date,open_price,high_price,low_price,close_price,volume,adjclose_price
2015-10-19,44.459999084472656,44.939998626708984,44.0099983215332,44.720001220703125,761600.0,34.15884780883789
2015-10-16,44.279998779296875,44.4900016784668,43.59000015258789,44.459999084472656,898500.0,33.96025085449219
2015-10-15,43.2599983215332,43.970001220703125,42.849998474121094,43.93000030517578,880500.0,33.555419921875
2015-10-14,43.459999084472656,43.720001220703125,42.72999954223633,43.04999923706055,756900.0,32.88323974609375
2015-10-13,43.709999084472656,44.15999984741211,43.400001525878906,43.52000045776367,810500.0,33.242244720458984
2015-10-12,44.279998779296875,44.63999938964844,43.84000015258789,43.939998626708984,747900.0,33.56306076049805
2015-10-09,43.720001220703125,44.459999084472656,43.459999084472656,44.40999984741211,956200.0,33.92206573486328
2015-10-08,43.040000915527344,44.34000015258789,43.040000915527344,43.97999954223633,1134100.0,33.59360885620117
2015-10-07,43.43000030517578,43.810001373291016,42.619998931884766,43.439998626708984,1225400.0,33.18113708496094
2015-10-06,42.439998626708984,43.47999954223633,42.40999984741211,43.34000015258789,1879500.0,33.10475158691406
2015-10-05,41.599998474121094,42.63999938964844,41.529998779296875,42.47999954223633,1917900.0,32.44784927368164
2015-10-02,40.279998779296875,41.54999923706055,40.0099983215332,41.5,1491600.0,31.69928741455078
2015-10-01,41.29999923706055,41.630001068115234,39.810001373291016,40.52000045776367,1958400.0,30.950729370117188
2015-09-30,41.0099983215332,41.31999969482422,40.61000061035156,41.209999084472656,1716600.0,31.477779388427734
2015-09-29,40.20000076293945,40.90999984741211,39.65999984741211,40.43000030517578,2108000.0,30.881980895996094
2015-09-28,40.84000015258789,41.06999969482422,39.939998626708984,40.29999923706055,1713200.0,30.782686233520508
2015-09-25,41.310001373291016,41.86000061035156,40.45000076293945,41.0,1665700.0,31.31737518310547
2015-09-24,40.7400016784668,41.4900016784668,40.61000061035156,41.20000076293945,1364200.0,31.470142364501953
2015-09-23,41.220001220703125,41.58000183105469,40.650001525878906,41.08000183105469,785200.0,31.378488540649414
2015-09-22,41.2599983215332,41.7599983215332,41.0099983215332,41.349998474121094,1000700.0,31.584716796875
2015-09-21,42.720001220703125,42.83000183105469,41.439998626708984,41.720001220703125,1655000.0,31.867340087890625
2015-09-18,43.150001525878906,43.58000183105469,42.22999954223633,42.27000045776367,2062600.0,32.287445068359375
2015-09-17,43.9900016784668,44.43000030517578,42.869998931884766,43.61000061035156,1699100.0,33.31098556518555
2015-09-16,42.95000076293945,44.150001525878906,42.900001525878906,43.97999954223633,1539800.0,33.59360885620117
2015-09-15,43.2599983215332,43.31999969482422,42.7599983215332,43.0,1124600.0,32.84504318237305
2015-09-14,42.84000015258789,43.20000076293945,42.2599983215332,43.16999816894531,1409700.0,32.97489547729492
2015-09-11,42.22999954223633,42.869998931884766,41.68000030517578,42.779998779296875,1515400.0,32.677001953125
2015-09-10,41.65999984741211,42.88999938964844,41.5,42.349998474121094,1433300.0,32.348548889160156
2015-09-09,42.029998779296875,42.2400016784668,41.650001525878906,41.790000915527344,1468700.0,31.92081069946289
2015-09-08,41.970001220703125,41.970001220703125,40.7599983215332,41.790000915527344,2177000.0,31.92081069946289
2015-09-04,41.20000076293945,41.560001373291016,40.709999084472656,41.25,1531900.0,31.508329391479492
2015-09-03,42.0,42.779998779296875,41.540000915527344,41.709999084472656,2093200.0,31.584712982177734
2015-09-02,41.68000030517578,42.08000183105469,41.119998931884766,41.810001373291016,2536900.0,31.660442352294922
2015-09-01,41.529998779296875,42.150001525878906,40.720001220703125,41.18000030517578,2338600.0,31.18337631225586
2015-08-31,42.27000045776367,42.61000061035156,41.54999923706055,42.47999954223633,2465300.0,32.16779708862305
2015-08-28,44.65999984741211,44.939998626708984,41.540000915527344,42.4900016784668,8430500.0,32.17536926269531
2015-08-27,46.209999084472656,47.0,45.439998626708984,46.20000076293945,2919900.0,34.98474884033203
2015-08-26,44.68000030517578,45.529998779296875,44.029998779296875,45.36000061035156,3783600.0,34.34865951538086
2015-08-25,44.08000183105469,44.68000030517578,43.27000045776367,43.88999938964844,4730100.0,33.235511779785156
2015-08-24,41.86000061035156,44.150001525878906,38.65999984741211,42.959999084472656,2312700.0,32.531272888183594
2015-08-21,44.77000045776367,46.11000061035156,44.63999938964844,44.83000183105469,2025200.0,33.94732666015625
2015-08-20,45.65999984741211,46.0,45.189998626708984,45.22999954223633,1508000.0,34.25022506713867
2015-08-19,46.83000183105469,47.16999816894531,45.7400016784668,46.45000076293945,1754000.0,35.17405700683594
2015-08-18,47.040000915527344,47.709999084472656,46.900001525878906,46.9900016784668,1619000.0,35.582969665527344
2015-08-17,47.439998626708984,47.470001220703125,46.459999084472656,46.95000076293945,1085600.0,35.55268859863281
2015-08-14,46.54999923706055,47.83000183105469,46.54999923706055,47.439998626708984,2436900.0,35.923728942871094
2015-08-13,45.650001525878906,46.869998931884766,45.59000015258789,46.099998474121094,1101600.0,34.90902328491211
2015-08-12,45.33000183105469,45.88999938964844,44.630001068115234,45.619998931884766,1276100.0,34.5455436706543
2015-08-11,45.43000030517578,45.79999923706055,45.0,45.720001220703125,1247200.0,34.62126922607422
2015-08-10,45.880001068115234,46.040000915527344,45.34000015258789,45.810001373291016,1216200.0,34.68941879272461
2015-08-07,45.34000015258789,45.40999984741211,44.650001525878906,45.16999816894531,947100.0,34.20478439331055
2015-08-06,46.220001220703125,46.31999969482422,44.91999816894531,45.349998474121094,1111700.0,34.341087341308594
2015-08-05,45.68000030517578,46.630001068115234,45.63999938964844,46.38999938964844,1241900.0,35.12862777709961
2015-08-04,44.709999084472656,45.650001525878906,44.5099983215332,45.56999969482422,1803100.0,34.507686614990234
2015-08-03,45.97999954223633,46.18000030517578,44.84000015258789,44.95000076293945,1205300.0,34.03818893432617
2015-07-31,46.2599983215332,46.470001220703125,45.630001068115234,45.849998474121094,1095800.0,34.71970748901367
2015-07-30,45.75,46.45000076293945,45.43000030517578,46.15999984741211,933600.0,34.9544563293457
2015-07-29,45.439998626708984,45.88999938964844,45.189998626708984,45.869998931884766,1001200.0,34.73485565185547
2015-07-28,45.5,45.7400016784668,44.72999954223633,45.279998779296875,1232400.0,34.28807830810547
2015-07-27,45.400001525878906,45.81999969482422,44.900001525878906,45.31999969482422,1573800.0,34.3183708190918
2015-07-24,47.0,47.08000183105469,45.33000183105469,45.4900016784668,2030700.0,34.44710922241211
2015-07-23,47.22999954223633,47.619998931884766,46.59000015258789,46.939998626708984,962300.0,35.54510498046875
2015-07-22,46.77000045776367,47.52000045776367,46.400001525878906,47.20000076293945,1626700.0,35.74198913574219
2015-07-21,46.720001220703125,46.959999084472656,46.22999954223633,46.939998626708984,1276500.0,35.54510498046875
2015-07-20,46.5,46.95000076293945,46.150001525878906,46.83000183105469,1318300.0,35.461814880371094
2015-07-17,47.22999954223633,47.54999923706055,46.380001068115234,46.66999816894531,1329300.0,35.34064865112305
2015-07-16,46.47999954223633,47.7599983215332,46.18000030517578,47.22999954223633,2613000.0,35.76470947265625
2015-07-15,46.849998474121094,47.0,46.349998474121094,46.41999816894531,1345800.0,35.151336669921875
2015-07-14,47.220001220703125,47.45000076293945,46.25,46.72999954223633,2652700.0,35.38608932495117
2015-07-13,47.209999084472656,47.65999984741211,46.84000015258789,47.349998474121094,1651800.0,35.85557556152344
2015-07-10,47.290000915527344,47.34000015258789,46.400001525878906,46.959999084472656,1491500.0,35.56025314331055
2015-07-09,46.400001525878906,47.09000015258789,45.880001068115234,46.900001525878906,2715600.0,35.51481246948242
2015-07-08,45.77000045776367,46.22999954223633,45.4900016784668,45.7400016784668,2448000.0,34.636417388916016
2015-07-07,44.290000915527344,46.04999923706055,44.029998779296875,46.029998779296875,2409700.0,34.85601043701172
2015-07-06,43.119998931884766,44.349998474121094,42.970001220703125,44.31999969482422,1506700.0,33.56113052368164
2015-07-02,43.810001373291016,44.5,43.5,43.560001373291016,1204600.0,32.98562240600586
2015-07-01,43.25,44.40999984741211,43.15999984741211,44.119998931884766,1731400.0,33.409671783447266
2015-06-30,43.08000183105469,43.20000076293945,42.77000045776367,42.959999084472656,1117700.0,32.531272888183594
2015-06-29,43.72999954223633,43.93000030517578,42.7599983215332,42.77000045776367,1114700.0,32.38739776611328
2015-06-26,43.779998779296875,44.13999938964844,43.369998931884766,44.040000915527344,1900900.0,33.34910202026367
2015-06-25,44.58000183105469,44.72999954223633,43.650001525878906,43.65999984741211,1617100.0,33.061344146728516
2015-06-24,44.189998626708984,45.5,44.15999984741211,44.54999923706055,2421900.0,33.735286712646484
2015-06-23,44.029998779296875,44.54999923706055,43.84000015258789,44.36000061035156,1758500.0,33.5914192199707
2015-06-22,43.25,44.119998931884766,43.0099983215332,43.88999938964844,2540900.0,33.235511779785156
2015-06-19,43.400001525878906,43.81999969482422,43.0,43.09000015258789,2339300.0,32.62970733642578
2015-06-18,43.20000076293945,43.38999938964844,42.86000061035156,43.189998626708984,2020800.0,32.705440521240234
2015-06-17,42.52000045776367,43.22999954223633,42.18000030517578,43.029998779296875,2165300.0,32.58427810668945
2015-06-16,42.41999816894531,42.650001525878906,41.970001220703125,42.5099983215332,1383000.0,32.19050598144531
2015-06-15,42.869998931884766,43.27000045776367,42.31999969482422,42.52000045776367,1859200.0,32.198081970214844
2015-06-12,42.91999816894531,43.27000045776367,42.689998626708984,42.959999084472656,1334700.0,32.531272888183594
2015-06-11,43.209999084472656,43.72999954223633,42.75,43.0,1807900.0,32.56155776977539
2015-06-10,43.150001525878906,43.47999954223633,42.70000076293945,42.849998474121094,1784700.0,32.44797134399414
2015-06-09,43.119998931884766,43.45000076293945,42.88999938964844,42.900001525878906,1284200.0,32.48583984375
2015-06-08,44.02000045776367,44.279998779296875,43.02000045776367,43.04999923706055,1477000.0,32.599422454833984
2015-06-05,44.099998474121094,44.25,43.59000015258789,44.13999938964844,1492500.0,33.1522102355957
2015-06-04,44.150001525878906,44.459999084472656,43.869998931884766,44.02000045776367,1868000.0,33.06208801269531
2015-06-03,43.9900016784668,44.310001373291016,43.599998474121094,43.720001220703125,1990300.0,32.836761474609375
2015-06-02,43.38999938964844,44.41999816894531,42.77000045776367,43.970001220703125,2307500.0,33.02452850341797
2015-06-01,43.7400016784668,44.099998474121094,42.40999984741211,43.470001220703125,3292800.0,32.64899444580078
2015-05-29,43.97999954223633,44.4900016784668,43.119998931884766,43.40999984741211,8682800.0,32.60393524169922
2015-05-28,39.56999969482422,41.31999969482422,39.5099983215332,40.91999816894531,3858200.0,30.733766555786133
2015-05-27,40.54999923706055,40.619998931884766,39.400001525878906,39.470001220703125,1799700.0,29.64472007751465
2015-05-26,40.689998626708984,40.97999954223633,39.849998474121094,40.18000030517578,1237100.0,30.177968978881836
2015-05-22,40.7599983215332,40.97999954223633,40.380001068115234,40.79999923706055,1139100.0,30.643638610839844
2015-05-21,40.43000030517578,40.91999816894531,40.25,40.77000045776367,1287000.0,30.621103286743164
2015-05-20,40.20000076293945,40.33000183105469,39.68000030517578,40.13999938964844,1006500.0,30.147930145263672
2015-05-19,40.380001068115234,40.43000030517578,40.029998779296875,40.310001373291016,1001900.0,30.275617599487305
2015-05-18,40.099998474121094,40.310001373291016,39.70000076293945,40.2400016784668,1159700.0,30.223039627075195
2015-05-15,39.16999816894531,40.09000015258789,39.099998474121094,40.060001373291016,1386700.0,30.087844848632812
2015-05-14,39.380001068115234,39.400001525878906,38.75,39.16999816894531,747200.0,29.419391632080078
2015-05-13,39.06999969482422,39.380001068115234,38.52000045776367,39.20000076293945,1569800.0,29.441936492919922
2015-05-12,39.5,39.81999969482422,39.02000045776367,39.04999923706055,1333600.0,29.32926368713379
2015-05-11,40.09000015258789,40.4900016784668,39.7400016784668,39.7599983215332,1018900.0,29.86252212524414
2015-05-08,39.84000015258789,40.5,39.720001220703125,40.189998626708984,1055500.0,30.185482025146484
2015-05-07,39.13999938964844,39.619998931884766,38.470001220703125,39.5099983215332,1705100.0,29.674758911132812
2015-05-06,39.900001525878906,39.900001525878906,38.75,39.130001068115234,1451900.0,29.38935661315918
2015-05-05,39.93000030517578,40.290000915527344,39.7400016784668,40.02000045776367,1096900.0,30.05780792236328
2015-05-04,39.310001373291016,40.15999984741211,39.099998474121094,40.119998931884766,878000.0,30.132919311523438
2015-05-01,38.630001068115234,39.189998626708984,38.459999084472656,39.16999816894531,769800.0,29.419391632080078
2015-04-30,39.22999954223633,39.33000183105469,38.41999816894531,38.540000915527344,1135700.0,28.94622039794922
2015-04-29,40.06999969482422,40.540000915527344,39.15999984741211,39.33000183105469,1246300.0,29.539567947387695
2015-04-28,40.18000030517578,40.470001220703125,39.560001373291016,40.38999938964844,947800.0,30.335702896118164
2015-04-27,40.72999954223633,41.0099983215332,40.25,40.279998779296875,1048800.0,30.253084182739258
2015-04-24,40.29999923706055,40.77000045776367,40.13999938964844,40.709999084472656,871800.0,30.576045989990234
2015-04-23,40.25,40.540000915527344,40.04999923706055,40.31999969482422,866600.0,30.28312110900879
2015-04-22,40.0,40.36000061035156,39.599998474121094,40.2400016784668,976100.0,30.223039627075195
2015-04-21,40.439998626708984,40.4900016784668,39.72999954223633,40.08000183105469,1377000.0,30.102874755859375
2015-04-20,39.790000915527344,40.439998626708984,39.7599983215332,40.31999969482422,1309600.0,30.28312110900879
2015-04-17,40.709999084472656,40.75,39.459999084472656,39.65999984741211,1562100.0,29.78742218017578
2015-04-16,40.939998626708984,41.29999923706055,40.68000030517578,40.939998626708984,1457200.0,30.748794555664062
2015-04-15,40.58000183105469,40.959999084472656,39.959999084472656,40.88999938964844,2297100.0,30.711231231689453
2015-04-14,40.25,40.52000045776367,39.68000030517578,40.400001525878906,1497600.0,30.343212127685547
2015-04-13,40.400001525878906,40.79999923706055,39.459999084472656,40.41999816894531,1843900.0,30.358238220214844
2015-04-10,40.18000030517578,40.40999984741211,39.560001373291016,40.400001525878906,1269000.0,30.343212127685547
2015-04-09,38.7599983215332,40.0,38.349998474121094,39.9900016784668,1911600.0,30.0352783203125
2015-04-08,37.79999923706055,38.779998779296875,37.7400016784668,38.709999084472656,1649200.0,29.07390022277832
2015-04-07,38.369998931884766,38.5,37.91999816894531,37.97999954223633,1332100.0,28.525623321533203
2015-04-06,38.0,38.38999938964844,37.68000030517578,38.369998931884766,1483900.0,28.81853675842285
2015-04-02,38.060001373291016,38.810001373291016,37.880001068115234,38.20000076293945,1172600.0,28.690855026245117
2015-04-01,37.86000061035156,38.5,37.33000183105469,37.779998779296875,2464900.0,28.375410079956055
