Date,Taxa Selic,IPCA,IGP-M,INPC,Desemprego PNADC
2022-06-01,12.75,0.67,0.59,0.62,9.3
2022-06-02,12.75,,,,
2022-06-03,12.75,,,,
2022-06-04,12.75,,,,
2022-06-05,12.75,,,,
2022-06-06,12.75,,,,
2022-06-07,12.75,,,,
2022-06-08,12.75,,,,
2022-06-09,12.75,,,,
2022-06-10,12.75,,,,
2022-06-11,12.75,,,,
2022-06-12,12.75,,,,
2022-06-13,12.75,,,,
2022-06-14,12.75,,,,
2022-06-15,12.75,,,,
2022-06-16,13.25,,,,
2022-06-17,13.25,,,,
2022-06-18,13.25,,,,
2022-06-19,13.25,,,,
2022-06-20,13.25,,,,
2022-06-21,13.25,,,,
2022-06-22,13.25,,,,
2022-06-23,13.25,,,,
2022-06-24,13.25,,,,
2022-06-25,13.25,,,,
2022-06-26,13.25,,,,
2022-06-27,13.25,,,,
2022-06-28,13.25,,,,
2022-06-29,13.25,,,,
2022-06-30,13.25,,,,
2022-07-01,13.25,-0.68,0.21,-0.6,9.1
2022-07-02,13.25,,,,
2022-07-03,13.25,,,,
2022-07-04,13.25,,,,
2022-07-05,13.25,,,,
2022-07-06,13.25,,,,
2022-07-07,13.25,,,,
2022-07-08,13.25,,,,
2022-07-09,13.25,,,,
2022-07-10,13.25,,,,
2022-07-11,13.25,,,,
2022-07-12,13.25,,,,
2022-07-13,13.25,,,,
2022-07-14,13.25,,,,
2022-07-15,13.25,,,,
2022-07-16,13.25,,,,
2022-07-17,13.25,,,,
2022-07-18,13.25,,,,
2022-07-19,13.25,,,,
2022-07-20,13.25,,,,
2022-07-21,13.25,,,,
2022-07-22,13.25,,,,
2022-07-23,13.25,,,,
2022-07-24,13.25,,,,
2022-07-25,13.25,,,,
2022-07-26,13.25,,,,
2022-07-27,13.25,,,,
2022-07-28,13.25,,,,
2022-07-29,13.25,,,,
2022-07-30,13.25,,,,
2022-07-31,13.25,,,,
2022-08-01,13.25,-0.36,-0.7,-0.31,8.9
2022-08-02,13.25,,,,
2022-08-03,13.25,,,,
2022-08-04,13.75,,,,
2022-08-05,13.75,,,,
2022-08-06,13.75,,,,
2022-08-07,13.75,,,,
2022-08-08,13.75,,,,
2022-08-09,13.75,,,,
2022-08-10,13.75,,,,
2022-08-11,13.75,,,,
2022-08-12,13.75,,,,
2022-08-13,13.75,,,,
2022-08-14,13.75,,,,
2022-08-15,13.75,,,,
2022-08-16,13.75,,,,
2022-08-17,13.75,,,,
2022-08-18,13.75,,,,
2022-08-19,13.75,,,,
2022-08-20,13.75,,,,
2022-08-21,13.75,,,,
2022-08-22,13.75,,,,
2022-08-23,13.75,,,,
2022-08-24,13.75,,,,
2022-08-25,13.75,,,,
2022-08-26,13.75,,,,
2022-08-27,13.75,,,,
2022-08-28,13.75,,,,
2022-08-29,13.75,,,,
2022-08-30,13.75,,,,
2022-08-31,13.75,,,,
2022-09-01,13.75,-0.29,-0.95,-0.32,8.7
2022-09-02,13.75,,,,
2022-09-03,13.75,,,,
2022-09-04,13.75,,,,
2022-09-05,13.75,,,,
2022-09-06,13.75,,,,
2022-09-07,13.75,,,,
2022-09-08,13.75,,,,
2022-09-09,13.75,,,,
2022-09-10,13.75,,,,
2022-09-11,13.75,,,,
2022-09-12,13.75,,,,
2022-09-13,13.75,,,,
2022-09-14,13.75,,,,
2022-09-15,13.75,,,,
2022-09-16,13.75,,,,
2022-09-17,13.75,,,,
2022-09-18,13.75,,,,
2022-09-19,13.75,,,,
2022-09-20,13.75,,,,
2022-09-21,13.75,,,,
2022-09-22,13.75,,,,
2022-09-23,13.75,,,,
2022-09-24,13.75,,,,
2022-09-25,13.75,,,,
2022-09-26,13.75,,,,
2022-09-27,13.75,,,,
2022-09-28,13.75,,,,
2022-09-29,13.75,,,,
2022-09-30,13.75,,,,
2022-10-01,13.75,0.59,-0.97,0.47,8.3
2022-10-02,13.75,,,,
2022-10-03,13.75,,,,
2022-10-04,13.75,,,,
2022-10-05,13.75,,,,
2022-10-06,13.75,,,,
2022-10-07,13.75,,,,
2022-10-08,13.75,,,,
2022-10-09,13.75,,,,
2022-10-10,13.75,,,,
2022-10-11,13.75,,,,
2022-10-12,13.75,,,,
2022-10-13,13.75,,,,
2022-10-14,13.75,,,,
2022-10-15,13.75,,,,
2022-10-16,13.75,,,,
2022-10-17,13.75,,,,
2022-10-18,13.75,,,,
2022-10-19,13.75,,,,
2022-10-20,13.75,,,,
2022-10-21,13.75,,,,
2022-10-22,13.75,,,,
2022-10-23,13.75,,,,
2022-10-24,13.75,,,,
2022-10-25,13.75,,,,
2022-10-26,13.75,,,,
2022-10-27,13.75,,,,
2022-10-28,13.75,,,,
2022-10-29,13.75,,,,
2022-10-30,13.75,,,,
2022-10-31,13.75,,,,
2022-11-01,13.75,0.41,-0.56,0.38,8.1
2022-11-02,13.75,,,,
2022-11-03,13.75,,,,
2022-11-04,13.75,,,,
2022-11-05,13.75,,,,
2022-11-06,13.75,,,,
2022-11-07,13.75,,,,
2022-11-08,13.75,,,,
2022-11-09,13.75,,,,
2022-11-10,13.75,,,,
2022-11-11,13.75,,,,
2022-11-12,13.75,,,,
2022-11-13,13.75,,,,
2022-11-14,13.75,,,,
2022-11-15,13.75,,,,
2022-11-16,13.75,,,,
2022-11-17,13.75,,,,
2022-11-18,13.75,,,,
2022-11-19,13.75,,,,
2022-11-20,13.75,,,,
2022-11-21,13.75,,,,
2022-11-22,13.75,,,,
2022-11-23,13.75,,,,
2022-11-24,13.75,,,,
2022-11-25,13.75,,,,
2022-11-26,13.75,,,,
2022-11-27,13.75,,,,
2022-11-28,13.75,,,,
2022-11-29,13.75,,,,
2022-11-30,13.75,,,,
2022-12-01,13.75,0.62,0.45,0.69,7.9
2022-12-02,13.75,,,,
2022-12-03,13.75,,,,
2022-12-04,13.75,,,,
2022-12-05,13.75,,,,
2022-12-06,13.75,,,,
2022-12-07,13.75,,,,
2022-12-08,13.75,,,,
2022-12-09,13.75,,,,
2022-12-10,13.75,,,,
2022-12-11,13.75,,,,
2022-12-12,13.75,,,,
2022-12-13,13.75,,,,
2022-12-14,13.75,,,,
2022-12-15,13.75,,,,
2022-12-16,13.75,,,,
2022-12-17,13.75,,,,
2022-12-18,13.75,,,,
2022-12-19,13.75,,,,
2022-12-20,13.75,,,,
2022-12-21,13.75,,,,
2022-12-22,13.75,,,,
2022-12-23,13.75,,,,
2022-12-24,13.75,,,,
2022-12-25,13.75,,,,
2022-12-26,13.75,,,,
2022-12-27,13.75,,,,
2022-12-28,13.75,,,,
2022-12-29,13.75,,,,
2022-12-30,13.75,,,,
2022-12-31,13.75,,,,
2023-01-01,13.75,0.53,0.21,0.46,8.4
2023-01-02,13.75,,,,
2023-01-03,13.75,,,,
2023-01-04,13.75,,,,
2023-01-05,13.75,,,,
2023-01-06,13.75,,,,
2023-01-07,13.75,,,,
2023-01-08,13.75,,,,
2023-01-09,13.75,,,,
2023-01-10,13.75,,,,
2023-01-11,13.75,,,,
2023-01-12,13.75,,,,
2023-01-13,13.75,,,,
2023-01-14,13.75,,,,
2023-01-15,13.75,,,,
2023-01-16,13.75,,,,
2023-01-17,13.75,,,,
2023-01-18,13.75,,,,
2023-01-19,13.75,,,,
2023-01-20,13.75,,,,
2023-01-21,13.75,,,,
2023-01-22,13.75,,,,
2023-01-23,13.75,,,,
2023-01-24,13.75,,,,
2023-01-25,13.75,,,,
2023-01-26,13.75,,,,
2023-01-27,13.75,,,,
2023-01-28,13.75,,,,
2023-01-29,13.75,,,,
2023-01-30,13.75,,,,
2023-01-31,13.75,,,,
2023-02-01,13.75,0.84,-0.06,0.77,8.6
2023-02-02,13.75,,,,
2023-02-03,13.75,,,,
2023-02-04,13.75,,,,
2023-02-05,13.75,,,,
2023-02-06,13.75,,,,
2023-02-07,13.75,,,,
2023-02-08,13.75,,,,
2023-02-09,13.75,,,,
2023-02-10,13.75,,,,
2023-02-11,13.75,,,,
2023-02-12,13.75,,,,
2023-02-13,13.75,,,,
2023-02-14,13.75,,,,
2023-02-15,13.75,,,,
2023-02-16,13.75,,,,
2023-02-17,13.75,,,,
2023-02-18,13.75,,,,
2023-02-19,13.75,,,,
2023-02-20,13.75,,,,
2023-02-21,13.75,,,,
2023-02-22,13.75,,,,
2023-02-23,13.75,,,,
2023-02-24,13.75,,,,
2023-02-25,13.75,,,,
2023-02-26,13.75,,,,
2023-02-27,13.75,,,,
2023-02-28,13.75,,,,
2023-03-01,13.75,0.71,0.05,0.64,8.8
2023-03-02,13.75,,,,
2023-03-03,13.75,,,,
2023-03-04,13.75,,,,
2023-03-05,13.75,,,,
2023-03-06,13.75,,,,
2023-03-07,13.75,,,,
2023-03-08,13.75,,,,
2023-03-09,13.75,,,,
2023-03-10,13.75,,,,
2023-03-11,13.75,,,,
2023-03-12,13.75,,,,
2023-03-13,13.75,,,,
2023-03-14,13.75,,,,
2023-03-15,13.75,,,,
2023-03-16,13.75,,,,
2023-03-17,13.75,,,,
2023-03-18,13.75,,,,
2023-03-19,13.75,,,,
2023-03-20,13.75,,,,
2023-03-21,13.75,,,,
2023-03-22,13.75,,,,
2023-03-23,13.75,,,,
2023-03-24,13.75,,,,
2023-03-25,13.75,,,,
2023-03-26,13.75,,,,
2023-03-27,13.75,,,,
2023-03-28,13.75,,,,
2023-03-29,13.75,,,,
2023-03-30,13.75,,,,
2023-03-31,13.75,,,,
2023-04-01,13.75,0.61,-0.95,0.53,8.5
2023-04-02,13.75,,,,
2023-04-03,13.75,,,,
2023-04-04,13.75,,,,
2023-04-05,13.75,,,,
2023-04-06,13.75,,,,
2023-04-07,13.75,,,,
2023-04-08,13.75,,,,
2023-04-09,13.75,,,,
2023-04-10,13.75,,,,
2023-04-11,13.75,,,,
2023-04-12,13.75,,,,
2023-04-13,13.75,,,,
2023-04-14,13.75,,,,
2023-04-15,13.75,,,,
2023-04-16,13.75,,,,
2023-04-17,13.75,,,,
2023-04-18,13.75,,,,
2023-04-19,13.75,,,,
2023-04-20,13.75,,,,
2023-04-21,13.75,,,,
2023-04-22,13.75,,,,
2023-04-23,13.75,,,,
2023-04-24,13.75,,,,
2023-04-25,13.75,,,,
2023-04-26,13.75,,,,
2023-04-27,13.75,,,,
2023-04-28,13.75,,,,
2023-04-29,13.75,,,,
2023-04-30,13.75,,,,
2023-05-01,13.75,0.23,-1.84,0.36,8.3
2023-05-02,13.75,,,,
2023-05-03,13.75,,,,
2023-05-04,13.75,,,,
2023-05-05,13.75,,,,
2023-05-06,13.75,,,,
2023-05-07,13.75,,,,
2023-05-08,13.75,,,,
2023-05-09,13.75,,,,
2023-05-10,13.75,,,,
2023-05-11,13.75,,,,
2023-05-12,13.75,,,,
2023-05-13,13.75,,,,
2023-05-14,13.75,,,,
2023-05-15,13.75,,,,
2023-05-16,13.75,,,,
2023-05-17,13.75,,,,
2023-05-18,13.75,,,,
2023-05-19,13.75,,,,
2023-05-20,13.75,,,,
2023-05-21,13.75,,,,
2023-05-22,13.75,,,,
2023-05-23,13.75,,,,
2023-05-24,13.75,,,,
2023-05-25,13.75,,,,
2023-05-26,13.75,,,,
2023-05-27,13.75,,,,
2023-05-28,13.75,,,,
2023-05-29,13.75,,,,
2023-05-30,13.75,,,,
2023-05-31,13.75,,,,
2023-06-01,13.75,-0.08,-1.93,-0.1,8.0
2023-06-02,13.75,,,,
2023-06-03,13.75,,,,
2023-06-04,13.75,,,,
2023-06-05,13.75,,,,
2023-06-06,13.75,,,,
2023-06-07,13.75,,,,
2023-06-08,13.75,,,,
2023-06-09,13.75,,,,
2023-06-10,13.75,,,,
2023-06-11,13.75,,,,
2023-06-12,13.75,,,,
2023-06-13,13.75,,,,
2023-06-14,13.75,,,,
2023-06-15,13.75,,,,
2023-06-16,13.75,,,,
2023-06-17,13.75,,,,
2023-06-18,13.75,,,,
2023-06-19,13.75,,,,
2023-06-20,13.75,,,,
2023-06-21,13.75,,,,
2023-06-22,13.75,,,,
2023-06-23,13.75,,,,
2023-06-24,13.75,,,,
2023-06-25,13.75,,,,
2023-06-26,13.75,,,,
2023-06-27,13.75,,,,
2023-06-28,13.75,,,,
2023-06-29,13.75,,,,
2023-06-30,13.75,,,,
2023-07-01,13.75,0.12,-0.72,-0.09,7.9
2023-07-02,13.75,,,,
2023-07-03,13.75,,,,
2023-07-04,13.75,,,,
2023-07-05,13.75,,,,
2023-07-06,13.75,,,,
2023-07-07,13.75,,,,
2023-07-08,13.75,,,,
2023-07-09,13.75,,,,
2023-07-10,13.75,,,,
2023-07-11,13.75,,,,
2023-07-12,13.75,,,,
2023-07-13,13.75,,,,
2023-07-14,13.75,,,,
2023-07-15,13.75,,,,
2023-07-16,13.75,,,,
2023-07-17,13.75,,,,
2023-07-18,13.75,,,,
2023-07-19,13.75,,,,
2023-07-20,13.75,,,,
2023-07-21,13.75,,,,
2023-07-22,13.75,,,,
2023-07-23,13.75,,,,
2023-07-24,13.75,,,,
2023-07-25,13.75,,,,
2023-07-26,13.75,,,,
2023-07-27,13.75,,,,
2023-07-28,13.75,,,,
2023-07-29,13.75,,,,
2023-07-30,13.75,,,,
2023-07-31,13.75,,,,
2023-08-01,13.75,0.23,-0.14,0.2,7.8
2023-08-02,13.75,,,,
2023-08-03,13.25,,,,
2023-08-04,13.25,,,,
2023-08-05,13.25,,,,
2023-08-06,13.25,,,,
2023-08-07,13.25,,,,
2023-08-08,13.25,,,,
2023-08-09,13.25,,,,
2023-08-10,13.25,,,,
2023-08-11,13.25,,,,
2023-08-12,13.25,,,,
2023-08-13,13.25,,,,
2023-08-14,13.25,,,,
2023-08-15,13.25,,,,
2023-08-16,13.25,,,,
2023-08-17,13.25,,,,
2023-08-18,13.25,,,,
2023-08-19,13.25,,,,
2023-08-20,13.25,,,,
2023-08-21,13.25,,,,
2023-08-22,13.25,,,,
2023-08-23,13.25,,,,
2023-08-24,13.25,,,,
2023-08-25,13.25,,,,
2023-08-26,13.25,,,,
2023-08-27,13.25,,,,
2023-08-28,13.25,,,,
2023-08-29,13.25,,,,
2023-08-30,13.25,,,,
2023-08-31,13.25,,,,
2023-09-01,13.25,0.26,0.37,0.11,7.7
2023-09-02,13.25,,,,
2023-09-03,13.25,,,,
2023-09-04,13.25,,,,
2023-09-05,13.25,,,,
2023-09-06,13.25,,,,
2023-09-07,13.25,,,,
2023-09-08,13.25,,,,
2023-09-09,13.25,,,,
2023-09-10,13.25,,,,
2023-09-11,13.25,,,,
2023-09-12,13.25,,,,
2023-09-13,13.25,,,,
2023-09-14,13.25,,,,
2023-09-15,13.25,,,,
2023-09-16,13.25,,,,
2023-09-17,13.25,,,,
2023-09-18,13.25,,,,
2023-09-19,13.25,,,,
2023-09-20,13.25,,,,
2023-09-21,12.75,,,,
2023-09-22,12.75,,,,
2023-09-23,12.75,,,,
2023-09-24,12.75,,,,
2023-09-25,12.75,,,,
2023-09-26,12.75,,,,
2023-09-27,12.75,,,,
2023-09-28,12.75,,,,
2023-09-29,12.75,,,,
2023-09-30,12.75,,,,
2023-10-01,12.75,0.24,0.5,0.12,7.6
2023-10-02,12.75,,,,
2023-10-03,12.75,,,,
2023-10-04,12.75,,,,
2023-10-05,12.75,,,,
2023-10-06,12.75,,,,
2023-10-07,12.75,,,,
2023-10-08,12.75,,,,
2023-10-09,12.75,,,,
2023-10-10,12.75,,,,
2023-10-11,12.75,,,,
2023-10-12,12.75,,,,
2023-10-13,12.75,,,,
2023-10-14,12.75,,,,
2023-10-15,12.75,,,,
2023-10-16,12.75,,,,
2023-10-17,12.75,,,,
2023-10-18,12.75,,,,
2023-10-19,12.75,,,,
2023-10-20,12.75,,,,
2023-10-21,12.75,,,,
2023-10-22,12.75,,,,
2023-10-23,12.75,,,,
2023-10-24,12.75,,,,
2023-10-25,12.75,,,,
2023-10-26,12.75,,,,
2023-10-27,12.75,,,,
2023-10-28,12.75,,,,
2023-10-29,12.75,,,,
2023-10-30,12.75,,,,
2023-10-31,12.75,,,,
2023-11-01,12.75,0.28,0.59,0.1,7.5
2023-11-02,12.25,,,,
2023-11-03,12.25,,,,
2023-11-04,12.25,,,,
2023-11-05,12.25,,,,
2023-11-06,12.25,,,,
2023-11-07,12.25,,,,
2023-11-08,12.25,,,,
2023-11-09,12.25,,,,
2023-11-10,12.25,,,,
2023-11-11,12.25,,,,
2023-11-12,12.25,,,,
2023-11-13,12.25,,,,
2023-11-14,12.25,,,,
2023-11-15,12.25,,,,
2023-11-16,12.25,,,,
2023-11-17,12.25,,,,
2023-11-18,12.25,,,,
2023-11-19,12.25,,,,
2023-11-20,12.25,,,,
2023-11-21,12.25,,,,
2023-11-22,12.25,,,,
2023-11-23,12.25,,,,
2023-11-24,12.25,,,,
2023-11-25,12.25,,,,
2023-11-26,12.25,,,,
2023-11-27,12.25,,,,
2023-11-28,12.25,,,,
2023-11-29,12.25,,,,
2023-11-30,12.25,,,,
2023-12-01,12.25,0.56,0.74,0.55,7.4
2023-12-02,12.25,,,,
2023-12-03,12.25,,,,
2023-12-04,12.25,,,,
2023-12-05,12.25,,,,
2023-12-06,12.25,,,,
2023-12-07,12.25,,,,
2023-12-08,12.25,,,,
2023-12-09,12.25,,,,
2023-12-10,12.25,,,,
2023-12-11,12.25,,,,
2023-12-12,12.25,,,,
2023-12-13,12.25,,,,
2023-12-14,11.75,,,,
2023-12-15,11.75,,,,
2023-12-16,11.75,,,,
2023-12-17,11.75,,,,
2023-12-18,11.75,,,,
2023-12-19,11.75,,,,
2023-12-20,11.75,,,,
2023-12-21,11.75,,,,
2023-12-22,11.75,,,,
2023-12-23,11.75,,,,
2023-12-24,11.75,,,,
2023-12-25,11.75,,,,
2023-12-26,11.75,,,,
2023-12-27,11.75,,,,
2023-12-28,11.75,,,,
2023-12-29,11.75,,,,
2023-12-30,11.75,,,,
2023-12-31,11.75,,,,
2024-01-01,11.75,0.42,0.07,0.57,7.6
2024-01-02,11.75,,,,
2024-01-03,11.75,,,,
2024-01-04,11.75,,,,
2024-01-05,11.75,,,,
2024-01-06,11.75,,,,
2024-01-07,11.75,,,,
2024-01-08,11.75,,,,
2024-01-09,11.75,,,,
2024-01-10,11.75,,,,
2024-01-11,11.75,,,,
2024-01-12,11.75,,,,
2024-01-13,11.75,,,,
2024-01-14,11.75,,,,
2024-01-15,11.75,,,,
2024-01-16,11.75,,,,
2024-01-17,11.75,,,,
2024-01-18,11.75,,,,
2024-01-19,11.75,,,,
2024-01-20,11.75,,,,
2024-01-21,11.75,,,,
2024-01-22,11.75,,,,
2024-01-23,11.75,,,,
2024-01-24,11.75,,,,
2024-01-25,11.75,,,,
2024-01-26,11.75,,,,
2024-01-27,11.75,,,,
2024-01-28,11.75,,,,
2024-01-29,11.75,,,,
2024-01-30,11.75,,,,
2024-01-31,11.75,,,,
2024-02-01,11.25,0.83,-0.52,0.81,7.8
2024-02-02,11.25,,,,
2024-02-03,11.25,,,,
2024-02-04,11.25,,,,
2024-02-05,11.25,,,,
2024-02-06,11.25,,,,
2024-02-07,11.25,,,,
2024-02-08,11.25,,,,
2024-02-09,11.25,,,,
2024-02-10,11.25,,,,
2024-02-11,11.25,,,,
2024-02-12,11.25,,,,
2024-02-13,11.25,,,,
2024-02-14,11.25,,,,
2024-02-15,11.25,,,,
2024-02-16,11.25,,,,
2024-02-17,11.25,,,,
2024-02-18,11.25,,,,
2024-02-19,11.25,,,,
2024-02-20,11.25,,,,
2024-02-21,11.25,,,,
2024-02-22,11.25,,,,
2024-02-23,11.25,,,,
2024-02-24,11.25,,,,
2024-02-25,11.25,,,,
2024-02-26,11.25,,,,
2024-02-27,11.25,,,,
2024-02-28,11.25,,,,
2024-02-29,11.25,,,,
2024-03-01,11.25,0.16,-0.47,0.19,7.9
2024-03-02,11.25,,,,
2024-03-03,11.25,,,,
2024-03-04,11.25,,,,
2024-03-05,11.25,,,,
2024-03-06,11.25,,,,
2024-03-07,11.25,,,,
2024-03-08,11.25,,,,
2024-03-09,11.25,,,,
2024-03-10,11.25,,,,
2024-03-11,11.25,,,,
2024-03-12,11.25,,,,
2024-03-13,11.25,,,,
2024-03-14,11.25,,,,
2024-03-15,11.25,,,,
2024-03-16,11.25,,,,
2024-03-17,11.25,,,,
2024-03-18,11.25,,,,
2024-03-19,11.25,,,,
2024-03-20,11.25,,,,
2024-03-21,10.75,,,,
2024-03-22,10.75,,,,
2024-03-23,10.75,,,,
2024-03-24,10.75,,,,
2024-03-25,10.75,,,,
2024-03-26,10.75,,,,
2024-03-27,10.75,,,,
2024-03-28,10.75,,,,
2024-03-29,10.75,,,,
2024-03-30,10.75,,,,
2024-03-31,10.75,,,,
2024-04-01,10.75,0.38,0.31,0.37,7.5
2024-04-02,10.75,,,,
2024-04-03,10.75,,,,
2024-04-04,10.75,,,,
2024-04-05,10.75,,,,
2024-04-06,10.75,,,,
2024-04-07,10.75,,,,
2024-04-08,10.75,,,,
2024-04-09,10.75,,,,
2024-04-10,10.75,,,,
2024-04-11,10.75,,,,
2024-04-12,10.75,,,,
2024-04-13,10.75,,,,
2024-04-14,10.75,,,,
2024-04-15,10.75,,,,
2024-04-16,10.75,,,,
2024-04-17,10.75,,,,
2024-04-18,10.75,,,,
2024-04-19,10.75,,,,
2024-04-20,10.75,,,,
2024-04-21,10.75,,,,
2024-04-22,10.75,,,,
2024-04-23,10.75,,,,
2024-04-24,10.75,,,,
2024-04-25,10.75,,,,
2024-04-26,10.75,,,,
2024-04-27,10.75,,,,
2024-04-28,10.75,,,,
2024-04-29,10.75,,,,
2024-04-30,10.75,,,,
2024-05-01,10.75,0.46,0.89,0.46,7.1
2024-05-02,10.75,,,,
2024-05-03,10.75,,,,
2024-05-04,10.75,,,,
2024-05-05,10.75,,,,
2024-05-06,10.75,,,,
2024-05-07,10.75,,,,
2024-05-08,10.75,,,,
2024-05-09,10.5,,,,
2024-05-10,10.5,,,,
2024-05-11,10.5,,,,
2024-05-12,10.5,,,,
2024-05-13,10.5,,,,
2024-05-14,10.5,,,,
2024-05-15,10.5,,,,
2024-05-16,10.5,,,,
2024-05-17,10.5,,,,
2024-05-18,10.5,,,,
2024-05-19,10.5,,,,
2024-05-20,10.5,,,,
2024-05-21,10.5,,,,
2024-05-22,10.5,,,,
2024-05-23,10.5,,,,
2024-05-24,10.5,,,,
2024-05-25,10.5,,,,
2024-05-26,10.5,,,,
2024-05-27,10.5,,,,
2024-05-28,10.5,,,,
2024-05-29,10.5,,,,
2024-05-30,10.5,,,,
2024-05-31,10.5,,,,
2024-06-01,10.5,0.21,0.81,0.25,
2024-06-02,10.5,,,,
2024-06-03,10.5,,,,
2024-06-04,10.5,,,,
2024-06-05,10.5,,,,
2024-06-06,10.5,,,,
2024-06-07,10.5,,,,
2024-06-08,10.5,,,,
2024-06-09,10.5,,,,
2024-06-10,10.5,,,,
2024-06-11,10.5,,,,
2024-06-12,10.5,,,,
2024-06-13,10.5,,,,
2024-06-14,10.5,,,,
2024-06-15,10.5,,,,
2024-06-16,10.5,,,,
2024-06-17,10.5,,,,
2024-06-18,10.5,,,,
2024-06-19,10.5,,,,
2024-06-20,10.5,,,,
2024-06-21,10.5,,,,
2024-06-22,10.5,,,,
2024-06-23,10.5,,,,
2024-06-24,10.5,,,,
2024-06-25,10.5,,,,
2024-06-26,10.5,,,,
2024-06-27,10.5,,,,
2024-06-28,10.5,,,,
2024-06-29,10.5,,,,
2024-06-30,10.5,,,,
2024-07-01,10.5,,,,
2024-07-02,10.5,,,,
2024-07-03,10.5,,,,
2024-07-04,10.5,,,,
2024-07-05,10.5,,,,
2024-07-06,10.5,,,,
2024-07-07,10.5,,,,
2024-07-08,10.5,,,,
2024-07-09,10.5,,,,
2024-07-10,10.5,,,,
2024-07-11,10.5,,,,
2024-07-12,10.5,,,,
2024-07-13,10.5,,,,
2024-07-14,10.5,,,,
2024-07-15,10.5,,,,
2024-07-16,10.5,,,,
2024-07-17,10.5,,,,
2024-07-18,10.5,,,,
2024-07-19,10.5,,,,
2024-07-20,10.5,,,,
2024-07-21,10.5,,,,
2024-07-22,10.5,,,,
2024-07-23,10.5,,,,
2024-07-24,10.5,,,,
2024-07-25,10.5,,,,
2024-07-26,10.5,,,,
2024-07-27,10.5,,,,
2024-07-28,10.5,,,,
2024-07-29,10.5,,,,
2024-07-30,10.5,,,,
