Date,Open,High,Low,Close,Adj Close,Volume
1997-04-14,50.187500,50.437500,49.250000,50.375000,31.422552,2189800
1997-04-15,50.375000,51.125000,49.875000,50.437500,31.461569,2080000
1997-04-16,50.437500,50.625000,48.875000,49.812500,31.071697,3842600
1997-04-17,49.812500,50.000000,48.937500,49.687500,30.993721,2689600
1997-04-18,49.687500,50.187500,49.500000,49.812500,31.071697,2278000
1997-04-21,49.812500,50.000000,49.187500,49.375000,30.798775,1435200
1997-04-22,49.375000,50.437500,49.375000,50.437500,31.461569,2137200
1997-04-23,50.437500,51.437500,50.312500,50.750000,31.656473,2560800
1997-04-24,50.812500,51.250000,50.812500,50.937500,31.773441,2261000
1997-04-25,50.937500,51.437500,50.562500,51.000000,31.812401,1349600
1997-04-28,48.437500,48.437500,47.187500,47.687500,29.746168,15615400
1997-04-29,47.875000,48.750000,47.875000,48.125000,30.019064,11618400
1997-04-30,48.562500,49.562500,48.562500,49.312500,30.759796,7583400
1997-05-01,49.312500,50.125000,49.125000,49.500000,30.876751,5395400
1997-05-02,49.500000,50.500000,49.375000,50.250000,31.344587,4712200
1997-05-05,50.250000,50.250000,49.500000,50.000000,31.188631,5847400
1997-05-06,50.000000,50.812500,49.875000,50.375000,31.422552,4792800
1997-05-07,50.375000,50.562500,48.812500,49.000000,30.564867,3439200
1997-05-08,49.000000,49.562500,48.375000,48.687500,30.369955,4576200
1997-05-09,48.687500,49.312500,48.562500,48.937500,30.525875,4454600
1997-05-12,48.937500,50.000000,48.875000,49.750000,31.032690,4759400
1997-05-13,49.750000,50.437500,49.687500,50.187500,31.305599,3721600
1997-05-14,50.187500,50.812500,49.687500,49.812500,31.158615,3445200
1997-05-15,49.812500,50.187500,49.687500,49.937500,31.236778,3084400
1997-05-16,49.937500,50.187500,49.187500,49.375000,30.884930,4725200
1997-05-19,49.250000,49.250000,48.562500,48.625000,30.415800,3760800
1997-05-20,48.625000,50.187500,48.375000,50.000000,31.275877,3962200
1997-05-21,50.562500,51.250000,50.562500,51.250000,32.057793,4317400
1997-05-22,51.250000,51.500000,49.812500,50.187500,31.393169,5146200
1997-05-23,50.187500,50.250000,49.812500,50.125000,31.354065,3100200
1997-05-27,50.125000,51.250000,50.125000,50.875000,31.823217,3597800
1997-05-28,50.875000,51.937500,50.875000,51.812500,32.409622,4259800
1997-05-29,51.812500,52.875000,51.625000,52.687500,32.956947,3275800
1997-05-30,52.687500,53.125000,51.875000,52.687500,32.956947,3004600
1997-06-02,52.687500,52.875000,52.375000,52.687500,32.956947,1818000
1997-06-03,52.687500,52.875000,52.250000,52.437500,32.800591,2213600
1997-06-04,52.437500,53.875000,52.250000,53.500000,33.465199,2907800
1997-06-05,53.500000,54.250000,53.375000,54.000000,33.777950,2127000
1997-06-06,54.000000,55.000000,53.750000,54.937500,34.364376,2594200
1997-06-09,56.000000,56.000000,54.875000,56.000000,35.028984,3968000
1997-06-10,56.500000,57.750000,56.500000,57.500000,35.967278,5806000
1997-06-11,57.500000,57.750000,56.250000,56.750000,35.498135,3843700
1997-06-12,56.750000,57.625000,56.625000,57.500000,35.967278,2584400
1997-06-13,57.500000,57.875000,57.250000,57.375000,35.889088,2293100
1997-06-16,57.375000,58.000000,57.125000,57.875000,36.201832,2024900
1997-06-17,57.875000,57.875000,56.500000,56.750000,35.498135,2564600
1997-06-18,56.750000,57.625000,56.375000,56.625000,35.419930,2209200
1997-06-19,56.625000,57.000000,56.125000,56.500000,35.341740,2332600
1997-06-20,56.500000,57.125000,56.500000,56.875000,35.576324,3850600
1997-06-23,56.875000,56.875000,53.875000,54.625000,34.168900,4282000
1997-06-24,54.625000,56.250000,54.625000,55.062500,34.442558,4091900
1997-06-25,55.062500,56.375000,54.000000,54.750000,34.247082,5457200
1997-06-26,54.437500,54.437500,53.125000,53.750000,33.621582,3554700
1997-06-27,53.750000,54.250000,53.000000,53.000000,33.152435,2388100
1997-06-30,53.062500,53.937500,53.062500,53.062500,33.191540,2338600
1997-07-01,53.375000,54.812500,53.375000,54.062500,33.817036,4999200
1997-07-02,54.062500,54.875000,53.875000,54.812500,34.286190,3536400
1997-07-03,54.875000,56.437500,54.875000,55.187500,34.520756,2905800
1997-07-07,55.250000,56.250000,55.250000,55.562500,34.755337,3036200
1997-07-08,55.812500,56.250000,55.812500,56.125000,35.107178,2676400
1997-07-09,56.125000,56.875000,55.500000,56.250000,35.185371,2837500
1997-07-10,56.250000,56.250000,54.937500,55.312500,34.598946,2189100
1997-07-11,55.312500,56.500000,55.312500,56.500000,35.341740,2095500
1997-07-14,56.500000,57.625000,56.500000,57.125000,35.732689,2701600
1997-07-15,57.125000,58.250000,56.312500,58.062500,36.319122,3545000
1997-07-16,58.125000,60.500000,58.125000,59.687500,37.335590,3938100
1997-07-17,59.562500,59.562500,56.500000,56.750000,35.498135,3477400
1997-07-18,56.750000,56.750000,55.750000,56.062500,35.068096,3922200
1997-07-21,55.250000,55.250000,53.375000,54.375000,34.012508,4417000
1997-07-22,54.375000,56.812500,53.625000,56.375000,35.263565,6109600
1997-07-23,58.500000,60.125000,58.500000,59.062500,36.944626,8875900
1997-07-24,59.062500,60.500000,58.062500,60.000000,37.531055,6228800
1997-07-25,59.875000,59.875000,57.687500,58.875000,36.827354,4653000
1997-07-28,58.625000,58.625000,57.625000,58.062500,36.319122,2802300
1997-07-29,58.062500,58.625000,57.000000,58.562500,36.631878,3427500
1997-07-30,58.562500,59.375000,58.312500,58.687500,36.710060,2576400
1997-07-31,58.687500,59.187500,58.187500,58.687500,36.710060,2345800
1997-08-01,58.687500,59.187500,58.125000,58.500000,36.592793,2506000
1997-08-04,58.500000,58.562500,57.750000,58.437500,36.553692,3279200
1997-08-05,58.437500,58.812500,58.000000,58.125000,36.358208,4523500
1997-08-06,58.125000,58.562500,57.812500,58.312500,36.475487,3090700
1997-08-07,58.437500,59.437500,58.437500,59.125000,36.983738,2657400
1997-08-08,58.937500,58.937500,57.250000,58.500000,36.592793,2490200
1997-08-11,58.500000,59.250000,57.437500,59.062500,36.944626,3060100
1997-08-12,59.062500,59.125000,56.625000,56.687500,35.459038,2824900
1997-08-13,57.125000,59.000000,57.125000,58.062500,36.409054,4927200
1997-08-14,58.062500,58.687500,56.875000,57.937500,36.330666,3366400
1997-08-15,57.750000,57.750000,55.375000,55.437500,34.763012,3069200
1997-08-18,55.437500,56.187500,55.062500,56.000000,35.115696,2929700
1997-08-19,56.000000,57.375000,56.000000,57.375000,35.977932,2605400
1997-08-20,57.375000,57.625000,56.937500,57.250000,35.899548,1924400
1997-08-21,57.250000,57.500000,56.125000,56.500000,35.429253,1894200
1997-08-22,56.000000,56.000000,54.750000,55.625000,34.880562,2705200
1997-08-25,55.625000,56.250000,55.062500,55.500000,34.802177,2250700
1997-08-26,55.500000,55.500000,54.187500,54.375000,34.096745,3091600
1997-08-27,54.500000,55.625000,54.500000,55.312500,34.684620,2707500
1997-08-28,55.312500,55.812500,54.625000,55.125000,34.567036,2407200
1997-08-29,55.000000,55.000000,54.312500,54.500000,34.175110,2130200
1997-09-02,55.500000,57.000000,55.500000,57.000000,35.742775,2503800
1997-09-03,57.250000,58.187500,57.250000,57.437500,36.017128,2415100
1997-09-04,57.437500,57.500000,55.375000,56.250000,35.272495,5142600
1997-09-05,56.250000,57.125000,55.000000,55.375000,34.723782,3472800
1997-09-08,55.375000,55.562500,54.625000,55.000000,34.488636,3405000
1997-09-09,54.812500,54.812500,54.000000,54.125000,33.939964,3894000
1997-09-10,54.062500,54.062500,52.500000,52.875000,33.156136,6062900
1997-09-11,52.750000,52.750000,51.312500,51.687500,32.411491,4983400
1997-09-12,51.687500,52.937500,51.500000,52.937500,33.195297,4730000
1997-09-15,52.750000,52.750000,51.375000,51.437500,32.254730,2805900
1997-09-16,51.562500,53.250000,51.562500,52.250000,32.764217,4960500
1997-09-17,52.875000,53.875000,52.875000,53.250000,33.391289,4187900
1997-09-18,53.250000,54.562500,53.000000,53.125000,33.312881,4442700
1997-09-19,52.375000,52.375000,51.375000,52.375000,32.842606,8333600
1997-09-22,52.375000,53.437500,52.062500,52.812500,33.116947,4929600
1997-09-23,52.875000,54.250000,52.875000,54.250000,34.018341,5076400
1997-09-24,54.437500,55.125000,54.437500,54.625000,34.253502,3957400
1997-09-25,54.625000,54.875000,53.875000,54.250000,34.018341,3735500
1997-09-26,54.250000,54.875000,54.000000,54.562500,34.214314,3255500
1997-09-29,54.562500,55.000000,54.125000,55.000000,34.488636,2515000
1997-09-30,55.000000,55.000000,54.250000,54.437500,34.135929,2673400
1997-10-01,54.437500,54.937500,53.500000,53.937500,33.822388,2412100
1997-10-02,53.937500,54.000000,52.250000,52.500000,32.920986,5311900
1997-10-03,52.125000,52.125000,50.125000,52.000000,32.607456,16657900
1997-10-06,52.062500,53.250000,52.062500,52.625000,32.999371,5635500
1997-10-07,53.250000,54.000000,53.250000,53.812500,33.744003,6056600
1997-10-08,53.812500,55.250000,53.812500,54.250000,34.018341,4917700
1997-10-09,54.250000,54.312500,53.500000,53.875000,33.783207,2831600
1997-10-10,53.875000,54.687500,53.687500,54.312500,34.057526,2709500
1997-10-13,54.500000,55.000000,54.500000,54.750000,34.331879,2081400
1997-10-14,54.750000,55.187500,54.187500,54.812500,34.371078,2568100
1997-10-15,54.812500,55.000000,54.312500,54.687500,34.292694,2237700
1997-10-16,54.687500,54.937500,52.312500,52.500000,32.920986,4086200
1997-10-17,52.500000,52.562500,51.000000,51.875000,32.529068,5195200
1997-10-20,51.875000,53.687500,51.750000,53.562500,33.587238,6158500
1997-10-21,53.562500,54.437500,52.875000,54.000000,33.861588,3643600
1997-10-22,51.125000,51.125000,49.000000,49.875000,31.274933,31887200
1997-10-23,49.625000,49.625000,47.750000,49.062500,30.765446,15908200
1997-10-24,49.062500,51.000000,47.750000,48.437500,30.373528,14017300
1997-10-27,47.937500,47.937500,43.000000,43.000000,26.963852,11777200
1997-10-28,43.062500,49.000000,43.062500,48.000000,30.099182,15980600
1997-10-29,48.000000,48.750000,46.562500,47.437500,29.746464,8757100
1997-10-30,47.437500,47.500000,46.500000,47.046875,29.501520,6023900
1997-10-31,47.250000,48.500000,47.250000,48.000000,30.099182,4705400
1997-11-03,48.000000,48.625000,47.250000,47.687500,29.903231,4825300
1997-11-04,47.687500,47.937500,46.812500,47.000000,29.472120,5099400
1997-11-05,47.000000,47.187500,45.937500,46.125000,28.923439,5140400
1997-11-06,46.125000,46.625000,45.500000,46.062500,28.884233,4232200
1997-11-07,45.875000,45.875000,44.562500,45.750000,28.688284,6583400
1997-11-10,45.750000,46.812500,45.750000,46.625000,29.236965,5063300
1997-11-11,46.625000,47.000000,46.062500,46.250000,29.001820,2965900
1997-11-12,46.250000,47.187500,46.125000,46.437500,29.207813,3602000
1997-11-13,46.437500,47.437500,46.187500,47.312500,29.758142,3843100
1997-11-14,47.312500,48.125000,47.062500,48.000000,30.190567,3919100
1997-11-17,48.312500,49.812500,48.312500,49.687500,31.251961,4355100
1997-11-18,49.687500,49.937500,49.312500,49.562500,31.173342,2688400
1997-11-19,49.562500,50.625000,49.250000,50.000000,31.448505,3946300
1997-11-20,50.000000,50.375000,49.562500,49.937500,31.409208,3177300
1997-11-21,49.937500,50.125000,49.562500,50.125000,31.527136,3798300
1997-11-24,50.125000,50.687500,49.250000,49.625000,31.212648,3096700
1997-11-25,49.937500,52.187500,49.937500,51.375000,32.313343,6443500
1997-11-26,51.500000,52.187500,51.500000,51.875000,32.627842,3478500
1997-11-28,52.312500,53.375000,52.312500,53.125000,33.414040,1962900
1997-12-01,53.750000,54.625000,53.750000,53.937500,33.925072,4706600
1997-12-02,53.937500,54.375000,53.437500,54.000000,33.964394,2954800
1997-12-03,54.000000,54.250000,52.937500,53.875000,33.885777,2572400
1997-12-04,53.750000,53.750000,51.875000,52.437500,32.981644,3959100
1997-12-05,52.437500,53.875000,52.250000,52.375000,32.942318,4368000
1997-12-08,52.312500,52.312500,51.187500,51.437500,32.352669,4181500
1997-12-09,51.437500,51.437500,50.562500,50.750000,31.920244,2731200
1997-12-10,50.625000,50.625000,49.187500,49.937500,31.409208,3411300
1997-12-11,49.562500,49.562500,48.312500,48.625000,30.583673,3343700
1997-12-12,48.625000,49.625000,48.250000,49.000000,30.819555,2215000
1997-12-15,49.000000,49.312500,48.750000,48.937500,30.780233,2781400
1997-12-16,49.562500,50.750000,49.562500,50.625000,31.841612,4083100
1997-12-17,50.625000,51.750000,50.187500,50.562500,31.802319,3634400
1997-12-18,50.187500,50.187500,49.312500,49.812500,31.330561,2764400
1997-12-19,49.187500,49.187500,47.375000,48.562500,30.544374,4228700
1997-12-22,48.562500,49.187500,48.000000,48.750000,30.662296,2201100
1997-12-23,48.750000,49.187500,47.812500,48.125000,30.269188,2353800
1997-12-24,48.125000,48.375000,47.437500,47.812500,30.072645,1268400
1997-12-26,47.812500,48.000000,47.625000,47.812500,30.072645,730400
1997-12-29,48.000000,48.750000,48.000000,48.187500,30.308498,2148600
1997-12-30,48.187500,48.687500,47.875000,48.375000,30.426426,2707700
1997-12-31,48.437500,49.312500,48.437500,48.937500,30.780233,3524300
1998-01-02,48.937500,49.812500,48.125000,48.875000,30.740923,2761300
1998-01-05,48.875000,49.750000,48.187500,48.625000,30.583673,3816100
1998-01-06,48.625000,48.937500,47.500000,47.875000,30.111954,4050900
1998-01-07,47.875000,48.125000,47.375000,48.125000,30.269188,3230600
1998-01-08,47.562500,47.562500,46.000000,46.375000,29.168497,6732800
1998-01-09,46.375000,46.437500,45.000000,45.125000,28.382282,4708500
1998-01-12,45.125000,45.562500,43.937500,45.375000,28.539536,4064500
1998-01-13,45.375000,46.187500,44.687500,45.062500,28.342981,3722700
1998-01-14,45.125000,46.250000,45.125000,46.250000,29.089874,3398400
1998-01-15,45.562500,45.562500,44.125000,44.125000,27.753309,5409100
1998-01-16,44.125000,44.625000,43.000000,43.437500,27.320904,11645700
1998-01-20,43.437500,44.250000,42.812500,43.500000,27.360207,7730300
1998-01-21,43.500000,44.625000,43.062500,44.000000,27.674700,5895800
1998-01-22,44.062500,45.625000,44.062500,45.250000,28.460909,6578900
1998-01-23,45.250000,45.687500,44.250000,44.312500,27.871235,4566600
1998-01-26,44.312500,45.000000,44.062500,44.437500,27.949873,2783600
1998-01-27,44.437500,45.250000,44.000000,45.000000,28.303663,3596600
1998-01-28,45.187500,47.437500,45.187500,47.062500,29.600918,5464000
1998-01-29,47.250000,48.187500,47.250000,47.500000,29.876074,4830400
1998-01-30,47.500000,48.125000,47.312500,47.625000,29.954704,3066400
1998-02-02,48.062500,48.875000,48.062500,48.312500,30.387117,3850300
1998-02-03,48.312500,48.625000,48.062500,48.312500,30.387117,3081700
1998-02-04,48.250000,48.250000,47.312500,47.437500,29.836788,3659600
1998-02-05,47.437500,47.875000,46.062500,46.812500,29.443659,4183500
1998-02-06,46.812500,46.937500,46.312500,46.437500,29.207813,2808000
1998-02-09,46.437500,47.250000,46.375000,46.375000,29.168497,3156500
1998-02-10,46.625000,48.875000,46.625000,48.625000,30.583673,5252000
1998-02-11,48.625000,49.312500,48.500000,49.187500,31.026810,4367900
1998-02-12,49.187500,49.437500,48.500000,49.250000,31.066223,3043600
1998-02-13,49.250000,50.750000,48.562500,50.375000,31.775864,4985900
1998-02-17,50.937500,52.750000,50.937500,52.500000,33.116295,7416300
1998-02-18,52.187500,52.187500,51.312500,51.750000,32.643208,3700200
1998-02-19,51.625000,51.625000,50.250000,50.812500,32.051826,4816900
1998-02-20,50.750000,50.750000,49.937500,50.125000,31.618172,4432000
1998-02-23,50.250000,50.937500,50.250000,50.687500,31.972980,3165400
1998-02-24,50.687500,50.750000,49.062500,50.312500,31.736437,3105700
1998-02-25,50.375000,51.750000,50.375000,51.250000,32.327805,4188400
1998-02-26,51.250000,53.937500,51.250000,53.937500,34.023041,6629900
1998-02-27,53.937500,54.750000,53.500000,54.250000,34.220139,5533700
1998-03-02,54.250000,54.250000,52.500000,52.750000,33.273975,4099800
1998-03-03,52.750000,53.375000,52.062500,52.375000,33.037441,3489300
1998-03-04,52.375000,53.687500,51.500000,53.312500,33.628799,4055300
1998-03-05,52.812500,52.812500,51.937500,52.250000,32.958603,3356300
1998-03-06,52.312500,53.187500,52.312500,52.437500,33.076866,2231100
1998-03-09,52.437500,53.062500,52.000000,52.562500,33.155716,2073700
1998-03-10,52.562500,53.062500,52.062500,52.375000,33.037441,1897400
1998-03-11,52.375000,52.625000,52.125000,52.187500,32.919170,2351400
1998-03-12,52.187500,52.250000,50.187500,51.500000,32.485500,2579700
1998-03-13,51.562500,52.375000,51.562500,51.812500,32.682621,2544700
1998-03-16,51.812500,52.875000,51.187500,51.437500,32.446091,2645900
1998-03-17,51.687500,52.625000,51.687500,52.000000,32.800896,2643400
1998-03-18,52.000000,52.250000,50.875000,50.875000,32.091251,3661600
1998-03-19,50.875000,51.625000,50.562500,51.437500,32.446091,3254700
1998-03-20,51.937500,53.437500,51.937500,53.437500,33.707653,6339200
1998-03-23,52.500000,52.500000,51.437500,51.625000,32.564358,4640400
1998-03-24,51.625000,52.687500,51.625000,52.375000,33.037441,3429300
1998-03-25,52.375000,52.937500,52.062500,52.875000,33.352829,4618300
1998-03-26,52.625000,52.625000,51.500000,52.125000,32.879742,3229100
1998-03-27,52.125000,52.625000,51.125000,51.250000,32.327805,2912900
1998-03-30,51.062500,51.062500,50.250000,50.500000,31.854696,2608100
1998-03-31,50.562500,52.250000,50.562500,52.125000,32.879742,3792100
1998-04-01,52.125000,52.875000,51.812500,52.750000,33.273975,3869000
1998-04-02,52.750000,55.000000,52.250000,54.937500,34.653812,6873800
1998-04-03,54.937500,55.875000,54.250000,54.937500,34.653812,6328600
1998-04-06,55.250000,56.187500,55.250000,56.062500,35.363461,5509600
1998-04-07,56.062500,56.250000,55.437500,55.625000,35.087494,4022300
1998-04-08,55.625000,55.875000,54.812500,55.250000,34.850952,4386300
1998-04-09,55.250000,55.625000,54.500000,55.187500,34.811543,3547700
1998-04-13,54.875000,54.875000,52.562500,53.625000,33.825916,5075300
1998-04-14,53.625000,53.625000,52.937500,53.125000,33.510544,3113200
1998-04-15,53.125000,53.437500,52.500000,52.562500,33.155716,3336100
1998-04-16,52.562500,53.562500,52.062500,53.000000,33.431671,3005600
1998-04-17,53.000000,53.875000,52.812500,53.687500,33.865337,3597400
1998-04-20,53.562500,53.562500,52.875000,53.250000,33.589378,2388200
1998-04-21,53.062500,53.062500,52.500000,53.062500,33.471100,2982500
1998-04-22,53.062500,53.437500,52.687500,53.000000,33.431671,3105700
1998-04-23,52.375000,52.375000,51.250000,51.500000,32.485500,5830200
1998-04-24,51.187500,51.187500,50.375000,50.687500,31.972980,4193000
1998-04-27,50.250000,50.250000,48.375000,50.250000,31.697014,5656400
1998-04-28,50.250000,50.312500,49.500000,49.687500,31.342196,3045800
1998-04-29,49.750000,50.437500,49.750000,50.062500,31.578747,2323500
1998-04-30,50.062500,50.937500,50.062500,50.062500,31.578747,3025700
