Date,INR
23/01/1995,98.1
24/01/1995,97.8
25/01/1995,97.9
26/01/1995,97.8
27/01/1995,97.1
30/01/1995,96.4
31/01/1995,96.2
01/02/1995,96.5
02/02/1995,96.4
03/02/1995,96.4
06/02/1995,96.1
07/02/1995,96.1
08/02/1995,96.1
09/02/1995,96.6
10/02/1995,96.6
13/02/1995,96.1
14/02/1995,96.4
15/02/1995,96.6
16/02/1995,96.6
17/02/1995,97
20/02/1995,97.3
21/02/1995,97.2
22/02/1995,97.3
23/02/1995,97.4
24/02/1995,97
27/02/1995,96.4
28/02/1995,96.7
01/03/1995,96.5
02/03/1995,96.5
03/03/1995,97.7
06/03/1995,98.5
07/03/1995,99.6
08/03/1995,98.8
09/03/1995,98.7
10/03/1995,99
13/03/1995,100.3
14/03/1995,100.2
15/03/1995,99.2
16/03/1995,98.8
17/03/1995,98.4
20/03/1995,98.4
21/03/1995,98.6
22/03/1995,98.6
23/03/1995,99
24/03/1995,98.7
27/03/1995,98.8
28/03/1995,98.4
29/03/1995,98.6
30/03/1995,98.6
31/03/1995,100.7
03/04/1995,100.9
04/04/1995,100.6
05/04/1995,100.8
06/04/1995,101.1
07/04/1995,100.9
10/04/1995,99.9
11/04/1995,100.1
12/04/1995,100.1
13/04/1995,99.8
14/04/1995,99.8
17/04/1995,99.9
18/04/1995,100.8
19/04/1995,101.5
20/04/1995,101.1
21/04/1995,100.3
24/04/1995,100.3
25/04/1995,100
26/04/1995,99.8
27/04/1995,99.1
28/04/1995,100.2
01/05/1995,99.5
02/05/1995,99.8
03/05/1995,99.9
04/05/1995,100.2
05/05/1995,100.4
08/05/1995,100.4
09/05/1995,99.6
10/05/1995,98.5
11/05/1995,98.4
12/05/1995,98.8
15/05/1995,98.7
16/05/1995,98.7
17/05/1995,98.4
18/05/1995,98.4
19/05/1995,98.4
22/05/1995,98
23/05/1995,98
24/05/1995,98.3
25/05/1995,99.1
26/05/1995,99
29/05/1995,98.9
30/05/1995,99.1
31/05/1995,98.7
01/06/1995,98.5
02/06/1995,98.7
05/06/1995,98.4
06/06/1995,98.6
07/06/1995,99.1
08/06/1995,98.9
09/06/1995,99.3
12/06/1995,99.5
13/06/1995,99.3
14/06/1995,99.5
15/06/1995,99.7
16/06/1995,100.5
19/06/1995,100.3
20/06/1995,100.3
21/06/1995,100.2
22/06/1995,100
23/06/1995,99.8
26/06/1995,99.8
27/06/1995,99.9
28/06/1995,99.7
29/06/1995,99.3
30/06/1995,99.4
03/07/1995,98.7
04/07/1995,98.7
05/07/1995,98.6
06/07/1995,98.5
07/07/1995,99
10/07/1995,99
11/07/1995,98.7
12/07/1995,99.2
13/07/1995,99.8
14/07/1995,99.6
17/07/1995,99.6
18/07/1995,100
19/07/1995,100.2
20/07/1995,99.2
21/07/1995,99
24/07/1995,99.2
25/07/1995,99.2
26/07/1995,99.1
27/07/1995,99
28/07/1995,98.3
31/07/1995,98.5
01/08/1995,98.3
02/08/1995,98.3
03/08/1995,98.6
04/08/1995,98.7
07/08/1995,98.7
08/08/1995,98.9
09/08/1995,98.9
10/08/1995,98.7
11/08/1995,98.6
14/08/1995,98.7
15/08/1995,99.4
16/08/1995,98.7
17/08/1995,99.3
18/08/1995,99.3
21/08/1995,99.4
22/08/1995,99.3
23/08/1995,99.1
24/08/1995,99.8
25/08/1995,99.3
28/08/1995,99.7
29/08/1995,99.7
30/08/1995,99.3
31/08/1995,99.6
01/09/1995,99.5
04/09/1995,99.2
05/09/1995,100.4
06/09/1995,100.3
07/09/1995,100.4
08/09/1995,100.8
11/09/1995,101.4
12/09/1995,102.4
13/09/1995,103.5
14/09/1995,107.2
15/09/1995,106.2
18/09/1995,106.4
19/09/1995,106.3
20/09/1995,106.3
21/09/1995,105.9
22/09/1995,106
25/09/1995,106.3
26/09/1995,106.4
27/09/1995,106.3
28/09/1995,106.5
29/09/1995,106.5
02/10/1995,106.1
03/10/1995,105.7
04/10/1995,105.7
05/10/1995,106.2
06/10/1995,106.2
09/10/1995,106.4
10/10/1995,106.7
11/10/1995,106.5
12/10/1995,106.7
13/10/1995,107.5
16/10/1995,108.4
17/10/1995,109
18/10/1995,109.4
19/10/1995,109.5
20/10/1995,111
23/10/1995,111.2
24/10/1995,111.2
25/10/1995,111.2
26/10/1995,111.3
27/10/1995,110.9
30/10/1995,108.7
31/10/1995,107
01/11/1995,107.7
02/11/1995,107.5
03/11/1995,108.4
06/11/1995,108.6
07/11/1995,108.7
08/11/1995,107.9
09/11/1995,108.6
10/11/1995,109.9
13/11/1995,109.7
14/11/1995,109.1
15/11/1995,108.9
16/11/1995,109.5
17/11/1995,109.6
20/11/1995,109.9
21/11/1995,109.9
22/11/1995,109.4
23/11/1995,109
24/11/1995,109.3
27/11/1995,109.8
28/11/1995,111
29/11/1995,110.9
30/11/1995,110.6
01/12/1995,110.2
04/12/1995,110.1
05/12/1995,110.2
06/12/1995,110.6
07/12/1995,110.4
08/12/1995,111
11/12/1995,110.9
12/12/1995,110.8
13/12/1995,110.8
14/12/1995,110.3
15/12/1995,110.4
18/12/1995,110.7
19/12/1995,111
20/12/1995,110.8
21/12/1995,111
22/12/1995,111
25/12/1995,111
26/12/1995,111.1
27/12/1995,110.9
28/12/1995,111.1
29/12/1995,111.3
01/01/1996,111.3
02/01/1996,112
03/01/1996,113.3
04/01/1996,113.8
05/01/1996,114.7
08/01/1996,116.1
09/01/1996,115.7
10/01/1996,116.9
11/01/1996,116.8
12/01/1996,116.7
15/01/1996,115.9
16/01/1996,116.7
17/01/1996,116.5
18/01/1996,116.6
19/01/1996,117.1
22/01/1996,117.8
23/01/1996,118
24/01/1996,117.9
25/01/1996,119.7
26/01/1996,119.6
29/01/1996,118.9
30/01/1996,120
31/01/1996,120.8
01/02/1996,122.4
02/02/1996,124.6
05/02/1996,128.5
06/02/1996,127.1
07/02/1996,126.2
08/02/1996,123.8
09/02/1996,123.1
12/02/1996,122.2
13/02/1996,121.1
14/02/1996,120.3
15/02/1996,120.8
16/02/1996,120.8
19/02/1996,121
20/02/1996,120.2
21/02/1996,118.7
22/02/1996,119.5
23/02/1996,118.1
26/02/1996,117.1
27/02/1996,116.1
28/02/1996,114.3
29/02/1996,113.6
01/03/1996,112.5
04/03/1996,110.4
05/03/1996,108.8
06/03/1996,109.6
07/03/1996,109.5
08/03/1996,110.5
11/03/1996,110.1
12/03/1996,109.9
13/03/1996,110
14/03/1996,110.1
15/03/1996,111.1
18/03/1996,112.1
19/03/1996,113.6
20/03/1996,113.8
21/03/1996,112.5
22/03/1996,112.4
25/03/1996,111
26/03/1996,111
27/03/1996,112.3
28/03/1996,111
29/03/1996,110.5
01/04/1996,109.8
02/04/1996,109.5
03/04/1996,110.2
04/04/1996,109.8
05/04/1996,109.9
08/04/1996,109.8
09/04/1996,110.5
10/04/1996,110
11/04/1996,110.3
12/04/1996,110.2
15/04/1996,109.9
16/04/1996,110.1
17/04/1996,109.4
18/04/1996,108.6
19/04/1996,109.3
22/04/1996,109.3
23/04/1996,109.5
24/04/1996,109.1
25/04/1996,110.1
26/04/1996,109.6
29/04/1996,109.2
30/04/1996,111.2
01/05/1996,111.1
02/05/1996,111
03/05/1996,111.3
06/05/1996,111.1
07/05/1996,111.1
08/05/1996,111.5
09/05/1996,112.1
10/05/1996,112.8
13/05/1996,112.4
14/05/1996,111.3
15/05/1996,111.1
16/05/1996,111.2
17/05/1996,111.7
20/05/1996,111.2
21/05/1996,111.6
22/05/1996,111.5
23/05/1996,111.9
24/05/1996,112.2
27/05/1996,112.2
28/05/1996,112.7
29/05/1996,112.2
30/05/1996,112.1
31/05/1996,111.9
03/06/1996,111.6
04/06/1996,111.2
05/06/1996,110.5
06/06/1996,109.5
07/06/1996,110
10/06/1996,109.7
11/06/1996,109.7
12/06/1996,109.7
13/06/1996,109.8
14/06/1996,109.6
17/06/1996,109.9
18/06/1996,110
19/06/1996,110.2
20/06/1996,109.7
21/06/1996,109.2
24/06/1996,109.6
25/06/1996,109.9
26/06/1996,109.5
27/06/1996,110.2
28/06/1996,110
01/07/1996,108.9
02/07/1996,109.2
03/07/1996,109.2
04/07/1996,109.3
05/07/1996,109.2
08/07/1996,110.1
09/07/1996,110.2
10/07/1996,110.4
11/07/1996,110.8
12/07/1996,111
15/07/1996,111.3
16/07/1996,112.3
17/07/1996,112.2
18/07/1996,112.4
19/07/1996,111.9
22/07/1996,111.9
23/07/1996,112.1
24/07/1996,111.7
25/07/1996,112.2
26/07/1996,112.1
29/07/1996,112.1
30/07/1996,112
31/07/1996,112
01/08/1996,112.1
02/08/1996,112
05/08/1996,113.5
06/08/1996,113.1
07/08/1996,112.5
08/08/1996,113.3
09/08/1996,113.1
12/08/1996,112.7
13/08/1996,112.8
14/08/1996,112.6
15/08/1996,112.4
16/08/1996,112.4
19/08/1996,112.5
20/08/1996,112.7
21/08/1996,112.4
22/08/1996,112.7
23/08/1996,112.7
26/08/1996,112.8
27/08/1996,113.5
28/08/1996,113.4
29/08/1996,113.1
30/08/1996,112.7
02/09/1996,112.7
03/09/1996,112.9
04/09/1996,112.7
05/09/1996,112.8
06/09/1996,112.3
09/09/1996,112.1
10/09/1996,111.7
11/09/1996,111.8
12/09/1996,111.7
13/09/1996,111.7
16/09/1996,111.7
17/09/1996,111.9
18/09/1996,111.8
19/09/1996,111.7
20/09/1996,111.4
23/09/1996,111.1
24/09/1996,111.4
25/09/1996,111.5
26/09/1996,110.9
27/09/1996,111
30/09/1996,110.5
01/10/1996,110.4
02/10/1996,110.7
03/10/1996,110.3
04/10/1996,111
07/10/1996,110.9
08/10/1996,111
09/10/1996,111.2
10/10/1996,111.7
11/10/1996,111
14/10/1996,111.1
15/10/1996,111.1
16/10/1996,111.3
17/10/1996,110.9
18/10/1996,110.9
21/10/1996,111.5
22/10/1996,111.7
23/10/1996,111.6
24/10/1996,111.5
25/10/1996,111.4
28/10/1996,111.6
29/10/1996,111.3
30/10/1996,110.8
31/10/1996,110.5
01/11/1996,110.1
04/11/1996,110.5
05/11/1996,110.7
06/11/1996,110.2
07/11/1996,110.4
08/11/1996,111
11/11/1996,111.2
12/11/1996,111.5
13/11/1996,112.1
14/11/1996,112.1
15/11/1996,110.9
18/11/1996,110.8
19/11/1996,110.2
20/11/1996,110.5
21/11/1996,110
22/11/1996,110
25/11/1996,109.6
26/11/1996,109.2
27/11/1996,108.9
28/11/1996,108.8
29/11/1996,108.4
02/12/1996,108.3
03/12/1996,107.2
04/12/1996,108.6
05/12/1996,108
06/12/1996,108.4
09/12/1996,108.3
10/12/1996,108
11/12/1996,108.5
12/12/1996,108.2
13/12/1996,108.2
16/12/1996,107.9
17/12/1996,107.8
18/12/1996,108.2
19/12/1996,108.2
20/12/1996,108.1
23/12/1996,108
24/12/1996,107.9
25/12/1996,107.9
26/12/1996,107.9
27/12/1996,108.1
30/12/1996,108.5
31/12/1996,108.2
01/01/1997,108.2
02/01/1997,107.7
03/01/1997,106.8
06/01/1997,105.2
07/01/1997,105.4
08/01/1997,104.6
09/01/1997,104.6
10/01/1997,105
13/01/1997,105.4
14/01/1997,104.8
15/01/1997,103.9
16/01/1997,103.5
17/01/1997,104.3
20/01/1997,103.5
21/01/1997,104
22/01/1997,103
23/01/1997,102
24/01/1997,103.3
27/01/1997,103.6
28/01/1997,103.7
29/01/1997,102.9
30/01/1997,102.5
31/01/1997,101.3
03/02/1997,101
04/02/1997,101.3
05/02/1997,100.7
06/02/1997,100.5
07/02/1997,99.6
10/02/1997,99.8
11/02/1997,99.5
12/02/1997,99
13/02/1997,100.7
14/02/1997,100.6
17/02/1997,101
18/02/1997,101.2
19/02/1997,101.6
20/02/1997,101.1
21/02/1997,103.6
24/02/1997,103.6
25/02/1997,103.6
26/02/1997,104
27/02/1997,105.6
28/02/1997,105.2
03/03/1997,106.1
04/03/1997,105.4
05/03/1997,103.9
06/03/1997,103.5
07/03/1997,102.7
10/03/1997,102.7
11/03/1997,103.2
12/03/1997,103
13/03/1997,103.4
14/03/1997,103.4
17/03/1997,103.1
18/03/1997,101.6
19/03/1997,102.4
20/03/1997,103.3
21/03/1997,103.5
24/03/1997,102.7
25/03/1997,102.6
26/03/1997,101.4
27/03/1997,102.1
28/03/1997,102.2
31/03/1997,102.1
01/04/1997,102.7
02/04/1997,102.9
03/04/1997,102.2
04/04/1997,101.8
07/04/1997,102.3
08/04/1997,102.3
09/04/1997,101.9
10/04/1997,101.8
11/04/1997,102
14/04/1997,101.6
15/04/1997,100.4
16/04/1997,99.5
17/04/1997,99.6
18/04/1997,100.1
21/04/1997,100.1
22/04/1997,99.9
23/04/1997,99.6
24/04/1997,99.6
25/04/1997,100.1
28/04/1997,99.4
29/04/1997,99.2
30/04/1997,99.4
01/05/1997,99.2
02/05/1997,99.2
05/05/1997,99.4
06/05/1997,100.3
07/05/1997,100
08/05/1997,100.8
09/05/1997,101.4
12/05/1997,102
13/05/1997,102.2
14/05/1997,102.3
15/05/1997,101.4
16/05/1997,100.9
19/05/1997,99.7
20/05/1997,100.4
21/05/1997,100.3
22/05/1997,100.2
23/05/1997,100.1
26/05/1997,100.2
27/05/1997,100.7
28/05/1997,100.3
29/05/1997,100.7
30/05/1997,101.1
02/06/1997,100.7
03/06/1997,100.6
04/06/1997,100
05/06/1997,99.7
06/06/1997,100.6
09/06/1997,100.7
10/06/1997,100.5
11/06/1997,100.6
12/06/1997,100.2
13/06/1997,100
16/06/1997,100
17/06/1997,100.1
18/06/1997,100
19/06/1997,99.6
20/06/1997,99
23/06/1997,99
24/06/1997,99.1
25/06/1997,99.1
26/06/1997,98.6
27/06/1997,98.5
30/06/1997,97.9
01/07/1997,97.7
02/07/1997,97.2
03/07/1997,97.3
04/07/1997,94.9
07/07/1997,93.1
08/07/1997,93.8
09/07/1997,92.8
10/07/1997,93.5
11/07/1997,93.3
14/07/1997,94
15/07/1997,93.4
16/07/1997,93.3
17/07/1997,93.2
18/07/1997,94.6
21/07/1997,95.2
22/07/1997,95.8
23/07/1997,94.8
24/07/1997,94
25/07/1997,94.6
28/07/1997,95.1
29/07/1997,95.3
30/07/1997,95.6
31/07/1997,95.3
01/08/1997,94.8
04/08/1997,94.5
05/08/1997,93.8
06/08/1997,93.3
07/08/1997,93.7
08/08/1997,94.5
11/08/1997,95.7
12/08/1997,95.2
13/08/1997,95.2
14/08/1997,95.2
15/08/1997,94.8
18/08/1997,94.2
19/08/1997,94.4
20/08/1997,94.7
21/08/1997,95.7
22/08/1997,95.8
25/08/1997,96.3
26/08/1997,96.8
27/08/1997,96.6
28/08/1997,96.9
29/08/1997,96.6
01/09/1997,96.7
02/09/1997,96.2
03/09/1997,96.1
04/09/1997,96.1
05/09/1997,96.1
08/09/1997,96.5
09/09/1997,96.3
10/09/1997,95.9
11/09/1997,96.1
12/09/1997,96.5
15/09/1997,96.1
16/09/1997,95.8
17/09/1997,95.4
18/09/1997,95.4
19/09/1997,95.8
22/09/1997,95.3
23/09/1997,95.3
24/09/1997,95.6
25/09/1997,96.1
26/09/1997,96.7
29/09/1997,96.8
30/09/1997,98.2
01/10/1997,99.7
02/10/1997,98.5
03/10/1997,98.1
06/10/1997,98.4
07/10/1997,98.2
08/10/1997,98.5
09/10/1997,98.7
10/10/1997,97.4
13/10/1997,97.2
14/10/1997,97.1
15/10/1997,96.7
16/10/1997,96.9
17/10/1997,96
20/10/1997,95.9
21/10/1997,95.7
22/10/1997,95.4
23/10/1997,96.1
24/10/1997,93.8
27/10/1997,92.5
28/10/1997,92.6
29/10/1997,93.1
30/10/1997,94
31/10/1997,92.6
03/11/1997,93.3
04/11/1997,93.7
05/11/1997,93.2
06/11/1997,93
07/11/1997,92.3
10/11/1997,92.9
11/11/1997,93.7
12/11/1997,92.4
13/11/1997,92.6
14/11/1997,90.7
17/11/1997,91.6
18/11/1997,92.9
19/11/1997,93.7
20/11/1997,92.7
21/11/1997,93.8
24/11/1997,95
25/11/1997,94.2
26/11/1997,93.7
27/11/1997,93.3
28/11/1997,93.6
01/12/1997,94.5
02/12/1997,94.7
03/12/1997,94.1
04/12/1997,92.1
05/12/1997,91.3
08/12/1997,91.5
09/12/1997,90.2
10/12/1997,91.3
11/12/1997,91.9
12/12/1997,91.5
15/12/1997,91.9
16/12/1997,91.9
17/12/1997,92.7
18/12/1997,93
19/12/1997,92.6
22/12/1997,93
23/12/1997,93.6
24/12/1997,93.7
25/12/1997,93.7
26/12/1997,93.6
29/12/1997,94
30/12/1997,93.3
31/12/1997,93
01/01/1998,93
02/01/1998,92.6
05/01/1998,91.6
06/01/1998,91.2
07/01/1998,91.1
08/01/1998,91.3
09/01/1998,90.4
12/01/1998,90.7
13/01/1998,91.2
14/01/1998,92.8
15/01/1998,93
16/01/1998,94.5
19/01/1998,91.6
20/01/1998,92
21/01/1998,92.2
22/01/1998,93.1
23/01/1998,92
26/01/1998,95.4
27/01/1998,92.9
28/01/1998,95.1
29/01/1998,95.8
30/01/1998,96.8
02/02/1998,95.9
03/02/1998,94.5
04/02/1998,94.4
05/02/1998,94.6
06/02/1998,94.5
09/02/1998,95.2
10/02/1998,95
11/02/1998,94.5
12/02/1998,95
13/02/1998,94.8
16/02/1998,94.8
17/02/1998,95.1
18/02/1998,94.7
19/02/1998,94.7
20/02/1998,94.5
23/02/1998,93.8
24/02/1998,93.5
25/02/1998,93.7
26/02/1998,94.1
27/02/1998,95.7
02/03/1998,96.4
03/03/1998,95.9
04/03/1998,95.8
05/03/1998,94.9
06/03/1998,95.4
09/03/1998,94.9
10/03/1998,95.1
11/03/1998,95
12/03/1998,94.9
13/03/1998,95.1
16/03/1998,95.1
17/03/1998,95
18/03/1998,93.9
19/03/1998,94.2
20/03/1998,94.5
23/03/1998,94.7
24/03/1998,97.1
25/03/1998,96.7
26/03/1998,96.8
27/03/1998,97.5
30/03/1998,97.5
31/03/1998,97.2
01/04/1998,97.2
02/04/1998,97
03/04/1998,98.8
06/04/1998,100.4
07/04/1998,100.1
08/04/1998,99.9
09/04/1998,99.6
10/04/1998,99.6
13/04/1998,99.6
14/04/1998,100.2
15/04/1998,99.7
16/04/1998,99.5
17/04/1998,100.1
20/04/1998,99.7
21/04/1998,99.8
22/04/1998,101.6
23/04/1998,101.6
24/04/1998,101.6
27/04/1998,100.6
28/04/1998,100.2
29/04/1998,100.2
30/04/1998,100.9
01/05/1998,99.7
04/05/1998,99.7
05/05/1998,98.8
06/05/1998,97.9
07/05/1998,97
08/05/1998,97.7
11/05/1998,97.2
12/05/1998,97.3
13/05/1998,97.3
14/05/1998,98.1
15/05/1998,99.8
18/05/1998,99.5
19/05/1998,99.3
20/05/1998,99.3
21/05/1998,99.7
22/05/1998,99.7
25/05/1998,100.4
26/05/1998,100.3
27/05/1998,98.9
28/05/1998,99.5
29/05/1998,100
01/06/1998,98.5
02/06/1998,99.5
03/06/1998,99.9
04/06/1998,100.1
05/06/1998,99.4
08/06/1998,99.7
09/06/1998,102.8
10/06/1998,101.4
11/06/1998,100.4
12/06/1998,99
15/06/1998,98.7
16/06/1998,99.2
17/06/1998,100.3
18/06/1998,100.9
19/06/1998,102.7
22/06/1998,103.1
23/06/1998,103.3
24/06/1998,102.6
25/06/1998,102.2
26/06/1998,102.4
29/06/1998,102.2
30/06/1998,102.7
01/07/1998,102.4
02/07/1998,102.1
03/07/1998,102.3
06/07/1998,101.8
07/07/1998,102
08/07/1998,101.6
09/07/1998,101.6
10/07/1998,101
13/07/1998,101.5
14/07/1998,102.3
15/07/1998,102.1
16/07/1998,102.6
17/07/1998,102.2
20/07/1998,102.5
21/07/1998,102.3
22/07/1998,102
23/07/1998,101.9
24/07/1998,102.4
27/07/1998,101.1
28/07/1998,101.1
29/07/1998,101
30/07/1998,100.9
31/07/1998,100.5
03/08/1998,99.5
04/08/1998,99.4
05/08/1998,100
06/08/1998,100
07/08/1998,99.5
10/08/1998,99.6
11/08/1998,99.9
12/08/1998,100.1
13/08/1998,99.9
14/08/1998,100.2
17/08/1998,100.4
18/08/1998,100.7
19/08/1998,101.6
20/08/1998,99.8
21/08/1998,98.7
24/08/1998,98.8
25/08/1998,98.4
26/08/1998,98.4
27/08/1998,96.8
28/08/1998,95.1
31/08/1998,95.1
01/09/1998,97
02/09/1998,97.4
03/09/1998,97
04/09/1998,99.2
07/09/1998,100.3
08/09/1998,99.3
09/09/1998,98.6
10/09/1998,100.9
11/09/1998,102
14/09/1998,100.9
15/09/1998,101
16/09/1998,100.1
17/09/1998,101
18/09/1998,100.9
21/09/1998,101.8
22/09/1998,100.4
23/09/1998,100.5
24/09/1998,101.8
25/09/1998,103.6
28/09/1998,101.6
29/09/1998,102.8
30/09/1998,101.9
01/10/1998,103.2
02/10/1998,104.3
05/10/1998,103.6
06/10/1998,102.1
07/10/1998,103.3
08/10/1998,104
09/10/1998,103.4
12/10/1998,102.6
13/10/1998,102.3
14/10/1998,102.2
15/10/1998,103.1
16/10/1998,103.1
19/10/1998,103.3
20/10/1998,102.1
21/10/1998,102.1
22/10/1998,101.2
23/10/1998,101.1
26/10/1998,100.7
27/10/1998,101.2
28/10/1998,101.3
29/10/1998,101.7
30/10/1998,101.2
02/11/1998,101.2
03/11/1998,99.9
04/11/1998,100.1
05/11/1998,100.5
06/11/1998,101.4
09/11/1998,101
10/11/1998,101.1
11/11/1998,101.5
12/11/1998,101.9
13/11/1998,102.8
16/11/1998,102.1
17/11/1998,102
18/11/1998,103
19/11/1998,102.8
20/11/1998,102.5
23/11/1998,102.5
24/11/1998,102.8
25/11/1998,102.8
26/11/1998,103
27/11/1998,103
30/11/1998,102.6
01/12/1998,102.1
02/12/1998,102.4
03/12/1998,101.9
04/12/1998,101.7
07/12/1998,102.9
08/12/1998,102.5
09/12/1998,102.4
10/12/1998,102.4
11/12/1998,101.2
14/12/1998,101.5
15/12/1998,101.8
16/12/1998,102.3
17/12/1998,102
18/12/1998,101.4
21/12/1998,100.8
22/12/1998,99.9
23/12/1998,99.4
24/12/1998,99.4
25/12/1998,99.4
28/12/1998,99.4
29/12/1998,99.8
30/12/1998,100.1
31/12/1998,100
01/01/1999,100
04/01/1999,99.9
05/01/1999,99.9
06/01/1999,100
07/01/1999,100.8
08/01/1999,101.1
11/01/1999,101.2
12/01/1999,100.7
13/01/1999,99.2
14/01/1999,99.3
15/01/1999,99.4
18/01/1999,99.6
19/01/1999,99.6
20/01/1999,99.4
21/01/1999,100
22/01/1999,99.8
25/01/1999,100
26/01/1999,99.8
27/01/1999,98.6
28/01/1999,98.5
29/01/1999,99.2
01/02/1999,99.7
02/02/1999,100.3
03/02/1999,99.6
04/02/1999,99.7
05/02/1999,100.5
08/02/1999,100.3
09/02/1999,99.6
10/02/1999,100.7
11/02/1999,99.7
12/02/1999,100.4
15/02/1999,100.4
16/02/1999,99.1
17/02/1999,99.2
18/02/1999,99.1
19/02/1999,99.3
22/02/1999,99.6
23/02/1999,99.5
24/02/1999,100
25/02/1999,99.7
26/02/1999,100.2
01/03/1999,99.6
02/03/1999,100.2
03/03/1999,99.4
04/03/1999,100
05/03/1999,100.1
08/03/1999,100.6
09/03/1999,101.7
10/03/1999,101.3
11/03/1999,102
12/03/1999,101.5
15/03/1999,100.5
16/03/1999,98.1
17/03/1999,98.8
18/03/1999,98.4
19/03/1999,98.4
22/03/1999,98.5
23/03/1999,98.5
24/03/1999,98.6
25/03/1999,98.3
26/03/1999,97
29/03/1999,97.1
30/03/1999,97
31/03/1999,97
01/04/1999,97.3
02/04/1999,97.3
05/04/1999,97.3
06/04/1999,97.1
07/04/1999,97.8
08/04/1999,98
09/04/1999,97.9
12/04/1999,98.8
13/04/1999,99.1
14/04/1999,99.1
15/04/1999,99.3
16/04/1999,99.3
19/04/1999,99.6
20/04/1999,99.4
21/04/1999,99
22/04/1999,99.1
23/04/1999,99.2
26/04/1999,98.6
27/04/1999,98.4
28/04/1999,99.1
29/04/1999,99
30/04/1999,100.3
03/05/1999,100.2
04/05/1999,99.8
05/05/1999,99.9
06/05/1999,100.6
07/05/1999,98.7
10/05/1999,97.1
11/05/1999,97.7
12/05/1999,97
13/05/1999,97.1
14/05/1999,96.5
17/05/1999,96.5
18/05/1999,96.1
19/05/1999,95.2
20/05/1999,95.8
21/05/1999,95.5
24/05/1999,95.1
25/05/1999,95
26/05/1999,94.4
27/05/1999,94.6
28/05/1999,94.3
31/05/1999,94.1
01/06/1999,93.8
02/06/1999,93.8
03/06/1999,92.9
04/06/1999,93.2
07/06/1999,93.3
08/06/1999,92.3
09/06/1999,92
10/06/1999,90.9
11/06/1999,91.4
14/06/1999,91.8
15/06/1999,92.1
16/06/1999,91.3
17/06/1999,91
18/06/1999,91.4
21/06/1999,91.5
22/06/1999,91.3
23/06/1999,91.7
24/06/1999,92.2
25/06/1999,92.4
28/06/1999,92.3
29/06/1999,92.9
30/06/1999,92.5
01/07/1999,93.1
02/07/1999,93.4
05/07/1999,92.6
06/07/1999,91.1
07/07/1999,91.1
08/07/1999,91.3
09/07/1999,91.1
12/07/1999,90.5
13/07/1999,90
14/07/1999,90.2
15/07/1999,89.6
16/07/1999,90.4
19/07/1999,89.7
20/07/1999,89.3
21/07/1999,90
22/07/1999,89.8
23/07/1999,90.3
26/07/1999,89.7
27/07/1999,90.2
28/07/1999,90
29/07/1999,89.9
30/07/1999,90.5
02/08/1999,90.5
03/08/1999,90.8
04/08/1999,90.7
05/08/1999,90.9
06/08/1999,90.9
09/08/1999,91
10/08/1999,91.1
11/08/1999,91.6
12/08/1999,92.5
13/08/1999,92.5
16/08/1999,92
17/08/1999,92.2
18/08/1999,92.8
19/08/1999,91.7
20/08/1999,92
23/08/1999,91.1
24/08/1999,90.2
25/08/1999,90
26/08/1999,90.1
27/08/1999,90.3
30/08/1999,90.3
31/08/1999,90.6
01/09/1999,90.5
02/09/1999,90.5
03/09/1999,90.5
06/09/1999,90.5
07/09/1999,90.9
08/09/1999,91.1
09/09/1999,91.4
10/09/1999,91.1
13/09/1999,91.2
14/09/1999,91.4
15/09/1999,91.5
16/09/1999,91.1
17/09/1999,90.8
20/09/1999,90.9
21/09/1999,92.2
22/09/1999,93.8
23/09/1999,94.2
24/09/1999,96.2
27/09/1999,100.1
28/09/1999,107.4
29/09/1999,109.4
30/09/1999,106.6
01/10/1999,109.6
04/10/1999,111.5
05/10/1999,116
06/10/1999,113.4
07/10/1999,115.1
08/10/1999,114.8
11/10/1999,112.7
12/10/1999,113.7
13/10/1999,114.3
14/10/1999,114
15/10/1999,112.1
18/10/1999,110.6
19/10/1999,109.8
20/10/1999,108.9
21/10/1999,107.5
22/10/1999,107.3
25/10/1999,107.1
26/10/1999,105.2
27/10/1999,103.1
28/10/1999,105.1
29/10/1999,106.1
01/11/1999,103.3
02/11/1999,103.2
03/11/1999,103.3
04/11/1999,103.1
05/11/1999,102.8
08/11/1999,102.3
09/11/1999,103.2
10/11/1999,105
11/11/1999,105
12/11/1999,103.3
15/11/1999,103.2
16/11/1999,104.5
17/11/1999,104.2
18/11/1999,104.1
19/11/1999,104.2
22/11/1999,104.6
23/11/1999,105.4
24/11/1999,105.6
25/11/1999,105.9
26/11/1999,105.3
29/11/1999,103.7
30/11/1999,103.4
01/12/1999,102.6
02/12/1999,101.5
03/12/1999,100.4
06/12/1999,98
07/12/1999,99.2
08/12/1999,99.8
09/12/1999,99.1
10/12/1999,99.8
13/12/1999,99.4
14/12/1999,99.4
15/12/1999,99.6
16/12/1999,99.7
17/12/1999,101.1
20/12/1999,101.1
21/12/1999,100.6
22/12/1999,101.6
23/12/1999,102.2
24/12/1999,102.2
27/12/1999,102.2
28/12/1999,102.2
29/12/1999,103.5
30/12/1999,103.3
31/12/1999,103.3
03/01/2000,103.2
04/01/2000,100.2
05/01/2000,99.8
06/01/2000,99.4
07/01/2000,100.4
10/01/2000,100.2
11/01/2000,100.5
