Date,Open,High,Low,Close,Adj Close,Volume
1997-07-23,6.381944,6.416667,6.111111,6.291667,5.284963,51560100
1997-07-24,6.236111,6.298611,6.055556,6.083333,5.109965,45485100
1997-07-25,6.097222,6.236111,6.041667,6.083333,5.109965,39303900
1997-07-28,6.104167,6.180556,5.986111,6.055556,5.086632,29468700
1997-07-29,6.048611,6.083333,5.951389,6.055556,5.086632,30496500
1997-07-30,6.069444,6.250000,6.013889,6.152778,5.168297,32689800
1997-07-31,6.166667,6.236111,6.027778,6.048611,5.080796,28381500
1997-08-01,6.069444,6.194444,6.041667,6.097222,5.121630,39107700
1997-08-04,6.125000,6.263889,6.097222,6.236111,5.238297,28911600
1997-08-05,6.291667,6.333333,6.208333,6.312500,5.302463,37244700
1997-08-06,6.333333,6.458333,6.277778,6.444444,5.413296,44258400
1997-08-07,6.472222,6.486111,6.305556,6.319444,5.308296,49798800
1997-08-08,6.250000,6.430556,6.166667,6.375000,5.354962,59588100
1997-08-11,6.416667,6.430556,6.173611,6.333333,5.319962,38808900
1997-08-12,6.381944,6.388889,6.250000,6.250000,5.249962,25629300
1997-08-13,6.333333,6.347222,6.166667,6.305556,5.296631,33688800
1997-08-14,6.333333,6.444444,6.312500,6.430556,5.401629,37004400
1997-08-15,6.430556,6.513889,6.180556,6.194444,5.203297,46280700
1997-08-18,6.208333,6.437500,6.020833,6.416667,5.389963,30523800
1997-08-19,6.572917,6.864583,6.500000,6.854167,5.757459,60157200
1997-08-20,6.979167,7.020833,6.760417,6.833333,5.739959,54691200
1997-08-21,6.885417,6.895833,6.645833,6.666667,5.599961,36745200
1997-08-22,6.562500,6.812500,6.416667,6.812500,5.722460,41149200
1997-08-25,6.833333,6.843750,6.593750,6.604167,5.547461,27442200
1997-08-26,6.604167,6.625000,6.406250,6.437500,5.407464,50061000
1997-08-27,6.479167,6.541667,6.302083,6.395833,5.372461,33187200
1997-08-28,6.395833,6.437500,6.020833,6.052083,5.083715,48157200
1997-08-29,6.145833,6.416667,6.062500,6.354167,5.337463,50159400
1997-09-02,6.437500,6.531250,6.354167,6.479167,5.442463,37926000
1997-09-03,6.541667,6.562500,6.395833,6.416667,5.389963,30378000
1997-09-04,6.458333,6.552083,6.416667,6.510417,5.468712,23112600
1997-09-05,6.562500,6.656250,6.510417,6.583333,5.529960,21586800
1997-09-08,6.614583,6.666667,6.531250,6.656250,5.591210,25389000
1997-09-09,6.656250,6.677083,6.520833,6.635417,5.573712,27785400
1997-09-10,6.604167,6.604167,6.270833,6.322917,5.311214,50615400
1997-09-11,6.333333,6.531250,6.197917,6.489583,5.451211,34527000
1997-09-12,6.541667,6.562500,6.312500,6.447917,5.416212,23408400
1997-09-15,6.479167,6.572917,6.322917,6.333333,5.319962,31686600
1997-09-16,6.395833,6.604167,6.333333,6.593750,5.538712,41925000
1997-09-17,6.229167,6.270833,5.958333,6.010417,5.048714,164461200
1997-09-18,6.135417,6.260417,6.031250,6.114583,5.136215,84763800
1997-09-19,6.145833,6.281250,6.062500,6.250000,5.249962,61997400
1997-09-22,6.312500,6.354167,6.187500,6.192708,5.201838,32969400
1997-09-23,6.197917,6.322917,6.156250,6.229167,5.232465,30796200
1997-09-24,6.416667,6.520833,6.312500,6.322917,5.311214,64599600
1997-09-25,6.302083,6.437500,6.177083,6.375000,5.354962,35757000
1997-09-26,6.406250,6.416667,6.229167,6.270833,5.267463,37310400
1997-09-29,6.291667,6.312500,6.145833,6.229167,5.232465,30647400
1997-09-30,6.229167,6.250000,6.072917,6.072917,5.101215,26589000
1997-10-01,6.166667,6.166667,5.937500,6.000000,5.039964,37809600
1997-10-02,6.041667,6.125000,5.916667,6.000000,5.039964,32830800
1997-10-03,6.104167,6.291667,6.052083,6.145833,5.162464,32593200
1997-10-06,6.208333,6.291667,6.125000,6.177083,5.188714,21720000
1997-10-07,6.187500,6.291667,6.132813,6.255208,5.254338,25854600
1997-10-08,6.291667,6.291667,6.125000,6.208333,5.214964,22747200
1997-10-09,6.166667,6.250000,6.125000,6.197917,5.206214,17358000
1997-10-10,6.104167,6.166667,6.000000,6.020833,5.057465,38638200
1997-10-13,6.083333,6.114583,6.020833,6.062500,5.092466,21827400
1997-10-14,6.052083,6.104167,5.937500,6.000000,5.039964,23269800
1997-10-15,5.937500,5.989583,5.770833,5.822917,4.891216,53673000
1997-10-16,5.875000,5.916667,5.666667,5.739583,4.821215,36670800
1997-10-17,5.625000,5.760417,5.562500,5.697917,4.786215,45437400
1997-10-20,5.750000,5.822917,5.697917,5.750000,4.829967,29237400
1997-10-21,5.833333,5.958333,5.812500,5.947917,4.996215,38733600
1997-10-22,5.968750,6.062500,5.812500,5.843750,4.908716,27979800
1997-10-23,5.583333,5.791667,5.541667,5.687500,4.777466,30819600
1997-10-24,5.791667,5.854167,5.593750,5.656250,4.751216,34748400
1997-10-27,5.562500,5.666667,5.166667,5.208333,4.374968,43253400
1997-10-28,4.833333,5.812500,4.791667,5.791667,4.864964,80150400
1997-10-29,5.812500,5.979167,5.666667,5.843750,4.908716,62920200
1997-10-30,5.583333,5.979167,5.583333,5.625000,4.724967,49981200
1997-10-31,5.843750,5.979167,5.750000,5.963542,5.009340,55548000
1997-11-03,6.020833,6.125000,5.833333,5.979167,5.022465,49341000
1997-11-04,6.000000,6.145833,5.958333,6.114583,5.136215,42405000
1997-11-05,6.145833,6.208333,6.041667,6.062500,5.092466,24966600
1997-11-06,6.052083,6.062500,5.864583,5.895833,4.952464,29761200
1997-11-07,5.687500,5.854167,5.625000,5.822917,4.891216,32662200
1997-11-10,5.895833,6.000000,5.750000,5.770833,4.847466,24766800
1997-11-11,5.833333,5.854167,5.708333,5.822917,4.891216,23399400
1997-11-12,5.708333,5.833333,5.291667,5.416667,4.549968,50317800
1997-11-13,5.541667,5.604167,5.322917,5.562500,4.672467,44474400
1997-11-14,5.604167,5.812500,5.583333,5.739583,4.821215,30315600
1997-11-17,5.864583,6.020833,5.833333,5.875000,4.934966,44148000
1997-11-18,5.895833,5.906250,5.770833,5.791667,4.864964,20984400
1997-11-19,5.791667,5.833333,5.666667,5.802083,4.873714,18663600
1997-11-20,5.854167,5.968750,5.770833,5.864583,4.926215,24085200
1997-11-21,5.958333,5.979167,5.729167,5.833333,4.899965,31270800
1997-11-24,5.687500,5.708333,5.333333,5.416667,4.549968,63726000
1997-11-25,5.604167,5.666667,5.437500,5.572917,4.681217,46028400
1997-11-26,5.635417,5.697917,5.437500,5.479167,4.602468,29482800
1997-11-28,5.479167,5.583333,5.416667,5.552083,4.663717,13800600
1997-12-01,5.375000,5.395833,5.208333,5.312500,4.462470,73719000
1997-12-02,5.270833,5.281250,5.000000,5.062500,4.252470,60875400
1997-12-03,5.031250,5.104167,4.937500,5.041667,4.234971,73313400
1997-12-04,5.125000,5.229167,5.031250,5.041667,4.234971,41658000
1997-12-05,5.041667,5.250000,5.031250,5.197917,4.366220,46664400
1997-12-08,5.312500,5.416667,5.218750,5.395833,4.532469,49045800
1997-12-09,3.833333,4.000000,3.729167,3.822917,3.211228,1030963200
1997-12-10,3.937500,3.979167,3.791667,3.906250,3.281227,397717800
1997-12-11,3.875000,3.906250,3.625000,3.656250,3.071229,197842200
1997-12-12,3.729167,3.828125,3.656250,3.791667,3.184978,110835000
1997-12-15,3.885417,3.906250,3.802083,3.864583,3.246227,90271200
1997-12-16,3.906250,3.927083,3.854167,3.885417,3.263727,84283200
1997-12-17,3.937500,3.958333,3.729167,3.770833,3.167477,79088400
1997-12-18,3.833333,3.833333,3.666667,3.666667,3.079978,72075000
1997-12-19,3.604167,3.697917,3.500000,3.604167,3.027480,105211800
1997-12-22,3.656250,3.791667,3.604167,3.625000,3.044978,58378200
1997-12-23,3.645833,3.645833,3.489583,3.520833,2.957479,62624400
1997-12-24,3.520833,3.562500,3.500000,3.510417,2.948730,28986000
1997-12-26,3.541667,3.572917,3.510417,3.572917,3.001229,22574400
1997-12-29,3.656250,3.666667,3.572917,3.625000,3.044978,45751200
1997-12-30,3.635417,3.729167,3.625000,3.729167,3.132479,43931400
1997-12-31,3.729167,3.750000,3.666667,3.718750,3.123729,51522000
1998-01-02,3.729167,3.906250,3.687500,3.833333,3.219977,29169000
1998-01-05,3.854167,3.916667,3.812500,3.895833,3.272477,66106800
1998-01-06,3.885417,3.895833,3.739583,3.781250,3.176228,41610000
1998-01-07,3.750000,3.750000,3.500000,3.520833,2.957479,98762400
1998-01-08,3.552083,3.583333,3.354167,3.385417,2.843730,97678800
1998-01-09,3.375000,3.375000,3.104167,3.125000,2.624981,149899800
1998-01-12,3.062500,3.125000,2.958333,3.010417,2.528733,150830400
1998-01-13,3.145833,3.208333,3.062500,3.177083,2.668731,129453000
1998-01-14,3.229167,3.312500,3.187500,3.260417,2.738731,99942600
1998-01-15,3.281250,3.291667,3.145833,3.208333,2.694981,59463600
1998-01-16,3.250000,3.302083,3.218750,3.239583,2.721231,71509800
1998-01-20,3.354167,3.375000,3.291667,3.375000,2.834980,60654600
1998-01-21,3.395833,3.416667,3.333333,3.354167,2.817480,45778800
1998-01-22,3.354167,3.364583,3.291667,3.322917,2.791231,40696200
1998-01-23,3.375000,3.375000,3.197917,3.239583,2.721231,54330000
1998-01-26,3.250000,3.250000,3.145833,3.156250,2.651232,45301200
1998-01-27,3.145833,3.197917,3.125000,3.166667,2.659981,53340000
1998-01-28,3.427083,3.583333,3.416667,3.531250,2.966230,153802200
1998-01-29,3.593750,3.812500,3.583333,3.723958,3.128103,125407200
1998-01-30,3.812500,3.979167,3.791667,3.875000,3.254977,128443800
1998-02-02,4.125000,4.145833,4.072917,4.104167,3.447476,100587600
1998-02-03,4.135417,4.145833,4.020833,4.114583,3.456226,67231200
1998-02-04,4.062500,4.125000,4.031250,4.072917,3.421227,50851800
1998-02-05,4.114583,4.208333,3.937500,3.979167,3.342477,70332000
1998-02-06,3.979167,4.500000,3.958333,4.500000,3.779974,133721400
1998-02-09,4.729167,4.789063,4.500000,4.614583,3.876222,161128800
1998-02-10,4.656250,4.656250,4.468750,4.541667,3.814974,99507000
1998-02-11,4.489583,4.562500,4.427083,4.489583,3.771224,58904400
1998-02-12,4.395833,4.500000,4.302083,4.479167,3.762472,65746800
1998-02-13,4.406250,4.458333,4.354167,4.416667,3.709975,35910600
1998-02-17,4.479167,4.500000,4.239583,4.270833,3.587475,43597200
1998-02-18,4.250000,4.364583,4.187500,4.322917,3.631224,37574400
1998-02-19,4.343750,4.354167,4.187500,4.218750,3.543725,54198600
1998-02-20,4.270833,4.270833,4.052083,4.187500,3.517476,59091000
1998-02-23,4.270833,4.406250,4.250000,4.395833,3.692474,67914000
1998-02-24,4.458333,4.468750,4.291667,4.364583,3.666223,50905200
1998-02-25,4.364583,4.385417,4.218750,4.343750,3.648724,55740000
1998-02-26,4.291667,4.312500,4.187500,4.260417,3.578725,53124600
1998-02-27,4.229167,4.239583,4.062500,4.104167,3.447476,79120200
1998-03-02,4.093750,4.114583,4.020833,4.020833,3.377476,41014800
1998-03-03,4.114583,4.364583,4.020833,4.343750,3.648724,105721800
1998-03-04,4.333333,4.458333,4.281250,4.343750,3.648724,57533400
1998-03-05,4.187500,4.322917,4.161458,4.218750,3.543725,50005800
1998-03-06,4.260417,4.500000,4.187500,4.479167,3.762472,73587600
1998-03-09,4.468750,4.513021,4.229167,4.260417,3.578725,79209000
1998-03-10,4.458333,4.520833,4.346354,4.500000,3.779974,83075400
1998-03-11,4.531250,4.677083,4.520833,4.656250,3.911224,110964600
1998-03-12,4.625000,4.708333,4.458333,4.614583,3.876222,94375200
1998-03-13,5.166667,5.166667,4.833333,4.864583,4.086221,264699600
1998-03-16,4.895833,4.989583,4.895833,4.937500,4.147471,64366800
1998-03-17,4.937500,4.947917,4.750000,4.791667,4.024972,57643200
1998-03-18,4.729167,4.927083,4.708333,4.895833,4.112472,61584000
1998-03-19,4.895833,4.906250,4.812500,4.875000,4.094972,38823600
1998-03-20,4.875000,4.875000,4.739583,4.822917,4.051220,56153400
1998-03-23,4.791667,5.020833,4.750000,5.010417,4.208719,83642400
1998-03-24,4.989583,5.104167,4.979167,5.052083,4.243721,86273400
1998-03-25,5.145833,5.166667,5.062500,5.114583,4.296220,83322600
1998-03-26,5.062500,5.252604,5.062500,5.250000,4.409970,65593800
1998-03-27,5.260417,5.291667,5.083333,5.177083,4.348718,45736200
1998-03-30,5.125000,5.229167,5.104167,5.218750,4.383718,42528000
1998-03-31,5.218750,5.281250,5.208333,5.260417,4.418719,42608400
1998-04-01,5.291667,5.312500,5.104167,5.229167,4.392470,51238800
1998-04-02,5.177083,5.197917,4.979167,5.020833,4.217471,42534600
1998-04-03,4.854167,4.885417,4.625000,4.687500,3.937473,135210600
1998-04-06,4.625000,4.656250,4.437500,4.520833,3.797474,75051000
1998-04-07,4.447917,4.531250,4.375000,4.520833,3.797474,60317400
1998-04-08,4.500000,4.583333,4.437500,4.510417,3.788724,35712000
1998-04-09,4.531250,4.541667,4.437500,4.489583,3.771224,27467400
1998-04-13,4.479167,4.770833,4.427083,4.739583,3.981221,49784400
1998-04-14,4.708333,4.812500,4.666667,4.750000,3.989972,32473800
1998-04-15,4.770833,4.781250,4.656250,4.708333,3.954973,26488200
1998-04-16,4.666667,4.687500,4.541667,4.583333,3.849972,25158600
1998-04-17,4.541667,4.604167,4.500000,4.541667,3.814974,31989000
1998-04-20,4.510417,4.635417,4.510417,4.583333,3.849972,36512400
1998-04-21,4.572917,4.593750,4.520833,4.593750,3.858723,24115200
1998-04-22,4.562500,4.614583,4.552083,4.583333,3.849972,30639000
1998-04-23,4.552083,4.562500,4.343750,4.343750,3.648724,54849000
1998-04-24,4.364583,4.500000,4.354167,4.447917,3.736224,29288400
1998-04-27,4.343750,4.406250,4.302083,4.385417,3.683724,37527000
1998-04-28,4.437500,4.500000,4.354167,4.375000,3.674974,41070600
1998-04-29,4.395833,4.416667,4.302083,4.395833,3.692474,40535400
1998-04-30,4.468750,4.479167,4.312500,4.312500,3.622475,46720200
1998-05-01,4.354167,4.364583,4.218750,4.260417,3.578725,52196400
1998-05-04,4.302083,4.437500,4.270833,4.385417,3.683724,40241400
1998-05-05,4.312500,4.354167,4.213542,4.302083,3.613724,65786400
1998-05-06,4.364583,4.414063,4.302083,4.385417,3.683724,43002000
1998-05-07,4.375000,4.406250,4.322917,4.343750,3.648724,34075200
1998-05-08,4.333333,4.479167,4.333333,4.479167,3.762472,28894200
1998-05-11,4.489583,4.500000,4.333333,4.333333,3.639974,27403200
1998-05-12,4.343750,4.364583,4.250000,4.343750,3.648724,34554000
1998-05-13,4.333333,4.375000,4.302083,4.333333,3.639974,26074200
1998-05-14,4.291667,4.427083,4.291667,4.375000,3.674974,31849200
1998-05-15,4.322917,4.354167,4.270833,4.312500,3.622475,33055800
1998-05-18,4.270833,4.333333,4.250000,4.281250,3.596226,32785800
1998-05-19,4.322917,4.354167,4.281250,4.343750,3.648724,27483000
1998-05-20,4.364583,4.375000,4.166667,4.187500,3.517476,36439200
1998-05-21,4.218750,4.250000,4.041667,4.104167,3.447476,33985800
1998-05-22,4.093750,4.104167,3.968750,4.062500,3.412476,31108200
1998-05-26,4.093750,4.104167,3.979167,4.000000,3.359977,27080400
1998-05-27,3.916667,4.031250,3.906250,3.979167,3.342477,31188000
1998-05-28,3.968750,4.104167,3.947917,4.104167,3.447476,28081200
1998-05-29,4.125000,4.156250,3.927083,3.937500,3.307476,60899400
1998-06-01,3.927083,4.010417,3.750000,3.802083,3.193728,39799200
1998-06-02,3.822917,4.093750,3.677083,4.062500,3.412476,83485200
1998-06-03,4.083333,4.104167,3.916667,3.927083,3.298727,48964200
1998-06-04,3.979167,4.156250,3.937500,4.135417,3.473726,46338600
1998-06-05,4.156250,4.416667,4.156250,4.322917,3.631224,61518600
1998-06-08,4.281250,4.364583,4.270833,4.312500,3.622475,33981600
1998-06-09,4.312500,4.395833,4.302083,4.343750,3.648724,25986000
1998-06-10,4.291667,4.343750,4.125000,4.145833,3.482476,35389200
1998-06-11,4.177083,4.177083,4.010417,4.062500,3.412476,38994600
1998-06-12,4.041667,4.218750,4.031250,4.177083,3.508725,52746000
1998-06-15,4.125000,4.250000,4.072917,4.093750,3.438727,29586600
1998-06-16,4.125000,4.145833,3.979167,4.041667,3.394976,38971800
1998-06-17,4.104167,4.265625,4.020833,4.052083,3.403726,65968200
1998-06-18,4.187500,4.239583,4.062500,4.104167,3.447476,112911000
1998-06-19,4.104167,4.125000,3.989583,4.041667,3.394976,43827000
1998-06-22,4.020833,4.093750,3.958333,4.031250,3.386226,39698400
1998-06-23,4.052083,4.166667,4.052083,4.072917,3.421227,33183600
1998-06-24,4.104167,4.208333,4.031250,4.166667,3.499976,44262600
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.456226,32257200
1998-06-26,4.125000,4.135417,4.052083,4.104167,3.447476,15721800
1998-06-29,4.125000,4.145833,4.031250,4.083333,3.429976,22618200
1998-06-30,4.041667,4.135417,3.989583,4.093750,3.438727,30382800
1998-07-01,4.093750,4.093750,4.000000,4.010417,3.368727,37561200
1998-07-02,3.979167,4.000000,3.791667,3.812500,3.202478,61005600
1998-07-06,3.854167,3.864583,3.812500,3.843750,3.228728,30358800
1998-07-07,3.833333,3.843750,3.770833,3.812500,3.202478,25014000
1998-07-08,3.864583,3.937500,3.802083,3.927083,3.298727,48232800
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.421227,61575000
1998-07-10,4.072917,4.187500,3.979167,4.177083,3.508725,41154600
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.587475,41445000
1998-07-14,4.270833,4.343750,4.270833,4.333333,3.639974,56885400
1998-07-15,4.333333,4.562500,4.333333,4.510417,3.788724,74725200
1998-07-16,4.541667,4.645833,4.510417,4.614583,3.876222,48816600
1998-07-17,4.625000,4.625000,4.468750,4.513021,3.790911,39223800
1998-07-20,4.500000,4.687500,4.468750,4.593750,3.858723,50903400
1998-07-21,4.604167,4.750000,4.583333,4.625000,3.884973,51199200
1998-07-22,4.500000,4.510417,4.270833,4.322917,3.631224,53298600
1998-07-23,4.270833,4.281250,4.166667,4.187500,3.517476,31864200
1998-07-24,4.218750,4.239583,4.000000,4.104167,3.447476,38740800
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.736224,45499800
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.771224,45169200
1998-07-29,4.489583,4.500000,4.395833,4.437500,3.727473,41415000
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.736224,43102200
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.709975,37299600
1998-08-03,4.406250,4.489583,4.343750,4.437500,3.727473,34653600
1998-08-04,4.531250,4.541667,4.208333,4.250000,3.569974,53547000
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.526226,36434400
1998-08-06,4.114583,4.281250,4.093750,4.270833,3.587475,27672600
1998-08-07,4.281250,4.281250,4.177083,4.187500,3.517476,25819200
1998-08-10,4.166667,4.218750,4.104167,4.104167,3.447476,19776600
1998-08-11,4.041667,4.104167,3.968750,4.083333,3.429976,31141800
1998-08-12,4.083333,4.270833,4.083333,4.218750,3.543725,32503800
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.429976,25808400
1998-08-14,4.156250,4.166667,3.885417,3.968750,3.333727,43505400
1998-08-17,3.968750,4.010417,3.895833,3.968750,3.333727,34530600
1998-08-18,3.989583,4.031250,3.843750,3.885417,3.263727,50109000
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.421227,70491000
1998-08-20,4.041667,4.125000,3.958333,4.093750,3.438727,34464600
1998-08-21,4.020833,4.177083,3.958333,4.156250,3.491226,47086800
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.394976,22714800
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.377476,25384800
1998-08-26,3.927083,4.062500,3.916667,3.968750,3.333727,19456800
1998-08-27,3.885417,3.906250,3.750000,3.770833,3.167477,36361800
1998-08-28,3.781250,3.802083,3.500000,3.552083,2.983729,42436800
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.791231,61621800
1998-09-01,3.333333,3.458333,3.031250,3.427083,2.878729,76397400
1998-09-02,3.468750,3.500000,3.343750,3.385417,2.843730,76332600
1998-09-03,3.333333,3.447917,3.156250,3.177083,2.668731,57826200
1998-09-04,3.281250,3.468750,3.250000,3.447917,2.896231,51078000
1998-09-08,3.645833,3.656250,3.479167,3.604167,3.027480,44079600
1998-09-09,3.583333,3.770833,3.583333,3.635417,3.053729,35885400
1998-09-10,3.604167,3.697917,3.479167,3.687500,3.097478,47487000
1998-09-11,4.104167,4.270833,4.083333,4.250000,3.569974,146108400
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.718724,60785400
1998-09-15,4.354167,4.520833,4.281250,4.500000,3.779974,64830600
1998-09-16,4.489583,4.593750,4.479167,4.541667,3.814974,56800800
1998-09-17,4.375000,4.510417,4.354167,4.468750,3.753725,53653800
1998-09-18,4.479167,4.552083,4.437500,4.531250,3.806222,47238600
1998-09-21,4.416667,4.687500,4.406250,4.635417,3.893724,54644400
1998-09-22,4.656250,4.802083,4.656250,4.770833,4.007470,52411200
1998-09-23,4.802083,4.822917,4.645833,4.770833,4.007470,75694200
1998-09-24,4.687500,4.802083,4.666667,4.729167,3.972474,48895200
1998-09-25,4.635417,4.833333,4.635417,4.822917,4.051220,46425000
1998-09-28,4.822917,4.895833,4.687500,4.687500,3.937473,44779200
1998-09-29,4.687500,4.916667,4.687500,4.843750,4.068722,72210000
1998-09-30,4.750000,4.916667,4.729167,4.854167,4.077472,58888200
1998-10-01,4.739583,4.812500,4.479167,4.500000,3.779974,66616800
1998-10-02,4.364583,4.416667,4.187500,4.333333,3.639974,88020600
1998-10-05,4.125000,4.166667,3.739583,3.958333,3.324977,104928000
