Date,Open,High,Low,Close,Adj Close,Volume
1982-09-14,5.738636,5.852273,5.681818,5.795455,4.386270,1167980
1982-09-15,5.795455,5.909091,5.795455,5.852273,4.429276,505780
1982-09-16,5.852273,6.022727,5.738636,5.909091,4.472275,1098460
1982-09-17,5.909091,5.965909,5.795455,5.852273,4.429276,898920
1982-09-20,5.681818,5.681818,5.568182,5.625000,4.257264,1279520
1982-09-21,5.625000,5.852273,5.625000,5.852273,4.429276,1432640
1982-09-22,5.852273,5.965909,5.738636,5.738636,4.343267,1421640
1982-09-23,5.738636,5.795455,5.681818,5.795455,4.386270,762080
1982-09-24,5.738636,5.738636,5.568182,5.625000,4.257264,305800
1982-09-27,5.625000,5.625000,5.397727,5.397727,4.085252,911900
1982-09-28,5.397727,5.625000,5.397727,5.397727,4.085252,2117940
1982-09-29,5.397727,5.397727,5.227273,5.227273,3.956246,1531420
1982-09-30,5.227273,5.397727,5.227273,5.397727,4.085252,2020480
1982-10-01,5.511364,5.681818,5.511364,5.625000,4.257264,1199660
1982-10-04,5.625000,5.738636,5.568182,5.738636,4.343267,802120
1982-10-05,5.738636,5.795455,5.625000,5.625000,4.257264,1190200
1982-10-06,5.625000,5.738636,5.568182,5.738636,4.343267,1130360
1982-10-07,6.079545,6.477273,6.079545,6.363636,4.816298,3875300
1982-10-08,6.420455,6.761364,6.420455,6.590909,4.988307,2324740
1982-10-11,6.647727,6.931818,6.647727,6.818182,5.160319,4910840
1982-10-12,6.818182,6.931818,6.590909,6.647727,5.031312,3731420
1982-10-13,6.647727,6.931818,6.590909,6.818182,5.160319,2231680
1982-10-14,6.818182,6.818182,6.647727,6.647727,5.031312,1473120
1982-10-15,6.647727,6.818182,6.590909,6.761364,5.117317,1325280
1982-10-18,6.761364,6.818182,6.647727,6.818182,5.160319,1078000
1982-10-19,6.818182,6.818182,6.477273,6.590909,4.988307,688600
1982-10-20,6.590909,6.647727,6.590909,6.647727,5.031312,776820
1982-10-21,6.647727,6.647727,6.250000,6.420455,4.859300,1183600
1982-10-22,6.420455,6.647727,6.420455,6.477273,4.902302,791340
1982-10-25,6.363636,6.363636,6.193182,6.193182,4.687288,977460
1982-10-26,6.193182,6.250000,6.136364,6.193182,4.687288,921140
1982-10-27,6.193182,6.306818,6.193182,6.250000,4.730292,572440
1982-10-28,6.250000,6.250000,6.193182,6.193182,4.687288,282920
1982-10-29,6.193182,6.193182,6.022727,6.136364,4.644287,802340
1982-11-01,6.136364,6.306818,6.079545,6.306818,4.773296,256520
1982-11-02,6.306818,6.477273,6.193182,6.306818,4.773296,2706000
1982-11-03,6.306818,6.590909,6.193182,6.590909,4.988307,4048220
1982-11-04,6.818182,7.045455,6.818182,6.818182,5.160319,5068580
1982-11-05,6.818182,6.818182,6.647727,6.818182,5.160319,3601840
1982-11-08,6.818182,6.818182,6.647727,6.818182,5.160319,2234320
1982-11-09,6.988636,7.443182,6.988636,7.386364,5.590346,4498780
1982-11-10,7.613636,7.840909,7.613636,7.670455,5.805359,5396380
1982-11-11,7.556818,7.556818,7.329545,7.500000,5.676352,4751340
1982-11-12,7.500000,7.500000,7.329545,7.443182,5.633348,1810820
1982-11-15,7.443182,7.443182,7.329545,7.386364,5.590346,710820
1982-11-16,7.386364,7.386364,7.102273,7.329545,5.547343,1486980
1982-11-17,7.329545,7.443182,7.215909,7.272727,5.504340,2311980
1982-11-18,7.272727,7.443182,7.272727,7.443182,5.633348,1310980
1982-11-19,7.556818,7.727273,7.556818,7.613636,5.762355,2157980
1982-11-22,7.613636,7.670455,7.329545,7.329545,5.547343,1081740
1982-11-23,7.329545,7.386364,7.272727,7.329545,5.547343,1522180
1982-11-24,7.329545,7.613636,7.272727,7.556818,5.719353,982740
1982-11-26,7.556818,7.613636,7.443182,7.500000,5.676352,1203840
1982-11-29,7.500000,7.500000,7.272727,7.443182,5.633348,632720
1982-11-30,7.443182,7.613636,7.329545,7.556818,5.719353,1761980
1982-12-01,7.556818,7.556818,7.386364,7.443182,5.633348,1595440
1982-12-02,7.443182,7.500000,7.272727,7.329545,5.547343,1209120
1982-12-03,7.329545,7.329545,7.102273,7.159091,5.418335,1487420
1982-12-06,7.159091,7.500000,7.159091,7.500000,5.676352,1341340
1982-12-07,7.556818,7.670455,7.556818,7.613636,5.762355,1003860
1982-12-08,7.613636,7.840909,7.613636,7.727273,5.848362,2342120
1982-12-09,7.613636,7.613636,7.500000,7.613636,5.762355,2063380
1982-12-10,7.500000,7.500000,7.159091,7.386364,5.590346,1784640
1982-12-13,7.215909,7.215909,6.818182,6.931818,5.246324,2583680
1982-12-14,6.931818,7.159091,6.931818,6.931818,5.246324,2396020
1982-12-15,6.818182,6.818182,6.590909,6.590909,4.988307,1329460
1982-12-16,6.647727,6.818182,6.647727,6.818182,5.160319,956560
1982-12-17,6.818182,6.818182,6.647727,6.647727,5.031312,2574880
1982-12-20,6.647727,6.647727,6.420455,6.590909,4.988307,795960
1982-12-21,6.590909,6.647727,6.363636,6.477273,4.902302,5269660
1982-12-22,6.363636,6.363636,6.079545,6.193182,4.687288,2416260
1982-12-23,6.363636,6.477273,6.363636,6.477273,4.902302,2489080
1982-12-27,6.647727,6.931818,6.647727,6.818182,5.160319,1241240
1982-12-28,6.818182,7.045455,6.761364,6.818182,5.160319,951060
1982-12-29,6.818182,6.931818,6.761364,6.818182,5.160319,302940
1982-12-30,6.818182,6.818182,6.761364,6.818182,5.160319,429000
1982-12-31,6.818182,6.931818,6.761364,6.931818,5.246324,505120
1983-01-03,6.931818,6.988636,6.818182,6.931818,5.246324,802560
1983-01-04,6.818182,6.818182,6.647727,6.818182,5.160319,1152580
1983-01-05,6.818182,6.931818,6.647727,6.818182,5.160319,860420
1983-01-06,6.818182,6.988636,6.761364,6.931818,5.246324,871640
1983-01-07,6.931818,6.931818,6.761364,6.818182,5.160319,1283260
1983-01-10,6.818182,6.818182,6.647727,6.818182,5.160319,416680
1983-01-11,6.761364,6.761364,6.420455,6.477273,4.902302,1044780
1983-01-12,6.477273,6.647727,6.477273,6.590909,4.988307,1272480
1983-01-13,6.590909,6.647727,6.590909,6.590909,4.988307,771320
1983-01-14,6.590909,6.761364,6.590909,6.647727,5.031312,623040
1983-01-17,6.647727,6.818182,6.477273,6.818182,5.160319,985380
1983-01-18,6.761364,6.761364,6.647727,6.647727,5.031312,771540
1983-01-19,6.647727,6.647727,6.477273,6.590909,4.988307,639760
1983-01-20,6.590909,6.590909,6.477273,6.477273,4.902302,625460
1983-01-21,6.477273,6.590909,6.306818,6.363636,4.816298,571340
1983-01-24,6.136364,6.136364,5.909091,6.136364,4.644287,850080
1983-01-25,6.306818,6.590909,6.306818,6.590909,4.988307,1270060
1983-01-26,6.590909,6.761364,6.477273,6.477273,4.902302,880220
1983-01-27,6.477273,6.477273,6.420455,6.477273,4.902302,2208580
1983-01-28,6.477273,6.477273,6.306818,6.363636,4.816298,735460
1983-01-31,6.363636,6.363636,6.250000,6.306818,4.773296,370700
1983-02-01,6.306818,6.363636,6.193182,6.306818,4.773296,655160
1983-02-02,6.306818,6.306818,6.136364,6.250000,4.730292,447480
1983-02-03,6.250000,6.420455,6.193182,6.250000,4.730292,897820
1983-02-04,6.250000,6.363636,6.250000,6.363636,4.816298,320760
1983-02-07,6.363636,6.420455,6.306818,6.363636,4.816298,906840
1983-02-08,6.363636,6.363636,6.136364,6.250000,4.730292,887920
1983-02-09,6.250000,6.306818,6.193182,6.306818,4.773296,627660
1983-02-10,6.306818,6.363636,6.250000,6.306818,4.773296,398420
1983-02-11,6.306818,6.363636,6.022727,6.306818,4.773296,373780
1983-02-14,6.306818,6.420455,6.306818,6.420455,4.859300,1776280
1983-02-15,6.420455,6.477273,6.363636,6.363636,4.816298,1728320
1983-02-16,6.363636,6.420455,6.306818,6.420455,4.859300,1436820
1983-02-17,6.363636,6.363636,6.193182,6.250000,4.730292,411840
1983-02-18,6.193182,6.193182,6.022727,6.022727,4.558281,1235300
1983-02-22,6.022727,6.079545,5.795455,5.795455,4.386270,1693560
1983-02-23,5.852273,6.022727,5.852273,5.965909,4.515281,1195260
1983-02-24,5.965909,6.136364,5.909091,5.965909,4.515281,1234640
1983-02-25,5.965909,6.079545,5.909091,6.022727,4.558281,829620
1983-02-28,5.965909,5.965909,5.738636,5.795455,4.386270,665940
1983-03-01,5.795455,5.852273,5.795455,5.852273,4.429276,886820
1983-03-02,5.852273,5.965909,5.852273,5.852273,4.429276,1206700
1983-03-03,5.909091,6.136364,5.909091,6.136364,4.644287,5281760
1983-03-04,6.136364,6.647727,6.136364,6.477273,4.902302,4321900
1983-03-07,6.590909,6.647727,6.590909,6.590909,4.988307,1014640
1983-03-08,6.477273,6.477273,6.363636,6.363636,4.816298,692560
1983-03-09,6.363636,6.590909,6.363636,6.477273,4.902302,735680
1983-03-10,6.477273,6.477273,6.306818,6.363636,4.816298,683320
1983-03-11,6.363636,6.477273,6.306818,6.306818,4.773296,976140
1983-03-14,6.306818,6.420455,6.306818,6.363636,4.816298,581680
1983-03-15,6.363636,6.477273,6.363636,6.477273,4.902302,867680
1983-03-16,6.647727,6.931818,6.647727,6.818182,5.160319,2279420
1983-03-17,6.818182,6.818182,6.590909,6.647727,5.031312,1601160
1983-03-18,6.761364,7.159091,6.761364,7.159091,5.418335,3477540
1983-03-21,7.102273,7.102273,6.988636,7.102273,5.375334,1358720
1983-03-22,7.102273,7.159091,7.102273,7.159091,5.418335,829620
1983-03-23,7.102273,7.102273,6.988636,7.102273,5.375334,729080
1983-03-24,7.102273,7.102273,6.931818,7.045455,5.332330,878460
1983-03-25,6.931818,6.931818,6.761364,6.761364,5.117317,2223320
1983-03-28,6.761364,6.761364,6.647727,6.647727,5.031312,186560
1983-03-29,6.647727,6.761364,6.647727,6.647727,5.031312,487520
1983-03-30,6.818182,6.988636,6.818182,6.931818,5.246324,741400
1983-03-31,6.931818,7.102273,6.818182,6.931818,5.246324,984500
1983-04-04,6.818182,6.818182,6.761364,6.761364,5.117317,245960
1983-04-05,6.761364,6.818182,6.647727,6.647727,5.031312,361460
1983-04-06,6.647727,6.761364,6.647727,6.761364,5.117317,538120
1983-04-07,6.704545,6.704545,6.363636,6.590909,4.988307,1516680
1983-04-08,6.590909,6.647727,6.534091,6.534091,4.945305,1033120
1983-04-11,6.761364,6.818182,6.647727,6.818182,5.160319,1605560
1983-04-12,6.761364,6.761364,6.534091,6.761364,5.117317,610500
1983-04-13,6.704545,6.761364,6.647727,6.761364,5.117317,373340
1983-04-14,6.761364,6.818182,6.647727,6.818182,5.160319,1232220
1983-04-15,6.761364,6.818182,6.704545,6.818182,5.160319,425480
1983-04-18,6.818182,6.931818,6.761364,6.818182,5.160319,1124860
1983-04-19,6.818182,6.875000,6.704545,6.761364,5.117317,748000
1983-04-20,6.761364,6.818182,6.704545,6.704545,5.074315,839300
1983-04-21,6.704545,6.704545,6.590909,6.704545,5.074315,1334080
1983-04-22,6.647727,6.704545,6.477273,6.647727,5.031312,865040
1983-04-25,6.761364,7.045455,6.477273,6.590909,5.014365,1683440
1983-04-26,6.590909,6.647727,6.477273,6.647727,5.057593,501820
1983-04-27,6.931818,7.215909,6.647727,6.761364,5.144048,1723700
1983-04-28,6.931818,6.988636,6.818182,6.988636,5.316957,671000
1983-04-29,7.102273,7.159091,6.988636,7.102273,5.403412,1915980
1983-05-02,7.102273,7.159091,7.045455,7.102273,5.403412,651200
1983-05-03,7.045455,7.102273,6.988636,7.045455,5.360184,672760
1983-05-04,7.045455,7.159091,6.931818,6.931818,5.273729,1277760
1983-05-05,7.272727,7.386364,7.159091,7.386364,5.619549,1907620
1983-05-06,7.386364,7.500000,7.329545,7.386364,5.619549,2639560
1983-05-09,7.443182,7.556818,7.329545,7.556818,5.749229,1650440
1983-05-10,7.443182,7.500000,7.386364,7.500000,5.706002,1042140
1983-05-11,7.386364,7.386364,7.215909,7.272727,5.533092,940060
1983-05-12,7.272727,7.272727,7.045455,7.159091,5.446639,616440
1983-05-13,7.045455,7.272727,7.045455,7.215909,5.489865,1371920
1983-05-16,7.159091,7.159091,7.045455,7.159091,5.446639,576620
1983-05-17,7.102273,7.159091,7.045455,7.045455,5.360184,545600
1983-05-18,7.159091,7.272727,7.159091,7.215909,5.489865,516780
1983-05-19,7.159091,7.159091,6.988636,7.045455,5.360184,671220
1983-05-20,7.045455,7.045455,6.875000,7.045455,5.360184,833580
1983-05-23,6.818182,6.988636,6.590909,6.931818,5.273729,1598740
1983-05-24,6.931818,6.931818,6.761364,6.875000,5.230502,1666720
1983-05-25,6.818182,6.931818,6.761364,6.875000,5.230502,1085920
1983-05-26,6.931818,6.988636,6.875000,6.931818,5.273729,621280
1983-05-27,6.875000,6.988636,6.818182,6.931818,5.273729,1092080
1983-05-31,7.045455,7.215909,6.988636,7.102273,5.403412,731940
1983-06-01,7.045455,7.102273,6.988636,7.102273,5.403412,372240
1983-06-02,7.102273,7.215909,7.102273,7.215909,5.489865,548680
1983-06-03,7.215909,7.215909,7.045455,7.102273,5.403412,1277980
1983-06-06,6.988636,7.045455,6.477273,6.931818,5.273729,1081960
1983-06-07,6.818182,6.875000,6.761364,6.818182,5.187274,1923900
1983-06-08,6.647727,6.818182,6.647727,6.761364,5.144048,1480160
1983-06-09,6.704545,6.818182,6.704545,6.761364,5.144048,316140
1983-06-10,6.761364,6.875000,6.704545,6.761364,5.144048,1061280
1983-06-13,6.875000,6.988636,6.818182,6.988636,5.316957,1233980
1983-06-14,6.875000,6.875000,6.647727,6.647727,5.057593,2350260
1983-06-15,6.647727,6.818182,6.590909,6.818182,5.187274,801020
1983-06-16,6.704545,6.761364,6.590909,6.704545,5.100820,3661460
1983-06-17,6.647727,6.761364,6.477273,6.590909,5.014365,1365320
1983-06-20,6.647727,6.761364,6.647727,6.761364,5.144048,1199660
1983-06-21,6.931818,7.045455,6.818182,7.045455,5.360184,3655520
1983-06-22,6.931818,6.988636,6.875000,6.988636,5.316957,1592360
1983-06-23,6.931818,6.931818,6.704545,6.818182,5.187274,965140
1983-06-24,6.761364,6.761364,6.704545,6.761364,5.144048,2088240
1983-06-27,6.647727,6.647727,6.363636,6.420455,4.884684,3665200
1983-06-28,6.477273,6.534091,6.306818,6.363636,4.841457,4388780
1983-06-29,6.363636,6.363636,6.193182,6.363636,4.841457,1929840
1983-06-30,6.306818,6.363636,6.136364,6.250000,4.755003,1468280
1983-07-01,6.250000,6.363636,6.193182,6.363636,4.841457,1127500
1983-07-05,6.250000,6.250000,6.136364,6.250000,4.755003,557480
1983-07-06,6.250000,6.477273,6.250000,6.477273,4.927909,2063380
1983-07-07,6.477273,6.477273,6.306818,6.306818,4.798230,1027620
1983-07-08,6.363636,6.363636,6.250000,6.306818,4.798230,536800
1983-07-11,6.363636,6.363636,6.250000,6.306818,4.798230,363000
1983-07-12,6.250000,6.306818,6.193182,6.250000,4.755003,1317800
1983-07-13,6.193182,6.306818,6.136364,6.306818,4.798230,1583560
1983-07-14,6.306818,6.420455,6.250000,6.420455,4.884684,2112440
1983-07-15,6.363636,6.363636,6.193182,6.306818,4.798230,746020
1983-07-18,6.193182,6.306818,6.193182,6.306818,4.798230,331980
1983-07-19,6.306818,6.363636,6.306818,6.363636,4.841457,406560
1983-07-20,6.420455,6.647727,6.363636,6.647727,5.057593,1733380
1983-07-21,6.590909,6.647727,6.534091,6.647727,5.057593,1591920
1983-07-22,6.534091,6.647727,6.420455,6.477273,4.927909,193820
1983-07-25,6.363636,6.420455,6.306818,6.420455,4.884684,473220
1983-07-26,6.477273,6.590909,6.420455,6.590909,5.014365,673200
1983-07-27,6.590909,6.704545,6.363636,6.477273,4.927909,681780
1983-07-28,6.420455,6.477273,6.306818,6.363636,4.841457,626780
1983-07-29,6.306818,6.363636,6.193182,6.250000,4.755003,638660
1983-08-01,6.250000,6.363636,6.250000,6.363636,4.841457,596640
1983-08-02,6.363636,6.420455,6.306818,6.363636,4.841457,433620
1983-08-03,6.306818,6.420455,6.306818,6.363636,4.841457,410740
1983-08-04,6.363636,6.363636,6.193182,6.250000,4.755003,755920
1983-08-05,6.193182,6.250000,6.079545,6.136364,4.668546,657580
1983-08-08,6.079545,6.136364,5.909091,5.965909,4.538866,914100
1983-08-09,6.022727,6.079545,5.965909,6.079545,4.625319,454960
1983-08-10,6.079545,6.079545,5.965909,6.079545,4.625319,183700
1983-08-11,6.079545,6.079545,5.965909,6.022727,4.582092,195580
1983-08-12,6.022727,6.079545,5.965909,6.079545,4.625319,889680
1983-08-15,6.079545,6.193182,6.079545,6.193182,4.711773,719620
1983-08-16,6.136364,6.193182,5.909091,6.136364,4.668546,1332320
1983-08-17,6.136364,6.193182,6.022727,6.136364,4.668546,1314940
1983-08-18,6.136364,6.193182,6.022727,6.136364,4.668546,720280
1983-08-19,6.136364,6.136364,6.022727,6.136364,4.668546,843040
1983-08-22,6.136364,6.363636,6.079545,6.363636,4.841457,765380
1983-08-23,6.250000,6.250000,6.136364,6.193182,4.711773,242660
1983-08-24,6.079545,6.079545,6.022727,6.079545,4.625319,849420
1983-08-25,6.022727,6.193182,6.022727,6.193182,4.711773,700260
1983-08-26,6.079545,6.193182,6.079545,6.193182,4.711773,472560
1983-08-29,6.193182,6.193182,6.079545,6.193182,4.711773,564960
1983-08-30,6.193182,6.193182,6.022727,6.136364,4.668546,722260
1983-08-31,6.022727,6.136364,6.022727,6.136364,4.668546,325160
1983-09-01,6.079545,6.136364,6.022727,6.079545,4.625319,464860
1983-09-02,6.022727,6.079545,6.022727,6.079545,4.625319,176660
1983-09-06,6.250000,6.477273,6.250000,6.477273,4.927909,976140
1983-09-07,6.761364,6.931818,6.704545,6.931818,5.273729,2541440
1983-09-08,6.875000,6.875000,6.704545,6.818182,5.187274,1352560
1983-09-09,6.704545,7.102273,6.590909,6.761364,5.144048,1071840
1983-09-12,6.988636,7.045455,6.761364,6.931818,5.273729,2469500
1983-09-13,6.818182,6.818182,6.704545,6.818182,5.187274,261140
1983-09-14,6.704545,6.818182,6.647727,6.761364,5.144048,262460
1983-09-15,6.761364,6.761364,6.647727,6.704545,5.100820,150700
1983-09-16,6.704545,6.875000,6.647727,6.875000,5.230502,414040
1983-09-19,6.704545,6.704545,6.534091,6.590909,5.014365,558580
1983-09-20,6.875000,6.988636,6.818182,6.931818,5.273729,1956240
1983-09-21,6.761364,6.875000,6.761364,6.761364,5.144048,320540
1983-09-22,6.818182,7.045455,6.818182,6.988636,5.316957,588280
1983-09-23,7.045455,7.102273,6.988636,7.102273,5.403412,723800
1983-09-26,7.045455,7.102273,7.045455,7.102273,5.403412,462220
1983-09-27,6.875000,6.988636,6.818182,6.875000,5.230502,655160
1983-09-28,7.045455,7.102273,7.045455,7.045455,5.360184,762300
1983-09-29,7.045455,7.045455,6.931818,6.931818,5.273729,219560
1983-09-30,6.988636,7.159091,6.988636,7.159091,5.446639,515680
1983-10-03,7.159091,7.215909,7.102273,7.215909,5.489865,817080
1983-10-04,7.215909,7.386364,7.215909,7.386364,5.619549,1262140
1983-10-05,7.386364,7.613636,7.102273,7.613636,5.792455,1533180
1983-10-06,7.500000,7.500000,7.386364,7.443182,5.662776,691460
1983-10-07,7.443182,7.613636,7.443182,7.500000,5.706002,833140
1983-10-10,7.443182,7.556818,7.443182,7.500000,5.706002,445280
1983-10-11,7.386364,7.386364,7.272727,7.272727,5.533092,743380
1983-10-12,7.329545,7.329545,7.272727,7.272727,5.533092,658900
1983-10-13,7.159091,7.215909,7.045455,7.102273,5.403412,521840
1983-10-14,7.045455,7.045455,6.931818,6.931818,5.273729,172480
1983-10-17,7.045455,7.215909,6.988636,7.159091,5.446639,520960
1983-10-18,7.102273,7.102273,6.875000,6.875000,5.230502,476080
1983-10-19,6.818182,6.875000,6.761364,6.818182,5.187274,1144660
1983-10-20,6.931818,6.988636,6.875000,6.931818,5.273729,277860
1983-10-21,6.988636,6.988636,6.818182,6.818182,5.187274,405680
1983-10-24,6.647727,6.761364,6.647727,6.647727,5.084033,440660
1983-10-25,6.704545,6.761364,6.647727,6.704545,5.127483,441980
1983-10-26,6.647727,6.761364,6.647727,6.704545,5.127483,383680
1983-10-27,6.761364,6.875000,6.761364,6.818182,5.214389,1054020
1983-10-28,6.875000,6.875000,6.704545,6.761364,5.170937,491920
1983-10-31,6.761364,6.931818,6.761364,6.818182,5.214389,634040
1983-11-01,6.818182,6.875000,6.761364,6.818182,5.214389,120780
1983-11-02,6.761364,6.875000,6.761364,6.818182,5.214389,195360
1983-11-03,6.818182,6.931818,6.761364,6.761364,5.170937,613360
1983-11-04,6.761364,6.818182,6.761364,6.761364,5.170937,399960
1983-11-07,6.761364,6.761364,6.704545,6.761364,5.170937,216260
1983-11-08,6.704545,6.761364,6.647727,6.647727,5.084033,525800
1983-11-09,6.647727,6.761364,6.590909,6.704545,5.127483,264440
1983-11-10,6.647727,6.704545,6.647727,6.647727,5.084033,656040
1983-11-11,6.704545,6.818182,6.647727,6.704545,5.127483,227040
1983-11-14,6.704545,6.761364,6.704545,6.704545,5.127483,222420
1983-11-15,6.704545,6.704545,6.590909,6.647727,5.084033,206140
1983-11-16,6.647727,6.647727,6.534091,6.534091,4.997124,207240
1983-11-17,6.534091,6.590909,6.477273,6.534091,4.997124,112860
1983-11-18,6.534091,6.534091,6.363636,6.420455,4.910218,403480
1983-11-21,6.420455,6.477273,6.363636,6.420455,4.910218,200860
1983-11-22,6.477273,6.534091,6.022727,6.420455,4.910218,163460
1983-11-23,6.477273,6.534091,6.420455,6.420455,4.910218,240020
1983-11-25,6.477273,6.590909,6.477273,6.477273,4.953671,119020
1983-11-28,6.306818,6.306818,6.079545,6.136364,4.692952,1105500
1983-11-29,6.079545,6.193182,6.022727,6.136364,4.692952,958100
1983-11-30,6.306818,6.420455,6.250000,6.306818,4.823311,791560
1983-12-01,6.363636,6.420455,6.363636,6.363636,4.866762,396660
1983-12-02,6.420455,6.477273,6.363636,6.363636,4.866762,163020
1983-12-05,6.477273,6.534091,6.420455,6.477273,4.953671,534820
1983-12-06,6.477273,6.534091,6.477273,6.477273,4.953671,188980
1983-12-07,6.590909,6.704545,6.534091,6.647727,5.084033,498740
