Date,Open,High,Low,Close,Adj Close,Volume
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.938793,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.964228,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,0.989663,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.973477,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.971165,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,1.005849,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,0.994288,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,0.994288,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.987351,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.982727,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.954978,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.948042,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.906420,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.892547,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.874049,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.869423,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.885610,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.878673,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.897171,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.883298,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.915670,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.934168,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.924919,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.943417,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.945729,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.952666,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.929544,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.924919,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.936480,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.941105,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.927231,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.924919,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.915670,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.897171,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.897171,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.883298,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.943417,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.975790,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,0.998912,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,1.017411,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,1.012786,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,1.005849,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,1.022036,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.068281,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,1.054408,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,1.072905,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,1.033597,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,1.054408,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,1.038221,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,1.054408,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,1.063657,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,1.045158,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,1.049783,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,1.077531,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,1.077531,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,1.072905,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,1.035909,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,1.031285,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,1.045158,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,1.022036,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.063657,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.077531,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,1.049783,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.096029,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.086780,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,1.091404,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.105278,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.126089,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,1.121464,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.098341,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.082155,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.084467,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.093717,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.091404,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.068281,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.082155,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.102965,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.082155,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.068281,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,1.035909,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.056720,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,1.045158,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,1.019723,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,1.040534,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,1.054408,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.068281,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.068281,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.072905,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.093717,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.123777,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.151524,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.133025,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.128401,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.165398,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.188521,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.183897,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.211644,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.179272,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.179272,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.193146,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.207019,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.200082,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.188521,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.232455,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.220893,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.197770,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.207019,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.211644,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.216269,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.179272,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.156149,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.176959,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.211644,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.216269,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.225518,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.230142,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.218581,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.195458,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.167710,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.183897,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.170023,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.218581,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.234767,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.276388,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.253266,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.241704,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.269029,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.245872,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.245872,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.231978,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.250504,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.255135,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.245872,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.252819,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.296818,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.278292,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.282924,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.294503,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.303766,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.282924,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.301450,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.273661,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.255135,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.287556,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.292187,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.306081,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.292187,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.301450,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.306081,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.315344,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.324608,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.352396,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.357028,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.431133,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.458921,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.463551,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.449658,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.472815,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.491341,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.461237,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.445026,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.433448,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.546919,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.602497,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.583971,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.667337,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.644181,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.667337,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.667337,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.674285,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.648812,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.630286,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.611759,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.602497,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.685865,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.827124,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.845650,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.829440,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.896595,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.889650,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,2.040172,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,2.088804,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,2.070278,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.160592,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.125856,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,2.086488,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,2.074909,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,2.065645,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.088804,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.120790,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,2.088340,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,2.021123,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.979404,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,2.062845,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,2.062845,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,2.018806,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,2.025760,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.981721,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.967814,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,2.048937,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.123107,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.083705,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,2.058208,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.963178,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,2.011853,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,2.039666,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.139331,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.123107,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.099929,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.183371,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.188005,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.160193,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.137014,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.215819,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.222774,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.199594,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.146286,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.206549,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.188005,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.171780,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.167146,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.181052,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.199594,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.220455,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.127743,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.146286,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.109201,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.095294,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,2.086023,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.118472,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.139331,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.116153,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.118472,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.141650,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.132378,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,2.067480,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,1.993310,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,2.041983,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,2.067480,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,2.113837,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,2.095294,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.178734,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,2.088340,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,2.090658,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,2.069798,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,2.039666,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.812522,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.872784,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.905234,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.780072,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.719810,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.621893,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.707744,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.754150,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.777354,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.765752,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.800556,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.881767,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.884088,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.879447,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.893368,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.902649,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.846962,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.819118,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.816799,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.809837,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.837682,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.879447,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.939774,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.935134,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.921212,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.930493,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.925853,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,2.051149,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,2.092915,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,2.058110,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.143961,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.130039,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.113798,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,2.092915,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.157882,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.102195,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,2.074352,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,2.027946,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.097554,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.120758,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.143961,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.097554,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,2.083635,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,2.055790,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.106837,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,2.060430,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,2.041867,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,1.995462,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,2.027946,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,2.078992,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.097554,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,2.041867,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,2.004742,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,2.000103,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.976899,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.953696,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,2.032587,43812800
