Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,32.139999,33.450001,32.000000,33.450001,23.584122,16502600
2008-11-28,33.220001,33.599998,32.830002,33.570000,23.668724,6553700
2008-12-01,32.669998,32.720001,29.910000,29.959999,21.123476,20584000
2008-12-02,30.790001,31.240000,29.889999,30.540001,21.532415,20637300
2008-12-03,29.600000,30.570000,29.510000,30.299999,21.363194,25503400
2008-12-04,29.980000,31.170000,29.600000,30.080000,21.208082,21984900
2008-12-05,29.990000,32.000000,29.340000,31.900000,22.491285,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,23.640530,29331600
2008-12-09,32.919998,34.360001,32.419998,33.480000,23.718454,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,24.419802,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,23.087944,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,24.030155,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,23.952238,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,25.546213,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,24.866112,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,24.171860,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,24.816534,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,24.660675,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,24.214354,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,24.200188,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,24.391464,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,24.157681,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,24.752773,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,25.383284,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,26.247562,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,25.822508,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,26.318420,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,25.184904,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,24.993633,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,24.795279,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,24.696089,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,24.894444,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,23.916819,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,24.653585,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,25.517887,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,24.186024,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,25.411623,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,25.546213,27819500
2009-01-23,35.500000,37.209999,35.439999,36.570000,25.907522,24189900
2009-01-26,36.259998,37.020000,35.860001,36.580002,25.914618,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,25.241589,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,26.084637,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,24.887377,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,24.476475,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,25.000731,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,24.242695,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,23.966413,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,24.823606,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,25.730408,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,25.964199,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,24.809437,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,24.518986,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,25.177839,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,25.277014,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,24.596916,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,24.313534,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,23.973486,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,24.136425,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,23.222544,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,24.433971,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,24.149281,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,23.957109,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,23.793409,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,23.337900,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,23.807644,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,24.725782,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,24.647491,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,23.935764,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,23.487358,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,25.167063,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,25.159937,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,26.184849,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,26.156382,17724000
2009-03-16,36.880001,36.959999,35.740002,35.840000,25.508698,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,26.554958,20393000
2009-03-18,36.750000,38.599998,36.730000,37.950001,27.010471,26388400
2009-03-19,38.060001,38.279999,37.410000,37.639999,26.789824,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,26.377026,27983000
2009-03-23,37.840000,39.029999,37.500000,38.820000,27.629683,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,27.067400,18068600
2009-03-25,38.130001,38.980000,37.369999,38.500000,27.401924,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,28.142122,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,27.715088,15805000
2009-03-30,38.130001,38.570000,37.320000,37.869999,26.953531,18252500
2009-03-31,38.490002,39.619999,38.240002,38.910000,27.693724,27691200
2009-04-01,38.270000,39.759998,38.060001,39.680000,28.241777,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,29.401901,34497000
2009-04-03,41.480000,41.480000,40.630001,41.189999,29.316504,18373700
2009-04-06,40.450001,40.680000,39.669998,40.660000,28.939287,16877900
2009-04-07,40.139999,40.270000,39.009998,39.360001,28.014015,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,28.626104,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,29.643894,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,29.095861,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,29.038910,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,29.110107,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,29.636784,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,29.167027,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,28.206194,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,28.661709,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,28.554947,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,28.989096,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,29.437492,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,30.725737,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,30.063833,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,30.661697,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,30.120762,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,30.362757,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,30.853851,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,30.953501,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,31.124317,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,30.134995,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,29.743538,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,29.836060,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,29.131445,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,28.412596,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,28.846754,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,28.981979,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,29.885893,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,30.134995,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,30.298702,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,29.672367,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,29.401901,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,30.811150,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,30.318111,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,30.689671,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,31.146988,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,31.725773,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,31.375633,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,31.139851,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,32.361702,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,32.440323,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,32.418865,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,32.890472,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,32.919056,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,32.854748,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,32.904766,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,31.661453,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,31.046944,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,32.218784,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,32.354565,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,32.869022,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,31.725773,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,31.790083,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,32.347427,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,33.111973,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,33.004795,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,32.933346,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,32.297409,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,32.268810,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,31.925833,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,32.297409,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,31.211296,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,31.118410,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,30.768276,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,31.039791,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,31.661453,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,31.904400,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,32.911915,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,33.383492,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,33.869396,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,33.605022,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,34.283825,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,34.619671,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,33.869396,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,33.833679,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,33.212009,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,33.126270,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,33.047668,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,33.240601,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,33.019089,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,33.562138,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,33.090553,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,32.733292,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,32.583218,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,32.847610,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,32.683254,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,32.440323,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,33.133404,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,33.283466,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,32.961918,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,32.118759,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,32.261669,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,32.668961,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,33.647884,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,33.790802,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,33.876545,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,33.576439,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,34.085602,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,33.884800,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,33.863304,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,33.289574,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,32.522240,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,32.572426,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,32.285576,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,32.787582,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,33.002728,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,33.146149,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,33.454529,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,33.425831,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,33.153297,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,32.809097,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,32.780403,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,32.285576,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,31.883989,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,32.178017,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,31.977209,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,31.719042,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,32.027416,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,32.056091,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,32.966877,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,32.629807,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,32.256908,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,30.621822,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,29.718216,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,30.076796,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,30.564463,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,30.248915,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,29.725393,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,29.904688,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,29.789944,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,29.610651,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,30.284752,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,30.442526,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,30.091146,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,30.162861,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,29.624987,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,29.696714,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,29.460056,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,29.187546,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,29.173204,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,29.402689,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,29.854479,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,30.313454,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,29.639339,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,29.983574,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,30.277596,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,29.832962,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,31.446539,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,31.482380,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,32.091953,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,31.805103,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,32.027416,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,32.163666,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,32.823441,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,32.636990,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,32.981216,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,32.622643,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,32.335766,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,32.342949,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,32.789265,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,32.796467,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,32.710075,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,32.386150,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,32.393337,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,32.436535,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,32.436535,12581400
