Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.02,-0.04,0.1,0.04,-0.74,0.045,-1,-0.365,0.04,0.04,0.2,-0.12,44,0.06
0.04,-0.06,0.04,0,-0.655,0.13,-1,-0.28,-0.04,0.26,0.52,0.2,121,-0.02
-0.06,-0.06,0.1,0.04,-0.605,0.18,-1,-0.23,0.04,-0.08,0.6,0.5,-449,0.16
0.2,-0.06,0.24,0,-0.66,0.125,-1,-0.285,0.18,0.26,0.3,0.04,730,0.02
0.12,-0.06,0.12,0,-0.57,0.215,-1,-0.195,-0.04,0.08,0.54,0.38,614,0.06
0,0,0.1,0.04,-0.575,0.21,-1,-0.2,0.04,-0.06,0.5,0.48,160,0.14
0.02,-0.06,0.06,0,-0.605,0.18,-1,-0.23,-0.02,0.06,0.34,0.47,-52,-0.02
0.02,-0.06,0.08,0,-0.605,0.18,-1,-0.23,0.02,-0.02,0.2,0.47,26,0.02
-0.02,-0.06,0.04,0,-0.645,0.14,-1,-0.27,-0.02,0.02,0,0.36,570,0.08
0,-0.06,0.04,0,-0.69,0.095,-1,-0.315,-0.04,0,-0.2,0.14,98,0
0.02,-0.06,0.04,0,-0.69,0.095,-1,-0.315,-0.04,-0.04,-0.2,0.04,95,-0.06
0.06,-0.06,0.06,0,-0.71,0.075,-1,-0.335,-0.02,0.02,-0.28,-0.13,55,0
-0.02,-0.02,0.1,0.04,-0.665,0.12,-1,-0.29,0.04,-0.02,-0.12,0.07,-171,0.04
-0.08,-0.1,0.1,0.04,-0.69,0.095,-1,-0.315,0,-0.04,-0.22,-0.1,-1069,-0.08
0.04,-0.06,0.06,0,-0.745,0.04,-1,-0.37,-0.02,0.08,-0.34,-0.5,255,0.1
-0.02,-0.04,0.1,0.04,-0.745,0.04,-1,-0.37,0,-0.02,-0.16,-0.22,-462,0.22
-0.16,-0.16,0.1,0.04,-0.79,0.025,-1,-0.415,-0.06,-0.18,-0.34,-0.23,-2168,0
0.02,-0.06,0.06,0,-0.79,0.025,-1,-0.415,-0.02,-0.06,-0.32,-0.36,-162,-0.04
0.06,-0.06,0.08,0,-0.74,0.075,-1,-0.365,-0.02,0.06,-0.08,-0.34,368,0.04
0.02,0,0.1,0.04,-0.75,0.065,-1,-0.375,0.04,0.02,-0.08,-0.38,4,0.04
0.04,-0.06,0.08,0,-0.735,0.08,-1,-0.36,0,0.02,0,-0.39,-198,-0.08
0.06,-0.06,0.06,0,-0.69,0.125,-1,-0.315,-0.04,0.02,0.22,-0.28,190,-0.06
-0.04,-0.04,0.1,0.04,-0.655,0.16,-1,-0.28,0.04,0.02,0.3,0.34,144,-0.08
0,-0.04,0.1,0.04,-0.72,0.15,-1,-0.345,0.04,0.08,0.04,0.11,967,-0.04
0.04,0,0.1,0.04,-0.705,0.165,-1,-0.33,0.04,0,0.1,0.09,-131,-0.02
0.04,-0.06,0.04,0,-0.7,0.17,-1,-0.325,-0.02,0.06,0.12,0.13,2239,0.02
0,-0.06,0.04,0,-0.7,0.17,-1,-0.325,-0.02,0.06,0.1,0.09,778,0.34
-0.28,-0.3,0.1,0.04,-0.775,0.095,-1,-0.4,-0.08,-0.32,-0.18,0.11,-1476,0.04
0.04,-0.06,0.08,0,-0.885,0.03,-1,-0.51,-0.02,-0.08,-0.52,-0.48,344,0
-0.16,-0.18,0.1,0.04,-0.94,0.025,-1,-0.565,0,-0.2,-0.6,-0.51,-3542,0
-0.02,-0.06,0.1,0.04,-0.92,0.045,-1,-0.545,-0.02,0.08,-0.4,-0.61,-452,0.08
-0.02,-0.02,0.1,0.04,-0.84,0.125,-1,-0.465,0.04,0,0.04,-0.38,-329,0.2
0.02,0,0.1,0.04,-0.87,0.095,-1,-0.495,0.04,0,0.08,-0.49,-408,0.02
0.04,0,0.1,0.04,-0.865,0.1,-1,-0.49,0.04,0.06,0.12,-0.46,572,0.06
0.04,-0.06,0.06,0,-0.855,0.11,-1,-0.48,-0.02,0,0.22,-0.39,-264,-0.06
0.12,-0.06,0.12,0,-0.815,0.15,-1,-0.44,-0.02,0.08,0.4,-0.27,957,0
0.08,0,0.1,0.04,-0.8,0.165,-1,-0.425,0.04,0.06,0.46,-0.03,-896,0.1
0.02,-0.06,0.04,0,-0.81,0.155,-1,-0.435,-0.02,0.04,0.42,0.01,135,0.18
-0.06,-0.12,0.1,0.04,-0.865,0.1,-1,-0.49,0.04,-0.06,0.2,-0.06,-56,0.04
0.04,0,0.1,0.04,-0.935,0.03,-1,-0.56,0.04,0.1,0,-0.3,48,0.02
0.04,-0.06,0.06,0,-0.91,0.065,-1,-0.535,-0.02,0.08,0.1,-0.1,-210,-0.02
0.04,-0.06,0.04,0,-0.9,0.075,-1,-0.525,-0.04,-0.02,0.14,0.01,354,0.08
-0.14,-0.16,0.1,0.04,-0.98,0.025,-1,-0.605,0.04,-0.26,-0.14,-0.18,-1559,-0.04
0.2,-0.06,0.2,0,-0.93,0.095,-1,-0.555,0.06,0.2,0.14,-0.29,634,0.2
0.04,-0.06,0.04,0,-0.955,0.07,-1,-0.58,-0.04,0.04,0.14,-0.22,443,-0.06
0.08,-0.06,0.08,0,-0.94,0.085,-1,-0.565,-0.02,0.02,0.2,-0.11,1070,-0.14
0.08,-0.06,0.1,0,-0.83,0.195,-1,-0.455,0,0.02,0.6,0.48,757,0.14
0.04,0,0.1,0.04,-0.86,0.165,-1,-0.485,0.04,0.04,0.42,0.46,255,-0.08
0.02,0,0.1,0.04,-0.845,0.18,-1,-0.47,0.04,0.02,0.42,0.53,415,0.04
0.02,-0.02,0.1,0.04,-0.845,0.18,-1,-0.47,0.02,0.04,0.4,0.47,736,0.06
0.06,-0.06,0.06,0,-0.85,0.175,-1,-0.475,-0.02,0.08,0.3,0.24,608,0.24
0.02,-0.06,0.06,0,-0.86,0.165,-1,-0.485,0,0,0.24,0.1,826,0.18
-0.12,-0.14,0.1,0.04,-0.895,0.13,-1,-0.52,0.04,-0.14,0.1,0.14,-621,0.04
0.02,-0.02,0.1,0.04,-0.895,0.13,-1,-0.52,0.02,0.04,0.1,0.03,18,0.04
0.14,-0.06,0.18,0,-0.87,0.155,-1,-0.495,0.06,0.2,0.2,0.01,1007,0.16
-0.1,-0.14,0.1,0.04,-0.9,0.125,-1,-0.525,0.04,-0.06,0.08,0.2,-697,-0.02
-0.02,-0.1,0.1,0.04,-0.895,0.13,-1,-0.52,0.04,-0.04,0.08,0.13,150,0.12
0.02,-0.04,0.1,0.04,-0.945,0.08,-1,-0.57,0.04,0.02,-0.1,-0.16,-509,0.02
0.04,0,0.1,0.04,-0.94,0.085,-1,-0.565,0.04,0.06,-0.06,-0.13,1096,0.12
-0.02,-0.08,0.1,0.04,-1,0.045,-1,-0.625,-0.02,-0.06,-0.24,-0.06,-126,0.02
0,-0.06,0.04,0,-1,0.04,-1,-0.63,-0.02,-0.04,-0.26,-0.14,-206,0.02
0,0,0.1,0.04,-1,0.025,-1,-0.675,0.02,0,-0.4,-0.39,-75,0.02
0,0,0.1,0.04,-1,0.11,-1,-0.67,0.02,-0.02,-0.12,-0.32,-860,-0.04
0,0,0.1,0.04,-1,0.14,-1,-0.64,0.04,0.08,0.04,-0.31,354,0.02
-0.04,-0.08,0.1,0.04,-1,0.135,-1,-0.645,0.04,0,0.2,-0.22,-84,0.14
-0.04,-0.08,0.1,0.04,-1,0.095,-1,-0.685,0,-0.06,0.08,-0.33,-2254,-0.22
-0.02,-0.06,0.1,0.04,-1,0.135,-1,-0.645,0.04,-0.04,0.24,0.03,-287,0.2
0.08,-0.06,0.08,0,-1,0.075,-1,-0.705,-0.02,0.02,0.04,-0.31,632,0.06
0.04,0,0.1,0.04,-1,0.095,-1,-0.685,0.04,0.1,0.14,-0.09,83,0.06
0.12,-0.06,0.16,0,-0.965,0.19,-1,-0.59,-0.02,0.12,0.52,0.23,2369,-0.06
0.1,-0.06,0.1,0,-0.945,0.21,-1,-0.57,-0.02,0.16,0.42,0.39,747,0
0.02,0,0.1,0.04,-0.905,0.25,-1,-0.53,0.04,-0.02,0.48,0.53,217,0.06
-0.02,-0.06,0.1,0.04,-0.915,0.24,-1,-0.54,0.04,-0.04,0.3,0.58,16,-0.12
0.02,-0.02,0.1,0.04,-0.89,0.265,-1,-0.515,0.02,0.04,0.3,0.56,-802,0.02
0.04,0,0.1,0.04,-0.86,0.295,-1,-0.485,0.04,0,0.26,0.57,-2,-0.02
0,-0.04,0.1,0.04,-0.88,0.275,-1,-0.505,0,0.04,0.1,0.48,207,0.2
0.06,-0.06,0.08,0,-0.91,0.245,-1,-0.535,-0.02,0,-0.02,0.34,834,0
0.02,-0.06,0.04,0,-0.895,0.26,-1,-0.52,-0.02,0.06,0,0.37,484,0.02
0,-0.06,0.1,0.04,-0.905,0.25,-1,-0.53,0.04,-0.02,-0.08,0.38,-242,0.06
0.04,-0.06,0.04,0,-1,0.15,-1,-0.63,-0.06,0.02,-0.46,-0.32,1181,-0.02
0.08,0,0.1,0.04,-0.99,0.165,-1,-0.615,0.04,0,-0.4,-0.3,35,0.1
-0.02,-0.06,0.04,0,-1,0.025,-1,-0.755,-0.02,0.04,-0.68,-0.59,-432,0.1
0.08,-0.06,0.08,0,-1,0.09,-1,-0.74,0.02,0.06,-0.08,-0.62,165,0.06
0.02,-0.02,0.1,0.04,-1,0.025,-1,-0.805,0.04,0.04,-0.2,-0.68,-542,0
0.02,-0.06,0.06,0,-1,0.025,-1,-0.825,-0.02,0.08,-0.16,-0.61,-65,-0.02
-0.04,-0.1,0.1,0.04,-1,0.07,-1,-0.78,0.02,-0.08,0.16,-0.43,-340,0.08
0,-0.06,0.06,0,-1,0.06,-1,-0.82,-0.02,0,0.14,-0.52,-142,-0.02
0.04,-0.02,0.1,0.04,-1,0.07,-1,-0.81,0.04,0.06,0.2,-0.41,293,-0.06
0.02,-0.06,0.06,0,-1,0.115,-1,-0.765,0,0,0.42,-0.2,-113,-0.04
0.02,-0.06,0.04,0,-1,0.125,-1,-0.755,-0.04,-0.04,0.46,-0.07,1294,-0.06
0.12,-0.06,0.12,0,-1,0.17,-1,-0.71,-0.02,0.1,0.64,0.13,1670,0.1
-0.08,-0.1,0.1,0.04,-1,0.115,-1,-0.765,0.04,-0.1,0.4,0.12,-1384,0.02
0.06,-0.06,0.1,0,-1,0.13,-1,-0.75,-0.02,0.08,0.44,0.09,964,0.04
0.02,-0.02,0.1,0.04,-1,0.14,-1,-0.74,0.02,0,0.44,0.29,570,-0.06
0.08,-0.06,0.14,0,-1,0.17,-1,-0.71,-0.02,0.1,0.54,0.31,852,0.1
0.22,-0.06,0.24,0,-1,0.24,-1,-0.64,0.12,0.3,0.72,0.48,3665,-0.06
0.04,-0.06,0.04,0,-0.995,0.26,-1,-0.62,-0.02,-0.02,0.76,0.62,-45,0.02
0.04,-0.06,0.04,0,-0.985,0.27,-1,-0.61,-0.02,0.1,0.72,0.64,896,0.02
0.08,-0.06,0.12,0,-0.965,0.29,-1,-0.59,0.02,0.08,0.7,0.68,1582,-0.02
0.18,-0.06,0.18,0,-0.92,0.335,-1,-0.545,-0.04,0.16,0.8,0.68,4097,0.18
0.02,-0.06,0.08,0,-0.94,0.315,-1,-0.565,0.02,-0.08,0.64,0.68,-121,0.06
0.04,-0.06,0.1,0,-0.915,0.34,-1,-0.54,-0.02,0.14,0.64,0.69,520,0.06
0,0,0.1,0.04,-0.92,0.335,-1,-0.545,0.04,-0.04,0.58,0.69,-1034,0.1
0.06,-0.06,0.06,0,-0.93,0.325,-1,-0.555,-0.02,0.04,0.44,0.66,231,0
0.04,-0.06,0.04,0,-0.925,0.33,-1,-0.55,-0.04,0.04,0.38,0.64,-227,0.16
0.16,-0.06,0.2,0,-0.825,0.43,-1,-0.45,-0.04,0.1,0.52,0.7,3413,0.02
0.04,0,0.1,0.04,-0.82,0.435,-1,-0.445,0.04,-0.02,0.5,0.72,-444,0.06
0,-0.02,0.1,0.04,-0.825,0.43,-1,-0.45,0.04,0.02,0.44,0.72,-296,-0.06
-0.06,-0.08,0.1,0.04,-0.86,0.395,-1,-0.485,0.04,-0.08,0.08,0.61,-285,-0.14
0,-0.02,0.1,0.04,-0.83,0.425,-1,-0.455,0.04,-0.04,0.16,0.6,-108,-0.02
0.04,0,0.1,0.04,-0.78,0.475,-1,-0.405,0.04,0.04,0.24,0.63,70,-0.12
0.04,-0.02,0.1,0.04,-0.75,0.505,-1,-0.375,0,0.08,0.26,0.66,1111,-0.02
0.08,0,0.1,0.04,-0.59,0.665,-1,-0.215,0.04,0.14,0.5,0.74,-220,0.12
-0.06,-0.1,0.1,0.04,-0.74,0.515,-1,-0.365,-0.06,0,-0.48,0.26,-2268,0.06
0,-0.06,0.04,0,-0.74,0.515,-1,-0.365,-0.02,-0.04,-0.48,0.07,-1326,-0.04
0.04,-0.02,0.1,0.04,-0.725,0.53,-1,-0.35,0.02,0.04,-0.44,0.12,-2650,-0.04
0.24,-0.06,0.28,0,-0.66,0.595,-1,-0.285,0.22,0.2,-0.18,0.18,1169,0.02
0.04,0,0.1,0.04,-0.655,0.6,-1,-0.28,0.04,0.24,-0.18,0.32,-215,-0.02
0.04,-0.02,0.1,0.04,-0.635,0.62,-1,-0.26,0.02,0.06,-0.16,0.19,407,-0.02
-0.04,-0.1,0.1,0.04,-0.645,0.61,-1,-0.27,-0.06,-0.08,-0.2,0.17,-1030,0.1
-0.04,-0.04,0.1,0.04,-0.12,0.025,-0.805,0.45,-0.02,-0.06,-0.78,-0.51,-424,0.02
0,-0.06,0.04,0,-0.125,0.02,-0.81,0.445,-0.04,-0.04,-0.78,-0.57,-225,-0.04
0,-0.06,0.04,0,-0.085,0.06,-0.77,0.485,-0.02,-0.02,-0.52,-0.42,-48,0.06
0.1,-0.06,0.14,0,-0.07,0.075,-0.755,0.5,0.08,0.06,-0.36,-0.42,378,0.02
-0.08,-0.12,0.1,0.04,-0.115,0.03,-0.8,0.455,0,-0.04,-0.5,-0.42,-182,0.04
-0.12,-0.14,0.1,0.1,-0.22,0.025,-0.905,0.35,-0.1,-0.06,-0.76,-0.63,-517,-0.08
-0.02,-0.06,0.04,0,-0.21,0.035,-0.895,0.36,-0.02,0.06,-0.64,-0.67,96,0.04
0,-0.02,0.1,0.04,-0.215,0.03,-0.9,0.355,0.02,0.06,-0.6,-0.67,89,-0.1
0.12,-0.06,0.18,0,-0.19,0.055,-0.875,0.38,0.12,0.12,-0.46,-0.69,959,0.04
0.02,0,0.1,0.04,-0.19,0.055,-0.875,0.38,0.04,0.12,-0.42,-0.68,80,-0.1
0.02,0,0.1,0.04,-0.165,0.08,-0.85,0.405,0.02,-0.02,-0.26,-0.64,-100,0.06
-0.06,-0.08,0.1,0.04,-0.215,0.03,-0.9,0.355,0.04,0,-0.38,-0.6,-185,0.04
0.08,-0.06,0.08,0,-0.265,0.04,-0.95,0.305,-0.04,0.08,-0.3,-0.69,-302,0.06
0.02,-0.06,0.04,0,-0.24,0.065,-0.925,0.33,-0.02,0.02,0.18,-0.29,-120,0.16
-0.02,-0.06,0.04,0,-0.35,0.015,-1,0.22,-0.04,-0.2,-0.22,-0.44,-10,-0.14
0.1,-0.06,0.1,-0.06,-0.33,0.035,-1,0.24,0.02,0.04,-0.1,-0.51,364,-0.1
0.04,0,0.1,0.04,-0.3,0.065,-0.985,0.27,0.02,0.12,0.02,-0.37,4,-0.08
0.06,0,0.1,0.04,-0.27,0.095,-0.955,0.3,0.04,0.18,0.16,-0.28,16,-0.06
0,-0.04,0.1,0.04,-0.265,0.1,-0.95,0.305,0.04,0.04,0.28,-0.23,75,0.02
0.04,0,0.1,0.04,-0.26,0.105,-0.945,0.31,0.04,0.06,0.32,-0.27,-1,0.12
0,-0.06,0.04,0,-0.27,0.095,-0.955,0.3,-0.02,-0.04,0.3,-0.2,-29,0.04
0,-0.02,0.1,0.04,-0.28,0.085,-0.965,0.29,0.04,-0.1,0.3,0.08,-129,0.12
-0.06,-0.06,0.1,0.04,-0.3,0.065,-0.985,0.27,0.04,-0.04,0.22,0.06,-186,0.08
0.06,-0.06,0.1,0,-0.125,0.24,-0.81,0.445,-0.04,0.02,0.78,0.53,251,0.04
0.04,-0.06,0.04,0,-0.09,0.275,-0.775,0.48,-0.02,0,0.78,0.64,217,0.06
-0.02,-0.02,0.1,0.04,-0.095,0.27,-0.78,0.475,0,-0.08,0.66,0.66,36,-0.06
0.08,-0.06,0.08,0,-0.05,0.315,-0.735,0.52,-0.02,0.08,0.74,0.68,504,-0.06
0.04,-0.02,0.1,0.06,-0.03,0.335,-0.715,0.54,0,0,0.72,0.72,-126,0.06
0.16,-0.1,0.18,-0.1,-0.025,0.365,-0.685,0.57,0.1,0.14,0.76,0.69,1265,-0.2
-0.02,-0.04,0.1,0.04,-0.14,0.295,-0.755,0.5,0.04,-0.06,0.28,0.61,-294,0.16
0.06,-0.06,0.06,0,-0.165,0.27,-0.78,0.475,-0.02,0.04,-0.06,0.24,158,-0.16
0.18,-0.06,0.18,0,-0.125,0.31,-0.74,0.515,0,0.14,0.06,0.26,405,0.02
0,-0.06,0.04,0,-0.13,0.305,-0.745,0.51,-0.04,-0.02,0.02,0.4,-35,0.2
0.14,-0.06,0.14,0,-0.125,0.31,-0.74,0.515,0,0.1,0,0.31,50,-0.12
-0.02,-0.04,0.1,0.04,-0.095,0.34,-0.71,0.545,0,0.04,0.02,0.29,56,-0.28
-0.08,-0.12,0.1,0.04,-0.045,0.39,-0.66,0.595,-0.1,-0.1,0.16,0.53,-317,0.12
0.08,-0.06,0.1,0,-0.015,0.42,-0.63,0.625,0.04,0.08,0.22,0.44,-57,0.02
0.04,-0.06,0.06,0,-0.015,0.48,-0.57,0.685,-0.02,0.06,0.32,0.54,-49,-0.02
-0.06,-0.06,0.1,0.04,-0.02,0.475,-0.575,0.68,0.04,-0.02,0.24,0.56,-1344,0.18
-0.1,-0.14,0.1,0.04,-0.1,0.395,-0.655,0.6,-0.02,-0.1,-0.12,0.32,-365,0.36
0.02,-0.06,0.04,0,-0.15,0.345,-0.705,0.55,-0.02,-0.04,-0.28,-0.13,184,0.06
0,-0.02,0.1,0.04,-0.185,0.31,-0.74,0.515,0,0.04,-0.36,-0.42,211,-0.04
0.02,0,0.1,0.04,-0.175,0.32,-0.73,0.525,0.04,0,-0.28,-0.43,-17,0
-0.04,-0.06,0.1,0.04,-0.165,0.33,-0.72,0.535,0,0.06,-0.18,-0.19,-510,0.02
0,-0.06,0.04,0,-0.17,0.325,-0.725,0.53,-0.04,-0.02,-0.2,-0.12,669,0.26
-0.2,-0.2,0.1,0.04,-0.225,0.27,-0.78,0.475,0.04,-0.26,-0.42,-0.12,-917,0
0.1,-0.06,0.12,0,-0.16,0.335,-0.715,0.54,0,0.04,-0.12,-0.24,-42,0.1
-0.04,-0.06,0.1,0.04,-0.175,0.32,-0.73,0.525,0.02,-0.06,-0.18,-0.08,119,0.1
0,-0.04,0.1,0.04,-0.105,0.39,-0.66,0.595,0.02,-0.06,0.08,0.3,11,-0.06
0.02,-0.06,0.04,0,-0.12,0.375,-0.675,0.58,-0.02,0.08,-0.06,0.2,203,0
0.02,-0.06,0.04,0,-0.225,0.27,-0.78,0.475,-0.02,-0.08,-0.44,-0.44,24,-0.04
0.06,-0.06,0.06,0,-0.215,0.28,-0.77,0.485,-0.04,0.02,-0.4,-0.46,-29,0.02
0.16,-0.06,0.2,0,-0.185,0.31,-0.74,0.515,0.14,0.14,-0.24,-0.47,523,0.02
0.04,0,0.1,0.04,-0.18,0.315,-0.735,0.52,0.04,0.16,-0.2,-0.44,50,0.16
-0.06,-0.08,0.1,0.04,-0.26,0.235,-0.815,0.44,0,-0.1,-0.08,-0.44,-463,0.06
0.04,-0.06,0.1,0,-0.37,0.125,-0.925,0.33,0.04,0.02,-0.26,-0.59,-664,0
-0.06,-0.06,0.1,0.04,-0.38,0.115,-0.935,0.32,0.04,0,-0.24,-0.53,-538,0.06
-0.06,-0.06,0.1,0.04,-0.4,0.095,-0.955,0.3,0.04,-0.1,-0.24,-0.49,-2265,0.04
0.04,-0.06,0.04,0,-0.42,0.075,-0.975,0.28,-0.02,0.06,-0.18,-0.47,-318,-0.02
0.18,-0.06,0.18,0,-0.375,0.12,-0.93,0.325,0.04,0.14,0.02,-0.46,333,0.22
0.16,-0.06,0.18,0,-0.39,0.105,-0.945,0.31,-0.02,0.2,0.06,-0.53,374,0
0.02,-0.06,0.04,0,-0.39,0.105,-0.945,0.31,-0.02,-0.04,0.08,-0.39,-404,0.02
-0.04,-0.08,0.1,0.04,-0.435,0.06,-0.99,0.265,0.04,0.02,0.06,-0.43,-811,0
0,-0.06,0.04,-0.02,-0.44,0.055,-0.995,0.26,-0.02,0.02,0.04,-0.47,-375,0.06
0.02,-0.06,0.06,0,-0.485,0.03,-1,0.215,0,0.04,0,-0.6,-93,0.08
0.1,-0.06,0.12,0,-0.485,0.045,-1,0.215,-0.02,0.16,0.06,-0.56,512,0.16
-0.04,-0.06,0.04,0,-0.565,0.01,-1,0.135,-0.02,0,-0.14,-0.59,-208,-0.04
0,-0.06,0.04,0,-0.56,0.02,-1,0.14,-0.02,-0.02,-0.08,-0.58,127,0.06
0.06,-0.06,0.1,0,-0.54,0.05,-1,0.16,0.04,0.02,0.04,-0.47,-466,-0.12
0,-0.02,0.1,0.04,-0.52,0.07,-1,0.18,0.04,-0.02,0.16,-0.21,217,0.06
-0.04,-0.04,0.1,0.04,-0.52,0.07,-1,0.18,-0.02,0.02,0.18,-0.13,-1313,0.1
0.06,-0.06,0.1,0,-0.53,0.06,-1,0.17,-0.04,0.08,0.16,-0.18,-137,-0.02
0.02,-0.04,0.1,0.04,-0.525,0.065,-1,0.175,0.04,-0.02,0.18,-0.09,-330,0.08
0.04,0,0.1,0.04,-0.53,0.06,-1,0.17,0.04,0,0.18,-0.17,-461,0.04
0.16,-0.06,0.2,0,-0.505,0.085,-1,0.195,0.04,0.22,0.3,-0.23,-331,0.04
0.04,0,0.1,0.04,-0.575,0.03,-1,0.125,0.04,0.04,0.08,-0.36,-356,0.06
0.04,-0.06,0.04,0,-0.59,0.03,-1,0.11,-0.04,0.04,0.06,-0.28,98,-0.14
0.14,-0.06,0.16,0,-0.52,0.1,-1,0.18,0.1,0.1,0.36,-0.1,2129,-0.04
0.04,-0.02,0.1,0.04,-0.505,0.115,-1,0.195,0,0.02,0.4,0.2,650,0.04
0.06,-0.06,0.06,0,-0.445,0.175,-1,0.255,-0.02,0.02,0.58,0.48,225,0.04
0.02,-0.02,0.1,0.04,-0.445,0.175,-1,0.255,0,-0.02,0.56,0.5,-1163,-0.14
0.08,0,0.1,0.04,-0.395,0.225,-0.95,0.305,0.02,0.04,0.72,0.52,-527,0.08
0.06,-0.06,0.06,0,-0.385,0.235,-0.94,0.315,-0.04,-0.02,0.6,0.56,852,-0.02
0.04,-0.06,0.06,0,-0.38,0.24,-0.935,0.32,0,-0.02,0.6,0.52,193,0.06
0.04,-0.06,0.04,0,-0.28,0.34,-0.835,0.42,-0.02,0.08,0.82,0.69,-346,-0.02
0,-0.06,0.04,0,-0.14,0.48,-0.695,0.56,-0.02,0.02,0.82,0.77,722,0.16
0.1,-0.06,0.1,0,-0.12,0.5,-0.675,0.58,-0.04,0.06,0.56,0.74,1608,-0.04
0.06,-0.06,0.06,0,-0.11,0.51,-0.665,0.59,-0.04,0,0.56,0.74,868,0.02
0.08,-0.06,0.08,0,-0.165,0.455,-0.72,0.535,-0.02,0.1,0.12,0.68,2781,0.2
-0.06,-0.08,0.1,0.04,-0.105,0.515,-0.66,0.595,0,0,0.2,0.68,-877,0.14
0,0,0.1,0.04,-0.13,0.49,-0.685,0.57,0.04,0.06,-0.2,0.53,83,0.06
0.06,-0.06,0.06,0,-0.095,0.525,-0.65,0.605,-0.04,0.04,-0.16,0.54,565,-0.32
0.34,-0.06,0.34,0,-0.015,0.605,-0.57,0.685,-0.02,0.28,0.12,0.57,3718,0.06
-0.04,-0.06,0.1,0.04,-0.09,0.53,-0.645,0.61,0.04,-0.02,-0.28,0.53,-482,0.12
0.1,-0.06,0.14,0,-0.095,0.525,-0.65,0.605,0.06,0.14,-0.34,0.32,1879,0.04
0.04,0,0.1,0.04,-0.185,0.435,-0.74,0.515,0.04,0.08,-0.76,-0.21,1000,0
0.04,-0.06,0.04,0,-0.185,0.435,-0.74,0.515,-0.04,0.02,-0.7,-0.46,-635,0.08
0.08,-0.06,0.08,0,-0.18,0.44,-0.735,0.52,-0.02,0.06,-0.6,-0.51,579,-0.02
0.18,-0.06,0.22,0,-0.14,0.48,-0.695,0.56,-0.02,0.14,-0.38,-0.53,2666,0
-0.12,-0.12,0.1,0.04,-0.165,0.455,-0.72,0.535,0.04,-0.12,-0.42,-0.38,-595,0.04
-0.06,-0.08,0.1,0.04,-0.285,0.335,-0.84,0.415,-0.04,-0.04,-0.68,-0.63,223,-0.12
0.02,-0.04,0.1,0.04,-0.255,0.365,-0.81,0.445,0.04,0.1,-0.5,-0.61,337,0.08
-0.26,-0.3,0.1,0.04,-0.335,0.285,-0.89,0.365,0.04,-0.22,-0.76,-0.6,-6056,0.02
0,-0.06,0.1,0.04,-0.335,0.285,-0.89,0.365,0,0.04,-0.68,-0.71,100,0.08
0.08,-0.06,0.12,0,-0.3,0.32,-0.855,0.4,-0.04,0.06,-0.32,-0.7,239,0
0.02,-0.06,0.04,0,-0.3,0.32,-0.855,0.4,-0.02,-0.04,-0.28,-0.64,-576,0.06
0.04,0,0.1,0.04,-0.3,0.32,-0.855,0.4,0.04,0.06,-0.24,-0.61,-768,0.08
-0.08,-0.1,0.1,0.04,-0.35,0.27,-0.905,0.35,0.04,-0.02,0,-0.51,-24,0.08
0.04,0,0.1,0.04,-0.355,0.265,-0.91,0.345,0.02,0.04,0.06,-0.4,-348,-0.1
0.06,0,0.1,0.04,-0.275,0.345,-0.83,0.425,0.04,0.02,0.46,-0.27,208,-0.24
0.26,-0.06,0.28,0,-0.215,0.405,-0.77,0.485,0,0.28,0.7,-0.23,3215,-0.14
0.16,-0.06,0.18,0,-0.18,0.44,-0.735,0.52,-0.02,0.14,0.84,-0.02,2836,0
-0.02,-0.06,0.04,0,-0.18,0.44,-0.735,0.52,-0.02,0.02,0.8,0.44,-43,0.02
0.02,-0.06,0.04,0,-0.2,0.42,-0.755,0.5,-0.02,0.08,0.66,0.36,464,0.36
0,-0.06,0.04,0,-0.29,0.33,-0.845,0.41,-0.02,-0.04,0.28,0,67,-0.04
0.06,-0.06,0.08,0,-0.28,0.34,-0.835,0.42,0.02,0.02,0.32,0,-634,-0.04
0.06,-0.06,0.08,0,-0.27,0.35,-0.825,0.43,-0.04,0.06,0.36,0.02,-407,-0.06
0.22,-0.06,0.24,0,-0.195,0.425,-0.75,0.505,0.18,0.18,0.64,0.28,2472,0.02
-0.04,-0.06,0.04,0,-0.17,0.45,-0.725,0.53,-0.02,0.02,0.62,0.61,-256,-0.2
0.02,-0.06,0.04,0,-0.27,0.35,-0.825,0.43,-0.04,0.02,0,0.29,1046,-0.08
0.06,-0.06,0.06,0,-0.19,0.43,-0.745,0.51,-0.04,0,0.24,0.4,458,-0.02
0.02,0,0.1,0.04,-0.185,0.435,-0.74,0.515,0.04,0.1,0.12,0.5,-55,0.26
0.06,0,0.1,0.04,-0.24,0.38,-0.795,0.46,0.04,0.08,-0.14,0.34,415,0.32
-0.14,-0.16,0.1,0.04,-0.355,0.265,-0.91,0.345,0,-0.16,-0.54,-0.13,-1714,-0.04
0.02,0,0.1,0.04,-0.325,0.295,-0.88,0.375,0.02,0.02,-0.36,-0.37,-409,0
-0.08,-0.1,0.1,0.04,-0.32,0.3,-0.875,0.38,0.04,-0.02,-0.3,-0.29,-718,-0.12
