Date,Open,High,Low,Close,Adj Close,Volume
1989-05-01,3.390625,3.429688,3.351563,3.421875,1.614392,7195200
1989-05-02,3.437500,3.492188,3.437500,3.460938,1.632822,8945600
1989-05-03,3.453125,3.453125,3.421875,3.429688,1.618078,5641600
1989-05-04,3.429688,3.429688,3.375000,3.398438,1.603336,6212800
1989-05-05,3.398438,3.445313,3.382813,3.390625,1.599650,9617600
1989-05-08,3.390625,3.429688,3.375000,3.429688,1.618078,6971200
1989-05-09,3.429688,3.460938,3.414063,3.437500,1.621765,8059200
1989-05-10,3.437500,3.437500,3.406250,3.406250,1.607021,4832000
1989-05-11,3.406250,3.421875,3.382813,3.382813,1.595964,7728000
1989-05-12,3.382813,3.523438,3.375000,3.523438,1.662308,15104000
1989-05-15,3.523438,3.523438,3.492188,3.523438,1.662308,8115200
1989-05-16,3.523438,3.554688,3.500000,3.546875,1.673366,9892800
1989-05-17,3.546875,3.625000,3.539063,3.593750,1.695482,9214400
1989-05-18,3.593750,3.679688,3.593750,3.640625,1.717595,13163200
1989-05-19,3.656250,3.718750,3.656250,3.703125,1.747083,38140800
1989-05-22,3.703125,3.757813,3.679688,3.734375,1.761826,15510400
1989-05-23,3.718750,3.718750,3.578125,3.593750,1.695482,13129600
1989-05-24,3.593750,3.648438,3.578125,3.609375,1.702852,10462400
1989-05-25,3.609375,3.656250,3.585938,3.625000,1.710225,8232000
1989-05-26,3.625000,3.664063,3.625000,3.648438,1.721282,5561600
1989-05-30,3.648438,3.671875,3.531250,3.562500,1.680737,10392000
1989-05-31,3.562500,3.632813,3.554688,3.609375,1.702852,7814400
1989-06-01,3.609375,3.648438,3.585938,3.625000,1.710225,5862400
1989-06-02,3.632813,3.710938,3.632813,3.710938,1.750769,10961600
1989-06-05,3.710938,3.710938,3.632813,3.632813,1.713910,6928000
1989-06-06,3.632813,3.656250,3.539063,3.593750,1.695482,13768000
1989-06-07,3.601563,3.640625,3.601563,3.625000,1.710225,5865600
1989-06-08,3.625000,3.632813,3.578125,3.593750,1.695482,11907200
1989-06-09,3.593750,3.617188,3.570313,3.578125,1.698151,12408000
1989-06-12,3.570313,3.570313,3.523438,3.554688,1.687027,7961600
1989-06-13,3.554688,3.554688,3.507813,3.507813,1.664781,7872000
1989-06-14,3.507813,3.531250,3.484375,3.507813,1.664781,7528000
1989-06-15,3.507813,3.523438,3.437500,3.468750,1.646242,8849600
1989-06-16,3.476563,3.515625,3.476563,3.507813,1.664781,27795200
1989-06-19,3.507813,3.523438,3.500000,3.523438,1.672196,6198400
1989-06-20,3.523438,3.554688,3.523438,3.531250,1.675904,5204800
1989-06-21,3.531250,3.562500,3.507813,3.515625,1.668489,10908800
1989-06-22,3.515625,3.585938,3.515625,3.578125,1.698151,7480000
1989-06-23,3.640625,3.742188,3.640625,3.742188,1.776014,14513600
1989-06-26,3.726563,3.726563,3.664063,3.679688,1.746351,6312000
1989-06-27,3.687500,3.718750,3.687500,3.695313,1.753768,8974400
1989-06-28,3.695313,3.695313,3.632813,3.656250,1.735229,6342400
1989-06-29,3.648438,3.648438,3.562500,3.578125,1.698151,6481600
1989-06-30,3.578125,3.585938,3.429688,3.523438,1.672196,8980800
1989-07-03,3.523438,3.546875,3.500000,3.546875,1.683320,2848000
1989-07-05,3.546875,3.578125,3.500000,3.562500,1.690734,5323200
1989-07-06,3.562500,3.593750,3.515625,3.554688,1.687027,5896000
1989-07-07,3.554688,3.671875,3.546875,3.648438,1.731521,8465600
1989-07-10,3.648438,3.687500,3.632813,3.656250,1.735229,4888000
1989-07-11,3.671875,3.710938,3.671875,3.695313,1.753768,6003200
1989-07-12,3.695313,3.695313,3.656250,3.687500,1.750059,4942400
1989-07-13,3.671875,3.671875,3.632813,3.640625,1.727812,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664063,1.738936,13377600
1989-07-17,3.664063,3.718750,3.656250,3.695313,1.753768,7947200
1989-07-18,3.695313,3.734375,3.656250,3.718750,1.764890,8846400
1989-07-19,3.742188,3.773438,3.742188,3.765625,1.787137,18792000
1989-07-20,3.773438,3.882813,3.773438,3.789063,1.798261,12409600
1989-07-21,3.789063,3.890625,3.765625,3.875000,1.839044,18220800
1989-07-24,3.875000,3.898438,3.859375,3.859375,1.831629,8824000
1989-07-25,3.882813,3.960938,3.882813,3.906250,1.853876,12323200
1989-07-26,3.906250,3.984375,3.882813,3.976563,1.887246,10275200
1989-07-27,3.984375,4.031250,3.984375,4.007813,1.902078,8686400
1989-07-28,4.007813,4.039063,3.968750,3.968750,1.883538,7470400
1989-07-31,3.968750,4.250000,3.953125,4.250000,2.017018,13561600
1989-08-01,4.250000,4.328125,4.171875,4.171875,1.979939,19572800
1989-08-02,4.171875,4.226563,4.171875,4.218750,2.002187,11988800
1989-08-03,4.218750,4.226563,4.195313,4.195313,1.991064,6249600
1989-08-04,4.195313,4.210938,4.101563,4.117188,1.953987,10102400
1989-08-07,4.117188,4.195313,4.093750,4.171875,1.979939,9097600
1989-08-08,4.171875,4.226563,4.148438,4.218750,2.002187,9436800
1989-08-09,4.218750,4.257813,4.156250,4.164063,1.976232,10694400
1989-08-10,4.164063,4.171875,4.132813,4.171875,1.979939,7280000
1989-08-11,4.171875,4.203125,4.031250,4.054688,1.924323,14390400
1989-08-14,4.054688,4.117188,4.046875,4.085938,1.939155,7969600
1989-08-15,4.101563,4.156250,4.101563,4.132813,1.961401,7760000
1989-08-16,4.148438,4.203125,4.148438,4.179688,1.983647,5374400
1989-08-17,4.179688,4.179688,4.093750,4.148438,1.968816,7739200
1989-08-18,4.148438,4.187500,4.132813,4.156250,1.972524,11899200
1989-08-21,4.156250,4.187500,4.031250,4.046875,1.920616,7920000
1989-08-22,4.046875,4.085938,4.039063,4.085938,1.939155,7153600
1989-08-23,4.085938,4.148438,4.078125,4.148438,1.968816,9217600
1989-08-24,4.156250,4.257813,4.156250,4.257813,2.020725,11966400
1989-08-25,4.257813,4.257813,4.187500,4.195313,1.991064,5985600
1989-08-28,4.195313,4.226563,4.164063,4.218750,2.002187,5264000
1989-08-29,4.218750,4.250000,4.187500,4.203125,1.994771,5406400
1989-08-30,4.203125,4.234375,4.148438,4.164063,1.976232,7014400
1989-08-31,4.156250,4.156250,4.117188,4.156250,1.972524,5817600
1989-09-01,4.156250,4.218750,4.125000,4.203125,1.994771,5731200
1989-09-05,4.156250,4.156250,4.101563,4.101563,1.946570,8108800
1989-09-06,4.101563,4.109375,4.015625,4.046875,1.920616,11732800
1989-09-07,4.046875,4.062500,4.039063,4.046875,1.920616,7004800
1989-09-08,4.031250,4.031250,3.953125,3.984375,1.890953,8747200
1989-09-11,3.968750,3.968750,3.906250,3.937500,1.878727,11241600
1989-09-12,3.937500,3.992188,3.929688,3.968750,1.893638,6300800
1989-09-13,3.968750,3.992188,3.890625,3.890625,1.856361,10492800
1989-09-14,3.890625,4.000000,3.875000,3.976563,1.897365,7468800
1989-09-15,3.976563,4.023438,3.921875,3.945313,1.882454,22028800
1989-09-18,3.945313,3.945313,3.914063,3.929688,1.874999,6956800
1989-09-19,3.929688,3.953125,3.906250,3.914063,1.867544,6976000
1989-09-20,3.914063,3.921875,3.898438,3.906250,1.863817,6579200
1989-09-21,3.906250,3.914063,3.828125,3.835938,1.830268,7801600
1989-09-22,3.843750,3.898438,3.843750,3.898438,1.860090,5865600
1989-09-25,3.898438,4.031250,3.867188,3.937500,1.878727,12844800
1989-09-26,3.968750,4.039063,3.968750,4.007813,1.912277,11998400
1989-09-27,4.007813,4.046875,3.992188,4.039063,1.927186,7195200
1989-09-28,4.054688,4.218750,4.054688,4.218750,2.012923,19286400
1989-09-29,4.218750,4.257813,4.187500,4.187500,1.998011,10758400
1989-10-02,4.187500,4.281250,4.132813,4.281250,2.042743,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,2.094931,17321600
1989-10-04,4.390625,4.421875,4.359375,4.406250,2.102385,12864000
1989-10-05,4.406250,4.421875,4.367188,4.382813,2.091203,11686400
1989-10-06,4.382813,4.421875,4.375000,4.414063,2.106112,7953600
1989-10-09,4.414063,4.429688,4.351563,4.382813,2.091203,5836800
1989-10-10,4.382813,4.414063,4.343750,4.414063,2.106112,7932800
1989-10-11,4.414063,4.414063,4.359375,4.398438,2.098658,6235200
1989-10-12,4.398438,4.406250,4.328125,4.343750,2.072563,7436800
1989-10-13,4.343750,4.359375,4.031250,4.046875,1.930914,12193600
1989-10-16,4.046875,4.171875,3.867188,4.171875,1.990556,27982400
1989-10-17,4.171875,4.195313,4.062500,4.171875,1.990556,12380800
1989-10-18,4.171875,4.265625,4.148438,4.250000,2.027833,9488000
1989-10-19,4.257813,4.453125,4.257813,4.398438,2.098658,15396800
1989-10-20,4.398438,4.437500,4.359375,4.421875,2.109841,21032000
1989-10-23,4.421875,4.515625,4.406250,4.507813,2.150845,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,2.143389,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,2.162027,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,2.121023,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,2.102385,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,2.109841,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,2.158300,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,2.169482,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,2.158300,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,2.139661,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,2.113568,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,2.154573,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,2.221669,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,2.199303,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,2.206758,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,2.199303,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,2.184392,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,2.206758,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,2.240308,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,2.255218,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,2.251491,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,2.296223,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,2.314861,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,2.337227,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,2.324946,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,2.317460,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,2.272533,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,2.313714,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,2.362386,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,2.358642,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,2.321203,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,2.317460,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,2.302483,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,2.336179,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,2.358642,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,2.381104,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,2.403569,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,2.392336,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,2.399824,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,2.373617,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,2.351154,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,2.283764,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,2.216374,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,2.272533,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,2.261301,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,2.287508,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,2.298739,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,2.313714,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,2.336179,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,2.302483,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,2.291251,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,2.272533,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,2.321203,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,2.302483,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,2.287508,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,2.287508,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,2.205142,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,2.167704,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,2.186423,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,2.171447,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,2.160215,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,2.175191,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,2.111545,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,2.126522,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,2.115289,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,2.059131,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,2.021693,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,2.044156,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,1.984253,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,2.062876,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,2.059131,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,2.077852,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,2.070363,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,2.059131,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,2.081594,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,2.077852,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,2.066618,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,2.051643,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,2.006716,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,2.010462,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,2.081594,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,2.051643,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,2.051643,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,2.051643,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,2.029181,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,2.036668,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,2.074107,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,2.092827,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,2.111545,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,2.119033,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,2.104058,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,2.104058,7692800
1990-03-06,4.398438,4.468750,4.398438,4.468750,2.141497,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,2.137752,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,2.167704,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,2.168457,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,2.172221,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,2.164693,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,2.179750,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,2.175986,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,2.206103,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,2.270103,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,2.243750,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,2.228691,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,2.183514,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,2.232456,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,2.239985,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,2.270103,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,2.285161,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,2.273867,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,2.251281,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,2.288926,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,2.326573,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,2.330338,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,2.334102,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,2.345396,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,2.386808,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,2.413161,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,2.409396,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,2.424456,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,2.420691,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,2.416927,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,2.386808,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,2.330338,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,2.307750,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,2.315279,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,2.319044,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,2.319044,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,2.319044,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,2.266337,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,2.296456,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,2.311514,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,2.330338,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,2.349162,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,2.356689,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,2.371750,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,2.398101,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,2.405631,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,2.409396,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,2.507276,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,2.529865,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,2.522336,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,2.537395,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,2.567512,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,2.559982,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,2.620219,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,2.620219,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,2.703042,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,2.733158,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,2.642807,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,2.740687,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,2.710569,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,2.718099,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,2.725629,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,2.800923,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,2.770806,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,2.733158,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,2.695513,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,2.665393,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,2.692624,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,2.745567,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,2.738004,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,2.715315,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,2.722877,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,2.669931,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,2.662368,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,2.669931,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,2.685059,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,2.624551,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,2.594297,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,2.616987,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,2.685059,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,2.722877,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,2.685059,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,2.700186,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,2.715315,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,2.677494,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,2.707751,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,2.685059,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,2.662368,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,2.692624,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,2.722877,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,2.715315,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,2.745567,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,2.859021,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,2.866585,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,2.889276,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,2.866585,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,2.790950,9453600
