Country Name,Year,Count
Eritrea,1979,44
Spain,1979,26
Estonia,1979,21
Ethiopia,1979,44
Finland,1979,20
Fiji,1979,39
France,1979,22
"Micronesia, Fed. Sts.",1979,47
Gabon,1979,38
United Kingdom,1979,21
Georgia,1979,25
Ghana,1979,46
Guinea,1979,43
"Gambia, The",1979,43
Guinea-Bissau,1979,42
Equatorial Guinea,1979,38
Greece,1979,23
Grenada,1979,39
Guatemala,1979,46
Guam,1979,34
Guyana,1979,42
"Hong Kong SAR, China",1979,26
Honduras,1979,47
Croatia,1979,21
Haiti,1979,40
Hungary,1979,21
Indonesia,1979,41
India,1979,39
Ireland,1979,30
"Iran, Islamic Rep.",1979,43
Iraq,1979,46
Iceland,1979,27
Israel,1979,32
Italy,1979,22
Jamaica,1979,40
Jordan,1979,48
Japan,1979,23
Kazakhstan,1979,32
Kenya,1979,50
Kyrgyz Republic,1979,37
Cambodia,1979,41
Kiribati,1979,39
"Korea, Rep.",1979,34
Kuwait,1979,41
Lao PDR,1979,44
Lebanon,1979,39
Liberia,1979,44
Libya,1979,48
St. Lucia,1979,44
Sri Lanka,1979,36
Lesotho,1979,45
Lithuania,1979,23
Luxembourg,1979,19
Latvia,1979,20
"Macao SAR, China",1979,23
Morocco,1979,43
Moldova,1979,26
Madagascar,1979,46
Maldives,1979,45
Mexico,1979,45
North Macedonia,1979,30
Mali,1979,43
Malta,1979,23
Myanmar,1979,41
Montenegro,1979,27
Mongolia,1979,44
Mozambique,1979,43
Mauritania,1979,45
Mauritius,1979,35
Malawi,1979,45
Malaysia,1979,39
Namibia,1979,46
New Caledonia,1979,37
Niger,1979,48
Nigeria,1979,44
Nicaragua,1979,47
Netherlands,1979,22
Norway,1979,22
Nepal,1979,41
New Zealand,1979,27
Oman,1979,45
Pakistan,1979,42
Panama,1979,41
Peru,1979,42
Philippines,1979,43
Papua New Guinea,1979,43
Poland,1979,23
Puerto Rico,1979,32
"Korea, Dem. People’s Rep.",1979,37
Portugal,1979,26
Paraguay,1979,42
Pacific island small states,1979,42
French Polynesia,1979,40
Qatar,1979,33
Romania,1979,26
Russian Federation,1979,21
Rwanda,1979,47
Saudi Arabia,1979,43
Sudan,1979,47
Senegal,1979,46
Singapore,1979,27
Solomon Islands,1979,47
Sierra Leone,1979,42
El Salvador,1979,44
Somalia,1979,44
South Sudan,1979,44
Sao Tome and Principe,1979,48
Suriname,1979,41
Slovak Republic,1979,26
Slovenia,1979,23
Sweden,1979,19
Eswatini,1979,49
Seychelles,1979,38
Syrian Arab Republic,1979,48
Chad,1979,44
Togo,1979,46
Thailand,1979,40
Tajikistan,1979,43
Turkmenistan,1979,41
Timor-Leste,1979,40
Tonga,1979,42
Trinidad and Tobago,1979,34
Tunisia,1979,42
Turkey,1979,39
Tanzania,1979,46
Uganda,1979,47
Ukraine,1979,21
Uruguay,1979,27
United States,1979,23
Uzbekistan,1979,41
St. Vincent and the Grenadines,1979,44
"Venezuela, RB",1979,41
Virgin Islands (U.S.),1979,37
Vietnam,1979,41
Vanuatu,1979,44
Samoa,1979,46
"Yemen, Rep.",1979,49
South Africa,1979,40
Zambia,1979,48
Zimbabwe,1979,49
Aruba,1980,26
Afghanistan,1980,46
Angola,1980,46
Albania,1980,35
United Arab Emirates,1980,28
Argentina,1980,30
Armenia,1980,30
Antigua and Barbuda,1980,37
Australia,1980,25
Austria,1980,20
Azerbaijan,1980,34
Burundi,1980,44
Belgium,1980,20
Benin,1980,44
Burkina Faso,1980,45
Bangladesh,1980,44
Bulgaria,1980,22
Bahrain,1980,34
"Bahamas, The",1980,36
Bosnia and Herzegovina,1980,28
Belarus,1980,22
Belize,1980,46
Bolivia,1980,40
Brazil,1980,38
Barbados,1980,29
Brunei Darussalam,1980,38
Bhutan,1980,43
Botswana,1980,48
Central African Republic,1980,42
Canada,1980,22
Switzerland,1980,20
Channel Islands,1980,18
Chile,1980,33
China,1980,35
Cote d'Ivoire,1980,45
Cameroon,1980,44
"Congo, Dem. Rep.",1980,44
"Congo, Rep.",1980,46
Colombia,1980,40
Comoros,1980,44
Cabo Verde,1980,47
Costa Rica,1980,36
Caribbean small states,1980,38
Cuba,1980,31
Curacao,1980,31
Cyprus,1980,24
Czech Republic,1980,23
Germany,1980,18
Djibouti,1980,46
Denmark,1980,20
Dominican Republic,1980,42
Algeria,1980,46
Ecuador,1980,42
"Egypt, Arab Rep.",1980,40
Eritrea,1980,44
Spain,1980,25
Estonia,1980,21
Ethiopia,1980,45
Finland,1980,20
Fiji,1980,39
France,1980,22
"Micronesia, Fed. Sts.",1980,47
Gabon,1980,39
United Kingdom,1980,21
Georgia,1980,25
Ghana,1980,46
Guinea,1980,43
"Gambia, The",1980,43
Guinea-Bissau,1980,43
Equatorial Guinea,1980,38
Greece,1980,23
Grenada,1980,39
Guatemala,1980,46
Guam,1980,34
Guyana,1980,42
"Hong Kong SAR, China",1980,25
Honduras,1980,47
Croatia,1980,21
Haiti,1980,40
Hungary,1980,22
Indonesia,1980,41
India,1980,39
Ireland,1980,30
"Iran, Islamic Rep.",1980,43
Iraq,1980,46
Iceland,1980,27
Israel,1980,33
Italy,1980,21
Jamaica,1980,39
Jordan,1980,48
Japan,1980,23
Kazakhstan,1980,32
Kenya,1980,50
Kyrgyz Republic,1980,36
Cambodia,1980,41
Kiribati,1980,39
"Korea, Rep.",1980,33
Kuwait,1980,40
Lao PDR,1980,44
Lebanon,1980,39
Liberia,1980,44
Libya,1980,47
St. Lucia,1980,43
Sri Lanka,1980,35
Lesotho,1980,45
Lithuania,1980,23
Luxembourg,1980,18
Latvia,1980,20
"Macao SAR, China",1980,23
Morocco,1980,43
Moldova,1980,26
Madagascar,1980,46
Maldives,1980,45
Mexico,1980,44
North Macedonia,1980,29
Mali,1980,44
Malta,1980,23
Myanmar,1980,41
Montenegro,1980,27
Mongolia,1980,43
Mozambique,1980,43
Mauritania,1980,45
Mauritius,1980,35
Malawi,1980,45
Malaysia,1980,39
Namibia,1980,46
New Caledonia,1980,37
Niger,1980,48
Nigeria,1980,44
Nicaragua,1980,47
Netherlands,1980,22
Norway,1980,22
Nepal,1980,41
New Zealand,1980,27
Oman,1980,45
Pakistan,1980,42
Panama,1980,40
Peru,1980,42
Philippines,1980,43
Papua New Guinea,1980,43
Poland,1980,24
Puerto Rico,1980,31
"Korea, Dem. People’s Rep.",1980,36
Portugal,1980,25
Paraguay,1980,42
Pacific island small states,1980,42
French Polynesia,1980,39
Qatar,1980,33
Romania,1980,26
Russian Federation,1980,21
Rwanda,1980,47
Saudi Arabia,1980,43
Sudan,1980,47
Senegal,1980,46
Singapore,1980,27
Solomon Islands,1980,47
Sierra Leone,1980,42
El Salvador,1980,43
Somalia,1980,43
South Sudan,1980,44
Sao Tome and Principe,1980,47
Suriname,1980,39
Slovak Republic,1980,26
Slovenia,1980,23
Sweden,1980,19
Eswatini,1980,50
Seychelles,1980,38
Syrian Arab Republic,1980,48
Chad,1980,45
Togo,1980,46
Thailand,1980,39
Tajikistan,1980,42
Turkmenistan,1980,41
Timor-Leste,1980,39
Tonga,1980,41
Trinidad and Tobago,1980,33
Tunisia,1980,41
Turkey,1980,39
Tanzania,1980,46
Uganda,1980,47
Ukraine,1980,21
Uruguay,1980,26
United States,1980,22
Uzbekistan,1980,40
St. Vincent and the Grenadines,1980,43
"Venezuela, RB",1980,41
Virgin Islands (U.S.),1980,35
Vietnam,1980,40
Vanuatu,1980,44
Samoa,1980,46
"Yemen, Rep.",1980,49
South Africa,1980,40
Zambia,1980,48
Zimbabwe,1980,49
Aruba,1981,25
Afghanistan,1981,46
Angola,1981,46
Albania,1981,35
United Arab Emirates,1981,28
Argentina,1981,30
Armenia,1981,29
Antigua and Barbuda,1981,37
Australia,1981,24
Austria,1981,19
Azerbaijan,1981,34
Burundi,1981,45
Belgium,1981,19
Benin,1981,44
Burkina Faso,1981,45
Bangladesh,1981,44
Bulgaria,1981,22
Bahrain,1981,34
"Bahamas, The",1981,36
Bosnia and Herzegovina,1981,28
Belarus,1981,22
Belize,1981,45
Bolivia,1981,40
Brazil,1981,37
Barbados,1981,28
Brunei Darussalam,1981,38
Bhutan,1981,43
Botswana,1981,48
Central African Republic,1981,42
Canada,1981,22
Switzerland,1981,19
Channel Islands,1981,17
Chile,1981,33
China,1981,34
Cote d'Ivoire,1981,45
Cameroon,1981,44
"Congo, Dem. Rep.",1981,44
"Congo, Rep.",1981,46
Colombia,1981,39
Comoros,1981,44
Cabo Verde,1981,46
Costa Rica,1981,36
Caribbean small states,1981,38
Cuba,1981,30
Curacao,1981,30
Cyprus,1981,25
Czech Republic,1981,23
Germany,1981,18
Djibouti,1981,46
Denmark,1981,20
Dominican Republic,1981,42
Algeria,1981,46
Ecuador,1981,41
"Egypt, Arab Rep.",1981,40
Eritrea,1981,44
Spain,1981,25
Estonia,1981,21
Ethiopia,1981,45
Finland,1981,20
Fiji,1981,39
France,1981,22
"Micronesia, Fed. Sts.",1981,47
Gabon,1981,39
United Kingdom,1981,20
Georgia,1981,25
Ghana,1981,46
Guinea,1981,43
"Gambia, The",1981,43
Guinea-Bissau,1981,44
Equatorial Guinea,1981,39
Greece,1981,23
Grenada,1981,39
Guatemala,1981,46
Guam,1981,33
Guyana,1981,41
"Hong Kong SAR, China",1981,24
Honduras,1981,47
Croatia,1981,20
Haiti,1981,41
Hungary,1981,22
Indonesia,1981,40
India,1981,39
Ireland,1981,30
"Iran, Islamic Rep.",1981,44
Iraq,1981,46
Iceland,1981,27
Israel,1981,33
Italy,1981,21
Jamaica,1981,39
Jordan,1981,48
Japan,1981,23
Kazakhstan,1981,32
Kenya,1981,50
Kyrgyz Republic,1981,36
Cambodia,1981,40
Kiribati,1981,39
"Korea, Rep.",1981,32
Kuwait,1981,39
Lao PDR,1981,44
Lebanon,1981,39
Liberia,1981,45
Libya,1981,47
St. Lucia,1981,42
Sri Lanka,1981,35
Lesotho,1981,45
Lithuania,1981,23
Luxembourg,1981,18
Latvia,1981,20
"Macao SAR, China",1981,23
Morocco,1981,42
Moldova,1981,26
Madagascar,1981,46
Maldives,1981,45
Mexico,1981,44
North Macedonia,1981,29
Mali,1981,44
Malta,1981,23
Myanmar,1981,41
Montenegro,1981,26
Mongolia,1981,43
Mozambique,1981,43
Mauritania,1981,45
Mauritius,1981,34
Malawi,1981,46
Malaysia,1981,39
Namibia,1981,46
New Caledonia,1981,37
Niger,1981,48
Nigeria,1981,44
Nicaragua,1981,47
Netherlands,1981,21
Norway,1981,21
Nepal,1981,41
New Zealand,1981,26
Oman,1981,45
Pakistan,1981,42
Panama,1981,40
Peru,1981,42
Philippines,1981,42
Papua New Guinea,1981,43
Poland,1981,24
Puerto Rico,1981,31
"Korea, Dem. People’s Rep.",1981,35
Portugal,1981,25
Paraguay,1981,42
Pacific island small states,1981,42
French Polynesia,1981,39
Qatar,1981,32
Romania,1981,26
Russian Federation,1981,21
Rwanda,1981,48
Saudi Arabia,1981,43
Sudan,1981,47
Senegal,1981,46
Singapore,1981,26
Solomon Islands,1981,47
Sierra Leone,1981,42
El Salvador,1981,43
Somalia,1981,43
South Sudan,1981,44
Sao Tome and Principe,1981,48
Suriname,1981,38
Slovak Republic,1981,26
Slovenia,1981,23
Sweden,1981,19
Eswatini,1981,50
Seychelles,1981,37
Syrian Arab Republic,1981,48
Chad,1981,45
Togo,1981,46
Thailand,1981,38
Tajikistan,1981,42
Turkmenistan,1981,41
Timor-Leste,1981,39
Tonga,1981,41
Trinidad and Tobago,1981,33
Tunisia,1981,41
Turkey,1981,39
Tanzania,1981,46
Uganda,1981,47
Ukraine,1981,21
Uruguay,1981,26
United States,1981,22
Uzbekistan,1981,40
St. Vincent and the Grenadines,1981,42
"Venezuela, RB",1981,40
Virgin Islands (U.S.),1981,34
Vietnam,1981,40
Vanuatu,1981,44
Samoa,1981,45
"Yemen, Rep.",1981,49
South Africa,1981,40
Zambia,1981,48
Zimbabwe,1981,49
Aruba,1982,25
Afghanistan,1982,46
Angola,1982,46
Albania,1982,35
United Arab Emirates,1982,29
Argentina,1982,30
Armenia,1982,29
Antigua and Barbuda,1982,36
Australia,1982,24
Austria,1982,19
Azerbaijan,1982,33
Burundi,1982,45
Belgium,1982,19
Benin,1982,45
Burkina Faso,1982,46
Bangladesh,1982,44
Bulgaria,1982,22
Bahrain,1982,33
"Bahamas, The",1982,35
Bosnia and Herzegovina,1982,27
Belarus,1982,22
Belize,1982,45
Bolivia,1982,40
Brazil,1982,37
Barbados,1982,28
Brunei Darussalam,1982,38
Bhutan,1982,43
Botswana,1982,48
Central African Republic,1982,42
Canada,1982,21
Switzerland,1982,19
Channel Islands,1982,17
Chile,1982,32
China,1982,33
Cote d'Ivoire,1982,45
Cameroon,1982,45
"Congo, Dem. Rep.",1982,44
"Congo, Rep.",1982,46
Colombia,1982,39
Comoros,1982,45
Cabo Verde,1982,46
Costa Rica,1982,36
Caribbean small states,1982,37
Cuba,1982,29
Curacao,1982,29
Cyprus,1982,24
Czech Republic,1982,23
Germany,1982,17
Djibouti,1982,46
Denmark,1982,19
Dominican Republic,1982,41
Algeria,1982,46
Ecuador,1982,41
"Egypt, Arab Rep.",1982,40
Eritrea,1982,44
Spain,1982,25
Estonia,1982,21
Ethiopia,1982,45
Finland,1982,19
Fiji,1982,39
France,1982,21
"Micronesia, Fed. Sts.",1982,46
Gabon,1982,40
United Kingdom,1982,20
Georgia,1982,25
Ghana,1982,46
Guinea,1982,43
"Gambia, The",1982,43
Guinea-Bissau,1982,44
Equatorial Guinea,1982,39
Greece,1982,23
Grenada,1982,38
Guatemala,1982,46
Guam,1982,33
Guyana,1982,41
"Hong Kong SAR, China",1982,24
Honduras,1982,47
Croatia,1982,20
Haiti,1982,41
Hungary,1982,22
Indonesia,1982,40
India,1982,39
Ireland,1982,30
"Iran, Islamic Rep.",1982,44
Iraq,1982,46
Iceland,1982,26
Israel,1982,33
Italy,1982,20
Jamaica,1982,38
Jordan,1982,48
Japan,1982,22
Kazakhstan,1982,31
Kenya,1982,50
Kyrgyz Republic,1982,36
Cambodia,1982,40
Kiribati,1982,39
"Korea, Rep.",1982,32
Kuwait,1982,38
Lao PDR,1982,44
Lebanon,1982,39
Liberia,1982,45
Libya,1982,46
St. Lucia,1982,42
Sri Lanka,1982,35
Lesotho,1982,46
Lithuania,1982,22
Luxembourg,1982,18
Latvia,1982,20
"Macao SAR, China",1982,23
Morocco,1982,42
Moldova,1982,26
Madagascar,1982,46
Maldives,1982,45
Mexico,1982,43
North Macedonia,1982,28
Mali,1982,44
Malta,1982,23
Myanmar,1982,40
Montenegro,1982,26
Mongolia,1982,43
Mozambique,1982,43
Mauritania,1982,45
Mauritius,1982,34
Malawi,1982,46
Malaysia,1982,38
Namibia,1982,46
New Caledonia,1982,36
Niger,1982,48
Nigeria,1982,44
Nicaragua,1982,47
Netherlands,1982,21
Norway,1982,21
Nepal,1982,41
New Zealand,1982,26
Oman,1982,45
Pakistan,1982,42
Panama,1982,39
Peru,1982,41
Philippines,1982,42
Papua New Guinea,1982,43
Poland,1982,24
Puerto Rico,1982,30
"Korea, Dem. People’s Rep.",1982,34
Portugal,1982,24
Paraguay,1982,42
Pacific island small states,1982,42
French Polynesia,1982,38
Qatar,1982,31
Romania,1982,26
Russian Federation,1982,21
Rwanda,1982,48
Saudi Arabia,1982,43
Sudan,1982,47
Senegal,1982,46
Singapore,1982,25
Solomon Islands,1982,47
Sierra Leone,1982,43
El Salvador,1982,43
Somalia,1982,43
South Sudan,1982,44
Sao Tome and Principe,1982,48
Suriname,1982,37
Slovak Republic,1982,26
Slovenia,1982,23
Sweden,1982,18
Eswatini,1982,50
Seychelles,1982,37
Syrian Arab Republic,1982,48
Chad,1982,45
Togo,1982,46
Thailand,1982,37
Tajikistan,1982,42
Turkmenistan,1982,41
Timor-Leste,1982,38
Tonga,1982,41
Trinidad and Tobago,1982,33
Tunisia,1982,40
Turkey,1982,39
Tanzania,1982,46
Uganda,1982,47
Ukraine,1982,21
Uruguay,1982,26
United States,1982,22
Uzbekistan,1982,40
St. Vincent and the Grenadines,1982,42
"Venezuela, RB",1982,40
Virgin Islands (U.S.),1982,34
Vietnam,1982,40
Vanuatu,1982,44
Samoa,1982,44
"Yemen, Rep.",1982,50
South Africa,1982,40
Zambia,1982,48
Zimbabwe,1982,49
Aruba,1983,25
Afghanistan,1983,46
Angola,1983,46
Albania,1983,34
United Arab Emirates,1983,30
Argentina,1983,30
Armenia,1983,29
Antigua and Barbuda,1983,35
Australia,1983,24
Austria,1983,18
Azerbaijan,1983,33
Burundi,1983,45
Belgium,1983,19
Benin,1983,45
Burkina Faso,1983,46
Bangladesh,1983,44
Bulgaria,1983,21
Bahrain,1983,33
"Bahamas, The",1983,35
Bosnia and Herzegovina,1983,27
Belarus,1983,22
Belize,1983,45
Bolivia,1983,40
Brazil,1983,37
Barbados,1983,27
Brunei Darussalam,1983,38
Bhutan,1983,44
Botswana,1983,48
Central African Republic,1983,42
Canada,1983,21
Switzerland,1983,18
Channel Islands,1983,17
Chile,1983,32
China,1983,32
Cote d'Ivoire,1983,45
Cameroon,1983,45
"Congo, Dem. Rep.",1983,44
"Congo, Rep.",1983,45
Colombia,1983,38
Comoros,1983,45
Cabo Verde,1983,45
Costa Rica,1983,35
Caribbean small states,1983,37
Cuba,1983,28
Curacao,1983,28
Cyprus,1983,24
Czech Republic,1983,23
Germany,1983,16
Djibouti,1983,45
Denmark,1983,19
Dominican Republic,1983,41
Algeria,1983,45
Ecuador,1983,40
"Egypt, Arab Rep.",1983,40
Eritrea,1983,44
Spain,1983,24
Estonia,1983,21
Ethiopia,1983,45
Finland,1983,19
Fiji,1983,38
France,1983,21
"Micronesia, Fed. Sts.",1983,46
Gabon,1983,40
United Kingdom,1983,19
Georgia,1983,24
Ghana,1983,45
Guinea,1983,44
"Gambia, The",1983,43
Guinea-Bissau,1983,44
Equatorial Guinea,1983,40
Greece,1983,22
Grenada,1983,38
Guatemala,1983,46
Guam,1983,32
Guyana,1983,40
"Hong Kong SAR, China",1983,23
Honduras,1983,47
Croatia,1983,20
Haiti,1983,41
Hungary,1983,22
Indonesia,1983,39
India,1983,39
Ireland,1983,30
"Iran, Islamic Rep.",1983,44
Iraq,1983,46
Iceland,1983,26
Israel,1983,33
Italy,1983,20
Jamaica,1983,38
Jordan,1983,47
Japan,1983,22
Kazakhstan,1983,31
Kenya,1983,50
Kyrgyz Republic,1983,36
Cambodia,1983,41
Kiribati,1983,39
"Korea, Rep.",1983,31
Kuwait,1983,38
Lao PDR,1983,44
Lebanon,1983,39
Liberia,1983,45
Libya,1983,46
St. Lucia,1983,41
Sri Lanka,1983,34
Lesotho,1983,46
Lithuania,1983,22
Luxembourg,1983,17
Latvia,1983,20
"Macao SAR, China",1983,23
Morocco,1983,42
Moldova,1983,26
Madagascar,1983,46
Maldives,1983,45
Mexico,1983,43
North Macedonia,1983,28
Mali,1983,44
Malta,1983,24
Myanmar,1983,40
Montenegro,1983,26
Mongolia,1983,42
Mozambique,1983,44
Mauritania,1983,45
Mauritius,1983,33
Malawi,1983,46
Malaysia,1983,38
Namibia,1983,46
New Caledonia,1983,36
Niger,1983,48
Nigeria,1983,44
Nicaragua,1983,47
Netherlands,1983,20
Norway,1983,20
Nepal,1983,41
New Zealand,1983,25
Oman,1983,45
Pakistan,1983,42
Panama,1983,39
Peru,1983,41
Philippines,1983,42
Papua New Guinea,1983,43
Poland,1983,25
Puerto Rico,1983,30
"Korea, Dem. People’s Rep.",1983,33
Portugal,1983,24
Paraguay,1983,41
Pacific island small states,1983,42
French Polynesia,1983,37
Qatar,1983,30
Romania,1983,25
Russian Federation,1983,22
Rwanda,1983,49
Saudi Arabia,1983,42
Sudan,1983,46
Senegal,1983,47
Singapore,1983,25
Solomon Islands,1983,47
Sierra Leone,1983,43
El Salvador,1983,43
Somalia,1983,43
South Sudan,1983,44
Sao Tome and Principe,1983,48
Suriname,1983,36
Slovak Republic,1983,26
Slovenia,1983,22
Sweden,1983,18
Eswatini,1983,50
Seychelles,1983,36
Syrian Arab Republic,1983,48
Chad,1983,46
Togo,1983,46
Thailand,1983,36
Tajikistan,1983,42
Turkmenistan,1983,40
Timor-Leste,1983,38
Tonga,1983,41
Trinidad and Tobago,1983,34
Tunisia,1983,40
Turkey,1983,38
Tanzania,1983,46
Uganda,1983,47
Ukraine,1983,21
Uruguay,1983,26
United States,1983,21
Uzbekistan,1983,40
St. Vincent and the Grenadines,1983,41
"Venezuela, RB",1983,39
Virgin Islands (U.S.),1983,33
Vietnam,1983,39
Vanuatu,1983,44
Samoa,1983,44
"Yemen, Rep.",1983,50
South Africa,1983,40
Zambia,1983,48
Zimbabwe,1983,48
Aruba,1984,24
Afghanistan,1984,47
Angola,1984,47
Albania,1984,34
United Arab Emirates,1984,31
Argentina,1984,30
Armenia,1984,29
Antigua and Barbuda,1984,34
Australia,1984,23
Austria,1984,18
Azerbaijan,1984,32
Burundi,1984,45
Belgium,1984,18
Benin,1984,45
Burkina Faso,1984,46
Bangladesh,1984,43
Bulgaria,1984,21
Bahrain,1984,33
"Bahamas, The",1984,35
Bosnia and Herzegovina,1984,26
Belarus,1984,22
Belize,1984,45
Bolivia,1984,40
Brazil,1984,37
Barbados,1984,27
Brunei Darussalam,1984,38
Bhutan,1984,43
Botswana,1984,48
Central African Republic,1984,42
Canada,1984,21
Switzerland,1984,18
Channel Islands,1984,16
Chile,1984,31
China,1984,31
Cote d'Ivoire,1984,45
Cameroon,1984,45
"Congo, Dem. Rep.",1984,44
"Congo, Rep.",1984,45
Colombia,1984,37
Comoros,1984,45
Cabo Verde,1984,45
Costa Rica,1984,35
Caribbean small states,1984,36
Cuba,1984,27
Curacao,1984,28
Cyprus,1984,24
Czech Republic,1984,23
Germany,1984,16
Djibouti,1984,45
Denmark,1984,18
Dominican Republic,1984,40
Algeria,1984,45
Ecuador,1984,40
"Egypt, Arab Rep.",1984,40
Eritrea,1984,44
Spain,1984,23
Estonia,1984,21
Ethiopia,1984,46
Finland,1984,19
Fiji,1984,39
France,1984,21
"Micronesia, Fed. Sts.",1984,46
Gabon,1984,40
United Kingdom,1984,19
Georgia,1984,24
Ghana,1984,45
Guinea,1984,44
"Gambia, The",1984,43
Guinea-Bissau,1984,45
Equatorial Guinea,1984,40
Greece,1984,22
Grenada,1984,38
Guatemala,1984,46
Guam,1984,32
Guyana,1984,39
"Hong Kong SAR, China",1984,23
Honduras,1984,46
Croatia,1984,20
Haiti,1984,42
Hungary,1984,21
Indonesia,1984,39
India,1984,38
Ireland,1984,30
"Iran, Islamic Rep.",1984,45
Iraq,1984,46
Iceland,1984,26
Israel,1984,32
Italy,1984,19
Jamaica,1984,37
Jordan,1984,47
Japan,1984,22
Kazakhstan,1984,32
Kenya,1984,50
Kyrgyz Republic,1984,36
Cambodia,1984,42
Kiribati,1984,39
"Korea, Rep.",1984,30
Kuwait,1984,38
Lao PDR,1984,44
Lebanon,1984,39
Liberia,1984,45
Libya,1984,45
St. Lucia,1984,41
Sri Lanka,1984,34
Lesotho,1984,46
Lithuania,1984,22
Luxembourg,1984,17
Latvia,1984,21
"Macao SAR, China",1984,23
Morocco,1984,41
Moldova,1984,27
Madagascar,1984,46
Maldives,1984,46
Mexico,1984,42
North Macedonia,1984,27
Mali,1984,45
Malta,1984,24
Myanmar,1984,40
Montenegro,1984,26
Mongolia,1984,42
Mozambique,1984,44
Mauritania,1984,45
Mauritius,1984,32
Malawi,1984,46
Malaysia,1984,38
Namibia,1984,46
New Caledonia,1984,36
Niger,1984,48
Nigeria,1984,44
Nicaragua,1984,47
Netherlands,1984,19
Norway,1984,20
Nepal,1984,41
New Zealand,1984,25
Oman,1984,45
Pakistan,1984,42
Panama,1984,38
Peru,1984,41
Philippines,1984,42
Papua New Guinea,1984,43
Poland,1984,25
Puerto Rico,1984,30
"Korea, Dem. People’s Rep.",1984,32
Portugal,1984,24
Paraguay,1984,41
Pacific island small states,1984,42
French Polynesia,1984,37
Qatar,1984,29
Romania,1984,25
Russian Federation,1984,22
Rwanda,1984,49
Saudi Arabia,1984,42
Sudan,1984,46
Senegal,1984,47
Singapore,1984,24
Solomon Islands,1984,47
Sierra Leone,1984,43
El Salvador,1984,42
Somalia,1984,43
South Sudan,1984,44
