Country Name,Year,Count
Cayman Islands,1979,15480
Cyprus,1979,680005
Czech Republic,1979,10292341
Germany,1979,78126350
Djibouti,1979,336085
Dominica,1979,74955
Denmark,1979,5116801
Dominican Republic,1979,5671797
Algeria,1979,18647815
Ecuador,1979,7784072
"Egypt, Arab Rep.",1979,42267435
Eritrea,1979,1683939
Spain,1979,37191330
Estonia,1979,1468333
Ethiopia,1979,34487799
Finland,1979,4764690
Fiji,1979,621585
France,1979,54917118
Faroe Islands,1979,42936
"Micronesia, Fed. Sts.",1979,70517
Gabon,1979,708788
United Kingdom,1979,56246951
Georgia,1979,4430200
Ghana,1979,10805314
Gibraltar,1979,30169
Guinea,1979,4782495
"Gambia, The",1979,616768
Guinea-Bissau,1979,774726
Equatorial Guinea,1979,241980
Greece,1979,9548258
Grenada,1979,88600
Greenland,1979,49600
Guatemala,1979,7106145
Guam,1979,101844
Guyana,1979,776254
"Hong Kong SAR, China",1979,4929700
Honduras,1979,3566654
Croatia,1979,4594778
Haiti,1979,5520187
Hungary,1979,10704152
Indonesia,1979,144009845
Isle of Man,1979,63029
India,1979,682995354
Ireland,1979,3373750
"Iran, Islamic Rep.",1979,37237137
Iraq,1979,13259113
Iceland,1979,225735
Israel,1979,3786000
Italy,1979,56317749
Jamaica,1979,2132785
Jordan,1979,2303122
Japan,1979,115870000
Kazakhstan,1979,14643133
Kenya,1979,15797776
Kyrgyz Republic,1979,3552000
Cambodia,1979,6770396
Kiribati,1979,58461
St. Kitts and Nevis,1979,43455
"Korea, Rep.",1979,37534236
Kuwait,1979,1296081
Lao PDR,1979,3207328
Lebanon,1979,2590902
Liberia,1979,1794248
Libya,1979,3096729
St. Lucia,1979,116136
Liechtenstein,1979,25459
Sri Lanka,1979,14788862
Lesotho,1979,1302667
Lithuania,1979,3397842
Luxembourg,1979,362856
Latvia,1979,2505953
"Macao SAR, China",1979,235440
St. Martin (French part),1979,8557
Morocco,1979,19516942
Monaco,1979,26394
Moldova,1979,3366000
Madagascar,1979,8469672
Maldives,1979,153276
Mexico,1979,66123897
Marshall Islands,1979,29416
North Macedonia,1979,1902719
Mali,1979,6956402
Malta,1979,313342
Myanmar,1979,33481396
Montenegro,1979,566888
Mongolia,1979,1646291
Northern Mariana Islands,1979,15638
Mozambique,1979,11341402
Mauritania,1979,1496185
Mauritius,1979,949888
Malawi,1979,6075495
Malaysia,1979,13460031
Namibia,1979,1035381
New Caledonia,1979,138500
Niger,1979,5818763
Nigeria,1979,71361131
Nicaragua,1979,3171408
Netherlands,1979,14038270
Norway,1979,4072517
Nepal,1979,14676929
Nauru,1979,7616
New Zealand,1979,3109000
Oman,1979,1091852
Pakistan,1979,75561131
Panama,1979,1931304
Peru,1979,17113388
Philippines,1979,46079850
Palau,1979,12229
Papua New Guinea,1979,3478100
Poland,1979,35247217
Puerto Rico,1979,3168088
"Korea, Dem. People’s Rep.",1979,17235666
Portugal,1979,9661265
Paraguay,1979,3095145
Pacific island small states,1979,1389578
French Polynesia,1979,148741
Qatar,1979,205171
Romania,1979,22090488
Russian Federation,1979,138027000
Rwanda,1979,4978817
Saudi Arabia,1979,9137927
Sudan,1979,14002303
Senegal,1979,5439066
Singapore,1979,2383500
Solomon Islands,1979,222840
Sierra Leone,1979,3313504
El Salvador,1979,4511129
San Marino,1979,21127
Somalia,1979,5892755
South Sudan,1979,4371714
Sao Tome and Principe,1979,93461
Suriname,1979,358818
Slovak Republic,1979,4938973
Slovenia,1979,1882599
Sweden,1979,8293678
Eswatini,1979,568315
Seychelles,1979,62686
Syrian Arab Republic,1979,8625690
Turks and Caicos Islands,1979,7613
Chad,1979,4422745
Togo,1979,2642696
Thailand,1979,46401754
Tajikistan,1979,3794451
Turkmenistan,1979,2805819
Timor-Leste,1979,602358
Tonga,1979,92268
Trinidad and Tobago,1979,1068640
Tunisia,1979,6210756
Turkey,1979,42994041
Tuvalu,1979,7358
Tanzania,1979,17976222
Uganda,1979,12071145
Ukraine,1979,49747989
Uruguay,1979,2895688
United States,1979,225055000
Uzbekistan,1979,15476922
St. Vincent and the Grenadines,1979,99649
"Venezuela, RB",1979,14771271
British Virgin Islands,1979,11218
Virgin Islands (U.S.),1979,96183
Vietnam,1979,53095408
Vanuatu,1979,112549
Samoa,1979,154739
Kosovo,1979,1491000
"Yemen, Rep.",1979,7669694
South Africa,1979,27827320
Zambia,1979,5656139
Zimbabwe,1979,7160023
Aruba,1980,60096
Afghanistan,1980,13356511
Angola,1980,8341289
Albania,1980,2671997
Andorra,1980,36067
United Arab Emirates,1980,1019509
Argentina,1980,27896528
Armenia,1980,3099754
American Samoa,1980,32646
Antigua and Barbuda,1980,61865
Australia,1980,14692000
Austria,1980,7549433
Azerbaijan,1980,6150733
Burundi,1980,4157298
Belgium,1980,9859242
Benin,1980,3717165
Burkina Faso,1980,6822843
Bangladesh,1980,79639491
Bulgaria,1980,8861535
Bahrain,1980,359888
"Bahamas, The",1980,210591
Bosnia and Herzegovina,1980,4179855
Belarus,1980,9643000
Belize,1980,144155
Bermuda,1980,54670
Bolivia,1980,5579935
Brazil,1980,120694009
Barbados,1980,252394
Brunei Darussalam,1980,193879
Bhutan,1980,406875
Botswana,1980,897868
Central African Republic,1980,2199356
Canada,1980,24515667
Switzerland,1980,6319408
Channel Islands,1980,128212
Chile,1980,11419348
China,1980,981235000
Cote d'Ivoire,1980,8033650
Cameroon,1980,8621406
"Congo, Dem. Rep.",1980,26358908
"Congo, Rep.",1980,1777934
Colombia,1980,26900506
Comoros,1980,307829
Cabo Verde,1980,283847
Costa Rica,1980,2389977
Caribbean small states,1980,5482206
Cuba,1980,9849459
Curacao,1980,148041
Cayman Islands,1980,16212
Cyprus,1980,685405
Czech Republic,1980,10304193
Germany,1980,78288576
Djibouti,1980,358960
Dominica,1980,75314
Denmark,1980,5123027
Dominican Republic,1980,5803927
Algeria,1980,19221665
Ecuador,1980,7989186
"Egypt, Arab Rep.",1980,43309063
Eritrea,1980,1733416
Spain,1980,37491165
Estonia,1980,1477219
Ethiopia,1980,35141712
Finland,1980,4779535
Fiji,1980,635307
France,1980,55161527
Faroe Islands,1980,43337
"Micronesia, Fed. Sts.",1980,72930
Gabon,1980,726328
United Kingdom,1980,56314216
Georgia,1980,4467700
Ghana,1980,11056116
Gibraltar,1980,30065
Guinea,1980,4871435
"Gambia, The",1980,637246
Guinea-Bissau,1980,781677
Equatorial Guinea,1980,249929
Greece,1980,9642505
Grenada,1980,89032
Greenland,1980,50200
Guatemala,1980,7283459
Guam,1980,104133
Guyana,1980,780153
"Hong Kong SAR, China",1980,5063100
Honduras,1980,3678279
Croatia,1980,4599782
Haiti,1980,5643173
Hungary,1980,10711122
Indonesia,1980,147447836
Isle of Man,1980,63551
India,1980,698952844
Ireland,1980,3412800
"Iran, Islamic Rep.",1980,38650246
Iraq,1980,13653354
Iceland,1980,228138
Israel,1980,3878000
Italy,1980,56433883
Jamaica,1980,2162846
Jordan,1980,2377995
Japan,1980,116782000
Kazakhstan,1980,14796174
Kenya,1980,16417197
Kyrgyz Republic,1980,3617400
Cambodia,1980,6693764
Kiribati,1980,59301
St. Kitts and Nevis,1980,43205
"Korea, Rep.",1980,38123775
Kuwait,1980,1368677
Lao PDR,1980,3258144
Lebanon,1980,2588929
Liberia,1980,1853001
Libya,1980,3219466
St. Lucia,1980,117822
Liechtenstein,1980,25879
Sri Lanka,1980,15035834
Lesotho,1980,1340255
Lithuania,1980,3413202
Luxembourg,1980,364150
Latvia,1980,2511701
"Macao SAR, China",1980,238071
St. Martin (French part),1980,8771
Morocco,1980,19990012
Monaco,1980,26745
Moldova,1980,3396000
Madagascar,1980,8716553
Maldives,1980,158272
Mexico,1980,67761372
Marshall Islands,1980,30576
North Macedonia,1980,1924197
Mali,1980,7090126
Malta,1980,316645
Myanmar,1980,34224313
Montenegro,1980,572608
Mongolia,1980,1689622
Northern Mariana Islands,1980,16633
Mozambique,1980,11630194
Mauritania,1980,1540640
Mauritius,1980,966039
Malawi,1980,6250440
Malaysia,1980,13798085
Namibia,1980,1057727
New Caledonia,1980,140050
Niger,1980,5989004
Nigeria,1980,73423633
Nicaragua,1980,3265519
Netherlands,1980,14149800
Norway,1980,4085620
Nepal,1980,15016402
Nauru,1980,7741
New Zealand,1980,3112900
Oman,1980,1154377
Pakistan,1980,78054343
Panama,1980,1978487
Peru,1980,17547610
Philippines,1980,47357743
Palau,1980,12179
Papua New Guinea,1980,3571205
Poland,1980,35574150
Puerto Rico,1980,3206000
"Korea, Dem. People’s Rep.",1980,17472140
Portugal,1980,9766312
Paraguay,1980,3181625
Pacific island small states,1980,1420310
French Polynesia,1980,153301
Qatar,1980,223632
Romania,1980,22242653
Russian Federation,1980,139010000
Rwanda,1980,5153312
Saudi Arabia,1980,9691476
Sudan,1980,14507468
Senegal,1980,5583165
Singapore,1980,2413945
Solomon Islands,1980,230546
Sierra Leone,1980,3388495
El Salvador,1980,4591134
San Marino,1980,21459
Somalia,1980,6281134
South Sudan,1980,4502604
Sao Tome and Principe,1980,95794
Suriname,1980,359519
Slovak Republic,1980,4979815
Slovenia,1980,1901315
Sweden,1980,8310531
Eswatini,1980,587858
Seychelles,1980,63261
Syrian Arab Republic,1980,8930774
Turks and Caicos Islands,1980,7888
Chad,1980,4514430
Togo,1980,2720839
Thailand,1980,47374472
Tajikistan,1980,3905446
Turkmenistan,1980,2876808
Timor-Leste,1980,599905
Tonga,1980,92971
Trinidad and Tobago,1980,1084744
Tunisia,1980,6374039
Turkey,1980,43975971
Tuvalu,1980,7637
Tanzania,1980,18538259
Uganda,1980,12442334
Ukraine,1980,49965874
Uruguay,1980,2915389
United States,1980,227225000
Uzbekistan,1980,15898757
St. Vincent and the Grenadines,1980,100566
"Venezuela, RB",1980,15182611
British Virgin Islands,1980,11478
Virgin Islands (U.S.),1980,99636
Vietnam,1980,54281846
Vanuatu,1980,115597
Samoa,1980,155525
Kosovo,1980,1521000
"Yemen, Rep.",1980,7941898
South Africa,1980,28556769
Zambia,1980,5851825
Zimbabwe,1980,7408624
Aruba,1981,60567
Afghanistan,1981,13171673
Angola,1981,8640446
Albania,1981,2726056
Andorra,1981,37500
United Arab Emirates,1981,1096610
Argentina,1981,28338515
Armenia,1981,3148096
American Samoa,1981,33701
Antigua and Barbuda,1981,61800
Australia,1981,14927000
Austria,1981,7568710
Azerbaijan,1981,6249314
Burundi,1981,4266520
Belgium,1981,9858982
Benin,1981,3820128
Burkina Faso,1981,6985160
Bangladesh,1981,81767515
Bulgaria,1981,8891117
Bahrain,1981,374120
"Bahamas, The",1981,215326
Bosnia and Herzegovina,1981,4222471
Belarus,1981,9710000
Belize,1981,147566
Bermuda,1981,55050
Bolivia,1981,5697096
Brazil,1981,123570327
Barbados,1981,253298
Brunei Darussalam,1981,200021
Bhutan,1981,418111
Botswana,1981,930408
Central African Republic,1981,2264442
Canada,1981,24819915
Switzerland,1981,6354074
Channel Islands,1981,128982
Chile,1981,11582014
China,1981,993885000
Cote d'Ivoire,1981,8393691
Cameroon,1981,8888535
"Congo, Dem. Rep.",1981,27040322
"Congo, Rep.",1981,1830632
Colombia,1981,27496617
Comoros,1981,317606
Cabo Verde,1981,288677
Costa Rica,1981,2455588
Caribbean small states,1981,5548512
Cuba,1981,9898889
Curacao,1981,148629
Cayman Islands,1981,16860
Cyprus,1981,689173
Czech Republic,1981,10300591
Germany,1981,78407907
Djibouti,1981,374937
Dominica,1981,75309
Denmark,1981,5121572
Dominican Republic,1981,5935909
Algeria,1981,19824301
Ecuador,1981,8197652
"Egypt, Arab Rep.",1981,44400113
Eritrea,1981,1784561
Spain,1981,37758631
Estonia,1981,1487666
Ethiopia,1981,35984528
Finland,1981,4799964
Fiji,1981,651021
France,1981,55430296
Faroe Islands,1981,43725
"Micronesia, Fed. Sts.",1981,75423
Gabon,1981,744696
United Kingdom,1981,56333829
Georgia,1981,4504500
Ghana,1981,11348289
Gibraltar,1981,29902
Guinea,1981,4969592
"Gambia, The",1981,657579
Guinea-Bissau,1981,793806
Equatorial Guinea,1981,264374
Greece,1981,9729350
Grenada,1981,90607
Greenland,1981,51000
Guatemala,1981,7466488
Guam,1981,106485
Guyana,1981,781732
"Hong Kong SAR, China",1981,5183400
Honduras,1981,3792919
Croatia,1981,4611509
Haiti,1981,5773366
Hungary,1981,10711848
Indonesia,1981,150938232
Isle of Man,1981,63776
India,1981,715384993
Ireland,1981,3453000
"Iran, Islamic Rep.",1981,40199906
Iraq,1981,14044117
Iceland,1981,230755
Israel,1981,3956000
Italy,1981,56501675
Jamaica,1981,2196921
Jordan,1981,2464867
Japan,1981,117648000
Kazakhstan,1981,14958908
Kenya,1981,17063876
Kyrgyz Republic,1981,3685800
Cambodia,1981,6749847
Kiribati,1981,60104
St. Kitts and Nevis,1981,42960
"Korea, Rep.",1981,38723248
Kuwait,1981,1439331
Lao PDR,1981,3323366
Lebanon,1981,2594302
Liberia,1981,1918826
Libya,1981,3347781
St. Lucia,1981,119430
Liechtenstein,1981,26238
Sri Lanka,1981,15272831
Lesotho,1981,1377799
Lithuania,1981,3432947
Luxembourg,1981,365225
Latvia,1981,2519421
"Macao SAR, China",1981,243373
St. Martin (French part),1981,8678
Morocco,1981,20479715
Monaco,1981,27162
Moldova,1981,3429000
Madagascar,1981,8971345
Maldives,1981,163824
Mexico,1981,69407624
Marshall Islands,1981,31893
North Macedonia,1981,1941530
Mali,1981,7234728
Malta,1981,318982
Myanmar,1981,34976462
Montenegro,1981,579445
Mongolia,1981,1733475
Northern Mariana Islands,1981,18158
Mozambique,1981,11913088
Mauritania,1981,1586493
Mauritius,1981,980462
Malawi,1981,6412384
Malaysia,1981,14134058
Namibia,1981,1080941
New Caledonia,1981,142650
Niger,1981,6163705
Nigeria,1981,75440502
Nicaragua,1981,3360140
Netherlands,1981,14247208
Norway,1981,4099702
Nepal,1981,15367230
Nauru,1981,7875
New Zealand,1981,3124900
Oman,1981,1220585
Pakistan,1981,80680459
Panama,1981,2025971
Peru,1981,17985393
Philippines,1981,48672838
Palau,1981,12279
Papua New Guinea,1981,3668104
Poland,1981,35898587
Puerto Rico,1981,3242552
"Korea, Dem. People’s Rep.",1981,17731230
Portugal,1981,9851362
Paraguay,1981,3272912
Pacific island small states,1981,1453208
French Polynesia,1981,157953
Qatar,1981,247988
Romania,1981,22415169
Russian Federation,1981,139941000
Rwanda,1981,5329252
Saudi Arabia,1981,10311775
Sudan,1981,15027248
Senegal,1981,5740444
Singapore,1981,2532835
Solomon Islands,1981,238429
Sierra Leone,1981,3464106
El Salvador,1981,4666364
San Marino,1981,21765
Somalia,1981,6511113
South Sudan,1981,4646489
Sao Tome and Principe,1981,97770
Suriname,1981,360143
Slovak Republic,1981,5016105
Slovenia,1981,1906531
Sweden,1981,8320503
Eswatini,1981,608380
Seychelles,1981,64035
Syrian Arab Republic,1981,9252851
Turks and Caicos Islands,1981,8235
Chad,1981,4612849
Togo,1981,2812307
Thailand,1981,48326274
Tajikistan,1981,4020821
Turkmenistan,1981,2947779
Timor-Leste,1981,603842
Tonga,1981,93409
Trinidad and Tobago,1981,1101983
Tunisia,1981,6551231
Turkey,1981,44988414
Tuvalu,1981,7827
Tanzania,1981,19120680
Uganda,1981,12825082
Ukraine,1981,50221000
Uruguay,1981,2934613
United States,1981,229466000
Uzbekistan,1981,16321696
St. Vincent and the Grenadines,1981,101437
"Venezuela, RB",1981,15597886
British Virgin Islands,1981,11826
Virgin Islands (U.S.),1981,99853
Vietnam,1981,55522803
Vanuatu,1981,118541
Samoa,1981,156407
Kosovo,1981,1552000
"Yemen, Rep.",1981,8231910
South Africa,1981,29333103
Zambia,1981,6055366
Zimbabwe,1981,7675591
Aruba,1982,61345
Afghanistan,1982,12882528
Angola,1982,8952950
Albania,1982,2784278
Andorra,1982,39114
United Arab Emirates,1982,1164806
Argentina,1982,28794548
Armenia,1982,3193689
American Samoa,1982,34968
Antigua and Barbuda,1982,61779
Australia,1982,15178000
Austria,1982,7574140
Azerbaijan,1982,6349553
Burundi,1982,4379724
Belgium,1982,9856303
Benin,1982,3927714
Burkina Faso,1982,7158255
Bangladesh,1982,83932127
Bulgaria,1982,8917457
Bahrain,1982,385950
"Bahamas, The",1982,220184
Bosnia and Herzegovina,1982,4265185
Belarus,1982,9776000
Belize,1982,151500
Bermuda,1982,55449
Bolivia,1982,5814345
Brazil,1982,126498314
Barbados,1982,254082
Brunei Darussalam,1982,206065
Bhutan,1982,428934
Botswana,1982,962875
Central African Republic,1982,2335333
Canada,1982,25116942
Switzerland,1982,6391309
Channel Islands,1982,129979
Chile,1982,11743911
China,1982,1008630000
Cote d'Ivoire,1982,8764989
Cameroon,1982,9166816
"Congo, Dem. Rep.",1982,27717291
"Congo, Rep.",1982,1884875
Colombia,1982,28101819
Comoros,1982,326946
Cabo Verde,1982,294254
Costa Rica,1982,2523354
Caribbean small states,1982,5617885
Cuba,1982,9940317
Curacao,1982,150101
Cayman Islands,1982,17439
Cyprus,1982,691702
Czech Republic,1982,10314826
Germany,1982,78333366
Djibouti,1982,385271
Dominica,1982,75003
Denmark,1982,5117810
Dominican Republic,1982,6067770
Algeria,1982,20452902
Ecuador,1982,8409397
"Egypt, Arab Rep.",1982,45539296
Eritrea,1982,1836823
Spain,1982,37986012
Estonia,1982,1498414
Ethiopia,1982,36995248
Finland,1982,4826933
Fiji,1982,668280
France,1982,55718933
Faroe Islands,1982,44108
"Micronesia, Fed. Sts.",1982,78012
Gabon,1982,763930
United Kingdom,1982,56313641
Georgia,1982,4542800
Ghana,1982,11676823
Gibraltar,1982,29691
Guinea,1982,5077082
"Gambia, The",1982,678113
Guinea-Bissau,1982,810405
Equatorial Guinea,1982,284630
Greece,1982,9789513
Grenada,1982,93122
Greenland,1982,51500
Guatemala,1982,7654819
Guam,1982,108906
Guyana,1982,781246
"Hong Kong SAR, China",1982,5264500
Honduras,1982,3910640
Croatia,1982,4634234
Haiti,1982,5910227
Hungary,1982,10705535
Indonesia,1982,154468229
Isle of Man,1982,63772
India,1982,732239504
Ireland,1982,3485800
"Iran, Islamic Rep.",1982,41869236
Iraq,1982,14432468
Iceland,1982,233860
Israel,1982,4031000
Italy,1982,56543548
Jamaica,1982,2234057
Jordan,1982,2563534
Japan,1982,118449000
Kazakhstan,1982,15128087
Kenya,1982,17736326
Kyrgyz Republic,1982,3759300
Cambodia,1982,6919801
Kiribati,1982,60887
St. Kitts and Nevis,1982,42728
"Korea, Rep.",1982,39326352
Kuwait,1982,1507645
Lao PDR,1982,3401191
Lebanon,1982,2606139
Liberia,1982,1989483
Libya,1982,3480454
St. Lucia,1982,120988
Liechtenstein,1982,26536
Sri Lanka,1982,15501207
Lesotho,1982,1415367
Lithuania,1982,3457179
Luxembourg,1982,365525
Latvia,1982,2531080
"Macao SAR, China",1982,251158
St. Martin (French part),1982,8369
Morocco,1982,20984009
Monaco,1982,27627
Moldova,1982,3464000
Madagascar,1982,9234129
Maldives,1982,169851
Mexico,1982,71058654
Marshall Islands,1982,33328
North Macedonia,1982,1955243
Mali,1982,7388668
Malta,1982,325898
Myanmar,1982,35734272
Montenegro,1982,587001
Mongolia,1982,1777727
Northern Mariana Islands,1982,20167
Mozambique,1982,12189824
Mauritania,1982,1633652
Mauritius,1982,992521
Malawi,1982,6565985
Malaysia,1982,14471211
Namibia,1982,1105104
New Caledonia,1982,145700
Niger,1982,6343523
Nigeria,1982,77427546
Nicaragua,1982,3455123
Netherlands,1982,14312690
Norway,1982,4114787
Nepal,1982,15729431
Nauru,1982,8018
New Zealand,1982,3156100
Oman,1982,1290111
Pakistan,1982,83431605
Panama,1982,2073757
Peru,1982,18426415
Philippines,1982,50023563
Palau,1982,12516
Papua New Guinea,1982,3768483
Poland,1982,36230481
Puerto Rico,1982,3277453
"Korea, Dem. People’s Rep.",1982,18008564
Portugal,1982,9911771
Paraguay,1982,3368773
Pacific island small states,1982,1487852
French Polynesia,1982,162685
