Country Name,Year,Count
South Sudan,1980,2
Sao Tome and Principe,1980,4
Suriname,1980,4
Slovak Republic,1980,10
Slovenia,1980,11
Sweden,1980,16
Eswatini,1980,2
Seychelles,1980,6
Syrian Arab Republic,1980,2
Chad,1980,3
Togo,1980,2
Thailand,1980,3
Tajikistan,1980,4
Turkmenistan,1980,4
Timor-Leste,1980,2
Tonga,1980,3
Trinidad and Tobago,1980,5
Tunisia,1980,3
Turkey,1980,4
Tanzania,1980,2
Uganda,1980,2
Ukraine,1980,11
Uruguay,1980,10
United States,1980,11
Uzbekistan,1980,5
St. Vincent and the Grenadines,1980,5
"Venezuela, RB",1980,3
Virgin Islands (U.S.),1980,4
Vietnam,1980,5
Vanuatu,1980,2
Samoa,1980,2
"Yemen, Rep.",1980,3
South Africa,1980,3
Zambia,1980,2
Zimbabwe,1980,2
Aruba,1981,6
Afghanistan,1981,2
Angola,1981,2
Albania,1981,5
United Arab Emirates,1981,1
Argentina,1981,8
Armenia,1981,5
Antigua and Barbuda,1981,5
Australia,1981,9
Austria,1981,15
Azerbaijan,1981,5
Burundi,1981,3
Belgium,1981,14
Benin,1981,4
Burkina Faso,1981,3
Bangladesh,1981,3
Bulgaria,1981,11
Bahrain,1981,2
"Bahamas, The",1981,4
Bosnia and Herzegovina,1981,5
Belarus,1981,10
Belize,1981,4
Bolivia,1981,4
Brazil,1981,3
Barbados,1981,10
Brunei Darussalam,1981,2
Bhutan,1981,2
Botswana,1981,3
Central African Republic,1981,4
Canada,1981,9
Switzerland,1981,13
Channel Islands,1981,15
Chile,1981,4
China,1981,4
Cote d'Ivoire,1981,2
Cameroon,1981,3
"Congo, Dem. Rep.",1981,2
"Congo, Rep.",1981,3
Colombia,1981,3
Comoros,1981,3
Cabo Verde,1981,4
Costa Rica,1981,3
Caribbean small states,1981,5
Cuba,1981,8
Curacao,1981,6
Cyprus,1981,9
Czech Republic,1981,13
Germany,1981,15
Djibouti,1981,2
Denmark,1981,14
Dominican Republic,1981,3
Algeria,1981,3
Ecuador,1981,4
"Egypt, Arab Rep.",1981,4
Eritrea,1981,2
Spain,1981,11
Estonia,1981,12
Ethiopia,1981,3
Finland,1981,12
Fiji,1981,2
France,1981,13
"Micronesia, Fed. Sts.",1981,3
Gabon,1981,6
United Kingdom,1981,15
Georgia,1981,9
Ghana,1981,2
Guinea,1981,3
"Gambia, The",1981,2
Guinea-Bissau,1981,3
Equatorial Guinea,1981,4
Greece,1981,12
Grenada,1981,7
Guatemala,1981,2
Guam,1981,2
Guyana,1981,3
"Hong Kong SAR, China",1981,6
Honduras,1981,3
Croatia,1981,11
Haiti,1981,4
Hungary,1981,13
Indonesia,1981,3
India,1981,3
Ireland,1981,10
"Iran, Islamic Rep.",1981,2
Iraq,1981,4
Iceland,1981,9
Israel,1981,8
Italy,1981,13
Jamaica,1981,6
Jordan,1981,3
Japan,1981,9
Kazakhstan,1981,6
Kenya,1981,2
Kyrgyz Republic,1981,5
Cambodia,1981,2
Kiribati,1981,3
"Korea, Rep.",1981,4
Kuwait,1981,1
Lao PDR,1981,3
Lebanon,1981,5
Liberia,1981,3
Libya,1981,2
St. Lucia,1981,5
Sri Lanka,1981,4
Lesotho,1981,4
Lithuania,1981,11
Luxembourg,1981,13
Latvia,1981,12
"Macao SAR, China",1981,7
Morocco,1981,3
Moldova,1981,7
Madagascar,1981,3
Maldives,1981,2
Mexico,1981,3
North Macedonia,1981,6
Mali,1981,3
Malta,1981,9
Myanmar,1981,3
Montenegro,1981,8
Mongolia,1981,4
Mozambique,1981,3
Mauritania,1981,2
Mauritius,1981,3
Malawi,1981,2
Malaysia,1981,3
Namibia,1981,3
New Caledonia,1981,4
Niger,1981,1
Nigeria,1981,2
Nicaragua,1981,2
Netherlands,1981,11
Norway,1981,14
Nepal,1981,3
New Zealand,1981,9
Oman,1981,2
Pakistan,1981,3
Panama,1981,4
Peru,1981,3
Philippines,1981,3
Papua New Guinea,1981,2
Poland,1981,10
Puerto Rico,1981,8
"Korea, Dem. People’s Rep.",1981,3
Portugal,1981,11
Paraguay,1981,3
Pacific island small states,1981,2
French Polynesia,1981,3
Qatar,1981,1
Romania,1981,10
Russian Federation,1981,10
Rwanda,1981,2
Saudi Arabia,1981,2
Sudan,1981,2
Senegal,1981,2
Singapore,1981,4
Solomon Islands,1981,3
Sierra Leone,1981,3
El Salvador,1981,3
Somalia,1981,3
South Sudan,1981,2
Sao Tome and Principe,1981,4
Suriname,1981,4
Slovak Republic,1981,10
Slovenia,1981,11
Sweden,1981,16
Eswatini,1981,2
Seychelles,1981,6
Syrian Arab Republic,1981,2
Chad,1981,3
Togo,1981,2
Thailand,1981,3
Tajikistan,1981,4
Turkmenistan,1981,4
Timor-Leste,1981,2
Tonga,1981,3
Trinidad and Tobago,1981,5
Tunisia,1981,4
Turkey,1981,4
Tanzania,1981,2
Uganda,1981,2
Ukraine,1981,11
Uruguay,1981,10
United States,1981,11
Uzbekistan,1981,5
St. Vincent and the Grenadines,1981,5
"Venezuela, RB",1981,3
Virgin Islands (U.S.),1981,4
Vietnam,1981,5
Vanuatu,1981,3
Samoa,1981,2
"Yemen, Rep.",1981,2
South Africa,1981,3
Zambia,1981,2
Zimbabwe,1981,2
Aruba,1982,7
Afghanistan,1982,2
Angola,1982,2
Albania,1982,5
United Arab Emirates,1982,1
Argentina,1982,8
Armenia,1982,5
Antigua and Barbuda,1982,5
Australia,1982,9
Austria,1982,14
Azerbaijan,1982,4
Burundi,1982,3
Belgium,1982,14
Benin,1982,4
Burkina Faso,1982,3
Bangladesh,1982,3
Bulgaria,1982,11
Bahrain,1982,2
"Bahamas, The",1982,4
Bosnia and Herzegovina,1982,5
Belarus,1982,10
Belize,1982,4
Bolivia,1982,4
Brazil,1982,3
Barbados,1982,10
Brunei Darussalam,1982,2
Bhutan,1982,2
Botswana,1982,3
Central African Republic,1982,4
Canada,1982,9
Switzerland,1982,13
Channel Islands,1982,15
Chile,1982,5
China,1982,4
Cote d'Ivoire,1982,2
Cameroon,1982,3
"Congo, Dem. Rep.",1982,2
"Congo, Rep.",1982,3
Colombia,1982,3
Comoros,1982,3
Cabo Verde,1982,4
Costa Rica,1982,4
Caribbean small states,1982,5
Cuba,1982,8
Curacao,1982,6
Cyprus,1982,9
Czech Republic,1982,12
Germany,1982,15
Djibouti,1982,2
Denmark,1982,14
Dominican Republic,1982,3
Algeria,1982,3
Ecuador,1982,4
"Egypt, Arab Rep.",1982,4
Eritrea,1982,2
Spain,1982,11
Estonia,1982,12
Ethiopia,1982,3
Finland,1982,12
Fiji,1982,2
France,1982,13
"Micronesia, Fed. Sts.",1982,3
Gabon,1982,6
United Kingdom,1982,15
Georgia,1982,9
Ghana,1982,2
Guinea,1982,3
"Gambia, The",1982,2
Guinea-Bissau,1982,3
Equatorial Guinea,1982,4
Greece,1982,12
Grenada,1982,6
Guatemala,1982,3
Guam,1982,3
Guyana,1982,3
"Hong Kong SAR, China",1982,6
Honduras,1982,3
Croatia,1982,11
Haiti,1982,4
Hungary,1982,13
Indonesia,1982,3
India,1982,3
Ireland,1982,10
"Iran, Islamic Rep.",1982,2
Iraq,1982,4
Iceland,1982,9
Israel,1982,8
Italy,1982,13
Jamaica,1982,6
Jordan,1982,3
Japan,1982,9
Kazakhstan,1982,5
Kenya,1982,2
Kyrgyz Republic,1982,5
Cambodia,1982,2
Kiribati,1982,3
"Korea, Rep.",1982,4
Kuwait,1982,1
Lao PDR,1982,3
Lebanon,1982,5
Liberia,1982,3
Libya,1982,2
St. Lucia,1982,5
Sri Lanka,1982,4
Lesotho,1982,4
Lithuania,1982,10
Luxembourg,1982,13
Latvia,1982,12
"Macao SAR, China",1982,7
Morocco,1982,3
Moldova,1982,7
Madagascar,1982,3
Maldives,1982,2
Mexico,1982,3
North Macedonia,1982,6
Mali,1982,3
Malta,1982,9
Myanmar,1982,3
Montenegro,1982,7
Mongolia,1982,4
Mozambique,1982,3
Mauritania,1982,2
Mauritius,1982,3
Malawi,1982,2
Malaysia,1982,3
Namibia,1982,3
New Caledonia,1982,4
Niger,1982,1
Nigeria,1982,2
Nicaragua,1982,2
Netherlands,1982,11
Norway,1982,15
Nepal,1982,3
New Zealand,1982,10
Oman,1982,2
Pakistan,1982,3
Panama,1982,4
Peru,1982,3
Philippines,1982,3
Papua New Guinea,1982,2
Poland,1982,9
Puerto Rico,1982,8
"Korea, Dem. People’s Rep.",1982,3
Portugal,1982,11
Paraguay,1982,3
Pacific island small states,1982,2
French Polynesia,1982,3
Qatar,1982,1
Romania,1982,9
Russian Federation,1982,10
Rwanda,1982,2
Saudi Arabia,1982,2
Sudan,1982,2
Senegal,1982,2
Singapore,1982,4
Solomon Islands,1982,3
Sierra Leone,1982,3
El Salvador,1982,3
Somalia,1982,3
South Sudan,1982,2
Sao Tome and Principe,1982,4
Suriname,1982,4
Slovak Republic,1982,10
Slovenia,1982,10
Sweden,1982,16
Eswatini,1982,2
Seychelles,1982,6
Syrian Arab Republic,1982,2
Chad,1982,3
Togo,1982,2
Thailand,1982,3
Tajikistan,1982,4
Turkmenistan,1982,4
Timor-Leste,1982,2
Tonga,1982,3
Trinidad and Tobago,1982,5
Tunisia,1982,4
Turkey,1982,4
Tanzania,1982,2
Uganda,1982,2
Ukraine,1982,11
Uruguay,1982,10
United States,1982,11
Uzbekistan,1982,4
St. Vincent and the Grenadines,1982,5
"Venezuela, RB",1982,3
Virgin Islands (U.S.),1982,5
Vietnam,1982,5
Vanuatu,1982,3
Samoa,1982,2
"Yemen, Rep.",1982,2
South Africa,1982,3
Zambia,1982,2
Zimbabwe,1982,2
Aruba,1983,7
Afghanistan,1983,2
Angola,1983,2
Albania,1983,5
United Arab Emirates,1983,1
Argentina,1983,8
Armenia,1983,5
Antigua and Barbuda,1983,6
Australia,1983,9
Austria,1983,14
Azerbaijan,1983,4
Burundi,1983,3
Belgium,1983,13
Benin,1983,4
Burkina Faso,1983,3
Bangladesh,1983,3
Bulgaria,1983,11
Bahrain,1983,2
"Bahamas, The",1983,4
Bosnia and Herzegovina,1983,5
Belarus,1983,10
Belize,1983,4
Bolivia,1983,4
Brazil,1983,3
Barbados,1983,10
Brunei Darussalam,1983,2
Bhutan,1983,2
Botswana,1983,3
Central African Republic,1983,4
Canada,1983,9
Switzerland,1983,13
Channel Islands,1983,14
Chile,1983,5
China,1983,5
Cote d'Ivoire,1983,2
Cameroon,1983,3
"Congo, Dem. Rep.",1983,2
"Congo, Rep.",1983,3
Colombia,1983,3
Comoros,1983,3
Cabo Verde,1983,4
Costa Rica,1983,4
Caribbean small states,1983,5
Cuba,1983,8
Curacao,1983,6
Cyprus,1983,9
Czech Republic,1983,12
Germany,1983,14
Djibouti,1983,2
Denmark,1983,14
Dominican Republic,1983,3
Algeria,1983,3
Ecuador,1983,4
"Egypt, Arab Rep.",1983,4
Eritrea,1983,2
Spain,1983,11
Estonia,1983,11
Ethiopia,1983,3
Finland,1983,12
Fiji,1983,2
France,1983,13
"Micronesia, Fed. Sts.",1983,3
Gabon,1983,5
United Kingdom,1983,15
Georgia,1983,9
Ghana,1983,2
Guinea,1983,3
"Gambia, The",1983,2
Guinea-Bissau,1983,3
Equatorial Guinea,1983,4
Greece,1983,12
Grenada,1983,6
Guatemala,1983,3
Guam,1983,3
Guyana,1983,3
"Hong Kong SAR, China",1983,7
Honduras,1983,3
Croatia,1983,10
Haiti,1983,4
Hungary,1983,12
Indonesia,1983,3
India,1983,3
Ireland,1983,10
"Iran, Islamic Rep.",1983,2
Iraq,1983,4
Iceland,1983,10
Israel,1983,8
Italy,1983,13
Jamaica,1983,6
Jordan,1983,3
Japan,1983,9
Kazakhstan,1983,5
Kenya,1983,2
Kyrgyz Republic,1983,5
Cambodia,1983,2
Kiribati,1983,3
"Korea, Rep.",1983,4
Kuwait,1983,1
Lao PDR,1983,3
Lebanon,1983,5
Liberia,1983,3
Libya,1983,2
St. Lucia,1983,5
Sri Lanka,1983,4
Lesotho,1983,4
Lithuania,1983,10
Luxembourg,1983,13
Latvia,1983,12
"Macao SAR, China",1983,7
Morocco,1983,3
Moldova,1983,7
Madagascar,1983,3
Maldives,1983,2
Mexico,1983,3
North Macedonia,1983,6
Mali,1983,3
Malta,1983,9
Myanmar,1983,3
Montenegro,1983,7
Mongolia,1983,4
Mozambique,1983,3
Mauritania,1983,2
Mauritius,1983,3
Malawi,1983,2
Malaysia,1983,3
Namibia,1983,3
New Caledonia,1983,4
Niger,1983,2
Nigeria,1983,2
Nicaragua,1983,2
Netherlands,1983,11
Norway,1983,15
Nepal,1983,3
New Zealand,1983,10
Oman,1983,2
Pakistan,1983,3
Panama,1983,4
Peru,1983,3
Philippines,1983,3
Papua New Guinea,1983,2
Poland,1983,9
Puerto Rico,1983,8
"Korea, Dem. People’s Rep.",1983,3
Portugal,1983,11
Paraguay,1983,3
Pacific island small states,1983,2
French Polynesia,1983,3
Qatar,1983,1
Romania,1983,9
Russian Federation,1983,10
Rwanda,1983,2
Saudi Arabia,1983,2
Sudan,1983,2
Senegal,1983,2
Singapore,1983,5
Solomon Islands,1983,2
Sierra Leone,1983,3
El Salvador,1983,3
Somalia,1983,3
South Sudan,1983,2
Sao Tome and Principe,1983,4
Suriname,1983,4
Slovak Republic,1983,9
Slovenia,1983,10
Sweden,1983,16
Eswatini,1983,2
Seychelles,1983,6
Syrian Arab Republic,1983,2
Chad,1983,3
Togo,1983,2
Thailand,1983,3
Tajikistan,1983,4
Turkmenistan,1983,4
Timor-Leste,1983,2
Tonga,1983,3
Trinidad and Tobago,1983,5
Tunisia,1983,4
Turkey,1983,4
Tanzania,1983,2
Uganda,1983,2
Ukraine,1983,11
Uruguay,1983,10
United States,1983,11
Uzbekistan,1983,4
St. Vincent and the Grenadines,1983,5
"Venezuela, RB",1983,3
Virgin Islands (U.S.),1983,5
Vietnam,1983,5
Vanuatu,1983,3
Samoa,1983,2
"Yemen, Rep.",1983,2
South Africa,1983,3
Zambia,1983,2
Zimbabwe,1983,2
Aruba,1984,7
Afghanistan,1984,2
Angola,1984,2
Albania,1984,5
United Arab Emirates,1984,1
Argentina,1984,8
Armenia,1984,5
Antigua and Barbuda,1984,6
Australia,1984,10
Austria,1984,14
Azerbaijan,1984,4
Burundi,1984,3
Belgium,1984,13
Benin,1984,4
Burkina Faso,1984,3
Bangladesh,1984,3
Bulgaria,1984,11
Bahrain,1984,2
"Bahamas, The",1984,4
Bosnia and Herzegovina,1984,5
Belarus,1984,10
Belize,1984,4
Bolivia,1984,4
Brazil,1984,3
Barbados,1984,10
Brunei Darussalam,1984,2
Bhutan,1984,2
Botswana,1984,3
Central African Republic,1984,4
Canada,1984,10
Switzerland,1984,13
Channel Islands,1984,14
Chile,1984,5
China,1984,5
Cote d'Ivoire,1984,2
Cameroon,1984,3
"Congo, Dem. Rep.",1984,2
"Congo, Rep.",1984,3
Colombia,1984,3
Comoros,1984,3
Cabo Verde,1984,4
Costa Rica,1984,4
Caribbean small states,1984,5
Cuba,1984,8
Curacao,1984,6
Cyprus,1984,9
Czech Republic,1984,11
Germany,1984,14
Djibouti,1984,2
Denmark,1984,14
Dominican Republic,1984,3
Algeria,1984,3
Ecuador,1984,4
"Egypt, Arab Rep.",1984,4
Eritrea,1984,2
Spain,1984,11
Estonia,1984,11
Ethiopia,1984,3
Finland,1984,12
Fiji,1984,2
France,1984,13
"Micronesia, Fed. Sts.",1984,3
Gabon,1984,5
United Kingdom,1984,15
Georgia,1984,8
Ghana,1984,2
Guinea,1984,3
"Gambia, The",1984,2
Guinea-Bissau,1984,3
Equatorial Guinea,1984,4
Greece,1984,12
Grenada,1984,6
Guatemala,1984,3
Guam,1984,3
Guyana,1984,4
"Hong Kong SAR, China",1984,7
Honduras,1984,3
Croatia,1984,10
Haiti,1984,4
Hungary,1984,12
Indonesia,1984,3
India,1984,3
Ireland,1984,10
"Iran, Islamic Rep.",1984,2
Iraq,1984,4
Iceland,1984,10
Israel,1984,8
Italy,1984,13
Jamaica,1984,6
Jordan,1984,3
Japan,1984,9
Kazakhstan,1984,5
Kenya,1984,2
Kyrgyz Republic,1984,5
Cambodia,1984,2
Kiribati,1984,3
"Korea, Rep.",1984,4
Kuwait,1984,1
Lao PDR,1984,3
Lebanon,1984,5
Liberia,1984,3
Libya,1984,2
St. Lucia,1984,5
Sri Lanka,1984,4
Lesotho,1984,4
Lithuania,1984,10
Luxembourg,1984,13
Latvia,1984,11
"Macao SAR, China",1984,7
Morocco,1984,3
Moldova,1984,7
Madagascar,1984,3
Maldives,1984,2
Mexico,1984,3
North Macedonia,1984,6
Mali,1984,3
Malta,1984,9
Myanmar,1984,3
Montenegro,1984,7
Mongolia,1984,4
Mozambique,1984,3
Mauritania,1984,2
Mauritius,1984,4
Malawi,1984,2
Malaysia,1984,3
Namibia,1984,3
New Caledonia,1984,4
Niger,1984,2
Nigeria,1984,2
Nicaragua,1984,2
Netherlands,1984,11
Norway,1984,15
Nepal,1984,3
New Zealand,1984,10
Oman,1984,2
Pakistan,1984,3
Panama,1984,4
Peru,1984,3
Philippines,1984,3
Papua New Guinea,1984,2
Poland,1984,9
Puerto Rico,1984,8
"Korea, Dem. People’s Rep.",1984,3
Portugal,1984,12
Paraguay,1984,3
Pacific island small states,1984,2
French Polynesia,1984,2
Qatar,1984,1
Romania,1984,9
Russian Federation,1984,9
Rwanda,1984,2
Saudi Arabia,1984,2
Sudan,1984,2
Senegal,1984,2
Singapore,1984,5
Solomon Islands,1984,2
Sierra Leone,1984,3
El Salvador,1984,3
Somalia,1984,3
South Sudan,1984,2
Sao Tome and Principe,1984,4
Suriname,1984,4
Slovak Republic,1984,9
Slovenia,1984,10
Sweden,1984,17
Eswatini,1984,2
Seychelles,1984,6
Syrian Arab Republic,1984,2
Chad,1984,3
Togo,1984,2
Thailand,1984,3
Tajikistan,1984,4
Turkmenistan,1984,3
Timor-Leste,1984,2
Tonga,1984,3
Trinidad and Tobago,1984,5
Tunisia,1984,4
Turkey,1984,4
Tanzania,1984,2
Uganda,1984,2
Ukraine,1984,11
Uruguay,1984,10
United States,1984,12
Uzbekistan,1984,4
St. Vincent and the Grenadines,1984,5
"Venezuela, RB",1984,3
Virgin Islands (U.S.),1984,5
Vietnam,1984,5
Vanuatu,1984,3
Samoa,1984,2
"Yemen, Rep.",1984,2
South Africa,1984,3
Zambia,1984,2
Zimbabwe,1984,2
Aruba,1985,7
Afghanistan,1985,2
Angola,1985,2
Albania,1985,5
United Arab Emirates,1985,1
Argentina,1985,8
Armenia,1985,5
Antigua and Barbuda,1985,6
Australia,1985,10
Austria,1985,14
Azerbaijan,1985,4
Burundi,1985,2
Belgium,1985,13
Benin,1985,4
Burkina Faso,1985,3
Bangladesh,1985,3
Bulgaria,1985,11
Bahrain,1985,2
"Bahamas, The",1985,4
Bosnia and Herzegovina,1985,5
Belarus,1985,9
Belize,1985,4
Bolivia,1985,4
Brazil,1985,3
Barbados,1985,10
Brunei Darussalam,1985,2
Bhutan,1985,2
Botswana,1985,3
Central African Republic,1985,4
Canada,1985,10
Switzerland,1985,14
Channel Islands,1985,14
Chile,1985,5
China,1985,5
Cote d'Ivoire,1985,2
Cameroon,1985,3
"Congo, Dem. Rep.",1985,2
"Congo, Rep.",1985,3
Colombia,1985,3
Comoros,1985,3
Cabo Verde,1985,4
Costa Rica,1985,4
Caribbean small states,1985,5
Cuba,1985,8
Curacao,1985,6
Cyprus,1985,9
Czech Republic,1985,11
Germany,1985,14
Djibouti,1985,2
Denmark,1985,15
Dominican Republic,1985,3
Algeria,1985,3
Ecuador,1985,4
"Egypt, Arab Rep.",1985,4
Eritrea,1985,2
Spain,1985,11
Estonia,1985,11
Ethiopia,1985,3
Finland,1985,12
Fiji,1985,2
France,1985,12
"Micronesia, Fed. Sts.",1985,3
Gabon,1985,5
United Kingdom,1985,15
Georgia,1985,8
Ghana,1985,2
Guinea,1985,3
"Gambia, The",1985,2
Guinea-Bissau,1985,3
Equatorial Guinea,1985,4
Greece,1985,12
Grenada,1985,6
Guatemala,1985,3
Guam,1985,3
Guyana,1985,4
"Hong Kong SAR, China",1985,7
Honduras,1985,3
Croatia,1985,10
Haiti,1985,4
Hungary,1985,12
Indonesia,1985,3
India,1985,3
Ireland,1985,10
"Iran, Islamic Rep.",1985,2
Iraq,1985,4
Iceland,1985,10
Israel,1985,8
Italy,1985,13
Jamaica,1985,6
Jordan,1985,3
Japan,1985,10
Kazakhstan,1985,5
Kenya,1985,2
Kyrgyz Republic,1985,5
Cambodia,1985,2
Kiribati,1985,3
"Korea, Rep.",1985,4
Kuwait,1985,1
Lao PDR,1985,3
Lebanon,1985,5
Liberia,1985,3
Libya,1985,2
St. Lucia,1985,5
Sri Lanka,1985,4
Lesotho,1985,4
Lithuania,1985,10
Luxembourg,1985,13
Latvia,1985,11
"Macao SAR, China",1985,7
Morocco,1985,3
Moldova,1985,7
Madagascar,1985,3
Maldives,1985,2
Mexico,1985,3
North Macedonia,1985,6
Mali,1985,3
Malta,1985,9
Myanmar,1985,3
Montenegro,1985,7
Mongolia,1985,4
Mozambique,1985,3
Mauritania,1985,2
Mauritius,1985,4
Malawi,1985,2
Malaysia,1985,3
Namibia,1985,3
New Caledonia,1985,4
Niger,1985,2
Nigeria,1985,2
Nicaragua,1985,2
Netherlands,1985,11
Norway,1985,15
Nepal,1985,3
New Zealand,1985,10
Oman,1985,2
Pakistan,1985,3
Panama,1985,4
Peru,1985,3
Philippines,1985,3
Papua New Guinea,1985,2
Poland,1985,9
Puerto Rico,1985,8
"Korea, Dem. People’s Rep.",1985,3
Portugal,1985,12
Paraguay,1985,3
Pacific island small states,1985,3
French Polynesia,1985,2
Qatar,1985,1
Romania,1985,9
Russian Federation,1985,9
Rwanda,1985,2
Saudi Arabia,1985,2
Sudan,1985,2
Senegal,1985,2
Singapore,1985,5
Solomon Islands,1985,2
Sierra Leone,1985,3
El Salvador,1985,3
Somalia,1985,3
South Sudan,1985,2
Sao Tome and Principe,1985,3
Suriname,1985,4
Slovak Republic,1985,9
Slovenia,1985,9
Sweden,1985,17
Eswatini,1985,2
Seychelles,1985,6
Syrian Arab Republic,1985,2
Chad,1985,3
Togo,1985,2
Thailand,1985,3
Tajikistan,1985,4
Turkmenistan,1985,3
Timor-Leste,1985,2
Tonga,1985,3
Trinidad and Tobago,1985,5
Tunisia,1985,4
Turkey,1985,4
Tanzania,1985,2
Uganda,1985,2
Ukraine,1985,11
Uruguay,1985,10
United States,1985,12
Uzbekistan,1985,4
St. Vincent and the Grenadines,1985,5
"Venezuela, RB",1985,3
Virgin Islands (U.S.),1985,5
Vietnam,1985,5
Vanuatu,1985,3
Samoa,1985,3
"Yemen, Rep.",1985,2
South Africa,1985,3
Zambia,1985,2
Zimbabwe,1985,2
Aruba,1986,7
Afghanistan,1986,2
Angola,1986,2
Albania,1986,5
United Arab Emirates,1986,1
Argentina,1986,8
Armenia,1986,5
Antigua and Barbuda,1986,6
Australia,1986,10
Austria,1986,14
Azerbaijan,1986,4
Burundi,1986,2
Belgium,1986,13
Benin,1986,3
Burkina Faso,1986,3
Bangladesh,1986,3
Bulgaria,1986,11
Bahrain,1986,2
"Bahamas, The",1986,4
Bosnia and Herzegovina,1986,5
Belarus,1986,9
Belize,1986,4
Bolivia,1986,4
Brazil,1986,4
Barbados,1986,10
Brunei Darussalam,1986,2
Bhutan,1986,2
Botswana,1986,3
Central African Republic,1986,4
Canada,1986,10
Switzerland,1986,14
Channel Islands,1986,14
Chile,1986,5
China,1986,5
Cote d'Ivoire,1986,2
Cameroon,1986,3
"Congo, Dem. Rep.",1986,2
"Congo, Rep.",1986,3
Colombia,1986,3
Comoros,1986,3
Cabo Verde,1986,4
Costa Rica,1986,4
Caribbean small states,1986,6
Cuba,1986,8
Curacao,1986,6
Cyprus,1986,9
Czech Republic,1986,11
Germany,1986,14
Djibouti,1986,2
Denmark,1986,15
Dominican Republic,1986,3
Algeria,1986,3
Ecuador,1986,4
"Egypt, Arab Rep.",1986,4
Eritrea,1986,2
Spain,1986,12
Estonia,1986,11
Ethiopia,1986,3
Finland,1986,12
Fiji,1986,2
France,1986,13
"Micronesia, Fed. Sts.",1986,3
Gabon,1986,5
United Kingdom,1986,15
Georgia,1986,8
Ghana,1986,2
Guinea,1986,3
"Gambia, The",1986,2
Guinea-Bissau,1986,3
Equatorial Guinea,1986,4
Greece,1986,12
Grenada,1986,6
Guatemala,1986,3
Guam,1986,3
Guyana,1986,3
"Hong Kong SAR, China",1986,7
Honduras,1986,3
Croatia,1986,10
Haiti,1986,4
Hungary,1986,12
Indonesia,1986,3
India,1986,3
Ireland,1986,10
"Iran, Islamic Rep.",1986,2
Iraq,1986,4
Iceland,1986,10
Israel,1986,8
Italy,1986,13
Jamaica,1986,6
Jordan,1986,3
Japan,1986,10
Kazakhstan,1986,5
Kenya,1986,2
Kyrgyz Republic,1986,5
Cambodia,1986,2
Kiribati,1986,3
"Korea, Rep.",1986,4
Kuwait,1986,1
Lao PDR,1986,3
Lebanon,1986,5
Liberia,1986,3
Libya,1986,2
St. Lucia,1986,5
Sri Lanka,1986,4
Lesotho,1986,4
Lithuania,1986,10
Luxembourg,1986,13
Latvia,1986,11
"Macao SAR, China",1986,7
Morocco,1986,3
Moldova,1986,7
Madagascar,1986,3
Maldives,1986,2
Mexico,1986,4
North Macedonia,1986,6
Mali,1986,3
Malta,1986,9
Myanmar,1986,3
Montenegro,1986,7
Mongolia,1986,4
Mozambique,1986,3
Mauritania,1986,3
Mauritius,1986,4
Malawi,1986,3
Malaysia,1986,3
Namibia,1986,3
New Caledonia,1986,4
Niger,1986,2
Nigeria,1986,2
Nicaragua,1986,2
Netherlands,1986,12
Norway,1986,15
Nepal,1986,3
New Zealand,1986,10
Oman,1986,2
Pakistan,1986,3
Panama,1986,4
Peru,1986,3
Philippines,1986,3
Papua New Guinea,1986,2
Poland,1986,9
Puerto Rico,1986,9
"Korea, Dem. People’s Rep.",1986,3
Portugal,1986,12
Paraguay,1986,3
Pacific island small states,1986,3
French Polynesia,1986,2
Qatar,1986,1
Romania,1986,9
Russian Federation,1986,9
Rwanda,1986,2
Saudi Arabia,1986,2
Sudan,1986,2
Senegal,1986,2
Singapore,1986,5
Solomon Islands,1986,2
Sierra Leone,1986,3
El Salvador,1986,3
Somalia,1986,3
South Sudan,1986,2
Sao Tome and Principe,1986,3
Suriname,1986,4
Slovak Republic,1986,9
Slovenia,1986,9
Sweden,1986,17
Eswatini,1986,2
Seychelles,1986,6
Syrian Arab Republic,1986,2
