Country Name,Year,Count
Vietnam,1979,163
Vanuatu,1979,9
Samoa,1979,54
Kosovo,1979,136
"Yemen, Rep.",1979,14
South Africa,1979,22
Zambia,1979,7
Zimbabwe,1979,18
Aruba,1980,333
Afghanistan,1980,20
Angola,1980,6
Albania,1980,97
Andorra,1980,76
United Arab Emirates,1980,14
Argentina,1980,10
Armenia,1980,108
American Samoa,1980,163
Antigua and Barbuda,1980,140
Australia,1980,1
Austria,1980,91
Azerbaijan,1980,73
Burundi,1980,161
Benin,1980,32
Burkina Faso,1980,24
Bangladesh,1980,611
Bulgaria,1980,80
Bahrain,1980,521
"Bahamas, The",1980,21
Bosnia and Herzegovina,1980,81
Belarus,1980,47
Belize,1980,6
Bermuda,1980,1012
Bolivia,1980,5
Brazil,1980,14
Barbados,1980,586
Brunei Darussalam,1980,36
Bhutan,1980,8
Botswana,1980,1
Central African Republic,1980,3
Canada,1980,2
Switzerland,1980,159
Channel Islands,1980,647
Chile,1980,15
China,1980,104
Cote d'Ivoire,1980,25
Cameroon,1980,18
"Congo, Dem. Rep.",1980,11
"Congo, Rep.",1980,5
Colombia,1980,24
Comoros,1980,165
Cabo Verde,1980,70
Costa Rica,1980,46
Caribbean small states,1980,13
Cuba,1980,91
Curacao,1980,333
Cayman Islands,1980,67
Cyprus,1980,74
Czech Republic,1980,133
Germany,1980,224
Djibouti,1980,15
Dominica,1980,100
Denmark,1980,120
Dominican Republic,1980,120
Algeria,1980,8
Ecuador,1980,28
"Egypt, Arab Rep.",1980,43
Eritrea,1980,17
Spain,1980,75
Estonia,1980,34
Ethiopia,1980,35
Finland,1980,15
Fiji,1980,34
France,1980,100
Faroe Islands,1980,31
Gabon,1980,2
United Kingdom,1980,232
Georgia,1980,78
Ghana,1980,48
Gibraltar,1980,3006
Guinea,1980,19
"Gambia, The",1980,62
Guinea-Bissau,1980,27
Equatorial Guinea,1980,8
Greece,1980,74
Grenada,1980,261
Greenland,1980,0
Guatemala,1980,67
Guam,1980,192
Guyana,1980,3
"Hong Kong SAR, China",1980,5063
Honduras,1980,32
Croatia,1980,82
Haiti,1980,204
Hungary,1980,119
Indonesia,1980,81
Isle of Man,1980,111
India,1980,235
Ireland,1980,49
"Iran, Islamic Rep.",1980,23
Iraq,1980,31
Iceland,1980,2
Israel,1980,179
Italy,1980,191
Jamaica,1980,199
Jordan,1980,26
Japan,1980,318
Kazakhstan,1980,5
Kenya,1980,28
Kyrgyz Republic,1980,18
Cambodia,1980,37
Kiribati,1980,73
St. Kitts and Nevis,1980,166
"Korea, Rep.",1980,395
Kuwait,1980,76
Lao PDR,1980,14
Lebanon,1980,253
Liberia,1980,19
Libya,1980,1
St. Lucia,1980,193
Liechtenstein,1980,161
Sri Lanka,1980,239
Lesotho,1980,44
Lithuania,1980,54
Latvia,1980,40
"Macao SAR, China",1980,11903
St. Martin (French part),1980,161
Morocco,1980,44
Monaco,1980,13372
Moldova,1980,118
Madagascar,1980,14
Maldives,1980,527
Mexico,1980,34
North Macedonia,1980,75
Mali,1980,5
Malta,1980,989
Myanmar,1980,52
Montenegro,1980,42
Mongolia,1980,1
Mozambique,1980,14
Mauritania,1980,1
Mauritius,1980,475
Malawi,1980,66
Malaysia,1980,41
Namibia,1980,1
New Caledonia,1980,7
Niger,1980,4
Nigeria,1980,80
Nicaragua,1980,27
Netherlands,1980,419
Norway,1980,11
Nepal,1980,105
Nauru,1980,387
New Zealand,1980,11
Oman,1980,3
Pakistan,1980,101
Panama,1980,26
Peru,1980,13
Philippines,1980,158
Papua New Guinea,1980,7
Poland,1980,116
Puerto Rico,1980,361
"Korea, Dem. People’s Rep.",1980,145
Portugal,1980,106
Paraguay,1980,8
Pacific island small states,1980,22
French Polynesia,1980,41
Qatar,1980,19
Romania,1980,96
Russian Federation,1980,8
Rwanda,1980,208
Saudi Arabia,1980,4
Senegal,1980,28
Singapore,1980,3602
Solomon Islands,1980,8
Sierra Leone,1980,46
El Salvador,1980,221
San Marino,1980,357
Somalia,1980,10
Sao Tome and Principe,1980,99
Suriname,1980,2
Slovak Republic,1980,103
Slovenia,1980,94
Sweden,1980,20
Eswatini,1980,34
Seychelles,1980,137
Syrian Arab Republic,1980,48
Turks and Caicos Islands,1980,8
Chad,1980,3
Togo,1980,50
Thailand,1980,92
Tajikistan,1980,27
Turkmenistan,1980,6
Timor-Leste,1980,40
Tonga,1980,129
Trinidad and Tobago,1980,211
Tunisia,1980,41
Turkey,1980,57
Tuvalu,1980,254
Tanzania,1980,20
Uganda,1980,62
Ukraine,1980,86
Uruguay,1980,16
United States,1980,24
Uzbekistan,1980,37
St. Vincent and the Grenadines,1980,257
"Venezuela, RB",1980,17
British Virgin Islands,1980,76
Virgin Islands (U.S.),1980,284
Vietnam,1980,166
Vanuatu,1980,9
Samoa,1980,54
Kosovo,1980,139
"Yemen, Rep.",1980,15
South Africa,1980,23
Zambia,1980,7
Zimbabwe,1980,19
Aruba,1981,336
Afghanistan,1981,20
Angola,1981,6
Albania,1981,99
Andorra,1981,79
United Arab Emirates,1981,15
Argentina,1981,10
Armenia,1981,110
American Samoa,1981,168
Antigua and Barbuda,1981,140
Australia,1981,1
Austria,1981,91
Azerbaijan,1981,75
Burundi,1981,166
Benin,1981,33
Burkina Faso,1981,25
Bangladesh,1981,628
Bulgaria,1981,80
Bahrain,1981,542
"Bahamas, The",1981,21
Bosnia and Herzegovina,1981,82
Belarus,1981,47
Belize,1981,6
Bermuda,1981,1019
Bolivia,1981,5
Brazil,1981,14
Barbados,1981,589
Brunei Darussalam,1981,37
Bhutan,1981,8
Botswana,1981,1
Central African Republic,1981,3
Canada,1981,2
Switzerland,1981,160
Channel Islands,1981,651
Chile,1981,15
China,1981,105
Cote d'Ivoire,1981,26
Cameroon,1981,18
"Congo, Dem. Rep.",1981,11
"Congo, Rep.",1981,5
Colombia,1981,24
Comoros,1981,170
Cabo Verde,1981,71
Costa Rica,1981,48
Caribbean small states,1981,13
Cuba,1981,92
Curacao,1981,334
Cayman Islands,1981,70
Cyprus,1981,74
Czech Republic,1981,133
Germany,1981,224
Djibouti,1981,16
Dominica,1981,100
Denmark,1981,120
Dominican Republic,1981,122
Algeria,1981,8
Ecuador,1981,29
"Egypt, Arab Rep.",1981,44
Eritrea,1981,17
Spain,1981,75
Estonia,1981,35
Ethiopia,1981,35
Finland,1981,15
Fiji,1981,35
France,1981,101
Faroe Islands,1981,31
Gabon,1981,2
United Kingdom,1981,232
Georgia,1981,78
Ghana,1981,49
Gibraltar,1981,2990
Guinea,1981,20
"Gambia, The",1981,64
Guinea-Bissau,1981,28
Equatorial Guinea,1981,9
Greece,1981,75
Grenada,1981,266
Greenland,1981,0
Guatemala,1981,69
Guam,1981,197
Guyana,1981,3
"Hong Kong SAR, China",1981,5183
Honduras,1981,33
Croatia,1981,82
Haiti,1981,209
Hungary,1981,119
Indonesia,1981,83
Isle of Man,1981,111
India,1981,240
Ireland,1981,50
"Iran, Islamic Rep.",1981,24
Iraq,1981,32
Iceland,1981,2
Israel,1981,182
Italy,1981,192
Jamaica,1981,202
Jordan,1981,27
Japan,1981,321
Kazakhstan,1981,5
Kenya,1981,29
Kyrgyz Republic,1981,19
Cambodia,1981,38
Kiribati,1981,74
St. Kitts and Nevis,1981,165
"Korea, Rep.",1981,401
Kuwait,1981,80
Lao PDR,1981,14
Lebanon,1981,253
Liberia,1981,19
Libya,1981,1
St. Lucia,1981,195
Liechtenstein,1981,163
Sri Lanka,1981,243
Lesotho,1981,45
Lithuania,1981,54
Latvia,1981,40
"Macao SAR, China",1981,12168
St. Martin (French part),1981,159
Morocco,1981,45
Monaco,1981,13581
Moldova,1981,119
Madagascar,1981,15
Maldives,1981,546
Mexico,1981,35
North Macedonia,1981,76
Mali,1981,5
Malta,1981,996
Myanmar,1981,53
Montenegro,1981,43
Mongolia,1981,1
Mozambique,1981,15
Mauritania,1981,1
Mauritius,1981,482
Malawi,1981,68
Malaysia,1981,43
Namibia,1981,1
New Caledonia,1981,7
Niger,1981,4
Nigeria,1981,82
Nicaragua,1981,27
Netherlands,1981,422
Norway,1981,11
Nepal,1981,107
Nauru,1981,393
New Zealand,1981,11
Oman,1981,3
Pakistan,1981,104
Panama,1981,27
Peru,1981,14
Philippines,1981,163
Papua New Guinea,1981,8
Poland,1981,117
Puerto Rico,1981,365
"Korea, Dem. People’s Rep.",1981,147
Portugal,1981,107
Paraguay,1981,8
Pacific island small states,1981,23
French Polynesia,1981,43
Qatar,1981,21
Romania,1981,97
Russian Federation,1981,8
Rwanda,1981,216
Saudi Arabia,1981,4
Senegal,1981,29
Singapore,1981,3780
Solomon Islands,1981,8
Sierra Leone,1981,47
El Salvador,1981,225
San Marino,1981,362
Somalia,1981,10
Sao Tome and Principe,1981,101
Suriname,1981,2
Slovak Republic,1981,104
Slovenia,1981,94
Sweden,1981,20
Eswatini,1981,35
Seychelles,1981,139
Syrian Arab Republic,1981,50
Turks and Caicos Islands,1981,8
Chad,1981,3
Togo,1981,51
Thailand,1981,94
Tajikistan,1981,28
Turkmenistan,1981,6
Timor-Leste,1981,40
Tonga,1981,129
Trinidad and Tobago,1981,214
Tunisia,1981,42
Turkey,1981,58
Tuvalu,1981,260
Tanzania,1981,21
Uganda,1981,64
Ukraine,1981,86
Uruguay,1981,16
United States,1981,25
Uzbekistan,1981,38
St. Vincent and the Grenadines,1981,260
"Venezuela, RB",1981,17
British Virgin Islands,1981,78
Virgin Islands (U.S.),1981,285
Vietnam,1981,170
Vanuatu,1981,9
Samoa,1981,55
Kosovo,1981,142
"Yemen, Rep.",1981,15
South Africa,1981,24
Zambia,1981,8
Zimbabwe,1981,19
Aruba,1982,340
Afghanistan,1982,19
Angola,1982,7
Albania,1982,101
Andorra,1982,83
United Arab Emirates,1982,16
Argentina,1982,10
Armenia,1982,112
American Samoa,1982,174
Antigua and Barbuda,1982,140
Australia,1982,1
Austria,1982,91
Azerbaijan,1982,76
Burundi,1982,170
Benin,1982,34
Burkina Faso,1982,26
Bangladesh,1982,644
Bulgaria,1982,80
Bahrain,1982,559
"Bahamas, The",1982,21
Bosnia and Herzegovina,1982,83
Belarus,1982,48
Belize,1982,6
Bermuda,1982,1026
Bolivia,1982,5
Brazil,1982,15
Barbados,1982,590
Brunei Darussalam,1982,39
Bhutan,1982,9
Botswana,1982,1
Central African Republic,1982,3
Canada,1982,2
Switzerland,1982,161
Channel Islands,1982,656
Chile,1982,15
China,1982,107
Cote d'Ivoire,1982,27
Cameroon,1982,19
"Congo, Dem. Rep.",1982,12
"Congo, Rep.",1982,5
Colombia,1982,25
Comoros,1982,175
Cabo Verde,1982,73
Costa Rica,1982,49
Caribbean small states,1982,13
Cuba,1982,92
Curacao,1982,338
Cayman Islands,1982,72
Cyprus,1982,74
Czech Republic,1982,133
Germany,1982,224
Djibouti,1982,16
Dominica,1982,100
Denmark,1982,120
Dominican Republic,1982,125
Algeria,1982,8
Ecuador,1982,30
"Egypt, Arab Rep.",1982,45
Eritrea,1982,18
Spain,1982,76
Estonia,1982,35
Ethiopia,1982,36
Finland,1982,15
Fiji,1982,36
France,1982,101
Faroe Islands,1982,31
Gabon,1982,2
United Kingdom,1982,232
Georgia,1982,79
Ghana,1982,51
Gibraltar,1982,2969
Guinea,1982,20
"Gambia, The",1982,67
Guinea-Bissau,1982,28
Equatorial Guinea,1982,10
Greece,1982,75
Grenada,1982,273
Greenland,1982,0
Guatemala,1982,71
Guam,1982,201
Guyana,1982,3
"Hong Kong SAR, China",1982,5317
Honduras,1982,34
Croatia,1982,82
Haiti,1982,214
Hungary,1982,119
Indonesia,1982,85
Isle of Man,1982,111
India,1982,246
Ireland,1982,50
"Iran, Islamic Rep.",1982,25
Iraq,1982,32
Iceland,1982,2
Israel,1982,186
Italy,1982,192
Jamaica,1982,206
Jordan,1982,29
Japan,1982,323
Kazakhstan,1982,5
Kenya,1982,31
Kyrgyz Republic,1982,19
Cambodia,1982,39
Kiribati,1982,75
St. Kitts and Nevis,1982,164
"Korea, Rep.",1982,407
Kuwait,1982,84
Lao PDR,1982,14
Lebanon,1982,254
Liberia,1982,20
Libya,1982,1
St. Lucia,1982,198
Liechtenstein,1982,165
Sri Lanka,1982,247
Lesotho,1982,46
Lithuania,1982,55
Latvia,1982,40
"Macao SAR, China",1982,12557
St. Martin (French part),1982,153
Morocco,1982,47
Monaco,1982,13813
Moldova,1982,120
Madagascar,1982,15
Maldives,1982,566
Mexico,1982,36
North Macedonia,1982,76
Mali,1982,6
Malta,1982,1018
Myanmar,1982,54
Montenegro,1982,43
Mongolia,1982,1
Mozambique,1982,15
Mauritania,1982,1
Mauritius,1982,488
Malawi,1982,69
Malaysia,1982,44
Namibia,1982,1
New Caledonia,1982,7
Niger,1982,5
Nigeria,1982,85
Nicaragua,1982,28
Netherlands,1982,423
Norway,1982,11
Nepal,1982,109
Nauru,1982,400
New Zealand,1982,11
Oman,1982,4
Pakistan,1982,108
Panama,1982,27
Peru,1982,14
Philippines,1982,167
Papua New Guinea,1982,8
Poland,1982,118
Puerto Rico,1982,369
"Korea, Dem. People’s Rep.",1982,149
Portugal,1982,108
Paraguay,1982,8
Pacific island small states,1982,23
French Polynesia,1982,44
Qatar,1982,23
Romania,1982,97
Russian Federation,1982,8
Rwanda,1982,223
Saudi Arabia,1982,5
Senegal,1982,30
Singapore,1982,3949
Solomon Islands,1982,8
Sierra Leone,1982,49
El Salvador,1982,228
San Marino,1982,367
Somalia,1982,10
Sao Tome and Principe,1982,103
Suriname,1982,2
Slovak Republic,1982,105
Slovenia,1982,94
Sweden,1982,20
Eswatini,1982,36
Seychelles,1982,140
Syrian Arab Republic,1982,52
Turks and Caicos Islands,1982,9
Chad,1982,3
Togo,1982,53
Thailand,1982,96
Tajikistan,1982,29
Turkmenistan,1982,6
Timor-Leste,1982,41
Tonga,1982,130
Trinidad and Tobago,1982,218
Tunisia,1982,43
Turkey,1982,59
Tuvalu,1982,265
Tanzania,1982,22
Uganda,1982,66
Ukraine,1982,86
Uruguay,1982,16
United States,1982,25
Uzbekistan,1982,39
St. Vincent and the Grenadines,1982,262
"Venezuela, RB",1982,18
British Virgin Islands,1982,81
Virgin Islands (U.S.),1982,285
Vietnam,1982,174
Vanuatu,1982,9
Samoa,1982,55
Kosovo,1982,145
"Yemen, Rep.",1982,16
South Africa,1982,24
Zambia,1982,8
Zimbabwe,1982,20
Aruba,1983,345
Afghanistan,1983,19
Angola,1983,7
Albania,1983,103
Andorra,1983,86
United Arab Emirates,1983,17
Argentina,1983,10
Armenia,1983,113
American Samoa,1983,182
Antigua and Barbuda,1983,140
Australia,1983,2
Austria,1983,91
Azerbaijan,1983,77
Burundi,1983,175
Benin,1983,35
Burkina Faso,1983,26
Bangladesh,1983,661
Bulgaria,1983,80
Bahrain,1983,574
"Bahamas, The",1983,22
Bosnia and Herzegovina,1983,84
Belarus,1983,48
Belize,1983,6
Bermuda,1983,1035
Bolivia,1983,5
Brazil,1983,15
Barbados,1983,592
Brunei Darussalam,1983,40
Bhutan,1983,9
Botswana,1983,1
Central African Republic,1983,3
Canada,1983,2
Switzerland,1983,162
Channel Islands,1983,662
Chile,1983,16
China,1983,108
Cote d'Ivoire,1983,28
Cameroon,1983,20
"Congo, Dem. Rep.",1983,12
"Congo, Rep.",1983,5
Colombia,1983,25
Comoros,1983,180
Cabo Verde,1983,74
Costa Rica,1983,50
Caribbean small states,1983,14
Cuba,1983,92
Curacao,1983,340
Cayman Islands,1983,75
Cyprus,1983,75
Czech Republic,1983,133
Germany,1983,223
Djibouti,1983,16
Dominica,1983,99
Denmark,1983,120
Dominican Republic,1983,128
Algeria,1983,8
Ecuador,1983,31
"Egypt, Arab Rep.",1983,46
Eritrea,1983,18
Spain,1983,76
Estonia,1983,35
Ethiopia,1983,38
Finland,1983,15
Fiji,1983,37
France,1983,102
Faroe Islands,1983,31
Gabon,1983,3
United Kingdom,1983,232
Georgia,1983,80
Ghana,1983,52
Gibraltar,1983,2948
Guinea,1983,21
"Gambia, The",1983,69
Guinea-Bissau,1983,29
Equatorial Guinea,1983,10
Greece,1983,76
Grenada,1983,282
Greenland,1983,0
Guatemala,1983,73
Guam,1983,206
Guyana,1983,3
"Hong Kong SAR, China",1983,5399
Honduras,1983,36
Croatia,1983,83
Haiti,1983,219
Hungary,1983,118
Indonesia,1983,87
Isle of Man,1983,111
India,1983,252
Ireland,1983,50
"Iran, Islamic Rep.",1983,26
Iraq,1983,33
Iceland,1983,2
Israel,1983,189
Italy,1983,192
Jamaica,1983,209
Jordan,1983,30
Japan,1983,325
Kazakhstan,1983,5
Kenya,1983,32
Kyrgyz Republic,1983,20
Cambodia,1983,40
Kiribati,1983,76
St. Kitts and Nevis,1983,163
"Korea, Rep.",1983,413
Kuwait,1983,88
Lao PDR,1983,15
Lebanon,1983,256
Liberia,1983,21
Libya,1983,2
St. Lucia,1983,200
Liechtenstein,1983,167
Sri Lanka,1983,250
Lesotho,1983,47
Lithuania,1983,55
Latvia,1983,40
"Macao SAR, China",1983,13046
St. Martin (French part),1983,152
Morocco,1983,48
Monaco,1983,14048
Moldova,1983,121
Madagascar,1983,16
Maldives,1983,587
Mexico,1983,37
North Macedonia,1983,77
Mali,1983,6
Malta,1983,1032
Myanmar,1983,55
Montenegro,1983,44
Mongolia,1983,1
Mozambique,1983,15
Mauritania,1983,1
Mauritius,1983,493
Malawi,1983,71
Malaysia,1983,45
Namibia,1983,1
New Caledonia,1983,8
Niger,1983,5
Nigeria,1983,87
Nicaragua,1983,29
Netherlands,1983,425
Norway,1983,11
Nepal,1983,112
Nauru,1983,408
New Zealand,1983,12
Oman,1983,4
Pakistan,1983,111
Panama,1983,28
Peru,1983,14
Philippines,1983,172
Papua New Guinea,1983,8
Poland,1983,119
Puerto Rico,1983,373
"Korea, Dem. People’s Rep.",1983,151
Portugal,1983,108
Paraguay,1983,8
Pacific island small states,1983,24
French Polynesia,1983,45
Qatar,1983,26
Romania,1983,98
Russian Federation,1983,8
Rwanda,1983,230
Saudi Arabia,1983,5
Senegal,1983,31
Singapore,1983,4001
Solomon Islands,1983,9
Sierra Leone,1983,50
El Salvador,1983,231
San Marino,1983,371
Somalia,1983,10
Sao Tome and Principe,1983,105
Suriname,1983,2
Slovak Republic,1983,105
Slovenia,1983,95
Sweden,1983,20
Eswatini,1983,37
Seychelles,1983,139
Syrian Arab Republic,1983,54
Turks and Caicos Islands,1983,9
Chad,1983,3
Togo,1983,55
Thailand,1983,98
Tajikistan,1983,30
Turkmenistan,1983,6
Timor-Leste,1983,42
Tonga,1983,130
Trinidad and Tobago,1983,221
Tunisia,1983,44
Turkey,1983,61
Tuvalu,1983,268
Tanzania,1983,22
Uganda,1983,68
Ukraine,1983,87
Uruguay,1983,16
United States,1983,25
Uzbekistan,1983,40
St. Vincent and the Grenadines,1983,264
"Venezuela, RB",1983,18
British Virgin Islands,1983,85
Virgin Islands (U.S.),1983,286
Vietnam,1983,178
Vanuatu,1983,10
Samoa,1983,55
Kosovo,1983,148
"Yemen, Rep.",1983,16
South Africa,1983,25
Zambia,1983,8
Zimbabwe,1983,21
Aruba,1984,349
Afghanistan,1984,18
Angola,1984,7
Albania,1984,106
Andorra,1984,90
United Arab Emirates,1984,18
Argentina,1984,10
Armenia,1984,115
American Samoa,1984,189
Antigua and Barbuda,1984,140
Australia,1984,2
Austria,1984,91
Azerbaijan,1984,78
Burundi,1984,179
Benin,1984,36
Burkina Faso,1984,27
Bangladesh,1984,679
Bulgaria,1984,80
Bahrain,1984,590
"Bahamas, The",1984,22
Bosnia and Herzegovina,1984,84
Belarus,1984,48
Belize,1984,7
Bermuda,1984,1044
Bolivia,1984,5
Brazil,1984,15
Barbados,1984,594
Brunei Darussalam,1984,41
Bhutan,1984,9
Botswana,1984,1
Central African Republic,1984,3
Canada,1984,2
Switzerland,1984,162
Channel Islands,1984,668
Chile,1984,16
China,1984,110
Cote d'Ivoire,1984,29
Cameroon,1984,20
"Congo, Dem. Rep.",1984,12
"Congo, Rep.",1984,5
Colombia,1984,26
Comoros,1984,185
Cabo Verde,1984,75
Costa Rica,1984,52
Caribbean small states,1984,14
Cuba,1984,93
Curacao,1984,342
Cayman Islands,1984,77
Cyprus,1984,75
Czech Republic,1984,133
Germany,1984,223
Djibouti,1984,17
Dominica,1984,98
Denmark,1984,120
Dominican Republic,1984,131
Algeria,1984,9
Ecuador,1984,31
"Egypt, Arab Rep.",1984,48
Eritrea,1984,19
Spain,1984,76
Estonia,1984,35
Ethiopia,1984,39
Finland,1984,16
Fiji,1984,38
France,1984,102
Faroe Islands,1984,32
Gabon,1984,3
United Kingdom,1984,233
Georgia,1984,80
Ghana,1984,54
Gibraltar,1984,2928
Guinea,1984,21
"Gambia, The",1984,71
Guinea-Bissau,1984,30
Equatorial Guinea,1984,11
Greece,1984,76
Grenada,1984,289
Greenland,1984,0
Guatemala,1984,75
Guam,1984,211
Guyana,1984,3
"Hong Kong SAR, China",1984,5452
Honduras,1984,37
Croatia,1984,83
Haiti,1984,224
Hungary,1984,118
Indonesia,1984,89
Isle of Man,1984,111
India,1984,257
Ireland,1984,51
"Iran, Islamic Rep.",1984,27
Iraq,1984,34
Iceland,1984,2
Israel,1984,192
Italy,1984,192
Jamaica,1984,212
Jordan,1984,31
Japan,1984,329
Kazakhstan,1984,5
Kenya,1984,33
Kyrgyz Republic,1984,20
Cambodia,1984,42
Kiribati,1984,77
St. Kitts and Nevis,1984,162
"Korea, Rep.",1984,418
Kuwait,1984,92
Lao PDR,1984,15
Lebanon,1984,257
Liberia,1984,21
Libya,1984,2
St. Lucia,1984,203
Liechtenstein,1984,168
Sri Lanka,1984,254
Lesotho,1984,49
Lithuania,1984,56
Latvia,1984,41
"Macao SAR, China",1984,13595
St. Martin (French part),1984,166
Morocco,1984,49
Monaco,1984,14255
Moldova,1984,123
Madagascar,1984,16
Maldives,1984,609
Mexico,1984,38
North Macedonia,1984,77
Mali,1984,6
Malta,1984,1033
Myanmar,1984,56
Montenegro,1984,44
Mongolia,1984,1
Mozambique,1984,16
Mauritania,1984,1
Mauritius,1984,498
Malawi,1984,73
Malaysia,1984,46
Namibia,1984,1
New Caledonia,1984,8
Niger,1984,5
Nigeria,1984,89
Nicaragua,1984,30
Netherlands,1984,427
Norway,1984,11
Nepal,1984,115
Nauru,1984,416
New Zealand,1984,12
Oman,1984,4
Pakistan,1984,115
Panama,1984,29
Peru,1984,15
Philippines,1984,177
Papua New Guinea,1984,8
Poland,1984,120
Puerto Rico,1984,377
"Korea, Dem. People’s Rep.",1984,154
Portugal,1984,109
Paraguay,1984,8
Pacific island small states,1984,24
French Polynesia,1984,47
Qatar,1984,29
Romania,1984,98
Russian Federation,1984,8
Rwanda,1984,239
Saudi Arabia,1984,5
Senegal,1984,32
Singapore,1984,4077
Solomon Islands,1984,9
Sierra Leone,1984,51
El Salvador,1984,235
San Marino,1984,375
Somalia,1984,10
Sao Tome and Principe,1984,107
Suriname,1984,2
Slovak Republic,1984,106
Slovenia,1984,95
Sweden,1984,20
Eswatini,1984,39
Seychelles,1984,140
Syrian Arab Republic,1984,56
Turks and Caicos Islands,1984,10
Chad,1984,3
Togo,1984,57
Thailand,1984,100
Tajikistan,1984,31
Turkmenistan,1984,6
Timor-Leste,1984,43
Tonga,1984,130
Trinidad and Tobago,1984,225
Tunisia,1984,45
Turkey,1984,62
Tuvalu,1984,270
Tanzania,1984,23
Uganda,1984,70
Ukraine,1984,87
Uruguay,1984,17
United States,1984,25
Uzbekistan,1984,41
St. Vincent and the Grenadines,1984,266
"Venezuela, RB",1984,19
British Virgin Islands,1984,88
