Country Name,Year,Count
Armenia,1979,51
Antigua and Barbuda,1979,51
Australia,1979,50
Austria,1979,52
Azerbaijan,1979,50
Burundi,1979,51
Belgium,1979,51
Benin,1979,51
Burkina Faso,1979,50
Bangladesh,1979,48
Bulgaria,1979,50
Bahrain,1979,41
"Bahamas, The",1979,50
Bosnia and Herzegovina,1979,50
Belarus,1979,53
Belize,1979,49
Bolivia,1979,49
Brazil,1979,50
Barbados,1979,52
Brunei Darussalam,1979,47
Bhutan,1979,48
Botswana,1979,52
Central African Republic,1979,50
Canada,1979,50
Switzerland,1979,51
Channel Islands,1979,51
Chile,1979,50
China,1979,48
Cote d'Ivoire,1979,47
Cameroon,1979,50
"Congo, Dem. Rep.",1979,51
"Congo, Rep.",1979,50
Colombia,1979,50
Comoros,1979,50
Cabo Verde,1979,53
Costa Rica,1979,49
Caribbean small states,1979,50
Cuba,1979,49
Curacao,1979,51
Cyprus,1979,49
Czech Republic,1979,51
Germany,1979,52
Djibouti,1979,49
Denmark,1979,50
Dominican Republic,1979,49
Algeria,1979,49
Ecuador,1979,49
"Egypt, Arab Rep.",1979,49
Eritrea,1979,50
Spain,1979,50
Estonia,1979,53
Ethiopia,1979,50
Finland,1979,51
Fiji,1979,49
France,1979,51
"Micronesia, Fed. Sts.",1979,48
Gabon,1979,51
United Kingdom,1979,51
Georgia,1979,53
Ghana,1979,49
Guinea,1979,51
"Gambia, The",1979,49
Guinea-Bissau,1979,51
Equatorial Guinea,1979,50
Greece,1979,50
Grenada,1979,51
Guatemala,1979,49
Guam,1979,47
Guyana,1979,49
"Hong Kong SAR, China",1979,47
Honduras,1979,50
Croatia,1979,51
Haiti,1979,50
Hungary,1979,51
Indonesia,1979,50
India,1979,48
Ireland,1979,49
"Iran, Islamic Rep.",1979,48
Iraq,1979,48
Iceland,1979,49
Israel,1979,50
Italy,1979,51
Jamaica,1979,50
Jordan,1979,47
Japan,1979,50
Kazakhstan,1979,51
Kenya,1979,50
Kyrgyz Republic,1979,51
Cambodia,1979,52
Kiribati,1979,50
"Korea, Rep.",1979,49
Kuwait,1979,43
Lao PDR,1979,50
Lebanon,1979,50
Liberia,1979,50
Libya,1979,47
St. Lucia,1979,51
Sri Lanka,1979,48
Lesotho,1979,54
Lithuania,1979,52
Luxembourg,1979,51
Latvia,1979,53
"Macao SAR, China",1979,48
Morocco,1979,50
Moldova,1979,52
Madagascar,1979,49
Maldives,1979,47
Mexico,1979,50
North Macedonia,1979,49
Mali,1979,50
Malta,1979,51
Myanmar,1979,51
Montenegro,1979,50
Mongolia,1979,50
Mozambique,1979,50
Mauritania,1979,50
Mauritius,1979,50
Malawi,1979,50
Malaysia,1979,49
Namibia,1979,51
New Caledonia,1979,48
Niger,1979,50
Nigeria,1979,49
Nicaragua,1979,49
Netherlands,1979,50
Norway,1979,50
Nepal,1979,49
New Zealand,1979,50
Oman,1979,47
Pakistan,1979,47
Panama,1979,49
Peru,1979,49
Philippines,1979,49
Papua New Guinea,1979,48
Poland,1979,51
Puerto Rico,1979,51
"Korea, Dem. People’s Rep.",1979,52
Portugal,1979,51
Paraguay,1979,49
Pacific island small states,1979,48
French Polynesia,1979,48
Qatar,1979,37
Romania,1979,50
Russian Federation,1979,53
Rwanda,1979,50
Saudi Arabia,1979,46
Sudan,1979,49
Senegal,1979,49
Singapore,1979,48
Solomon Islands,1979,48
Sierra Leone,1979,50
El Salvador,1979,50
Somalia,1979,49
South Sudan,1979,50
Sao Tome and Principe,1979,50
Suriname,1979,49
Slovak Republic,1979,50
Slovenia,1979,51
Sweden,1979,50
Eswatini,1979,52
Seychelles,1979,49
Syrian Arab Republic,1979,49
Chad,1979,50
Togo,1979,50
Thailand,1979,49
Tajikistan,1979,50
Turkmenistan,1979,51
Timor-Leste,1979,49
Tonga,1979,48
Trinidad and Tobago,1979,50
Tunisia,1979,49
Turkey,1979,50
Tanzania,1979,50
Uganda,1979,50
Ukraine,1979,54
Uruguay,1979,50
United States,1979,50
Uzbekistan,1979,50
St. Vincent and the Grenadines,1979,51
"Venezuela, RB",1979,49
Virgin Islands (U.S.),1979,51
Vietnam,1979,50
Vanuatu,1979,47
Samoa,1979,48
"Yemen, Rep.",1979,51
South Africa,1979,50
Zambia,1979,50
Zimbabwe,1979,50
Aruba,1980,51
Afghanistan,1980,49
Angola,1980,49
Albania,1980,48
United Arab Emirates,1980,30
Argentina,1980,50
Armenia,1980,51
Antigua and Barbuda,1980,51
Australia,1980,50
Austria,1980,52
Azerbaijan,1980,50
Burundi,1980,51
Belgium,1980,51
Benin,1980,51
Burkina Faso,1980,50
Bangladesh,1980,48
Bulgaria,1980,50
Bahrain,1980,41
"Bahamas, The",1980,50
Bosnia and Herzegovina,1980,50
Belarus,1980,53
Belize,1980,49
Bolivia,1980,49
Brazil,1980,50
Barbados,1980,52
Brunei Darussalam,1980,46
Bhutan,1980,48
Botswana,1980,52
Central African Republic,1980,50
Canada,1980,50
Switzerland,1980,51
Channel Islands,1980,51
Chile,1980,50
China,1980,48
Cote d'Ivoire,1980,47
Cameroon,1980,50
"Congo, Dem. Rep.",1980,51
"Congo, Rep.",1980,50
Colombia,1980,50
Comoros,1980,50
Cabo Verde,1980,53
Costa Rica,1980,49
Caribbean small states,1980,50
Cuba,1980,49
Curacao,1980,51
Cyprus,1980,49
Czech Republic,1980,51
Germany,1980,52
Djibouti,1980,49
Denmark,1980,50
Dominican Republic,1980,49
Algeria,1980,49
Ecuador,1980,49
"Egypt, Arab Rep.",1980,49
Eritrea,1980,50
Spain,1980,50
Estonia,1980,53
Ethiopia,1980,50
Finland,1980,51
Fiji,1980,49
France,1980,51
"Micronesia, Fed. Sts.",1980,48
Gabon,1980,51
United Kingdom,1980,51
Georgia,1980,53
Ghana,1980,49
Guinea,1980,52
"Gambia, The",1980,49
Guinea-Bissau,1980,51
Equatorial Guinea,1980,50
Greece,1980,50
Grenada,1980,51
Guatemala,1980,49
Guam,1980,47
Guyana,1980,49
"Hong Kong SAR, China",1980,47
Honduras,1980,50
Croatia,1980,51
Haiti,1980,50
Hungary,1980,51
Indonesia,1980,50
India,1980,48
Ireland,1980,49
"Iran, Islamic Rep.",1980,48
Iraq,1980,48
Iceland,1980,49
Israel,1980,50
Italy,1980,51
Jamaica,1980,50
Jordan,1980,47
Japan,1980,50
Kazakhstan,1980,51
Kenya,1980,50
Kyrgyz Republic,1980,51
Cambodia,1980,52
Kiribati,1980,50
"Korea, Rep.",1980,49
Kuwait,1980,42
Lao PDR,1980,50
Lebanon,1980,50
Liberia,1980,50
Libya,1980,47
St. Lucia,1980,51
Sri Lanka,1980,49
Lesotho,1980,54
Lithuania,1980,52
Luxembourg,1980,51
Latvia,1980,53
"Macao SAR, China",1980,48
Morocco,1980,50
Moldova,1980,52
Madagascar,1980,49
Maldives,1980,47
Mexico,1980,50
North Macedonia,1980,49
Mali,1980,50
Malta,1980,51
Myanmar,1980,51
Montenegro,1980,50
Mongolia,1980,50
Mozambique,1980,50
Mauritania,1980,50
Mauritius,1980,50
Malawi,1980,50
Malaysia,1980,49
Namibia,1980,51
New Caledonia,1980,48
Niger,1980,50
Nigeria,1980,49
Nicaragua,1980,49
Netherlands,1980,50
Norway,1980,50
Nepal,1980,49
New Zealand,1980,50
Oman,1980,47
Pakistan,1980,47
Panama,1980,49
Peru,1980,50
Philippines,1980,49
Papua New Guinea,1980,48
Poland,1980,51
Puerto Rico,1980,51
"Korea, Dem. People’s Rep.",1980,51
Portugal,1980,51
Paraguay,1980,49
Pacific island small states,1980,48
French Polynesia,1980,47
Qatar,1980,37
Romania,1980,50
Russian Federation,1980,53
Rwanda,1980,50
Saudi Arabia,1980,46
Sudan,1980,49
Senegal,1980,49
Singapore,1980,48
Solomon Islands,1980,48
Sierra Leone,1980,50
El Salvador,1980,50
Somalia,1980,49
South Sudan,1980,50
Sao Tome and Principe,1980,50
Suriname,1980,49
Slovak Republic,1980,50
Slovenia,1980,51
Sweden,1980,50
Eswatini,1980,52
Seychelles,1980,49
Syrian Arab Republic,1980,49
Chad,1980,50
Togo,1980,50
Thailand,1980,49
Tajikistan,1980,50
Turkmenistan,1980,51
Timor-Leste,1980,49
Tonga,1980,49
Trinidad and Tobago,1980,50
Tunisia,1980,49
Turkey,1980,50
Tanzania,1980,50
Uganda,1980,50
Ukraine,1980,54
Uruguay,1980,50
United States,1980,50
Uzbekistan,1980,50
St. Vincent and the Grenadines,1980,51
"Venezuela, RB",1980,49
Virgin Islands (U.S.),1980,51
Vietnam,1980,50
Vanuatu,1980,47
Samoa,1980,48
"Yemen, Rep.",1980,51
South Africa,1980,50
Zambia,1980,50
Zimbabwe,1980,50
Aruba,1981,51
Afghanistan,1981,49
Angola,1981,49
Albania,1981,48
United Arab Emirates,1981,31
Argentina,1981,50
Armenia,1981,51
Antigua and Barbuda,1981,51
Australia,1981,50
Austria,1981,52
Azerbaijan,1981,50
Burundi,1981,51
Belgium,1981,51
Benin,1981,51
Burkina Faso,1981,51
Bangladesh,1981,48
Bulgaria,1981,50
Bahrain,1981,41
"Bahamas, The",1981,50
Bosnia and Herzegovina,1981,50
Belarus,1981,53
Belize,1981,49
Bolivia,1981,49
Brazil,1981,50
Barbados,1981,52
Brunei Darussalam,1981,46
Bhutan,1981,48
Botswana,1981,52
Central African Republic,1981,50
Canada,1981,50
Switzerland,1981,51
Channel Islands,1981,51
Chile,1981,50
China,1981,48
Cote d'Ivoire,1981,47
Cameroon,1981,50
"Congo, Dem. Rep.",1981,50
"Congo, Rep.",1981,50
Colombia,1981,50
Comoros,1981,50
Cabo Verde,1981,53
Costa Rica,1981,49
Caribbean small states,1981,50
Cuba,1981,49
Curacao,1981,51
Cyprus,1981,49
Czech Republic,1981,51
Germany,1981,52
Djibouti,1981,49
Denmark,1981,50
Dominican Republic,1981,49
Algeria,1981,49
Ecuador,1981,49
"Egypt, Arab Rep.",1981,49
Eritrea,1981,50
Spain,1981,50
Estonia,1981,53
Ethiopia,1981,50
Finland,1981,51
Fiji,1981,49
France,1981,51
"Micronesia, Fed. Sts.",1981,48
Gabon,1981,51
United Kingdom,1981,51
Georgia,1981,53
Ghana,1981,49
Guinea,1981,52
"Gambia, The",1981,49
Guinea-Bissau,1981,51
Equatorial Guinea,1981,50
Greece,1981,50
Grenada,1981,51
Guatemala,1981,49
Guam,1981,47
Guyana,1981,49
"Hong Kong SAR, China",1981,47
Honduras,1981,50
Croatia,1981,51
Haiti,1981,50
Hungary,1981,51
Indonesia,1981,50
India,1981,48
Ireland,1981,49
"Iran, Islamic Rep.",1981,48
Iraq,1981,49
Iceland,1981,49
Israel,1981,50
Italy,1981,51
Jamaica,1981,50
Jordan,1981,47
Japan,1981,50
Kazakhstan,1981,51
Kenya,1981,50
Kyrgyz Republic,1981,51
Cambodia,1981,53
Kiribati,1981,50
"Korea, Rep.",1981,49
Kuwait,1981,42
Lao PDR,1981,50
Lebanon,1981,50
Liberia,1981,50
Libya,1981,47
St. Lucia,1981,51
Sri Lanka,1981,49
Lesotho,1981,54
Lithuania,1981,52
Luxembourg,1981,51
Latvia,1981,53
"Macao SAR, China",1981,48
Morocco,1981,50
Moldova,1981,52
Madagascar,1981,49
Maldives,1981,47
Mexico,1981,50
North Macedonia,1981,49
Mali,1981,50
Malta,1981,51
Myanmar,1981,51
Montenegro,1981,50
Mongolia,1981,50
Mozambique,1981,50
Mauritania,1981,50
Mauritius,1981,50
Malawi,1981,50
Malaysia,1981,49
Namibia,1981,51
New Caledonia,1981,48
Niger,1981,50
Nigeria,1981,49
Nicaragua,1981,49
Netherlands,1981,50
Norway,1981,50
Nepal,1981,49
New Zealand,1981,50
Oman,1981,46
Pakistan,1981,47
Panama,1981,49
Peru,1981,50
Philippines,1981,49
Papua New Guinea,1981,48
Poland,1981,51
Puerto Rico,1981,51
"Korea, Dem. People’s Rep.",1981,51
Portugal,1981,51
Paraguay,1981,49
Pacific island small states,1981,48
French Polynesia,1981,47
Qatar,1981,36
Romania,1981,50
Russian Federation,1981,53
Rwanda,1981,50
Saudi Arabia,1981,46
Sudan,1981,49
Senegal,1981,49
Singapore,1981,48
Solomon Islands,1981,48
Sierra Leone,1981,50
El Salvador,1981,50
Somalia,1981,49
South Sudan,1981,50
Sao Tome and Principe,1981,50
Suriname,1981,49
Slovak Republic,1981,50
Slovenia,1981,51
Sweden,1981,50
Eswatini,1981,52
Seychelles,1981,49
Syrian Arab Republic,1981,49
Chad,1981,50
Togo,1981,50
Thailand,1981,49
Tajikistan,1981,50
Turkmenistan,1981,51
Timor-Leste,1981,49
Tonga,1981,49
Trinidad and Tobago,1981,50
Tunisia,1981,49
Turkey,1981,50
Tanzania,1981,50
Uganda,1981,50
Ukraine,1981,54
Uruguay,1981,51
United States,1981,50
Uzbekistan,1981,50
St. Vincent and the Grenadines,1981,51
"Venezuela, RB",1981,49
Virgin Islands (U.S.),1981,51
Vietnam,1981,50
Vanuatu,1981,47
Samoa,1981,48
"Yemen, Rep.",1981,51
South Africa,1981,50
Zambia,1981,50
Zimbabwe,1981,50
Aruba,1982,51
Afghanistan,1982,49
Angola,1982,49
Albania,1982,48
United Arab Emirates,1982,32
Argentina,1982,50
Armenia,1982,51
Antigua and Barbuda,1982,51
Australia,1982,50
Austria,1982,52
Azerbaijan,1982,50
Burundi,1982,51
Belgium,1982,51
Benin,1982,51
Burkina Faso,1982,51
Bangladesh,1982,48
Bulgaria,1982,50
Bahrain,1982,41
"Bahamas, The",1982,50
Bosnia and Herzegovina,1982,50
Belarus,1982,53
Belize,1982,49
Bolivia,1982,49
Brazil,1982,50
Barbados,1982,52
Brunei Darussalam,1982,46
Bhutan,1982,48
Botswana,1982,52
Central African Republic,1982,50
Canada,1982,50
Switzerland,1982,51
Channel Islands,1982,51
Chile,1982,50
China,1982,48
Cote d'Ivoire,1982,47
Cameroon,1982,50
"Congo, Dem. Rep.",1982,50
"Congo, Rep.",1982,50
Colombia,1982,50
Comoros,1982,50
Cabo Verde,1982,53
Costa Rica,1982,49
Caribbean small states,1982,50
Cuba,1982,49
Curacao,1982,51
Cyprus,1982,49
Czech Republic,1982,51
Germany,1982,52
Djibouti,1982,49
Denmark,1982,50
Dominican Republic,1982,49
Algeria,1982,49
Ecuador,1982,49
"Egypt, Arab Rep.",1982,49
Eritrea,1982,50
Spain,1982,50
Estonia,1982,53
Ethiopia,1982,50
Finland,1982,51
Fiji,1982,49
France,1982,51
"Micronesia, Fed. Sts.",1982,48
Gabon,1982,51
United Kingdom,1982,51
Georgia,1982,52
Ghana,1982,49
Guinea,1982,52
"Gambia, The",1982,49
Guinea-Bissau,1982,51
Equatorial Guinea,1982,50
Greece,1982,50
Grenada,1982,51
Guatemala,1982,49
Guam,1982,47
Guyana,1982,49
"Hong Kong SAR, China",1982,47
Honduras,1982,50
Croatia,1982,51
Haiti,1982,50
Hungary,1982,51
Indonesia,1982,50
India,1982,48
Ireland,1982,49
"Iran, Islamic Rep.",1982,48
Iraq,1982,49
Iceland,1982,49
Israel,1982,50
Italy,1982,51
Jamaica,1982,50
Jordan,1982,47
Japan,1982,50
Kazakhstan,1982,51
Kenya,1982,50
Kyrgyz Republic,1982,51
Cambodia,1982,52
Kiribati,1982,50
"Korea, Rep.",1982,49
Kuwait,1982,42
Lao PDR,1982,50
Lebanon,1982,50
Liberia,1982,50
Libya,1982,47
St. Lucia,1982,50
Sri Lanka,1982,49
Lesotho,1982,54
Lithuania,1982,52
Luxembourg,1982,51
Latvia,1982,53
"Macao SAR, China",1982,49
Morocco,1982,50
Moldova,1982,52
Madagascar,1982,49
Maldives,1982,47
Mexico,1982,50
North Macedonia,1982,49
Mali,1982,50
Malta,1982,51
Myanmar,1982,51
Montenegro,1982,50
Mongolia,1982,50
Mozambique,1982,50
Mauritania,1982,50
Mauritius,1982,50
Malawi,1982,50
Malaysia,1982,49
Namibia,1982,51
New Caledonia,1982,48
Niger,1982,50
Nigeria,1982,49
Nicaragua,1982,49
Netherlands,1982,50
Norway,1982,50
Nepal,1982,49
New Zealand,1982,50
Oman,1982,46
Pakistan,1982,47
Panama,1982,49
Peru,1982,50
Philippines,1982,49
Papua New Guinea,1982,48
Poland,1982,51
Puerto Rico,1982,51
"Korea, Dem. People’s Rep.",1982,51
Portugal,1982,51
Paraguay,1982,49
Pacific island small states,1982,48
French Polynesia,1982,47
Qatar,1982,35
Romania,1982,50
Russian Federation,1982,53
Rwanda,1982,50
Saudi Arabia,1982,45
Sudan,1982,49
Senegal,1982,50
Singapore,1982,48
Solomon Islands,1982,48
Sierra Leone,1982,50
El Salvador,1982,50
Somalia,1982,49
South Sudan,1982,50
Sao Tome and Principe,1982,50
Suriname,1982,49
Slovak Republic,1982,50
Slovenia,1982,51
Sweden,1982,50
Eswatini,1982,52
Seychelles,1982,49
Syrian Arab Republic,1982,49
Chad,1982,50
Togo,1982,50
Thailand,1982,49
Tajikistan,1982,50
Turkmenistan,1982,51
Timor-Leste,1982,49
Tonga,1982,49
Trinidad and Tobago,1982,50
Tunisia,1982,49
Turkey,1982,50
Tanzania,1982,50
Uganda,1982,50
Ukraine,1982,53
Uruguay,1982,51
United States,1982,50
Uzbekistan,1982,50
St. Vincent and the Grenadines,1982,51
"Venezuela, RB",1982,49
Virgin Islands (U.S.),1982,51
Vietnam,1982,50
Vanuatu,1982,47
Samoa,1982,48
"Yemen, Rep.",1982,51
South Africa,1982,50
Zambia,1982,50
Zimbabwe,1982,50
Aruba,1983,51
Afghanistan,1983,49
Angola,1983,49
Albania,1983,48
United Arab Emirates,1983,33
Argentina,1983,50
Armenia,1983,51
Antigua and Barbuda,1983,51
Australia,1983,50
Austria,1983,52
Azerbaijan,1983,50
Burundi,1983,51
Belgium,1983,51
Benin,1983,51
Burkina Faso,1983,51
Bangladesh,1983,48
Bulgaria,1983,50
Bahrain,1983,42
"Bahamas, The",1983,50
Bosnia and Herzegovina,1983,50
Belarus,1983,53
Belize,1983,49
Bolivia,1983,49
Brazil,1983,50
Barbados,1983,52
Brunei Darussalam,1983,46
Bhutan,1983,48
Botswana,1983,52
Central African Republic,1983,50
Canada,1983,50
Switzerland,1983,51
Channel Islands,1983,51
Chile,1983,50
China,1983,48
Cote d'Ivoire,1983,47
Cameroon,1983,50
"Congo, Dem. Rep.",1983,50
"Congo, Rep.",1983,50
Colombia,1983,50
Comoros,1983,49
Cabo Verde,1983,53
Costa Rica,1983,49
Caribbean small states,1983,50
Cuba,1983,49
Curacao,1983,51
Cyprus,1983,49
Czech Republic,1983,51
Germany,1983,52
Djibouti,1983,49
Denmark,1983,50
Dominican Republic,1983,49
Algeria,1983,49
Ecuador,1983,49
"Egypt, Arab Rep.",1983,49
Eritrea,1983,50
Spain,1983,50
Estonia,1983,53
Ethiopia,1983,50
Finland,1983,51
Fiji,1983,49
France,1983,51
"Micronesia, Fed. Sts.",1983,48
Gabon,1983,51
United Kingdom,1983,51
Georgia,1983,52
Ghana,1983,49
Guinea,1983,52
"Gambia, The",1983,49
Guinea-Bissau,1983,51
Equatorial Guinea,1983,50
Greece,1983,50
Grenada,1983,51
Guatemala,1983,49
Guam,1983,47
Guyana,1983,49
"Hong Kong SAR, China",1983,48
Honduras,1983,50
Croatia,1983,51
Haiti,1983,50
Hungary,1983,51
Indonesia,1983,50
India,1983,48
Ireland,1983,49
"Iran, Islamic Rep.",1983,48
Iraq,1983,49
Iceland,1983,49
Israel,1983,50
Italy,1983,51
Jamaica,1983,50
Jordan,1983,47
Japan,1983,50
Kazakhstan,1983,51
Kenya,1983,50
Kyrgyz Republic,1983,51
Cambodia,1983,52
Kiribati,1983,50
"Korea, Rep.",1983,49
Kuwait,1983,43
Lao PDR,1983,50
Lebanon,1983,50
Liberia,1983,50
Libya,1983,47
St. Lucia,1983,50
Sri Lanka,1983,49
Lesotho,1983,54
Lithuania,1983,52
Luxembourg,1983,51
Latvia,1983,53
"Macao SAR, China",1983,49
Morocco,1983,50
Moldova,1983,52
Madagascar,1983,49
Maldives,1983,47
Mexico,1983,50
North Macedonia,1983,49
Mali,1983,50
Malta,1983,51
Myanmar,1983,51
Montenegro,1983,50
Mongolia,1983,50
Mozambique,1983,50
Mauritania,1983,50
Mauritius,1983,50
Malawi,1983,50
Malaysia,1983,49
Namibia,1983,52
New Caledonia,1983,48
Niger,1983,50
Nigeria,1983,49
Nicaragua,1983,50
Netherlands,1983,50
Norway,1983,50
Nepal,1983,49
New Zealand,1983,50
Oman,1983,46
Pakistan,1983,47
Panama,1983,49
Peru,1983,50
Philippines,1983,49
Papua New Guinea,1983,49
Poland,1983,51
Puerto Rico,1983,51
"Korea, Dem. People’s Rep.",1983,51
Portugal,1983,51
Paraguay,1983,49
Pacific island small states,1983,48
French Polynesia,1983,47
Qatar,1983,34
Romania,1983,50
Russian Federation,1983,53
Rwanda,1983,50
Saudi Arabia,1983,45
Sudan,1983,49
Senegal,1983,50
Singapore,1983,48
Solomon Islands,1983,48
Sierra Leone,1983,50
El Salvador,1983,50
Somalia,1983,49
South Sudan,1983,50
Sao Tome and Principe,1983,50
Suriname,1983,49
Slovak Republic,1983,50
Slovenia,1983,51
Sweden,1983,50
Eswatini,1983,52
Seychelles,1983,49
Syrian Arab Republic,1983,49
Chad,1983,50
Togo,1983,50
Thailand,1983,50
Tajikistan,1983,50
Turkmenistan,1983,51
Timor-Leste,1983,49
Tonga,1983,49
Trinidad and Tobago,1983,50
Tunisia,1983,49
Turkey,1983,50
Tanzania,1983,50
Uganda,1983,50
Ukraine,1983,53
Uruguay,1983,51
United States,1983,50
Uzbekistan,1983,50
St. Vincent and the Grenadines,1983,51
"Venezuela, RB",1983,49
Virgin Islands (U.S.),1983,51
Vietnam,1983,50
Vanuatu,1983,47
Samoa,1983,48
"Yemen, Rep.",1983,51
South Africa,1983,50
Zambia,1983,50
Zimbabwe,1983,50
Aruba,1984,51
Afghanistan,1984,48
Angola,1984,49
Albania,1984,48
United Arab Emirates,1984,34
Argentina,1984,51
Armenia,1984,51
Antigua and Barbuda,1984,51
Australia,1984,50
Austria,1984,52
Azerbaijan,1984,50
Burundi,1984,51
Belgium,1984,51
Benin,1984,51
Burkina Faso,1984,51
Bangladesh,1984,48
Bulgaria,1984,50
Bahrain,1984,42
"Bahamas, The",1984,50
Bosnia and Herzegovina,1984,50
Belarus,1984,53
Belize,1984,49
Bolivia,1984,49
Brazil,1984,50
Barbados,1984,52
Brunei Darussalam,1984,47
Bhutan,1984,48
Botswana,1984,52
Central African Republic,1984,50
Canada,1984,50
Switzerland,1984,51
Channel Islands,1984,51
Chile,1984,50
China,1984,48
Cote d'Ivoire,1984,47
Cameroon,1984,50
"Congo, Dem. Rep.",1984,50
"Congo, Rep.",1984,50
Colombia,1984,50
Comoros,1984,49
Cabo Verde,1984,53
Costa Rica,1984,49
Caribbean small states,1984,50
Cuba,1984,49
Curacao,1984,51
Cyprus,1984,49
Czech Republic,1984,51
Germany,1984,52
Djibouti,1984,49
Denmark,1984,50
Dominican Republic,1984,49
Algeria,1984,49
Ecuador,1984,49
"Egypt, Arab Rep.",1984,49
Eritrea,1984,50
Spain,1984,50
Estonia,1984,53
Ethiopia,1984,50
Finland,1984,51
Fiji,1984,49
France,1984,51
"Micronesia, Fed. Sts.",1984,48
Gabon,1984,51
United Kingdom,1984,51
Georgia,1984,52
Ghana,1984,49
Guinea,1984,52
"Gambia, The",1984,49
Guinea-Bissau,1984,51
Equatorial Guinea,1984,50
Greece,1984,50
Grenada,1984,51
Guatemala,1984,49
Guam,1984,47
Guyana,1984,49
"Hong Kong SAR, China",1984,48
Honduras,1984,50
Croatia,1984,51
Haiti,1984,50
Hungary,1984,51
Indonesia,1984,50
India,1984,48
Ireland,1984,49
"Iran, Islamic Rep.",1984,48
Iraq,1984,49
Iceland,1984,49
Israel,1984,50
Italy,1984,51
Jamaica,1984,50
Jordan,1984,47
Japan,1984,50
Kazakhstan,1984,51
Kenya,1984,50
Kyrgyz Republic,1984,51
Cambodia,1984,52
Kiribati,1984,50
"Korea, Rep.",1984,49
Kuwait,1984,43
Lao PDR,1984,50
Lebanon,1984,50
Liberia,1984,50
Libya,1984,46
St. Lucia,1984,50
Sri Lanka,1984,49
Lesotho,1984,54
Lithuania,1984,52
Luxembourg,1984,51
Latvia,1984,53
"Macao SAR, China",1984,49
