Date,Open,High,Low,Close,Adj Close,Volume
1981-06-04,0.296875,0.296875,0.292969,0.292969,0.176116,3507200
1981-06-05,0.292969,0.293945,0.290039,0.290039,0.174355,4070400
1981-06-08,0.290039,0.295898,0.289063,0.295898,0.177877,1344000
1981-06-09,0.295898,0.296875,0.292969,0.294922,0.177290,3008000
1981-06-10,0.294922,0.298828,0.292969,0.296875,0.178464,2022400
1981-06-11,0.298828,0.299805,0.298828,0.299805,0.180226,1600000
1981-06-12,0.299805,0.300781,0.297852,0.300781,0.180812,2764800
1981-06-15,0.300781,0.304688,0.300781,0.304688,0.183161,998400
1981-06-16,0.304688,0.308594,0.304688,0.308594,0.185819,1177600
1981-06-17,0.305664,0.305664,0.300781,0.305664,0.184055,2214400
1981-06-18,0.305664,0.307617,0.304688,0.304688,0.183467,716800
1981-06-19,0.301758,0.301758,0.289063,0.289063,0.174058,7987200
1981-06-22,0.289063,0.289063,0.287109,0.289063,0.174058,1164800
1981-06-23,0.289063,0.289063,0.287109,0.289063,0.174058,870400
1981-06-24,0.289063,0.291992,0.288086,0.291992,0.175822,4774400
1981-06-25,0.291016,0.291016,0.289063,0.291016,0.175234,2995200
1981-06-26,0.292969,0.298828,0.292969,0.297852,0.179351,9856000
1981-06-29,0.297852,0.299805,0.295898,0.296875,0.178762,4096000
1981-06-30,0.296875,0.300781,0.296875,0.296875,0.178762,1766400
1981-07-01,0.296875,0.300781,0.296875,0.300781,0.181114,5222400
1981-07-02,0.300781,0.300781,0.298828,0.300781,0.181114,422400
1981-07-06,0.298828,0.298828,0.287109,0.287109,0.172882,2099200
1981-07-07,0.287109,0.289063,0.284180,0.289063,0.174058,4915200
1981-07-08,0.289063,0.292969,0.289063,0.289063,0.174058,2316800
1981-07-09,0.287109,0.287109,0.281250,0.285156,0.171706,13785600
1981-07-10,0.285156,0.288086,0.285156,0.285156,0.171706,5107200
1981-07-13,0.285156,0.285156,0.283203,0.284180,0.171118,2649600
1981-07-14,0.281250,0.281250,0.271484,0.275391,0.165826,3865600
1981-07-15,0.275391,0.279297,0.269531,0.269531,0.162297,2790400
1981-07-16,0.273438,0.275391,0.273438,0.275391,0.165826,7142400
1981-07-17,0.275391,0.277344,0.274414,0.276367,0.166414,2790400
1981-07-20,0.276367,0.279297,0.273438,0.277344,0.167002,665600
1981-07-21,0.274414,0.274414,0.271484,0.271484,0.163473,537600
1981-07-22,0.271484,0.273438,0.271484,0.271484,0.163473,716800
1981-07-23,0.271484,0.277344,0.271484,0.275391,0.165826,3673600
1981-07-24,0.275391,0.277344,0.270508,0.277344,0.167002,2201600
1981-07-27,0.277344,0.279297,0.275391,0.279297,0.168178,1728000
1981-07-28,0.279297,0.281250,0.279297,0.281250,0.169354,1331200
1981-07-29,0.283203,0.283203,0.283203,0.283203,0.170530,3046400
1981-07-30,0.283203,0.283203,0.274414,0.283203,0.170530,2329600
1981-07-31,0.283203,0.289063,0.283203,0.289063,0.174058,2188800
1981-08-03,0.289063,0.294922,0.289063,0.294922,0.177586,3648000
1981-08-04,0.294922,0.296875,0.291992,0.295898,0.178174,2252800
1981-08-05,0.294922,0.294922,0.292969,0.293945,0.176998,1638400
1981-08-06,0.293945,0.294922,0.292969,0.294922,0.177586,2841600
1981-08-07,0.294922,0.296875,0.289063,0.291016,0.175234,2060800
1981-08-10,0.291016,0.298828,0.291016,0.296875,0.178762,14796800
1981-08-11,0.296875,0.300781,0.296875,0.300781,0.181114,2060800
1981-08-12,0.302734,0.302734,0.302734,0.302734,0.182290,1625600
1981-08-13,0.302734,0.302734,0.302734,0.302734,0.182290,2764800
1981-08-14,0.304688,0.311523,0.304688,0.309570,0.186407,2854400
1981-08-17,0.307617,0.307617,0.302734,0.302734,0.182290,4070400
1981-08-18,0.302734,0.304688,0.298828,0.302734,0.182290,4352000
1981-08-19,0.302734,0.304688,0.296875,0.304688,0.183467,1612800
1981-08-20,0.304688,0.308594,0.304688,0.308594,0.185819,1638400
1981-08-21,0.308594,0.309570,0.302734,0.302734,0.182290,4838400
1981-08-24,0.302734,0.303711,0.287109,0.287109,0.172882,3443200
1981-08-25,0.287109,0.289063,0.282227,0.284180,0.171118,2688000
1981-08-26,0.281250,0.281250,0.274414,0.274414,0.165238,678400
1981-08-27,0.274414,0.280273,0.274414,0.279297,0.168178,1420800
1981-08-28,0.279297,0.282227,0.277344,0.279297,0.168178,524800
1981-08-31,0.279297,0.280273,0.277344,0.278320,0.167895,345600
1981-09-01,0.276367,0.276367,0.274414,0.276367,0.166717,601600
1981-09-02,0.276367,0.278320,0.273438,0.277344,0.167306,3571200
1981-09-03,0.275391,0.275391,0.267578,0.269531,0.162593,5017600
1981-09-04,0.267578,0.267578,0.263672,0.263672,0.159059,3404800
1981-09-08,0.260742,0.260742,0.257813,0.257813,0.155524,3008000
1981-09-09,0.257813,0.265625,0.256836,0.262695,0.158469,3251200
1981-09-10,0.262695,0.268555,0.260742,0.268555,0.162004,652800
1981-09-11,0.268555,0.275391,0.266602,0.270508,0.163182,1280000
1981-09-14,0.270508,0.273438,0.267578,0.271484,0.163771,5760000
1981-09-15,0.271484,0.279297,0.269531,0.279297,0.168484,5337600
1981-09-16,0.279297,0.281250,0.274414,0.275391,0.166128,11020800
1981-09-17,0.275391,0.275391,0.273438,0.273438,0.164950,768000
1981-09-18,0.273438,0.278320,0.273438,0.276367,0.166717,601600
1981-09-21,0.276367,0.276367,0.268555,0.269531,0.162593,2611200
1981-09-22,0.269531,0.279297,0.269531,0.279297,0.168484,1331200
1981-09-23,0.276367,0.276367,0.269531,0.273438,0.164950,3443200
1981-09-24,0.273438,0.276367,0.273438,0.274414,0.165539,4441600
1981-09-25,0.273438,0.273438,0.263672,0.266602,0.160826,2252800
1981-09-28,0.266602,0.270508,0.264648,0.268555,0.162004,755200
1981-09-29,0.268555,0.287109,0.268555,0.287109,0.173197,5977600
1981-09-30,0.287109,0.294922,0.283203,0.294922,0.177910,4083200
1981-10-01,0.294922,0.296875,0.292969,0.296875,0.179088,1740800
1981-10-02,0.296875,0.303711,0.295898,0.303711,0.183212,1318400
1981-10-05,0.303711,0.312500,0.303711,0.308594,0.188289,1344000
1981-10-06,0.308594,0.311523,0.306641,0.311523,0.190076,3302400
1981-10-07,0.311523,0.311523,0.304688,0.306641,0.187097,18662400
1981-10-08,0.306641,0.310547,0.304688,0.310547,0.189481,18854400
1981-10-09,0.310547,0.314453,0.308594,0.312500,0.190672,2739200
1981-10-12,0.312500,0.312500,0.310547,0.310547,0.189481,1062400
1981-10-13,0.308594,0.308594,0.302734,0.304688,0.185906,1830400
1981-10-14,0.304688,0.307617,0.302734,0.307617,0.187693,3840000
1981-10-15,0.305664,0.305664,0.302734,0.302734,0.184713,2547200
1981-10-16,0.302734,0.304688,0.302734,0.302734,0.184713,1152000
1981-10-19,0.302734,0.302734,0.297852,0.302734,0.184713,1702400
1981-10-20,0.302734,0.310547,0.301758,0.310547,0.189481,7436800
1981-10-21,0.310547,0.311523,0.304688,0.304688,0.185906,3686400
1981-10-22,0.304688,0.307617,0.302734,0.302734,0.184713,8358400
1981-10-23,0.302734,0.304688,0.298828,0.300781,0.183522,1152000
1981-10-26,0.300781,0.302734,0.298828,0.301758,0.184118,1715200
1981-10-27,0.301758,0.308594,0.301758,0.308594,0.188289,1356800
1981-10-28,0.308594,0.308594,0.304688,0.308594,0.188289,2572800
1981-10-29,0.308594,0.310547,0.308594,0.308594,0.188289,3264000
1981-10-30,0.308594,0.311523,0.308594,0.310547,0.189481,371200
1981-11-02,0.311523,0.339844,0.311523,0.334961,0.204377,2419200
1981-11-03,0.333984,0.333984,0.329102,0.333984,0.203781,1625600
1981-11-04,0.333984,0.342773,0.331055,0.336914,0.205568,10688000
1981-11-05,0.336914,0.342773,0.330078,0.333984,0.203781,1689600
1981-11-06,0.333984,0.335938,0.332031,0.335938,0.204973,1420800
1981-11-09,0.334961,0.334961,0.332031,0.332031,0.202589,1254400
1981-11-10,0.332031,0.332031,0.329102,0.329102,0.200802,908800
1981-11-11,0.330078,0.330078,0.330078,0.330078,0.201397,2419200
1981-11-12,0.330078,0.333984,0.328125,0.333984,0.203781,5081600
1981-11-13,0.333984,0.333984,0.328125,0.328125,0.200206,2432000
1981-11-16,0.327148,0.327148,0.325195,0.325195,0.198418,1510400
1981-11-17,0.325195,0.326172,0.325195,0.326172,0.199014,806400
1981-11-18,0.326172,0.326172,0.323242,0.324219,0.197823,563200
1981-11-19,0.324219,0.324219,0.321289,0.323242,0.197227,2867200
1981-11-20,0.323242,0.328125,0.322266,0.328125,0.200206,2355200
1981-11-23,0.330078,0.339844,0.330078,0.332031,0.202589,972800
1981-11-24,0.332031,0.338867,0.330078,0.333008,0.203185,1958400
1981-11-25,0.333008,0.336914,0.330078,0.336914,0.205568,896000
1981-11-27,0.336914,0.338867,0.333984,0.336914,0.205568,691200
1981-11-30,0.336914,0.342773,0.335938,0.342773,0.209143,1894400
1981-12-01,0.342773,0.342773,0.338867,0.340820,0.207952,4659200
1981-12-02,0.340820,0.340820,0.334961,0.340820,0.207952,1932800
1981-12-03,0.338867,0.338867,0.336914,0.336914,0.205568,3059200
1981-12-04,0.335938,0.335938,0.330078,0.332031,0.202589,1497600
1981-12-07,0.331055,0.331055,0.328125,0.328125,0.200206,448000
1981-12-08,0.328125,0.328125,0.326172,0.326172,0.199014,8140800
1981-12-09,0.326172,0.331055,0.326172,0.331055,0.201994,409600
1981-12-10,0.331055,0.333984,0.330078,0.333984,0.203781,2137600
1981-12-11,0.333984,0.336914,0.333984,0.336914,0.205568,1395200
1981-12-14,0.336914,0.337891,0.332031,0.332031,0.202589,2931200
1981-12-15,0.332031,0.333984,0.328125,0.333984,0.203781,972800
1981-12-16,0.333984,0.333984,0.330078,0.333008,0.203185,2419200
1981-12-17,0.330078,0.330078,0.328125,0.328125,0.200206,256000
1981-12-18,0.329102,0.332031,0.329102,0.331055,0.201994,1190400
1981-12-21,0.331055,0.333984,0.330078,0.332031,0.202589,1088000
1981-12-22,0.332031,0.333984,0.329102,0.333984,0.203781,1446400
1981-12-23,0.333008,0.333008,0.329102,0.330078,0.201397,588800
1981-12-24,0.330078,0.332031,0.330078,0.332031,0.202589,332800
1981-12-28,0.333984,0.336914,0.333984,0.333984,0.203781,768000
1981-12-29,0.333984,0.333984,0.330078,0.333008,0.203185,601600
1981-12-30,0.333008,0.334961,0.328125,0.334961,0.204377,1574400
1981-12-31,0.332031,0.332031,0.327148,0.332031,0.202589,844800
1982-01-04,0.333008,0.333984,0.332031,0.332031,0.202589,4185600
1982-01-05,0.328125,0.333008,0.322266,0.322266,0.196631,2368000
1982-01-06,0.312500,0.316406,0.308594,0.309570,0.188884,2214400
1982-01-07,0.315430,0.319336,0.310547,0.310547,0.189481,4569600
1982-01-08,0.316406,0.319336,0.313477,0.318359,0.194247,3264000
1982-01-11,0.316406,0.318359,0.313477,0.313477,0.191268,4864000
1982-01-12,0.308594,0.310547,0.305664,0.308594,0.188289,2905600
1982-01-13,0.305664,0.308594,0.302734,0.302734,0.184713,4403200
1982-01-14,0.301758,0.302734,0.300781,0.301758,0.184118,857600
1982-01-15,0.307617,0.310547,0.304688,0.304688,0.185906,3840000
1982-01-18,0.305664,0.307617,0.302734,0.307617,0.187693,1369600
1982-01-19,0.309570,0.311523,0.307617,0.309570,0.188884,4121600
1982-01-20,0.312500,0.314453,0.309570,0.312500,0.190672,1446400
1982-01-21,0.315430,0.318359,0.312500,0.315430,0.192460,6105600
1982-01-22,0.314453,0.317383,0.310547,0.312500,0.190672,6924800
1982-01-25,0.308594,0.309570,0.306641,0.306641,0.187097,3187200
1982-01-26,0.305664,0.306641,0.304688,0.306641,0.187097,972800
1982-01-27,0.306641,0.307617,0.304688,0.306641,0.187097,486400
1982-01-28,0.312500,0.316406,0.307617,0.316406,0.193055,3686400
1982-01-29,0.326172,0.331055,0.320313,0.331055,0.201994,3916800
1982-02-01,0.337891,0.347656,0.327148,0.343750,0.209739,3392000
1982-02-02,0.342773,0.343750,0.340820,0.341797,0.208548,6092800
1982-02-03,0.338867,0.341797,0.335938,0.336914,0.205568,1945600
1982-02-04,0.340820,0.343750,0.337891,0.339844,0.207356,9062400
1982-02-05,0.340820,0.343750,0.337891,0.343750,0.209739,7436800
1982-02-08,0.337891,0.341797,0.333984,0.333984,0.203781,1216000
1982-02-09,0.327148,0.332031,0.322266,0.327148,0.199610,2380800
1982-02-10,0.325195,0.327148,0.322266,0.323242,0.197227,1651200
1982-02-11,0.328125,0.332031,0.323242,0.325195,0.198418,4262400
1982-02-12,0.328125,0.329102,0.326172,0.329102,0.200802,3200000
1982-02-16,0.327148,0.328125,0.325195,0.326172,0.199014,2214400
1982-02-17,0.328125,0.331055,0.325195,0.331055,0.201994,2752000
1982-02-18,0.329102,0.330078,0.328125,0.329102,0.200802,1267200
1982-02-19,0.330078,0.331055,0.328125,0.331055,0.201994,1766400
1982-02-22,0.333008,0.335938,0.330078,0.333984,0.203781,1702400
1982-02-23,0.328125,0.330078,0.326172,0.328125,0.200206,3699200
1982-02-24,0.326172,0.328125,0.324219,0.324219,0.197823,3827200
1982-02-25,0.325195,0.327148,0.323242,0.327148,0.199610,1254400
1982-02-26,0.325195,0.327148,0.323242,0.324219,0.197823,665600
1982-03-01,0.322266,0.326172,0.317383,0.324219,0.197823,4556800
1982-03-02,0.326172,0.329102,0.322266,0.329102,0.200802,8908800
1982-03-03,0.324219,0.328125,0.320313,0.328125,0.200206,5491200
1982-03-04,0.324219,0.326172,0.322266,0.322266,0.196631,7232000
1982-03-05,0.322266,0.323242,0.317383,0.320313,0.195439,2278400
1982-03-08,0.318359,0.323242,0.312500,0.314453,0.191864,1766400
1982-03-09,0.316406,0.318359,0.313477,0.318359,0.194247,4953600
1982-03-10,0.322266,0.324219,0.320313,0.321289,0.196035,17548800
1982-03-11,0.323242,0.326172,0.320313,0.320313,0.195439,25804800
1982-03-12,0.315430,0.320313,0.310547,0.313477,0.191268,4019200
1982-03-15,0.312500,0.313477,0.310547,0.311523,0.190076,2726400
1982-03-16,0.313477,0.314453,0.312500,0.314453,0.191864,3878400
1982-03-17,0.317383,0.320313,0.313477,0.319336,0.194843,3046400
1982-03-18,0.319336,0.320313,0.318359,0.320313,0.195439,2432000
1982-03-19,0.323242,0.324219,0.321289,0.322266,0.196631,1971200
1982-03-22,0.326172,0.328125,0.323242,0.328125,0.200206,6323200
1982-03-23,0.335938,0.341797,0.330078,0.334961,0.204816,8256000
1982-03-24,0.339844,0.342773,0.335938,0.336914,0.206010,6950400
1982-03-25,0.337891,0.338867,0.335938,0.337891,0.206607,1792000
1982-03-26,0.336914,0.338867,0.334961,0.336914,0.206010,1216000
1982-03-29,0.338867,0.341797,0.335938,0.339844,0.207802,870400
1982-03-30,0.345703,0.351563,0.338867,0.351563,0.214967,8640000
1982-03-31,0.357422,0.364258,0.349609,0.357422,0.218550,5977600
1982-04-01,0.361328,0.366211,0.356445,0.366211,0.223924,7091200
1982-04-02,0.366211,0.370117,0.361328,0.368164,0.225118,4416000
1982-04-05,0.363281,0.367188,0.359375,0.359375,0.219744,5913600
1982-04-06,0.353516,0.357422,0.349609,0.349609,0.213772,4825600
1982-04-07,0.354492,0.358398,0.350586,0.358398,0.219147,1856000
1982-04-08,0.364258,0.368164,0.359375,0.368164,0.225118,18956800
1982-04-12,0.373047,0.375977,0.369141,0.375000,0.229298,7129600
1982-04-13,0.375977,0.375977,0.375000,0.375977,0.229895,1305600
1982-04-14,0.376953,0.378906,0.375000,0.378906,0.231686,4019200
1982-04-15,0.382813,0.386719,0.377930,0.385742,0.235866,3187200
1982-04-16,0.386719,0.387695,0.384766,0.386719,0.236464,5376000
1982-04-19,0.388672,0.389648,0.386719,0.387695,0.237061,3878400
1982-04-20,0.389648,0.393555,0.384766,0.387695,0.237061,3468800
1982-04-21,0.390625,0.391602,0.388672,0.388672,0.237658,1894400
1982-04-22,0.396484,0.402344,0.390625,0.398438,0.243629,3699200
1982-04-23,0.403320,0.406250,0.400391,0.404297,0.247212,4812800
1982-04-26,0.409180,0.414063,0.404297,0.414063,0.253183,5158400
1982-04-27,0.414063,0.417969,0.409180,0.410156,0.250794,9510400
1982-04-28,0.401367,0.406250,0.395508,0.398438,0.243629,2841600
1982-04-29,0.405273,0.414063,0.395508,0.412109,0.251989,3328000
1982-04-30,0.408203,0.410156,0.406250,0.406250,0.248406,1753600
1982-05-03,0.404297,0.405273,0.403320,0.405273,0.247809,1574400
1982-05-04,0.405273,0.406250,0.404297,0.405273,0.247809,2227200
1982-05-05,0.408203,0.410156,0.405273,0.410156,0.250794,1356800
1982-05-06,0.413086,0.415039,0.410156,0.412109,0.251989,9945600
1982-05-07,0.410156,0.413086,0.406250,0.406250,0.248406,8704000
1982-05-10,0.405273,0.405273,0.404297,0.405273,0.247809,345600
1982-05-11,0.398438,0.403320,0.392578,0.403320,0.246615,2598400
1982-05-12,0.402344,0.403320,0.401367,0.401367,0.245420,3635200
1982-05-13,0.400391,0.401367,0.398438,0.398438,0.243629,678400
1982-05-14,0.390625,0.398438,0.382813,0.384766,0.235270,5235200
1982-05-17,0.385742,0.386719,0.384766,0.384766,0.235270,1715200
1982-05-18,0.381836,0.384766,0.378906,0.379883,0.232284,1062400
1982-05-19,0.380859,0.383789,0.377930,0.379883,0.232284,6579200
1982-05-20,0.382813,0.384766,0.379883,0.384766,0.235270,1472000
1982-05-21,0.386719,0.389648,0.383789,0.389648,0.238254,1190400
1982-05-24,0.389648,0.390625,0.387695,0.390625,0.238852,320000
1982-05-25,0.390625,0.390625,0.389648,0.390625,0.238852,1996800
1982-05-26,0.386719,0.390625,0.382813,0.382813,0.234075,19353600
1982-05-27,0.379883,0.383789,0.375000,0.378906,0.231686,2918400
1982-05-28,0.379883,0.381836,0.376953,0.381836,0.233478,1280000
1982-06-01,0.383789,0.384766,0.381836,0.381836,0.233478,7244800
1982-06-02,0.379883,0.380859,0.378906,0.380859,0.232880,166400
1982-06-03,0.386719,0.389648,0.382813,0.388672,0.237658,947200
1982-06-04,0.385742,0.389648,0.380859,0.382813,0.234075,3584000
1982-06-07,0.380859,0.384766,0.375977,0.375977,0.229895,2803200
1982-06-08,0.379883,0.380859,0.377930,0.377930,0.231089,704000
1982-06-09,0.379883,0.380859,0.378906,0.379883,0.232284,1766400
1982-06-10,0.384766,0.386719,0.381836,0.386719,0.236464,908800
1982-06-11,0.387695,0.387695,0.386719,0.387695,0.237061,5734400
1982-06-14,0.386719,0.387695,0.385742,0.385742,0.235866,7052800
1982-06-15,0.385742,0.386719,0.382813,0.386719,0.236895,1382400
1982-06-16,0.386719,0.388672,0.385742,0.386719,0.236895,1420800
1982-06-17,0.388672,0.390625,0.385742,0.390625,0.239288,1574400
1982-06-18,0.390625,0.392578,0.388672,0.388672,0.238092,3046400
1982-06-21,0.389648,0.393555,0.385742,0.390625,0.239288,5465600
1982-06-22,0.390625,0.390625,0.389648,0.390625,0.239288,6348800
1982-06-23,0.390625,0.392578,0.388672,0.388672,0.238092,3404800
1982-06-24,0.400391,0.409180,0.391602,0.409180,0.250655,2419200
1982-06-25,0.408203,0.411133,0.404297,0.411133,0.251851,4659200
1982-06-28,0.419922,0.422852,0.416016,0.422852,0.259030,4121600
1982-06-29,0.418945,0.421875,0.416016,0.416992,0.255440,2137600
1982-06-30,0.415039,0.416992,0.412109,0.413086,0.253047,7820800
1982-07-01,0.409180,0.412109,0.406250,0.406250,0.248859,6643200
1982-07-02,0.405273,0.407227,0.402344,0.402344,0.246467,5158400
1982-07-06,0.404297,0.404297,0.404297,0.404297,0.247663,3776000
1982-07-07,0.402344,0.404297,0.399414,0.400391,0.245270,3136000
1982-07-08,0.394531,0.400391,0.387695,0.390625,0.239288,5068800
1982-07-09,0.392578,0.398438,0.386719,0.389648,0.238690,39360000
1982-07-12,0.390625,0.392578,0.390625,0.392578,0.240485,6988800
1982-07-13,0.394531,0.398438,0.390625,0.396484,0.242877,8979200
1982-07-14,0.406250,0.429688,0.400391,0.425781,0.260824,3174400
1982-07-15,0.423828,0.427734,0.419922,0.421875,0.258431,2662400
1982-07-16,0.429688,0.441406,0.417969,0.441406,0.270395,4249600
1982-07-19,0.451172,0.458984,0.441406,0.451172,0.276378,8025600
1982-07-20,0.447266,0.451172,0.443359,0.443359,0.271592,4243200
1982-07-21,0.437500,0.443359,0.431641,0.441406,0.270395,2304000
1982-07-22,0.431641,0.441406,0.421875,0.433594,0.265610,7980800
1982-07-23,0.433594,0.437500,0.429688,0.431641,0.264414,1459200
1982-07-26,0.427734,0.431641,0.421875,0.421875,0.258431,1209600
1982-07-27,0.412109,0.417969,0.406250,0.406250,0.248859,3366400
1982-07-28,0.406250,0.406250,0.392578,0.396484,0.242877,131833600
1982-07-29,0.408203,0.417969,0.396484,0.417969,0.256038,11097600
1982-07-30,0.423828,0.429688,0.417969,0.425781,0.260824,4870400
1982-08-02,0.425781,0.427734,0.421875,0.425781,0.260824,3398400
1982-08-03,0.427734,0.429688,0.423828,0.425781,0.260824,2297600
1982-08-04,0.416016,0.423828,0.406250,0.406250,0.248859,7852800
1982-08-05,0.398438,0.406250,0.390625,0.390625,0.239288,4876800
1982-08-06,0.400391,0.414063,0.386719,0.398438,0.244074,25625600
1982-08-09,0.398438,0.404297,0.390625,0.390625,0.239288,2515200
1982-08-10,0.390625,0.394531,0.386719,0.390625,0.239288,2841600
1982-08-11,0.388672,0.394531,0.382813,0.390625,0.239288,4800000
1982-08-12,0.398438,0.400391,0.394531,0.394531,0.241681,3296000
1982-08-13,0.394531,0.398438,0.388672,0.390625,0.239288,2899200
1982-08-16,0.402344,0.414063,0.390625,0.408203,0.250056,1772800
1982-08-17,0.417969,0.423828,0.410156,0.423828,0.259628,6675200
1982-08-18,0.441406,0.451172,0.431641,0.435547,0.266806,5075200
1982-08-19,0.453125,0.457031,0.447266,0.447266,0.273985,21222400
1982-08-20,0.457031,0.460938,0.453125,0.457031,0.279967,13638400
1982-08-23,0.486328,0.507813,0.464844,0.507813,0.311075,12403200
1982-08-24,0.503906,0.511719,0.494141,0.498047,0.305092,13708800
1982-08-25,0.500000,0.505859,0.492188,0.498047,0.305092,9747200
1982-08-26,0.494141,0.501953,0.484375,0.492188,0.301503,10784000
1982-08-27,0.484375,0.492188,0.476563,0.476563,0.291932,6604800
1982-08-30,0.476563,0.488281,0.464844,0.472656,0.289966,2489600
