date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2008-06-19,EQ,203.0,206.4,201.05,205.95,205.5,205.8,204.45,239.4,145.0,3039890,621510194.75,
2008-06-20,EQ,205.9,205.9,194.5,205.8,198.25,198.4,199.17,239.4,145.0,4454058,887113006.9,
2008-06-23,EQ,197.0,204.25,193.05,198.4,195.2,195.4,197.57,239.4,145.0,5763923,1138779114.75,
2008-06-24,EQ,199.8,199.8,187.0,195.4,191.75,191.5,190.07,239.4,145.0,8691723,1652054119.2,
2008-06-25,EQ,191.0,191.0,182.6,191.5,185.15,186.45,186.09,239.4,145.0,6128708,1140463983.7,
2008-06-26,EQ,190.0,193.0,186.1,186.45,191.45,191.75,190.04,239.4,145.0,6803497,1292938615.75,
2008-06-27,EQ,189.9,189.9,182.6,191.75,184.2,183.7,184.65,239.4,145.0,4448931,821480501.1,
2008-06-30,EQ,183.75,190.75,181.0,183.7,186.0,187.8,185.4,239.4,145.0,3942068,730852911.8,
2008-07-01,EQ,186.6,190.0,178.1,187.8,185.0,183.0,185.23,239.4,145.0,2918994,540678124.3,
2008-07-02,EQ,183.0,185.95,176.5,183.0,177.95,179.9,180.12,239.4,145.0,8111812,1461106768.3,
2008-07-03,EQ,178.8,180.95,168.1,179.9,170.0,169.3,173.81,239.4,145.0,5860184,1018559744.0,
2008-07-04,EQ,171.0,177.9,167.5,169.3,171.0,171.2,173.62,239.4,145.0,5675147,985329609.05,
2008-07-07,EQ,173.0,179.9,173.0,171.2,177.2,177.85,177.66,239.4,151.3,3332563,592053064.8,
2008-07-08,EQ,174.95,176.25,168.6,177.85,172.55,171.8,171.59,239.4,151.3,4475126,767870815.4,
2008-07-09,EQ,173.5,186.35,173.35,171.8,183.2,183.85,182.1,239.4,151.3,4702471,856331704.7,
2008-07-10,EQ,182.8,183.85,178.0,183.85,179.15,179.15,179.81,239.4,151.3,2801168,503666121.15,
2008-07-11,EQ,179.9,182.0,172.35,179.15,175.9,174.55,177.1,239.4,151.3,2212066,391746524.9,
2008-07-14,EQ,175.5,178.9,167.35,174.55,167.7,168.6,171.95,239.4,151.75,5304361,912092595.45,
2008-07-15,EQ,167.7,167.7,159.0,168.6,159.05,160.45,161.71,239.4,151.75,5591731,904221221.0,
2008-07-16,EQ,159.85,168.4,156.65,160.45,164.35,162.35,164.26,239.4,151.75,8137508,1336690789.5,
2008-07-17,EQ,166.0,169.9,162.6,162.35,167.5,167.25,165.98,239.4,151.75,5071763,841790411.45,
2008-07-18,EQ,168.1,178.9,165.05,167.25,174.85,176.25,172.61,239.4,151.75,5000611,863132749.2,
2008-07-21,EQ,176.25,185.45,173.0,176.25,179.5,179.2,180.59,239.4,151.75,6249065,1128487758.05,
2008-07-22,EQ,179.15,190.25,177.35,179.2,189.85,189.85,186.47,239.4,151.75,8239552,1536446235.7,
2008-07-23,EQ,194.35,199.7,187.95,189.85,190.95,191.6,190.94,239.4,151.75,10629539,2029607059.15,
2008-07-24,EQ,191.6,196.8,187.6,191.6,190.9,190.5,190.28,239.4,151.75,3674488,699192716.8,
2008-07-25,EQ,189.9,192.0,185.65,190.5,189.8,189.15,188.71,239.4,151.75,3553458,670563067.85,
2008-07-28,EQ,189.05,193.5,188.0,189.15,190.4,190.65,191.99,239.4,151.75,3678450,706238009.2,
2008-07-29,EQ,189.0,190.9,184.25,190.65,188.0,189.6,187.59,239.4,151.75,3413270,640283557.0,
2008-07-30,EQ,188.0,191.8,185.0,189.6,187.25,188.3,188.29,239.4,151.75,3940433,741927569.35,
2008-07-31,EQ,191.0,191.9,177.0,188.3,188.55,186.8,181.88,239.4,151.75,19596987,3564394526.6,
2008-08-01,EQ,187.05,188.05,182.55,186.8,186.15,187.1,185.3,239.4,151.75,6040220,1119259740.65,
2008-08-04,EQ,187.1,189.9,186.0,187.1,188.1,187.8,188.06,239.4,151.75,2324244,437089846.6,
2008-08-05,EQ,189.0,191.3,186.95,187.8,189.85,190.15,189.8,239.4,151.75,4861677,922764314.5,
2008-08-06,EQ,192.0,195.85,188.4,190.15,189.65,189.9,190.91,239.4,151.75,8598342,1641528126.3,
2008-08-07,EQ,190.0,194.7,188.0,189.9,191.25,191.95,192.03,239.4,151.75,8724041,1675300935.15,
2008-08-08,EQ,191.0,192.9,189.3,191.95,190.05,190.1,190.33,239.4,151.75,4753873,904813662.65,
2008-08-11,EQ,192.0,195.0,190.7,190.1,194.8,193.8,192.45,239.4,151.75,1560714,300363374.4,
2008-08-12,EQ,194.25,198.25,193.25,193.8,196.2,195.7,195.67,239.4,151.75,4052092,792858002.25,
2008-08-13,EQ,194.0,197.85,194.0,195.7,194.7,194.95,195.39,239.4,151.75,2232999,436312456.05,
2008-08-14,EQ,193.5,195.2,189.75,194.95,191.0,191.15,191.07,239.4,151.75,1324922,253150262.6,
2008-08-18,EQ,191.15,194.1,181.6,191.15,188.25,187.45,189.55,239.4,151.75,4471670,847583447.35,
2008-08-19,EQ,185.0,187.0,182.05,187.45,184.3,183.5,184.26,239.4,151.75,2887299,532022943.05,
2008-08-20,EQ,184.9,186.65,182.2,183.5,182.8,183.0,183.27,239.4,151.75,4943083,905904948.8,
2008-08-21,EQ,183.2,184.4,180.4,183.0,180.95,182.25,182.14,239.4,151.75,2159858,393387636.8,
2008-08-22,EQ,182.95,184.0,179.8,182.25,182.05,182.2,181.83,239.4,151.75,1268216,230605920.8,
2008-08-25,EQ,186.0,187.0,182.0,182.2,184.15,183.95,184.2,239.4,156.65,693255,127698389.1,
2008-08-26,EQ,183.0,185.3,182.3,183.95,185.3,184.9,184.02,239.4,156.65,2554548,470084365.3,
2008-08-27,EQ,185.0,185.9,183.05,184.9,183.7,183.95,184.06,239.4,156.65,1779207,327474262.0,
2008-08-28,EQ,183.5,184.9,181.25,183.95,184.2,183.5,183.49,239.4,156.65,5019457,921029520.7,
2008-08-29,EQ,185.0,189.95,184.1,183.5,189.05,188.7,186.71,239.4,156.65,3025376,564855890.9,
2008-09-01,EQ,188.0,192.95,184.75,188.7,192.7,191.95,188.22,239.4,156.65,2399600,451659329.6,
2008-09-02,EQ,193.0,197.0,191.4,191.95,193.75,194.4,194.99,239.4,156.65,3821851,745235900.3,
2008-09-04,EQ,193.75,195.35,188.35,194.4,189.05,189.15,191.3,239.4,156.65,2344917,448587815.45,
2008-09-05,EQ,182.25,191.2,182.25,189.15,189.8,189.9,188.47,239.4,156.65,1617592,304872449.55,
2008-09-08,EQ,191.0,210.0,189.1,189.9,195.6,196.5,196.65,239.4,156.65,6094523,1198500345.8,
2008-09-09,EQ,196.15,196.15,193.55,196.5,194.1,194.6,194.87,239.4,156.65,2350951,458131126.35,
2008-09-10,EQ,194.0,196.0,192.85,194.6,194.9,195.05,194.72,239.4,156.65,2403253,467955833.35,
2008-09-11,EQ,194.0,194.0,189.0,195.05,191.95,191.65,191.59,239.4,156.65,2604681,499020067.65,
2008-09-12,EQ,194.0,195.4,189.05,191.65,189.9,191.4,193.17,239.4,156.65,4868451,940456089.25,
2008-09-15,EQ,189.0,190.95,182.1,191.4,187.8,190.15,187.4,239.4,156.65,4453856,834652637.25,
2008-09-16,EQ,185.9,195.4,183.0,190.15,192.6,194.4,190.42,239.4,156.65,4452631,847851229.8,
2008-09-17,EQ,186.05,194.85,183.6,194.4,183.6,184.75,186.32,239.4,156.65,4406262,820994405.3,
2008-09-18,EQ,184.9,187.9,177.0,184.75,184.7,185.65,183.88,239.4,156.65,8331811,1532048407.3,
2008-09-19,EQ,188.1,192.5,186.15,185.65,191.4,191.05,190.32,239.4,156.65,8437814,1605901198.8,
2008-09-22,EQ,192.5,199.9,190.55,191.05,194.5,195.0,195.79,239.4,156.65,10581042,2071654968.1,
2008-09-23,EQ,193.5,194.4,191.5,195.0,194.0,193.75,193.39,239.4,156.65,2848546,550878230.1,
2008-09-24,EQ,194.0,195.2,192.2,193.75,192.9,193.0,193.72,239.4,156.65,4079036,790198126.0,
2008-09-25,EQ,192.1,198.15,186.55,193.0,187.25,188.05,191.85,239.4,156.65,8824299,1692975002.75,
2008-09-26,EQ,188.0,194.2,183.7,188.05,190.5,192.35,190.8,239.4,156.65,4678750,892682401.35,
2008-09-29,EQ,191.95,195.0,187.1,192.35,190.85,191.35,191.78,239.4,156.65,8693592,1667220406.6,
2008-09-30,EQ,187.5,192.4,185.0,191.35,187.05,188.05,188.74,239.4,156.65,7966306,1503554443.05,
2008-10-01,EQ,190.0,194.5,188.55,188.05,192.65,192.4,192.28,239.4,156.65,7735762,1487453163.7,
2008-10-03,EQ,189.9,199.0,189.05,192.4,189.65,190.45,193.53,239.4,156.65,12116740,2344976773.1,
2008-10-06,EQ,194.9,194.9,178.1,190.45,180.7,180.0,185.79,239.4,156.65,8182208,1520150921.55,
2008-10-07,EQ,180.55,182.95,168.35,180.0,179.0,174.5,173.33,239.4,156.65,17629022,3055682483.5,
2008-10-08,EQ,171.8,173.9,159.4,174.5,167.1,165.8,166.84,239.4,156.65,11219288,1871819089.65,
2008-10-10,EQ,163.5,174.0,153.5,165.8,164.7,163.35,161.6,239.4,153.5,14859229,2401294746.7,
2008-10-13,EQ,168.0,172.9,164.1,163.35,169.0,170.05,169.28,239.4,153.5,10914400,1847582378.25,
2008-10-14,EQ,173.9,173.9,166.6,170.05,169.0,168.95,169.78,239.4,153.5,5072715,861251421.0,
2008-10-15,EQ,167.5,167.5,158.5,168.95,160.0,160.65,161.89,239.4,153.5,9602501,1554594055.2,
2008-10-16,EQ,154.0,164.9,152.15,160.65,163.0,161.7,160.1,239.4,152.15,10897266,1744633146.35,
2008-10-17,EQ,164.0,167.0,157.1,161.7,159.0,158.9,162.66,239.4,152.15,5946294,967217388.0,
2008-10-20,EQ,160.0,168.9,160.0,158.9,165.45,165.2,165.12,239.4,152.15,5033891,831182809.0,
2008-10-21,EQ,167.0,170.9,161.35,165.2,170.5,169.1,165.31,239.4,152.15,7841518,1296310065.4,
2008-10-22,EQ,168.0,178.0,166.0,169.1,170.2,170.85,173.45,239.4,152.15,9025043,1565356475.45,
2008-10-23,EQ,167.0,176.0,164.0,170.85,171.0,168.65,171.62,239.4,152.15,5128878,880205202.55,
2008-10-24,EQ,165.0,171.8,151.0,168.65,155.85,158.9,159.05,239.4,151.0,9646630,1534324664.7,
2008-10-27,EQ,157.0,158.0,132.05,158.9,149.0,149.0,146.53,239.4,132.05,9334486,1367807157.35,
2008-10-28,EQ,153.5,158.65,153.15,149.0,155.0,155.3,155.15,239.4,132.05,784526,121716951.95,
2008-10-29,EQ,158.5,161.5,146.45,155.3,156.0,153.1,152.52,239.4,132.05,12465699,1901215424.0,
2008-10-31,EQ,156.05,170.9,151.0,153.1,154.5,155.15,160.55,239.4,132.05,13155605,2112137846.05,
2008-11-03,EQ,157.65,161.4,154.3,155.15,156.2,159.8,158.0,239.4,132.05,5151158,813877846.75,
2008-11-04,EQ,158.8,172.9,156.0,159.8,171.75,170.75,165.27,239.4,132.05,4334829,716438488.05,
2008-11-05,EQ,175.0,176.0,166.1,170.75,169.7,169.8,171.03,239.4,132.05,6073118,1038655289.25,
2008-11-06,EQ,167.8,174.0,163.8,169.8,169.1,168.7,169.1,239.4,132.05,5264029,890125364.0,
2008-11-07,EQ,166.4,175.7,166.4,168.7,174.65,174.65,173.51,239.4,132.05,5083633,882078082.15,
2008-11-10,EQ,176.85,177.6,170.0,174.65,172.25,172.3,172.99,239.4,132.05,3555190,615023481.55,
2008-11-11,EQ,171.75,175.85,171.0,172.3,172.65,172.55,173.0,239.4,132.05,3882952,671749055.7,
2008-11-12,EQ,171.0,172.85,165.5,172.55,169.3,170.0,168.94,239.4,132.05,4250033,718021333.9,
2008-11-14,EQ,172.0,176.0,165.25,170.0,171.0,169.55,168.11,239.4,132.05,4633205,778894749.45,
2008-11-17,EQ,169.0,174.05,160.9,169.55,164.7,165.2,166.43,239.4,132.05,5967610,993183596.05,
2008-11-18,EQ,163.0,166.7,159.0,165.2,160.2,160.7,162.15,239.4,132.05,5538764,898131554.05,
2008-11-19,EQ,161.5,169.7,160.7,160.7,165.5,165.1,166.71,239.4,132.05,6841194,1140480910.8,
2008-11-20,EQ,163.0,166.7,160.35,165.1,164.75,164.65,163.72,239.4,132.05,3826003,626393799.0,
2008-11-21,EQ,164.0,172.4,162.4,164.65,168.9,169.85,167.82,239.4,132.05,4691834,787377898.45,
2008-11-24,EQ,170.0,173.1,167.55,169.85,171.35,172.15,170.69,239.4,132.05,4154556,709133988.65,
2008-11-25,EQ,173.3,174.05,166.6,172.15,169.0,168.65,170.0,239.4,132.05,3190352,542372308.3,
2008-11-26,EQ,169.0,173.4,168.55,168.65,171.85,172.4,170.69,239.4,132.05,7169340,1223702076.95,
2008-11-28,EQ,161.0,176.7,161.0,172.4,172.0,173.6,173.11,239.4,132.05,8361900,1447487285.65,
2008-12-01,EQ,172.9,177.0,164.05,173.6,166.0,165.25,170.8,239.4,132.05,6192945,1057757642.4,
2008-12-02,EQ,164.5,171.4,162.0,165.25,170.0,169.6,166.64,239.4,132.05,5816207,969228486.1,
2008-12-03,EQ,170.0,171.0,164.65,169.6,168.6,168.7,167.48,239.4,132.05,4615610,773007453.4,
2008-12-04,EQ,169.05,175.0,167.65,168.7,173.0,174.05,172.51,239.4,132.05,3606848,622213188.75,
2008-12-05,EQ,174.65,176.0,167.8,174.05,168.4,169.35,171.34,239.4,132.05,2528204,433183698.3,
2008-12-08,EQ,171.6,176.4,168.8,169.35,170.0,169.9,173.29,239.4,132.05,6717189,1163998982.5,
2008-12-10,EQ,170.65,174.8,169.5,169.9,170.0,170.35,171.41,239.4,132.05,5686008,974646921.25,
2008-12-11,EQ,171.4,172.0,167.35,170.35,170.7,171.15,169.46,239.4,132.05,4161748,705242817.35,
2008-12-12,EQ,169.0,174.0,166.0,171.15,173.35,172.4,169.0,239.4,132.05,4586185,775050424.1,
2008-12-15,EQ,174.45,175.0,169.55,172.4,174.65,173.5,172.71,239.4,132.05,2806718,484757753.7,
2008-12-16,EQ,172.3,178.25,171.85,173.5,177.15,176.55,174.31,239.4,132.05,4144926,722508927.25,
2008-12-17,EQ,178.0,179.4,170.5,176.55,174.0,172.35,174.43,239.4,132.05,5188952,905100994.6,
2008-12-18,EQ,173.0,182.7,173.0,172.35,181.8,180.05,179.21,239.4,132.05,5078768,910168565.7,
2008-12-19,EQ,179.4,184.45,177.15,180.05,178.0,179.05,180.42,239.4,132.05,5997106,1081971227.0,
2008-12-22,EQ,180.05,181.85,176.1,179.05,181.4,179.95,178.47,239.4,132.05,3064878,546999068.75,
2008-12-23,EQ,179.4,180.45,176.8,179.95,177.1,177.8,177.94,239.4,132.05,3284329,584409499.8,
2008-12-24,EQ,176.2,177.0,171.5,177.8,173.0,172.35,172.95,239.4,132.05,8837513,1528418916.15,
2008-12-26,EQ,178.0,178.9,170.0,172.35,171.6,170.65,172.46,239.4,132.05,1786030,308027523.75,
2008-12-29,EQ,170.5,172.95,170.0,170.65,171.1,171.2,171.49,239.4,132.05,2168703,371907051.3,
2008-12-30,EQ,172.0,173.5,170.6,171.2,172.0,171.95,171.79,239.4,132.05,3180165,546319347.0,
2008-12-31,EQ,172.8,173.0,171.0,171.95,171.6,171.7,171.81,239.4,132.05,2780053,477636016.7,
2009-01-01,EQ,172.3,173.0,170.75,171.7,171.7,171.65,171.83,239.4,132.05,2920702,501851662.8,
2009-01-02,EQ,172.5,175.9,171.1,171.65,175.05,174.5,174.04,239.4,132.05,3540940,616263229.15,
2009-01-05,EQ,175.0,176.7,171.4,174.5,173.6,172.95,173.21,239.4,132.05,3486808,603944714.9,
2009-01-06,EQ,173.95,176.2,171.8,172.95,175.0,174.4,172.96,239.4,132.05,3933088,680256933.4,
2009-01-07,EQ,173.0,175.0,162.0,174.4,167.05,168.1,168.16,239.4,132.05,6379831,1072835874.3,
2009-01-09,EQ,168.0,175.0,164.0,168.1,169.6,169.65,169.54,239.4,132.05,6866796,1164169453.95,
2009-01-12,EQ,171.0,171.0,162.1,169.65,163.5,165.1,164.42,232.4,132.05,6011960,988472106.25,
2009-01-13,EQ,165.1,172.45,163.75,165.1,168.65,168.7,169.63,232.4,132.05,7400678,1255345455.75,
2009-01-14,EQ,172.0,173.5,167.75,168.7,169.9,170.7,170.07,232.4,132.05,4650679,790959776.95,
2009-01-15,EQ,168.4,169.8,164.8,170.7,168.7,168.5,168.02,232.4,132.05,3462340,581747411.0,
2009-01-16,EQ,169.6,172.7,169.55,168.5,172.2,171.75,170.99,232.4,132.05,3810990,651625969.3,
2009-01-19,EQ,173.0,174.85,169.5,171.75,170.1,170.65,172.22,232.4,132.05,7217722,1243000348.55,
2009-01-20,EQ,169.0,171.95,167.0,170.65,171.5,170.65,169.96,232.4,132.05,3642863,619129806.45,
2009-01-21,EQ,169.0,174.3,168.05,170.65,170.85,171.25,171.95,232.4,132.05,6523078,1121614890.4,
2009-01-22,EQ,171.25,172.7,169.6,171.25,170.7,170.6,171.19,232.4,132.05,2608427,446546401.2,
2009-01-23,EQ,170.6,171.95,169.15,170.6,170.5,170.4,170.81,232.4,132.05,2771037,473320911.4,
2009-01-27,EQ,172.4,173.5,169.7,170.4,170.7,170.8,170.87,232.4,132.05,5556495,949435385.2,
2009-01-28,EQ,171.9,176.8,171.0,170.8,176.0,175.65,174.24,232.4,132.05,5152656,897798773.6,
2009-01-29,EQ,176.5,177.8,172.35,175.65,174.5,175.45,175.27,232.4,132.05,7495631,1313779139.75,
2009-01-30,EQ,175.4,181.0,174.5,175.45,181.0,180.1,178.65,232.4,132.05,4046684,722957551.75,
2009-02-02,EQ,178.1,179.9,177.0,180.1,178.0,178.2,178.45,232.4,132.05,5000932,892412927.45,
2009-02-03,EQ,178.0,184.5,177.85,178.2,181.55,180.9,182.15,232.4,132.05,4296405,782577539.25,
2009-02-04,EQ,178.25,183.75,178.25,180.9,181.0,180.9,181.15,232.4,132.05,3336637,604432447.1,
2009-02-05,EQ,181.0,183.65,179.6,180.9,182.0,181.3,181.48,232.4,132.05,1590120,288577634.85,
2009-02-06,EQ,180.1,184.0,180.1,181.3,182.8,182.55,182.66,232.4,132.05,1713370,312958028.75,
2009-02-09,EQ,183.1,183.9,179.7,182.55,182.8,183.15,181.45,232.4,132.05,1730000,313910038.45,
2009-02-10,EQ,182.8,182.85,178.75,183.15,180.0,180.35,180.8,232.4,132.05,2365966,427775025.9,
2009-02-11,EQ,179.2,181.3,178.35,180.35,180.4,180.2,179.98,232.4,132.05,1568394,282274866.3,
2009-02-12,EQ,180.5,180.5,177.35,180.2,178.35,178.3,178.55,232.4,132.05,1497694,267410450.65,
2009-02-13,EQ,179.8,180.75,176.45,178.3,179.65,179.3,179.08,232.4,132.05,2137752,382835699.4,
2009-02-16,EQ,178.15,181.9,174.65,179.3,181.25,181.15,179.4,232.4,132.05,3864160,693244163.25,
2009-02-17,EQ,180.9,182.0,179.35,181.15,180.1,180.55,180.88,232.4,132.05,2930980,530149535.15,
2009-02-18,EQ,179.85,182.7,179.1,180.55,179.1,180.05,181.18,232.4,132.05,3154475,571524358.2,
2009-02-19,EQ,180.05,181.6,179.25,180.05,181.4,181.05,180.54,232.4,132.05,3249714,586717851.85,
2009-02-20,EQ,180.25,181.4,177.5,181.05,180.9,180.2,179.18,232.4,132.05,2114692,378903956.05,
2009-02-24,EQ,179.0,181.45,178.35,180.2,179.8,180.6,180.21,232.4,132.05,2276035,410155578.1,
2009-02-25,EQ,181.25,182.5,178.0,180.6,182.5,181.9,180.42,232.4,132.05,4222425,761810617.75,
2009-02-26,EQ,181.5,189.95,180.35,181.9,185.45,184.05,182.7,232.4,132.05,3710881,677960050.55,
2009-02-27,EQ,185.0,186.0,180.55,184.05,182.1,183.05,181.99,232.4,132.05,3504835,637852619.5,
2009-03-02,EQ,181.1,182.1,177.7,183.05,178.15,178.95,179.82,232.4,132.05,2567105,461624304.8,
2009-03-03,EQ,178.0,179.3,170.6,178.95,175.0,172.05,175.31,232.4,132.05,5087320,891843576.7,
2009-03-04,EQ,173.0,175.0,172.2,172.05,174.2,173.7,173.58,232.4,132.05,1889929,328050512.25,
2009-03-05,EQ,173.25,174.7,164.5,173.7,167.2,167.05,167.58,232.4,132.05,8522249,1428141556.4,
2009-03-06,EQ,164.15,166.45,160.75,167.05,164.5,164.55,163.64,232.4,132.05,5928241,970072224.25,
2009-03-09,EQ,164.0,164.5,156.0,164.55,158.0,158.35,158.26,232.4,132.05,4896495,774935929.9,
2009-03-12,EQ,160.2,167.25,159.1,158.35,159.25,161.85,163.5,232.4,132.05,6257466,1023076085.25,
2009-03-13,EQ,162.0,166.4,162.0,161.85,166.0,165.35,164.32,232.4,132.05,4735422,778132986.4,
2009-03-16,EQ,166.0,170.9,164.1,165.35,170.05,170.1,166.79,232.4,132.05,4445698,741507282.25,
2009-03-17,EQ,170.1,174.9,169.4,170.1,172.75,173.4,172.28,232.4,132.05,3494643,602072809.55,
2009-03-18,EQ,174.05,177.0,168.65,173.4,169.0,169.6,173.1,232.4,132.05,2736098,473624415.6,
2009-03-19,EQ,171.0,172.75,167.2,169.6,169.75,169.75,169.71,232.4,132.05,3309787,561717558.25,
2009-03-20,EQ,169.0,171.2,168.1,169.75,168.75,169.2,169.93,232.4,132.05,2859430,485913330.1,
2009-03-23,EQ,170.0,175.5,170.0,169.2,175.25,174.4,174.04,232.4,132.05,2480126,431640904.8,
2009-03-24,EQ,176.5,176.5,172.1,174.4,173.5,174.95,174.39,232.4,132.05,5333608,930113895.95,
2009-03-25,EQ,175.0,181.65,174.75,174.95,178.0,177.75,178.64,232.4,132.05,6310339,1127269267.3,
2009-03-26,EQ,177.55,188.3,177.55,177.75,183.75,185.1,183.96,232.4,132.05,6234598,1146915426.95,
2009-03-27,EQ,185.5,188.8,180.5,185.1,188.0,186.3,184.21,232.4,132.05,7471988,1376379402.55,
2009-03-30,EQ,184.9,188.7,177.55,186.3,178.0,178.85,180.74,232.4,132.05,4869398,880100649.45,
2009-03-31,EQ,178.7,186.5,178.35,178.85,185.1,184.85,183.39,232.4,132.05,5473329,1003730914.8,
2009-04-01,EQ,185.1,185.9,179.25,184.85,183.0,184.35,182.43,232.4,132.05,4819397,879197398.9,
2009-04-02,EQ,186.5,189.9,183.15,184.35,185.5,185.3,186.94,232.4,132.05,6557092,1225792127.05,
2009-04-06,EQ,186.8,188.9,177.6,185.3,179.25,179.8,182.91,232.4,132.05,11598042,2121340846.25,
2009-04-08,EQ,178.85,192.85,177.5,179.8,190.5,189.85,183.43,232.4,132.05,9639909,1768255398.85,
2009-04-09,EQ,192.0,193.0,185.75,189.85,188.0,187.15,187.87,232.4,132.05,3088504,580225617.6,
2009-04-13,EQ,189.0,190.0,186.1,187.15,186.5,187.0,187.44,232.4,132.05,3274609,613793034.05,
2009-04-15,EQ,188.0,190.75,183.35,187.0,185.0,185.15,187.22,232.4,132.05,7617922,1426210483.65,
2009-04-16,EQ,185.55,193.85,183.65,185.15,191.35,191.7,189.62,232.4,132.05,5250691,995657206.35,
2009-04-17,EQ,192.5,193.9,187.6,191.7,188.5,188.45,190.18,232.4,132.05,8276126,1573990407.85,
2009-04-20,EQ,189.9,190.3,182.2,188.45,184.0,184.7,185.32,232.4,132.05,5118173,948488990.45,
2009-04-21,EQ,181.8,191.3,181.65,184.7,188.55,188.65,188.96,232.4,132.05,4970203,939166393.75,
2009-04-22,EQ,186.4,191.8,186.4,188.65,190.0,190.5,189.36,232.4,132.05,4622662,875348081.55,
2009-04-23,EQ,190.0,191.0,188.6,190.5,190.5,190.0,189.9,232.4,132.05,2119617,402522723.45,
2009-04-24,EQ,190.9,191.9,187.55,190.0,190.1,190.55,189.59,232.4,132.05,2106990,399468656.75,
2009-04-27,EQ,190.8,194.25,188.35,190.55,193.0,193.5,191.73,232.4,132.05,4820399,924238288.3,
2009-04-28,EQ,192.85,192.85,185.6,193.5,187.65,187.55,188.02,232.4,132.05,3493223,656810536.85,
2009-04-29,EQ,188.15,190.65,185.45,187.55,188.7,188.9,188.75,232.4,132.05,5406435,1020482408.0,
2009-05-04,EQ,190.1,207.65,190.0,188.9,205.0,205.65,202.31,232.4,132.05,10808447,2186631986.7,
2009-05-05,EQ,205.0,205.0,196.25,205.65,197.7,197.8,199.68,232.4,132.05,6279808,1253965059.05,
2009-05-06,EQ,198.0,198.7,190.05,197.8,193.3,192.55,194.0,232.4,132.05,6240740,1210726006.15,
2009-05-07,EQ,194.95,195.75,189.65,192.55,190.0,190.45,191.21,232.4,132.05,4386109,838665661.55,
2009-05-08,EQ,190.0,192.45,185.5,190.45,188.15,188.4,188.72,232.4,132.05,4085260,770957204.6,
2009-05-11,EQ,189.95,190.0,185.3,188.4,189.0,187.95,187.22,232.4,132.05,2990131,559803497.4,
2009-05-12,EQ,188.35,192.35,187.2,187.95,191.1,191.35,190.28,232.4,132.05,4581168,871688847.45,
2009-05-13,EQ,191.35,193.2,186.9,191.35,187.25,188.05,190.21,232.4,132.05,3325021,632440268.35,
2009-05-14,EQ,186.15,188.7,185.2,188.05,186.75,186.8,187.4,232.4,132.05,2392741,448405921.5,
2009-05-15,EQ,187.2,189.5,185.4,186.8,186.15,186.05,187.14,232.4,132.05,4068680,761406017.1,
2009-05-18,EQ,193.85,223.25,193.85,186.05,205.0,206.75,208.83,232.4,132.05,152364,31817993.05,
2009-05-19,EQ,206.85,212.9,189.1,206.75,191.0,190.45,192.0,232.4,132.05,20250563,3888116862.35,
2009-05-20,EQ,190.0,192.7,185.1,190.45,186.4,186.45,189.53,232.4,132.05,7870849,1491755114.95,
2009-05-21,EQ,187.0,187.95,181.0,186.45,182.3,182.15,183.37,232.4,132.05,7588653,1391496551.4,
2009-05-22,EQ,182.15,184.5,180.25,182.15,184.0,183.6,182.62,232.4,132.05,7129761,1302008443.3,
2009-05-25,EQ,184.4,190.65,182.55,183.6,190.0,189.8,187.25,225.0,132.05,7909008,1480925055.55,
2009-05-26,EQ,191.5,192.0,182.5,189.8,184.55,184.05,185.49,225.0,132.05,6408915,1188768218.55,
2009-05-27,EQ,185.5,187.5,179.55,184.05,184.2,184.1,182.13,225.0,132.05,16167654,2944671351.45,
2009-05-28,EQ,186.5,188.0,182.15,184.1,183.0,183.9,185.19,225.0,132.05,12465970,2308597876.0,
2009-05-29,EQ,184.8,188.5,182.1,183.9,184.9,183.65,185.51,225.0,132.05,10693409,1983690875.35,
2009-06-01,EQ,185.0,194.75,184.5,183.65,193.5,192.4,189.82,225.0,132.05,13371278,2538097262.75,
2009-06-02,EQ,195.0,197.85,188.7,192.4,192.0,192.2,192.49,225.0,132.05,9775454,1881630745.75,
2009-06-03,EQ,194.8,204.4,193.2,192.2,203.5,203.05,199.63,225.0,132.05,14511702,2897010924.0,
2009-06-04,EQ,203.0,210.0,198.1,203.05,204.6,202.6,205.29,225.0,132.05,12395547,2544712314.1,
2009-06-05,EQ,203.0,203.0,189.55,202.6,192.25,191.35,192.14,225.0,132.05,26355126,5063848540.6,
2009-06-08,EQ,202.95,202.95,180.5,191.35,184.0,183.6,186.44,223.25,132.05,15622160,2912541733.05,
2009-06-09,EQ,181.85,191.9,181.4,183.6,191.4,190.8,188.82,223.25,132.05,8615008,1626712150.85,
2009-06-10,EQ,191.0,197.6,191.0,190.8,195.05,195.3,194.72,223.25,132.05,13424415,2613957065.15,
2009-06-11,EQ,196.0,199.8,193.15,195.3,198.0,197.6,197.32,223.25,132.05,8072550,1592880330.45,
2009-06-12,EQ,198.8,203.0,195.5,197.6,196.2,196.65,199.56,223.25,132.05,7559232,1508534367.25,
2009-06-15,EQ,195.0,199.35,194.4,196.65,198.6,197.5,197.47,223.25,132.05,4500750,888760672.1,
2009-06-16,EQ,194.5,202.7,194.45,197.5,198.6,198.7,200.18,223.25,132.05,6338601,1268844843.95,
